Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DREDGECORP,Trend,-21.68,9,2,12,2,71.0,64.0,1141.8,Engineering,Small Cap,,68.39
VLSFINANCE,Trend,-37.87,-13,-25,9,-12,56.0,51.0,282.6,Financials - AMC,Small Cap,,58.39
SBILIFE,Trend,-1.98,-8,10,11,9,65.0,65.0,2067.9,Financials - Life,Large Cap,,54.88
MUTHOOTFIN,Trend,-1.31,3,10,33,33,79.0,85.0,3942.6,Financials - NBFC,Mid Cap,,62.35
AXISBANK,Trend,-3.02,-9,12,16,3,64.0,61.0,1299.2,Financials - Private Bank,Large Cap,,63.15
CSBBANK,Trend,-10.25,-10,22,3,8,74.0,69.0,515.5,Financials - Private Bank,Small Cap,,65.18
IDBI,Trend,-11.16,-11,-4,12,4,55.0,59.0,105.17,Financials - Private Bank,Large Cap,,56.02
TMB,Trend,-7.61,-3,11,13,4,73.0,65.0,564.8,Financials - Private Bank,Small Cap,,72.77
SBIN,Trend,-0.19,4,10,18,4,77.0,70.0,1028.45,Financials - PSU Bank,Large Cap,,71.72
ARTEMISMED,Trend,-25.63,-13,-8,18,-10,47.0,55.0,260.3,Healthcare - Hospitals,Small Cap,,42.0
ALKEM,Trend,-9.24,-1,9,1,-13,63.0,66.0,5845.0,Healthcare - Pharma,Mid Cap,,64.84
BLISSGVS,Trend,-15.81,-6,-2,5,7,53.0,61.0,164.84,Healthcare - Pharma,Small Cap,,49.11
JBCHEPHARM,Trend,-6.61,-6,11,10,-13,66.0,60.0,1895.9,Healthcare - Pharma,Small Cap,,62.41
LUPIN,Trend,-8.48,-4,7,22,-11,66.0,63.0,2199.1,Healthcare - Pharma,Mid Cap,,64.85
MENONBE,Trend,-23.96,20,18,1,-3,58.0,53.0,126.53,Industrial - Bearings,Small Cap,,70.58
BIGBLOC,Trend,-54.64,-16,-8,20,-13,54.0,47.0,67.36,Infra - Cement,Small Cap,,50.92
ULTRACEMCO,Trend,-6.12,2,24,1,-4,62.0,63.0,12296.0,Infra - Cement,Large Cap,,63.89
ASIANTILES,Trend,-25.71,1,-7,13,2,61.0,53.0,72.95,Infra - Ceramics,Small Cap,,54.73
AKASH,Trend,-44.25,-1,5,2,-14,52.0,53.0,28.21,Infra - Construction,Small Cap,,52.99
BSE,Trend,-6.2,6,9,1,33,62.0,69.0,2842.1,IT - Product/Platform,Small Cap,,60.29
TECHM,Trend,-12.02,3,-14,8,-11,60.0,61.0,1590.5,IT - Software/Consulting,Large Cap,,52.84
PFOCUS,Trend,-2.69,5,-10,6,6,70.0,77.0,243.28,Media - Films,Small Cap,,64.42
UFO,Trend,-54.6,-8,-12,11,-16,48.0,39.0,78.92,Media - Films,Small Cap,,39.37
HINDALCO,Trend,-1.64,2,1,33,5,74.0,66.0,954.85,Metals - Aluminium,Large Cap,,73.12
MANAKALUCO,Trend,0.0,7,24,2,1,82.0,72.0,54.09,Metals - Aluminium,Small Cap,,83.46
AIAENG,Trend,-20.47,-12,-4,15,2,68.0,56.0,3936.6,Metals - Casting/Forging,Mid Cap,,53.58
BHARATFORG,Trend,-19.83,-10,-5,16,2,65.0,56.0,1446.7,Metals - Casting/Forging,Mid Cap,,47.48
MMFL,Trend,-43.46,-2,9,12,-14,65.0,48.0,412.6,Metals - Casting/Forging,Small Cap,,65.25
ORIENTCER,Trend,-35.3,-13,-5,9,2,56.0,52.0,46.81,Metals - Casting/Forging,Small Cap,,54.9
BHAGYANGR,Trend,-10.07,-8,-2,35,4,75.0,75.0,167.85,Metals - Copper,Small Cap,,61.05
CUBEXTUB,Trend,-22.92,-18,-5,18,-14,59.0,58.0,110.75,Metals - Copper,Small Cap,,55.24
HINDCOPPER,Trend,-1.09,1,-4,19,4,84.0,74.0,568.75,Metals - Copper,Small Cap,,74.35
JAYNECOIND,Trend,-7.07,-12,-5,3,6,67.0,74.0,87.63,Metals - Iron & Steel,Small Cap,,59.07
HINDZINC,Trend,-18.82,5,-11,19,2,74.0,65.0,655.7,Metals - Misc,Large Cap,,66.97
MAITHANALL,Trend,-16.49,6,3,1,1,57.0,48.0,1134.9,Metals - Misc,Small Cap,,69.56
VEDL,Trend,-0.78,6,1,19,3,80.0,67.0,674.15,Metals - Misc,Large Cap,,79.9
APLAPOLLO,Trend,-2.84,1,-4,5,5,66.0,67.0,1937.1,Metals - Pipe & Tube,Mid Cap,,64.39
3MINDIA,Trend,-13.55,1,-5,11,2,60.0,59.0,35320.0,Others,Mid Cap,,53.28
AAATECH,Trend,-27.62,6,3,16,1,66.0,58.0,116.42,Others,Small Cap,,70.86
AUSOMENT,Trend,-29.35,10,4,7,3,68.0,64.0,131.65,Others,Small Cap,,65.39
SHREERAMA,Trend,-13.46,2,-7,3,9,60.0,67.0,62.3,Packaging,Small Cap,,55.01
MCL,Trend,-8.69,-12,-3,4,2,72.0,63.0,76.7,Power - Wiring,Small Cap,,66.08
ELDEHSG,Trend,-24.22,-3,-9,19,2,53.0,55.0,890.45,Real Estate,Small Cap,,45.93
TARC,Trend,-36.36,-9,-2,3,-13,54.0,54.0,171.8,Real Estate,Small Cap,,59.33
ONEPOINT,Trend,-30.13,1,-10,15,-14,50.0,54.0,54.15,Tech - BPO,Small Cap,,53.55
CNL,Trend,-9.9,2,-18,6,-1,93.0,0.0,719.9,Textile - Apparels,Small Cap,,56.68
GLOBAL,Trend,-47.15,2,-24,11,4,56.0,50.0,80.9,Transport - Logistics,Small Cap,,40.23
COALINDIA,Trend,-20.36,2,32,4,-14,67.0,58.0,432.9,Utility - Misc,Large Cap,,70.76
