Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,D_MACD,W_MACD,M_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Sector,MarketCap,Notes,W_EMA20
DEEPAKFERT,Trend,-15.04,9,-0.5,3.6,0.6,71,74,62,1511.1,3,10,2,6.6,13.5,42,9,Agrichem - Fertilizers,Small Cap,,1229.05
DEEPAKNTR,Trend,-47.32,1,-11.0,-11.0,-9.0,44,50,41,1669.5,1,-1,3,-1.5,-0.6,-11,6,Chemicals - Specialty,Mid Cap,,1648.3
DHAMPURSUG,Trend,-55.63,2,-10.5,-8.2,-8.2,50,70,41,144.52,5,-4,13,0.7,1.5,-19,16,Agri - Sugar,Small Cap,,137.31
DHRUV,Trend,-82.89,1,-21.7,-20.7,-54.2,39,50,34,28.8,1,-5,2,-2.7,-6.6,-26,15,IT - Software/Consulting,Small Cap,,30.42
DIAMINESQ,Trend,-64.18,-3,-12.5,-11.1,-31.8,41,52,30,248.38,7,-3,3,-1.3,-1.7,-17,10,Chemicals - Bulk,Small Cap,,249.08
DJML,Trend,-47.53,9,-1.1,-1.1,8.6,76,69,57,110.04,2,9,3,6.1,11.6,41,6,Transport - Logistics,Small Cap,,95.15
DLINKINDIA,Trend,-31.59,14,-0.6,3.2,5.4,73,72,59,498.55,7,10,2,4.5,7.8,42,9,IT - Software/Consulting,Small Cap,,445.59
DRREDDY,Trend,-9.92,9,-5.5,-4.3,-4.2,46,49,56,1280.5,1,-1,5,-0.6,-0.9,-7,7,Healthcare - Pharma,Large Cap,,1288.88
ELECON,Trend,-27.84,11,-5.2,-4.4,-6.1,59,61,54,533.35,4,9,2,3.2,7.3,39,8,Electronic - Equipment,Small Cap,,476.47
ELECTHERM,Trend,-17.56,3,4.6,23.6,21.3,76,71,63,1199.55,2,9,1,28.9,40.6,15,7,Metals - Iron & Steel,Small Cap,,793.7
ELGIRUBCO,Trend,-67.67,3,-10.1,-6.7,-39.3,57,58,46,50.11,2,-4,2,4.2,3.7,-10,9,Others,Small Cap,,46.39
EMAMIREAL,Trend,-46.45,3,-23.4,-20.0,-26.2,45,55,48,84.16,5,-2,2,-3.3,0.7,-13,8,Real Estate,Small Cap,,79.2
EMBDL,Trend,-64.48,9,-20.7,-17.2,-37.9,44,46,29,58.15,3,9,1,-2.4,-1.3,-8,4,Real Estate,Small Cap,,58.33
ENGINERSIN,Trend,-24.79,-1,-12.9,-10.9,-9.7,47,58,58,228.57,6,-4,3,-2.8,-0.5,-16,9,Infra - Construction,Small Cap,,223.81
EPL,Trend,-27.13,-1,-11.5,-11.5,-7.1,40,47,49,211.25,6,-4,3,-2.3,-2.9,-23,9,Packaging,Small Cap,,217.39
EVEREADY,Trend,-33.65,1,-1.9,0.6,-20.5,61,49,48,335.05,6,8,1,3.2,3.8,6,1,Batteries,Small Cap,,322.52
FACT,Trend,-25.22,11,-4.8,-2.0,-4.0,55,59,58,887.65,2,-3,2,0.6,1.5,-8,13,Agrichem - Fertilizers,Mid Cap,,847.84
FINEORG,Trend,-20.71,-4,-7.1,-3.7,0.3,54,56,52,4725.0,7,-3,3,1.2,2.2,6,9,Chemicals - Specialty,Small Cap,,4564.33
FLUOROCHEM,Trend,-25.05,3,-4.6,-4.1,-3.4,52,58,52,3658.1,1,-1,2,0.6,1.7,-6,7,Chemicals - Specialty,Mid Cap,,3512.5
GAEL,Trend,-25.81,-1,-6.5,-6.1,-4.1,46,63,63,156.25,4,-2,13,-1.2,0.5,-9,10,Agri - Misc,Small Cap,,150.72
GANDHITUBE,Trend,-18.1,1,-12.1,-9.8,-12.7,47,52,57,845.0,5,-2,2,-1.2,-2.3,-11,17,Metals - Pipe & Tube,Small Cap,,846.33
GANECOS,Trend,-63.3,-4,-15.1,-18.2,-31.5,36,54,41,911.7,6,-3,3,-3.7,-5.8,-28,11,Textile - Misc,Small Cap,,932.26
GANESHBE,Trend,-50.03,-5,-3.3,-3.1,8.4,67,75,49,108.45,6,10,5,5.9,10.0,6,10,Oil and Gas,Small Cap,,93.14
GANESHHOU,Trend,-15.84,-3,-3.0,-3.0,-9.7,68,57,,757.2,6,9,1,4.3,8.6,42,4,Real Estate,Small Cap,,686.91
GEECEE,Trend,-29.87,1,-2.9,-0.8,-7.9,60,58,54,334.85,1,9,1,3.5,7.3,27,5,Real Estate,Small Cap,,302.96
GKWLIMITED,Trend,-56.24,11,-0.7,-0.4,2.4,66,58,54,1816.0,5,8,3,4.6,6.6,32,3,Financials - Misc,Small Cap,,1679.05
GREENPLY,Trend,-28.72,-1,0.6,0.6,-4.9,73,67,55,293.62,7,9,1,9.0,14.4,8,7,Infra - Laminates,Small Cap,,245.43
GULPOLY,Trend,-22.98,-1,-1.5,3.3,15.5,67,68,58,211.8,6,10,5,8.9,12.7,5,9,Chemicals - Bulk,Small Cap,,180.09
HARRMALAYA,Trend,-40.43,11,-11.8,-11.5,-8.7,49,60,52,203.63,4,-2,3,-0.2,-1.0,-13,17,Agri - Tea/Coffee,Small Cap,,197.66
HARSHA,Trend,-34.97,-1,-9.0,-6.3,-2.2,52,53,48,399.2,5,-1,3,0.0,0.6,-9,6,Engineering,Small Cap,,387.48
HGS,Trend,-62.26,3,-3.7,-2.8,-16.2,72,57,31,433.55,2,1,3,4.9,5.1,2,7,Tech - BPO,Small Cap,,406.12
HINDOILEXP,Trend,-40.67,-1,-4.9,-0.3,2.3,60,61,51,174.15,7,9,3,2.2,7.1,30,9,Oil and Gas,Small Cap,,155.25
HPIL,Trend,-37.85,7,-7.7,-6.4,-5.5,50,50,51,130.88,2,-2,2,0.0,-0.3,-18,8,Chemicals - Dyes,Small Cap,,130.14
IGARASHI,Trend,-56.79,5,-15.8,-15.8,-27.3,45,48,40,366.8,2,-1,1,-2.7,-1.3,-10,6,Auto - OEM Suppliers,Small Cap,,366.79
IGPL,Trend,-40.45,-1,-8.3,-7.0,-1.9,50,65,48,432.95,6,-2,3,-0.8,2.6,-10,17,Chemicals - Bulk,Small Cap,,402.91
IIFLCAPS,Trend,-17.03,9,-4.2,-4.2,-6.1,62,54,52,341.25,3,9,2,0.4,3.2,42,6,Financials - Broking,Small Cap,,323.57
IITL,Trend,-68.39,4,-23.6,-16.8,-31.0,41,55,44,140.64,1,-2,3,-5.1,-7.8,-12,17,Financials - NBFC,Small Cap,,145.51
IKIO,Trend,-68.48,-1,-15.5,-15.5,-28.5,46,51,29,150.34,7,-1,2,-2.5,-0.4,-15,6,Consumption - Electronics,Small Cap,,147.67
INDOCO,Trend,-43.48,3,-6.6,2.7,-19.8,59,56,42,234.01,1,1,1,11.1,11.3,1,8,Healthcare - Pharma,Small Cap,,207.25
INGERRAND,Trend,-19.79,9,-12.3,-12.3,-9.4,42,53,54,4010.5,3,-2,3,-2.0,-3.2,-9,10,Industrial - Pumps/Engines,Small Cap,,4051.64
IPCALAB,Trend,-9.25,-5,-3.8,-3.0,0.4,58,62,71,1593.4,6,6,5,0.2,1.3,7,16,Healthcare - Pharma,Mid Cap,,1550.53
IPL,Trend,-63.64,9,-12.3,-11.5,-25.7,46,46,44,157.0,2,-1,2,-2.2,-2.1,-7,4,Agrichem - Protection,Small Cap,,158.53
J&KBANK,Trend,-1.87,13,-2.5,3.7,9.1,72,76,78,153.03,7,9,13,5.8,11.5,42,17,Financials - Private Bank,Small Cap,,128.04
JAGSNPHARM,Trend,-36.77,9,-4.6,-4.6,-11.3,55,69,52,207.41,2,-2,1,1.4,2.3,-8,14,Healthcare - Pharma,Small Cap,,195.29
JAYSREETEA,Trend,-50.46,-6,-15.2,-14.4,-16.9,41,49,41,82.49,7,-3,2,-3.0,-3.8,-17,9,Agri - Tea/Coffee,Small Cap,,85.24
JINDALPOLY,Trend,-36.21,5,-2.4,-4.7,-5.9,57,62,53,733.6,2,-9,5,6.9,4.4,-25,17,Packaging,Small Cap,,669.94
JSWINFRA,Trend,-23.72,5,-4.2,-2.9,-12.7,53,57,57,275.35,3,9,1,0.2,1.2,13,9,Infra - Construction,Small Cap,,268.77
JTLIND,Trend,-48.32,-1,-12.6,-12.0,-8.4,52,53,47,71.84,6,-2,3,1.7,4.2,1,8,Metals - Iron & Steel,Small Cap,,67.48
KAMDHENU,Trend,-58.71,12,1.9,4.2,-1.3,68,63,46,27.79,5,9,3,9.5,13.7,42,7,Metals - Iron & Steel,Small Cap,,23.58
KIOCL,Trend,-38.04,-1,-6.4,-4.5,-8.7,51,59,57,393.15,5,-2,2,-0.7,1.4,5,9,Metals - Iron & Steel,Small Cap,,376.52
KIRLPNU,Trend,-11.83,12,-3.6,-5.0,-5.0,58,73,65,1602.0,2,10,3,1.1,7.7,41,9,Industrial - Pumps/Engines,Small Cap,,1377.15
KMSUGAR,Trend,-46.57,2,-18.0,-13.0,-13.0,44,57,47,26.93,5,-4,3,-1.7,-2.5,-20,13,Agri - Sugar,Small Cap,,27.18
KOTHARIPET,Trend,-56.14,4,-20.3,-16.7,-26.5,35,48,45,117.3,2,-3,2,-4.5,-5.8,-16,9,Chemicals - Petro,Small Cap,,123.01
KSB,Trend,-21.15,2,-16.4,-14.0,-13.9,50,61,56,835.85,7,-5,4,1.8,-0.4,-28,17,Industrial - Pumps/Engines,Small Cap,,823.66
LAGNAM,Trend,-54.48,2,-8.2,-4.6,-10.0,54,55,49,80.0,2,9,3,-0.1,1.7,-6,6,Textile - Misc,Small Cap,,76.51
LICHSGFIN,Trend,-34.34,-1,-7.4,-6.6,-4.9,48,57,52,542.85,6,-3,2,-0.6,0.3,-16,10,Financials - Housing,Mid Cap,,533.57
LINCOLN,Trend,-35.63,9,-16.8,-14.8,-13.0,46,48,56,630.5,2,-1,5,-2.9,-3.3,-8,4,Healthcare - Pharma,Small Cap,,644.12
LOKESHMACH,Trend,-45.57,11,-7.2,-5.9,-0.4,55,71,59,258.95,3,-3,10,1.3,4.3,3,17,Engineering,Small Cap,,232.22
LYKALABS,Trend,-59.51,9,-0.6,9.4,-28.1,74,55,40,71.51,5,9,1,13.5,14.2,5,1,Healthcare - Pharma,Small Cap,,62.4
MACPOWER,Trend,-42.33,-4,-18.9,-17.6,-12.1,43,54,54,1001.65,5,-2,5,-2.2,-4.5,-13,10,Engineering,Small Cap,,1014.17
MAGADSUGAR,Trend,-54.86,9,-16.0,-13.4,-16.7,40,54,44,455.95,5,-5,3,-1.8,-4.2,-21,16,Agri - Sugar,Small Cap,,468.97
MANAKALUCO,Trend,-27.16,5,-1.7,9.5,-27.2,72,69,58,40.53,3,9,3,11.0,16.2,42,7,Metals - Aluminium,Small Cap,,32.53
MANINDS,Trend,-12.65,9,-13.1,-8.5,-8.6,51,59,62,515.2,4,-1,3,-1.5,-0.1,-10,9,Metals - Pipe & Tube,Small Cap,,488.3
MANKIND,Trend,-21.46,11,-7.2,-4.2,-2.9,53,61,55,2399.1,3,-1,2,0.8,2.6,-6,9,Healthcare - Pharma,Large Cap,,2252.87
MANUGRAPH,Trend,-53.95,-1,-6.9,-2.2,-30.1,61,52,47,16.21,5,9,1,3.9,6.9,41,3,Engineering,Small Cap,,14.79
MARICO,Trend,-1.72,11,-3.2,-3.0,-1.6,54,61,71,815.7,2,8,3,-0.1,1.2,-4,8,Agri - Edible Oil,Large Cap,,791.84
MAWANASUG,Trend,-25.18,-1,-14.1,-9.0,-9.0,53,72,55,102.5,5,-4,3,0.4,2.1,-18,16,Agri - Sugar,Small Cap,,95.89
MBAPL,Trend,-0.72,5,-2.7,-2.3,1.6,58,67,81,560.95,7,-2,5,3.0,5.1,6,11,Agrichem - Fertilizers,Small Cap,,513.63
MEDANTA,Trend,-19.15,-1,-2.0,-1.7,-10.9,58,58,57,1224.0,5,9,1,0.9,3.4,41,5,Healthcare - Hospitals,Small Cap,,1158.1
MEGASTAR,Trend,-25.27,-8,-4.9,-3.0,4.3,56,80,57,302.6,7,-3,4,1.0,4.2,7,16,Consumption - Misc,Small Cap,,274.86
MENONBE,Trend,-1.69,7,-3.4,9.4,10.1,69,69,66,164.06,3,9,3,10.8,16.0,41,9,Industrial - Bearings,Small Cap,,132.42
MGL,Trend,-44.83,2,-7.0,-6.5,-15.3,52,47,45,1096.8,1,9,1,1.3,1.1,-23,6,Utility - Gas,Small Cap,,1092.12
MIDHANI,Trend,-21.77,-1,-4.9,-1.7,2.1,60,64,59,428.3,6,9,3,2.1,6.8,42,7,Defense - Misc,Small Cap,,383.26
MODIRUBBER,Trend,-24.32,5,-11.5,-11.3,-11.3,48,51,58,126.77,2,-2,2,-1.7,-2.1,-15,7,Others,Small Cap,,126.49
MOREPENLAB,Trend,-52.28,5,-2.5,5.5,0.6,66,66,51,48.15,3,9,2,7.1,10.4,42,9,Healthcare - Pharma,Small Cap,,41.87
MOTILALOFS,Trend,-31.49,2,-0.5,0.9,-9.0,58,59,54,889.6,1,10,1,4.1,6.7,1,7,Financials - Broking,Small Cap,,808.15
MOTOGENFIN,Trend,-43.53,11,-2.5,-0.2,1.2,63,67,53,29.25,5,10,3,7.1,13.1,15,9,Financials - Misc,Small Cap,,24.58
MUNJALAU,Trend,-33.22,9,-1.2,1.1,-5.4,66,60,59,97.3,4,9,2,5.9,9.6,41,5,Auto - OEM Suppliers,Small Cap,,86.09
MUNJALSHOW,Trend,-38.86,9,-9.1,-7.6,-7.6,47,47,49,129.56,1,-1,3,-1.6,-1.6,-7,6,Auto - Replacement,Small Cap,,130.26
NAGREEKCAP,Trend,-37.06,1,-25.3,-22.2,-11.7,50,45,51,27.65,2,-2,3,-2.9,-2.3,-19,7,Financials - Misc,Small Cap,,28.31
NARMADA,Trend,-18.87,9,-16.2,-3.2,-1.5,69,72,77,36.5,3,10,12,-1.9,0.0,27,10,Agri - Animal Feed,Small Cap,,34.77
NAZARA,Trend,-22.67,7,-6.4,-6.4,-3.3,55,50,56,280.9,2,9,1,1.3,2.4,-6,5,IT - Product/Platform,Small Cap,,272.1
NCC,Trend,-58.44,6,-11.0,-10.9,-28.7,48,48,42,151.48,1,-4,1,1.3,-0.9,-20,8,Infra - Construction,Small Cap,,152.5
NECCLTD,Trend,-58.15,3,3.3,12.3,-14.4,78,61,47,18.6,2,1,1,17.1,16.9,2,7,Transport - Logistics,Small Cap,,15.38
NELCO,Trend,-51.85,3,-1.2,-0.5,-17.0,64,60,46,723.6,2,9,1,4.2,6.3,11,8,IT - Equipments,Small Cap,,661.58
NESTLEIND,Trend,-6.02,-1,-7.3,-7.1,-5.9,52,60,63,1377.8,4,-1,14,-2.3,-0.4,-9,8,Consumption - FMCG,Large Cap,,1346.66
NIACL,Trend,-54.33,9,-13.9,-11.4,-21.6,34,47,47,148.3,2,-2,2,-4.7,-4.9,-41,8,Financials - Non-Life,Mid Cap,,153.25
NIBL,Trend,-40.06,7,-7.1,-7.0,-17.5,56,51,56,30.57,3,-2,13,-0.1,-1.2,-14,6,Industrial - Bearings,Small Cap,,30.67
NITCO,Trend,-41.14,6,-10.2,-10.2,-18.6,53,61,55,96.5,2,-2,1,0.6,2.7,-6,11,Infra - Ceramics,Small Cap,,89.03
NITINSPIN,Trend,-1.62,-3,1.0,2.1,9.2,69,82,73,547.0,6,10,5,6.8,13.9,42,17,Textile - Spinning/Yarn,Small Cap,,439.05
OAL,Trend,-49.44,9,-2.2,0.6,-10.1,66,58,50,332.0,3,9,2,3.9,7.3,42,7,Chemicals - Specialty,Small Cap,,300.04
PANACEABIO,Trend,-8.58,-1,-12.5,-1.5,21.5,70,80,68,532.0,6,9,1,12.9,25.2,42,7,Healthcare - Biotech,Small Cap,,396.35
PANAMAPET,Trend,-16.38,12,-0.8,9.8,10.3,73,71,62,378.4,3,9,2,12.8,18.6,41,5,Petro - Lubricants,Small Cap,,304.55
PARAS,Trend,-37.63,14,-4.5,3.5,14.4,75,74,64,993.4,7,9,3,11.1,18.7,14,15,Defense - Misc,Small Cap,,778.43
PFC,Trend,-27.13,-1,-12.2,-9.9,-5.9,45,55,58,422.65,5,-4,5,-2.1,-2.6,-23,17,Financials - NBFC,Mid Cap,,427.61
PHOENIXLTD,Trend,-15.47,9,-4.9,-4.4,-5.7,49,50,62,1748.5,4,-1,3,-0.4,0.1,-9,7,Real Estate,Mid Cap,,1730.09
PIDILITIND,Trend,-9.7,8,2.3,4.3,1.1,69,56,57,1541.8,3,8,1,4.5,5.8,43,3,Chemicals - Specialty,Large Cap,,1447.13
PODDARMENT,Trend,-47.5,-1,-6.9,-4.8,-10.0,49,48,41,250.0,7,-1,3,-0.8,0.5,-18,6,Chemicals - Dyes,Small Cap,,247.49
POLYMED,Trend,-54.4,15,-8.9,-7.3,-26.6,57,58,44,1531.1,7,-3,1,5.9,4.7,-14,10,Healthcare - Equipments,Small Cap,,1421.01
PRAJIND,Trend,-61.34,-1,-18.6,-17.3,-17.3,38,54,42,338.25,4,-2,4,-6.6,-6.8,-10,17,Engineering,Small Cap,,351.3
PRUDENT,Trend,-26.84,3,-7.0,-3.5,-3.4,57,53,61,2732.8,2,-2,2,1.2,2.2,-16,7,Financials - Misc,Small Cap,,2636.64
PSPPROJECT,Trend,-10.68,-3,0.2,5.3,-1.0,67,60,61,919.9,7,9,1,8.1,14.1,42,5,Infra - Construction,Small Cap,,781.35
PTC,Trend,-28.32,-1,-19.7,-18.1,-13.2,41,49,56,182.5,5,-2,3,-4.0,-3.9,-14,7,Power - Misc,Small Cap,,186.52
PYRAMID,Trend,-35.23,1,-5.9,-5.9,-4.4,51,54,49,167.74,4,-1,3,1.5,2.4,-10,8,Packaging,Small Cap,,160.59
RACE,Trend,-75.98,1,-16.1,-15.5,-53.0,38,43,28,110.5,1,-2,2,-3.8,-6.7,-35,9,Others,Small Cap,,117.32
RAYMOND,Trend,-83.89,5,0.7,0.4,-6.1,67,67,36,563.05,2,9,6,7.4,13.5,42,8,Textile - Apparels,Small Cap,,458.15
RBLBANK,Trend,-2.32,5,-0.9,1.9,4.0,66,66,74,357.9,6,10,15,3.5,6.4,33,8,Financials - Private Bank,Small Cap,,328.66
RICOAUTO,Trend,-16.88,-1,-4.6,-4.6,-4.2,62,55,61,130.5,6,9,12,4.9,7.6,6,2,Auto - OEM Suppliers,Small Cap,,120.8
RIIL,Trend,-51.51,12,-5.0,-3.1,-13.1,59,55,43,778.25,6,1,2,1.8,2.4,2,8,Transport - Logistics,Small Cap,,749.7
RISHABH,Trend,-15.47,5,-2.9,-0.4,-0.4,58,63,63,537.1,2,10,13,3.6,8.3,41,8,Electronic - Equipment,Small Cap,,472.59
RKFORGE,Trend,-46.93,3,-9.4,-7.5,-5.4,49,48,48,564.7,1,-1,5,0.4,0.4,-17,6,Metals - Casting/Forging,Small Cap,,559.83
ROLEXRINGS,Trend,-50.83,7,-15.1,-11.5,-5.3,45,48,44,137.37,3,-2,6,-2.4,-2.1,-15,7,Auto - OEM Suppliers,Small Cap,,138.54
RPGLIFE,Trend,-25.69,5,-11.3,-10.3,-8.0,56,59,60,2210.6,2,-2,1,0.8,1.2,-10,8,Healthcare - Pharma,Small Cap,,2110.65
RSWM,Trend,-22.44,-1,-1.9,6.3,15.1,74,69,60,209.42,5,9,3,13.3,20.6,16,6,Textile - Spinning/Yarn,Small Cap,,166.94
RVHL,Trend,-40.4,9,0.3,14.1,-12.5,77,59,54,48.81,5,1,1,17.6,17.3,3,1,Real Estate,Small Cap,,41.06
SAKHTISUG,Trend,-62.57,0,-11.5,-10.5,-17.4,44,51,39,17.5,1,-2,3,-1.4,-0.7,-22,7,Agri - Sugar,Small Cap,,17.34
SALZERELEC,Trend,-61.84,-1,-18.4,-14.3,-25.8,45,46,45,629.7,6,-2,1,-2.2,-2.3,-12,6,Power - Equipment,Small Cap,,643.27
SFL,Trend,-48.52,-3,1.3,9.7,0.9,72,64,45,705.3,5,9,2,11.0,16.2,27,4,Infra - Home Furnish,Small Cap,,587.63
SHEMAROO,Trend,-51.93,1,1.0,1.7,-2.1,70,54,46,115.38,7,9,2,7.5,10.3,12,3,Media - Entertainment,Small Cap,,104.42
SHRIPISTON,Trend,-2.82,5,-5.4,-5.4,0.9,64,62,75,3535.3,2,-4,13,3.8,4.4,1,10,Auto - OEM Suppliers,Small Cap,,3309.03
SIMPLEXINF,Trend,-27.37,9,-4.4,2.3,-11.9,63,55,58,255.65,3,9,1,5.3,12.4,13,4,Infra - Construction,Small Cap,,219.98
SIS,Trend,-20.43,2,1.7,3.4,7.6,71,72,62,431.05,1,10,3,6.5,13.5,41,7,Others,Small Cap,,356.66
SJS,Trend,-1.54,8,-2.3,1.9,1.9,64,62,79,2057.8,3,9,2,2.6,6.9,29,6,Auto - OEM Suppliers,Small Cap,,1850.89
SMARTLINK,Trend,-55.02,-1,-13.3,-5.5,0.6,55,64,52,160.0,4,9,3,1.3,6.2,39,9,IT - Equipments,Small Cap,,140.97
SMSPHARMA,Trend,-12.82,9,-12.8,-10.9,-5.8,48,57,71,382.25,4,-6,9,0.5,-1.9,-15,17,Healthcare - Pharma,Small Cap,,381.35
SOLARA,Trend,-32.56,4,2.2,2.7,-2.9,68,72,55,595.35,3,10,1,8.4,11.5,31,6,Healthcare - Pharma,Small Cap,,517.1
SOTL,Trend,-14.66,-5,-1.6,-0.3,29.6,80,75,67,559.0,7,9,2,15.3,27.4,42,6,Petro - Lubricants,Small Cap,,409.27
SSWL,Trend,-22.8,-1,-1.6,1.7,2.5,67,54,56,230.83,7,9,2,5.9,7.8,6,2,Auto - Replacement,Small Cap,,214.15
STEELCAS,Trend,-4.52,-1,-7.2,-2.8,-2.2,50,70,75,287.4,5,-2,3,0.9,3.3,-29,17,Metals - Casting/Forging,Small Cap,,266.33
