Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HINDZINC,Trend,-18.1,9,-14,20,2,73.0,66.0,661.5,Metals - Misc,Large Cap,,65.19
MAITHANALL,Trend,-19.19,10,6,1,-3,55.0,47.0,1098.2,Metals - Misc,Small Cap,,63.06
VEDL,Trend,-1.83,10,4,20,3,79.0,67.0,675.4,Metals - Misc,Large Cap,,77.34
APLAPOLLO,Trend,-3.81,-1,-7,6,5,62.0,67.0,1917.8,Metals - Pipe & Tube,Mid Cap,,58.74
3MINDIA,Trend,-16.0,5,-1,12,2,57.0,57.0,34320.0,Others,Mid Cap,,41.44
AAATECH,Trend,-26.31,13,5,17,1,66.0,58.0,118.53,Others,Small Cap,,65.43
AUSOMENT,Trend,-11.03,12,6,8,3,80.0,72.0,165.8,Others,Small Cap,,76.79
SHREERAMA,Trend,-14.27,7,-9,4,9,56.0,66.0,61.72,Packaging,Small Cap,,50.73
MCL,Trend,0.0,5,1,5,2,76.0,66.0,84.55,Power - Wiring,Small Cap,,71.39
ELDEHSG,Trend,-23.57,-4,-11,8,2,56.0,56.0,898.0,Real Estate,Small Cap,,48.4
TARC,Trend,-38.91,-13,-4,4,-13,55.0,52.0,164.9,Real Estate,Small Cap,,50.31
ONEPOINT,Trend,-24.77,5,1,14,-14,61.0,57.0,58.3,Tech - BPO,Small Cap,,56.35
COALINDIA,Trend,-20.86,-12,-2,5,-14,68.0,58.0,430.15,Utility - Misc,Large Cap,,68.19
