Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
CRAFTSMAN,Trend,-1.84,8,8,2,10,71,50,69,8000.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-5.46,7,11,1,8,68,74,69,4363.2,Industrial - Pumps/Engines,Mid Cap,
DRREDDY,Trend,-10.52,7,8,1,1,47,68,58,1271.9,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-5.38,7,12,1,5,60,61,69,9499.0,Defense - Misc,Small Cap,
EDELWEISS,Trend,-14.0,6,3,1,1,70,82,59,125.16,Financials - Misc,Small Cap,
EICHERMOT,Trend,-0.41,5,8,1,7,70,50,78,7935.0,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-2.18,3,-10,4,5,51,90,79,286.8,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-2.24,14,10,1,9,67,81,76,2445.0,Auto - OEM Suppliers,Small Cap,
FORCEMOT,Trend,-2.8,14,8,9,11,74,52,79,24245.0,Auto - PV/Trucks,Small Cap,
TMCV,Trend,-2.13,6,2,13,3,71,95,100,487.2,Auto - PV/Trucks,Large Cap,
GESHIP,Trend,-12.48,13,14,3,6,91,74,71,1351.0,Transport - Shipping,Small Cap,
GRAPHITE,Trend,-6.17,6,4,8,9,47,70,58,665.65,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-1.56,12,6,3,1,52,64,64,2932.6,Infra - Cement,Large Cap,
HINDALCO,Trend,-3.4,6,2,11,8,62,85,74,965.95,Metals - Aluminium,Large Cap,
HINDCOPPER,Trend,-18.03,5,-8,11,6,50,69,72,603.7,Metals - Copper,Small Cap,
IDBI,Trend,-0.7,4,12,1,10,60,69,62,111.31,Financials - Private Bank,Large Cap,
INDUSTOWER,Trend,-0.2,7,13,1,3,63,86,63,473.5,Telecom,Mid Cap,
IOC,Trend,-7.87,13,12,2,9,75,58,67,181.31,Petro - Refineries,Large Cap,
JKTYRE,Trend,-2.93,7,9,2,9,71,93,73,588.55,Auto - Tyres,Small Cap,
JPOLYINVST,Trend,-6.94,14,13,2,7,84,63,64,1102.7,Financials - Misc,Small Cap,
JSWSTEEL,Trend,-0.45,7,7,7,6,60,49,73,1249.2,Metals - Iron & Steel,Large Cap,
KIRLOSENG,Trend,-8.65,5,11,1,7,78,73,69,1324.6,Industrial - Pumps/Engines,Small Cap,
LGBBROSLTD,Trend,-1.04,2,9,1,6,73,72,74,2004.9,Auto - OEM Suppliers,Small Cap,
LOTUSEYE,Trend,-16.44,1,-8,3,11,47,48,61,122.83,Healthcare - Hospitals,Small Cap,
LT,Trend,-0.27,7,13,1,6,42,70,68,4187.8,Infra - Construction,Large Cap,
LUMAXIND,Trend,-3.34,3,9,1,10,67,68,80,6703.0,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-3.57,7,9,1,10,64,58,75,1689.5,Auto - Replacement,Small Cap,
MARICO,Trend,-0.24,15,6,1,1,68,48,64,770.4,Agri - Edible Oil,Large Cap,
MBAPL,Trend,-1.41,14,16,10,1,62,32,64,470.75,Agrichem - Fertilizers,Small Cap,
MOTHERSON,Trend,-7.75,7,13,1,6,75,77,62,133.45,Auto - Replacement,Large Cap,
MTARTECH,Trend,-5.02,7,13,6,10,70,74,74,3560.7,Defense - Misc,Small Cap,
NAM-INDIA,Trend,-3.76,2,11,3,1,77,65,74,950.25,Financials - AMC,Small Cap,
NESTLEIND,Trend,-6.19,5,3,8,5,55,47,62,1303.0,Consumption - FMCG,Large Cap,
NRAIL,Trend,-14.92,4,2,1,9,57,53,58,466.25,Paper,Small Cap,
NTPC,Trend,-17.97,4,-1,7,2,67,63,62,367.85,Power - Misc,Large Cap,
ORICONENT,Trend,-1.58,8,0,15,10,75,82,77,66.82,Packaging,Small Cap,
PRECWIRE,Trend,-4.37,6,3,2,9,57,67,72,265.03,Metals - Copper,Small Cap,
PTCIL,Trend,-3.16,7,4,1,5,67,65,65,18775.0,Metals - Casting/Forging,Small Cap,
SBIN,Trend,-0.39,6,6,7,6,81,89,82,1182.9,Financials - PSU Bank,Large Cap,
SEAMECLTD,Trend,-18.46,10,3,17,4,65,91,65,1361.7,Transport - Shipping,Small Cap,
SHARDACROP,Trend,-1.76,1,-2,3,2,80,87,71,1231.9,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-3.53,4,11,1,9,54,62,68,3181.3,Auto - OEM Suppliers,Small Cap,
SILGO,Trend,-3.55,2,8,1,11,82,59,76,81.98,Consumption - Jewelry,Small Cap,
SJS,Trend,-0.87,3,13,1,9,77,73,80,1886.7,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-0.61,7,9,1,4,72,73,82,4696.1,Auto - CV,Small Cap,
TATASTEEL,Trend,-1.27,15,6,7,10,67,82,70,207.59,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-2.1,5,13,2,10,81,60,79,856.1,Power - Equipment,Small Cap,
TORNTPHARM,Trend,-0.04,6,3,1,3,55,73,75,4068.2,Healthcare - Pharma,Large Cap,
TVSHLTD,Trend,-3.43,2,1,3,8,51,76,64,15738.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-0.92,8,13,2,10,67,50,80,3868.1,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-11.26,15,11,1,8,75,68,59,4523.2,Auto - Tyres,Small Cap,
UNITEDTEA,Trend,-19.72,15,11,11,1,87,81,62,496.95,Agri - Tea/Coffee,Small Cap,
VASWANI,Trend,-17.42,15,7,1,8,53,71,58,61.01,Metals - Iron & Steel,Small Cap,
VEDL,Trend,-7.13,5,2,17,5,63,89,79,701.15,Metals - Misc,Large Cap,
WELINV,Trend,-13.19,15,11,1,9,64,73,64,1344.7,Financials - Misc,Small Cap,
XELPMOC,Trend,-18.76,10,4,5,5,74,64,47,140.79,IT - Product/Platform,Small Cap,
ZFCVINDIA,Trend,-12.6,4,1,1,10,79,62,61,15950.0,Auto - OEM Suppliers,Mid Cap,
