Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
BEL,Trend,-0.49,2,2,7,2,448.6,0.29,56,72,72,451.3,Defense - Misc,Large Cap,
BHARATFORG,Trend,-2.33,7,13,3,5,1747.3,0.52,68,89,66,1762.5,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-5.21,5,16,4,1,220.0,4.14,63,72,69,231.2,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-16.93,6,-1,10,1,1992.8,-0.58,63,71,60,2007.7,Consumption - Appliances,Small Cap,
BPCL,Trend,-2.25,9,-5,3,9,376.4,0.08,40,50,67,377.3,Petro - Refineries,Large Cap,
BRITANNIA,Trend,-4.85,-2,13,2,1,6123.0,-0.08,53,53,59,6156.0,Consumption - FMCG,Large Cap,
CARYSIL,Trend,-14.37,-3,-5,3,1,982.0,-1.24,64,61,60,985.6,Consumption - Appliances,Small Cap,
CCL,Trend,-6.36,8,-2,2,10,997.1,-0.97,36,61,68,1006.05,Agri - Tea/Coffee,Small Cap,
CRAFTSMAN,Trend,-0.7,9,-4,3,10,7730.5,0.22,38,47,67,7782.5,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-0.37,6,2,2,8,4495.7,1.09,74,77,71,4597.8,Industrial - Pumps/Engines,Mid Cap,
DRREDDY,Trend,-9.74,0,-3,2,1,1281.9,-0.47,67,69,59,1283.0,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-1.5,2,15,1,5,10023.0,-0.35,53,65,71,10164.0,Defense - Misc,Small Cap,
EDELWEISS,Trend,-16.51,-5,14,2,1,119.0,0.41,44,80,58,121.5,Financials - Misc,Small Cap,
EICHERMOT,Trend,-0.44,-3,12,2,7,7974.0,-0.2,55,51,78,8008.0,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-0.39,1,3,5,5,287.9,0.45,36,90,80,290.3,Financials - Private Bank,Mid Cap,
FORCEMOT,Trend,-1.89,3,13,10,11,25692.0,0.58,64,57,81,25949.0,Auto - PV/Trucks,Small Cap,
TMCV,Trend,-0.25,-5,7,14,3,479.3,1.51,50,95,100,489.75,Auto - PV/Trucks,Large Cap,
GANDHITUBE,Trend,-10.42,2,13,4,1,813.2,11.94,61,78,59,924.25,Metals - Pipe & Tube,Small Cap,
GESHIP,Trend,-15.4,-8,-4,4,6,1301.3,-1.31,48,70,70,1306.0,Transport - Shipping,Small Cap,
GMDCLTD,Trend,-14.81,-13,-7,4,10,545.1,1.74,47,57,63,554.6,Metals - Misc,Small Cap,
GRAPHITE,Trend,-3.27,1,11,9,9,671.0,1.97,48,72,60,686.2,Metals - Casting/Forging,Small Cap,
GRWRHITECH,Trend,-19.38,-15,-5,3,1,4311.0,-0.76,58,82,59,4336.0,Industrial - Consumables,Small Cap,
GVPIL,Trend,-0.0,8,14,3,1,480.0,12.66,79,79,55,552.05,Power - Equipment,Small Cap,
GVT&D,Trend,-0.77,1,-6,4,9,3644.6,0.49,66,62,83,3674.8,Power - Equipment,Small Cap,
IDBI,Trend,-2.29,2,16,2,10,111.4,1.1,51,71,63,113.74,Financials - Private Bank,Large Cap,
IMFA,Trend,-9.9,-9,-2,2,8,1345.0,-3.75,47,54,66,1361.0,Metals - Misc,Small Cap,
INDIANB,Trend,-0.52,3,2,7,10,920.5,-0.19,52,76,79,923.2,Financials - PSU Bank,Mid Cap,
INDUSTOWER,Trend,-0.43,-6,17,2,3,469.5,0.41,46,86,63,474.75,Telecom,Mid Cap,
INFOBEAN,Trend,-2.03,3,2,1,9,920.9,-0.32,71,81,70,928.75,IT - Software/Consulting,Small Cap,
IOC,Trend,-10.67,-8,-3,3,9,172.2,0.49,49,54,66,175.81,Petro - Refineries,Large Cap,
JAMNAAUTO,Trend,-3.45,5,17,1,9,144.0,-1.83,50,78,65,144.5,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-2.02,4,7,1,4,1963.3,-0.01,46,76,68,1988.9,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-0.01,1,-5,6,8,1211.5,0.98,60,73,73,1225.9,Metals - Iron & Steel,Large Cap,
JKTYRE,Trend,-0.34,-6,-2,3,9,571.2,0.79,55,89,73,576.0,Auto - Tyres,Small Cap,
JPOLYINVST,Trend,-4.35,22,17,3,7,1123.7,8.81,60,72,68,1228.1,Financials - Misc,Small Cap,
JSWSTEEL,Trend,-0.27,-6,-3,8,6,1233.2,-0.11,39,49,73,1244.6,Metals - Iron & Steel,Large Cap,
KAPSTON,Trend,-2.23,5,-14,7,5,403.0,-2.23,74,85,82,403.3,Others,Small Cap,
KARURVYSYA,Trend,-1.23,2,-5,4,9,314.7,2.72,53,90,83,324.95,Financials - Private Bank,Small Cap,
KEI,Trend,-9.36,-9,-2,3,7,4567.8,-0.46,33,61,64,4567.8,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-3.23,13,15,2,7,1406.1,0.89,64,77,71,1427.9,Industrial - Pumps/Engines,Small Cap,
LGBBROSLTD,Trend,-0.78,-6,13,1,6,1907.6,4.13,40,72,74,1992.1,Auto - OEM Suppliers,Small Cap,
LMW,Trend,-19.94,-10,-4,3,1,15096.0,1.09,38,56,48,15372.0,Engineering,Small Cap,
LT,Trend,-0.41,2,16,2,6,4261.1,-0.19,58,72,70,4282.2,Infra - Construction,Large Cap,
LUMAXIND,Trend,-4.43,-5,13,2,10,6126.5,-2.19,53,63,78,6162.7,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-0.67,-7,-2,1,10,1635.0,2.01,41,58,75,1683.0,Auto - Replacement,Small Cap,
LUPIN,Trend,-6.25,5,12,1,3,2243.6,-0.1,60,73,68,2252.7,Healthcare - Pharma,Mid Cap,
MAHABANK,Trend,-7.07,3,2,8,9,67.4,0.78,36,84,67,68.3,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-3.87,-9,11,1,12,299.3,0.94,33,51,70,306.55,Financials - NBFC,Small Cap,
MANGLMCEM,Trend,-18.26,3,2,4,2,818.0,9.29,65,83,62,894.0,Infra - Cement,Small Cap,
MARICO,Trend,-0.28,-6,10,2,1,770.8,0.12,44,50,64,774.6,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-12.93,-9,8,3,10,333.5,-1.62,47,78,64,337.8,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-18.03,3,-5,5,1,571.6,-1.49,62,68,48,573.8,Leather Products,Small Cap,
MBAPL,Trend,-0.02,-3,-2,11,1,464.8,1.28,66,33,64,473.7,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-0.38,7,13,2,1,1835.0,0.92,61,61,69,1857.9,Financials - Life,Mid Cap,
MINDACORP,Trend,-9.92,-14,-4,2,5,585.1,-1.29,46,50,66,587.35,Auto - OEM Suppliers,Small Cap,
MOTHERSON,Trend,-8.35,-6,-1,2,6,131.9,-0.05,49,76,62,132.58,Auto - Replacement,Large Cap,
MTARTECH,Trend,-0.94,-1,-1,7,10,3693.7,-0.59,58,76,76,3733.0,Defense - Misc,Small Cap,
NAM-INDIA,Trend,-4.39,-6,-3,4,1,918.7,2.2,44,64,74,944.0,Financials - AMC,Small Cap,
NARMADA,Trend,-6.84,-9,-3,7,9,31.0,0.03,46,80,68,32.56,Agri - Animal Feed,Small Cap,
NAVINFLUOR,Trend,-0.14,-13,-4,3,21,6232.5,0.58,39,58,72,6278.5,Chemicals - Bulk,Mid Cap,
NAVNETEDUL,Trend,-12.91,-16,-5,4,1,155.5,-1.16,51,65,56,155.97,Media - Publishing,Small Cap,
NLCINDIA,Trend,-16.05,1,1,9,2,253.6,2.05,48,53,57,261.75,Power - Misc,Small Cap,
NRAIL,Trend,-18.63,-5,-1,1,9,442.2,-4.09,27,47,56,445.9,Paper,Small Cap,
NTPC,Trend,-17.73,-1,-4,8,2,367.6,0.14,50,63,62,368.95,Power - Misc,Large Cap,
NYKAA,Trend,-0.79,-11,-3,3,11,270.3,-0.09,42,40,64,271.07,IT - Product/Platform,Mid Cap,
ORICONENT,Trend,-3.42,-5,-3,16,10,64.3,2.04,33,79,75,65.57,Packaging,Small Cap,
PANSARI,Trend,-10.45,1,11,1,1,298.5,3.37,38,53,69,315.5,Real Estate,Small Cap,
PFOCUS,Trend,-3.38,-1,-4,3,9,271.6,-0.71,50,85,78,273.37,Media - Films,Small Cap,
PGIL,Trend,-18.89,5,-6,3,4,1570.1,2.77,43,61,65,1616.7,Textile - Apparels,Small Cap,
POLYCAB,Trend,-1.37,1,-4,3,1,7753.5,0.23,37,62,61,7794.5,Power - Wiring,Mid Cap,
POWERGRID,Trend,-18.25,5,-4,3,1,298.5,-0.02,60,61,56,299.4,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.88,-9,-3,3,1,23002.0,0.09,68,56,69,23071.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-6.12,4,7,3,9,286.5,-3.62,58,73,74,289.14,Metals - Copper,Small Cap,
PTCIL,Trend,-5.56,-7,-3,1,5,18287.0,-0.49,55,62,64,18309.0,Metals - Casting/Forging,Small Cap,
RAMCOCEM,Trend,-3.7,1,-5,11,2,1131.8,2.13,60,78,66,1164.3,Infra - Cement,Mid Cap,
RBLBANK,Trend,-2.94,2,12,2,11,312.2,2.79,44,72,63,322.25,Financials - Private Bank,Small Cap,
SAIL,Trend,-8.44,-11,-4,8,10,157.3,1.93,41,77,67,160.55,Metals - Iron & Steel,Mid Cap,
SAKAR,Trend,-1.66,-9,1,3,10,454.1,6.54,68,77,67,483.85,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-3.91,-10,-1,2,6,47.6,-3.91,56,81,71,47.63,Metals - Iron & Steel,Small Cap,
SBC,Trend,-0.19,1,1,3,8,30.5,2.49,73,86,79,31.26,Others,Small Cap,
SBIN,Trend,-0.99,-5,10,8,6,1204.1,0.61,78,90,83,1213.4,Financials - PSU Bank,Large Cap,
SEAMECLTD,Trend,-19.16,-5,-2,18,4,1312.5,-1.8,74,87,65,1350.0,Transport - Shipping,Small Cap,
SEQUENT,Trend,-17.95,1,4,3,5,210.6,-3.75,39,52,63,211.56,Healthcare - Pharma,Small Cap,
SHARDACROP,Trend,-1.89,-4,-6,4,2,1222.1,-1.89,60,84,70,1227.4,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-6.82,-8,-3,1,9,3048.5,-0.31,44,59,66,3072.9,Auto - OEM Suppliers,Small Cap,
SHRIRAMFIN,Trend,-0.64,-6,8,1,5,1060.0,-0.46,46,90,79,1075.0,Financials - NBFC,Mid Cap,
SILGO,Trend,-7.81,-5,-1,2,11,75.2,0.2,46,50,73,75.85,Consumption - Jewelry,Small Cap,
SJS,Trend,-0.82,-7,-3,2,9,1845.0,-0.78,41,72,79,1846.8,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-2.08,15,13,2,4,5160.6,0.7,60,77,85,5236.6,Auto - CV,Small Cap,
SMSPHARMA,Trend,-7.66,8,14,2,5,337.0,7.21,65,74,70,367.5,Healthcare - Pharma,Small Cap,
STLTECH,Trend,-8.8,1,1,4,9,153.0,6.04,77,81,60,163.3,Telecom,Small Cap,
SYRMA,Trend,-5.04,-9,-5,4,1,859.1,0.04,43,54,69,864.05,Electronic - Equipment,Small Cap,
TATASTEEL,Trend,-1.32,-7,-1,8,10,201.7,-1.18,43,80,69,203.08,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-1.05,2,-4,3,10,865.0,1.1,62,62,79,879.55,Power - Equipment,Small Cap,
TFCILTD,Trend,-0.05,-3,14,6,1,73.3,1.25,53,51,72,75.94,Financials - Misc,Small Cap,
TITAN,Trend,-0.1,1,-3,1,10,4232.0,0.06,44,77,67,4253.6,Consumption - Jewelry,Large Cap,
TMB,Trend,-0.88,1,-4,7,5,676.2,-0.16,55,88,70,678.9,Financials - Private Bank,Small Cap,
TORNTPHARM,Trend,-0.43,14,8,2,3,4237.9,-0.16,43,80,77,4251.5,Healthcare - Pharma,Large Cap,
TVSHLTD,Trend,-10.36,-6,-3,4,8,14452.0,-0.91,36,70,60,14609.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-0.24,-5,17,3,10,3875.0,0.11,44,51,81,3889.1,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-16.43,-6,-2,2,8,4225.6,0.03,35,62,56,4259.7,Auto - Tyres,Small Cap,
ULTRACEMCO,Trend,-0.86,-10,-3,9,1,12838.0,0.22,40,36,68,12984.0,Infra - Cement,Large Cap,
UNIONBANK,Trend,-0.58,3,9,7,5,181.9,2.91,58,88,73,188.89,Financials - PSU Bank,Mid Cap,
UNITEDTEA,Trend,-19.31,-7,15,12,1,493.5,-1.82,74,81,62,499.45,Agri - Tea/Coffee,Small Cap,
VASWANI,Trend,-16.72,-7,11,2,8,59.0,3.41,47,72,58,61.53,Metals - Iron & Steel,Small Cap,
VSTTILLERS,Trend,-2.7,2,1,2,7,5648.5,9.0,52,77,63,6202.0,Auto - Misc,Small Cap,
VTL,Trend,-14.1,8,-6,3,1,505.1,0.54,63,85,59,508.5,Textile - Spinning/Yarn,Small Cap,
WELINV,Trend,-13.05,1,-3,1,9,1286.0,4.73,40,73,64,1346.8,Financials - Misc,Small Cap,
WHEELS,Trend,-4.43,2,2,3,1,910.0,2.76,56,71,57,935.15,Auto - OEM Suppliers,Small Cap,
ZFCVINDIA,Trend,-12.71,-2,5,2,10,15759.0,-1.06,53,62,60,15930.0,Auto - OEM Suppliers,Mid Cap,
