Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GUJGASLTD,Trend,-39.08,2,2,9,2,48,50,420.3,Utility - Gas,Mid Cap,,57.87
GMDCLTD,Trend,-5.02,2,2,1,9,60,70,618.35,Metals - Misc,Small Cap,,66.49
GSPL,Trend,-36.13,-13,-13,6,1,48,50,300.0,Utility - Gas,Mid Cap,,51.12
HCLTECH,Trend,-14.44,16,16,3,2,65,56,1721.6,IT - Software/Consulting,Large Cap,,65.73
HINDALCO,Trend,-3.07,2,2,8,7,80,69,998.2,Metals - Aluminium,Large Cap,,75.44
HINDCOPPER,Trend,-16.66,1,1,8,5,88,80,633.4,Metals - Copper,Small Cap,,73.67
HINDZINC,Trend,-11.45,11,11,8,5,77,68,715.2,Metals - Misc,Large Cap,,67.81
INDIANB,Trend,-0.76,5,5,2,9,69,71,909.5,Financials - PSU Bank,Mid Cap,,69.58
IGIL,Trend,-50.2,1,1,1,3,44,10,319.85,,,,54.43
JSWSTEEL,Trend,-1.88,2,2,3,5,65,66,1218.7,Metals - Iron & Steel,Large Cap,,65.55
J&KBANK,Trend,-31.02,4,4,3,8,52,49,105.2,Financials - Private Bank,Small Cap,,56.92
JINDALSTEL,Trend,-0.72,8,8,3,7,65,67,1159.6,Metals - Iron & Steel,Large Cap,,75.33
JWL,Trend,-56.7,1,1,6,2,48,45,323.95,Railways,Small Cap,,56.07
KARURVYSYA,Trend,-3.56,2,2,1,8,77,79,293.8,Financials - Private Bank,Small Cap,,71.54
MMTC,Trend,-48.63,-6,-6,6,2,54,51,67.71,Others,Small Cap,,55.34
MRPL,Trend,-38.83,5,5,1,5,64,57,176.94,Petro - Refineries,Small Cap,,71.36
MCX,Trend,-0.7,2,2,17,8,79,82,2686.0,IT - Product/Platform,Small Cap,,77.07
NLCINDIA,Trend,-19.47,-14,-14,5,1,55,58,251.1,Power - Misc,Small Cap,,46.98
NMDC,Trend,-11.37,2,2,1,5,61,60,84.6,Metals - Misc,Mid Cap,,61.94
NSLNISP,Trend,-41.85,2,2,1,8,53,48,42.86,Metals - Iron & Steel,Small Cap,,54.89
NTPC,Trend,-20.14,2,2,5,1,60,59,358.15,Power - Misc,Large Cap,,67.8
NATIONALUM,Trend,-5.87,1,1,22,5,91,84,406.15,Metals - Aluminium,Mid Cap,,79.36
ONGC,Trend,-22.15,2,2,3,4,66,61,268.58,Oil and Gas,Large Cap,,76.61
OIL,Trend,-36.12,1,1,5,1,72,63,490.5,Oil and Gas,Mid Cap,,74.76
PETRONET,Trend,-24.35,1,1,7,1,58,54,290.65,Utility - Gas,Mid Cap,,61.19
RECLTD,Trend,-42.61,2,2,6,1,50,47,375.3,Financials - NBFC,Mid Cap,,56.82
SBIN,Trend,-0.82,2,2,3,5,76,73,1066.2,Financials - PSU Bank,Large Cap,,68.07
SAIL,Trend,-10.36,3,3,5,9,69,62,157.18,Metals - Iron & Steel,Mid Cap,,65.85
SUNDARMFIN,Trend,-5.32,2,2,16,2,60,62,5241.5,Financials - NBFC,Mid Cap,,61.09
TATAELXSI,Trend,-42.04,-11,-11,7,1,47,36,5332.0,IT - Services,Mid Cap,,45.03
TATASTEEL,Trend,-4.31,2,2,5,9,73,61,193.85,Metals - Iron & Steel,Large Cap,,69.6
TATATECH,Trend,-52.81,3,3,2,8,41,18,660.65,,,,53.01
TECHM,Trend,-2.17,9,9,12,2,71,67,1768.4,IT - Software/Consulting,Large Cap,,73.69
RAMCOCEM,Trend,-11.76,-9,-9,10,1,58,63,1066.8,Infra - Cement,Mid Cap,,45.64
TORNTPOWER,Trend,-32.69,1,1,1,1,53,56,1371.2,Power - Misc,Mid Cap,,57.21
UNIONBANK,Trend,-2.13,-6,-6,4,5,73,65,179.44,Financials - PSU Bank,Mid Cap,,66.67
VEDL,Trend,-4.17,2,2,21,4,87,72,737.1,Metals - Misc,Large Cap,,86.89
VENTIVE,Trend,-11.35,-8,-8,5,4,54,51,744.65,,,,49.08
