Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ADANIPORTS,Trend,-6.0,9,-6,3,1,1524.1,-1.67,43,65,65,1524.1,Infra - Construction,Large Cap,
ADANIPOWER,Trend,-22.31,-1,-6,3,-1,141.6,-2.58,39,25,66,141.94,Power - Misc,Large Cap,
ADFFOODS,Trend,-35.18,8,-6,3,-14,226.0,-0.03,52,70,52,229.43,Consumption - Misc,Small Cap,
ADL,Trend,-51.3,-1,-3,2,-8,71.0,-6.78,42,31,42,71.4,Infra - Laminates,Small Cap,
ADOR,Trend,-37.91,1,2,4,9,1095.0,-4.02,42,28,55,1099.0,Engineering,Small Cap,
ADSL,Trend,-60.08,-5,1,1,-15,124.0,2.12,39,22,36,127.7,IT - Services,Small Cap,
ADVENZYMES,Trend,-46.58,8,-4,2,1,301.2,1.03,51,54,39,305.0,Healthcare - Biotech,Small Cap,
AEROFLEX,Trend,-15.77,3,3,2,1,221.1,2.74,67,79,57,229.1,Metals - Iron & Steel,Small Cap,
AERONEU,Trend,-47.13,6,-1,1,-6,71.0,-2.59,43,32,41,71.01,Packaging,Small Cap,
AHLADA,Trend,-71.08,11,-3,7,6,48.2,-0.27,27,31,31,48.39,Infra - Home Furnish,Small Cap,
AHLEAST,Trend,-18.72,6,15,3,1,155.1,3.22,60,67,57,160.05,Leisure - Hotels,Small Cap,
AIRAN,Trend,-63.33,3,-1,2,-16,17.6,0.51,50,33,39,17.89,IT - Services,Small Cap,
AIROLAM,Trend,-52.24,4,-4,1,-2,92.2,-0.58,39,42,41,94.0,Infra - Laminates,Small Cap,
AJANTPHARM,Trend,-15.12,3,-1,3,3,2954.4,-0.6,74,78,65,2958.1,Healthcare - Pharma,Mid Cap,
AKASH,Trend,-46.98,2,2,1,1,26.5,-7.0,57,57,38,26.83,Infra - Construction,Small Cap,
AKSHARCHEM,Trend,-40.91,1,-4,1,-3,220.9,0.27,23,34,37,221.55,Chemicals - Dyes,Small Cap,
AKZOINDIA,Trend,-34.53,4,13,1,-13,3055.0,-0.87,41,39,51,3060.0,Consumption - Paints,Small Cap,
ALBERTDAVD,Trend,-58.15,2,-1,2,1,732.3,-0.18,68,71,41,734.0,Healthcare - Pharma,Small Cap,
ALICON,Trend,-47.19,6,-2,2,-2,806.0,-1.49,45,69,43,814.3,Auto - OEM Suppliers,Small Cap,
ALIVUS,Trend,-27.9,1,-11,4,2,893.0,0.23,50,33,8,902.0,Healthcare - Pharma,Small Cap,
ALKYLAMINE,Trend,-45.58,1,-6,6,-5,1520.0,-0.57,27,18,32,1522.4,Chemicals - Specialty,Small Cap,
ALLCARGO,Trend,-91.81,-3,-9,7,-4,8.7,-2.79,21,39,21,8.7,Transport - Logistics,Small Cap,
ALPA,Trend,-50.31,9,1,1,-14,71.6,-0.28,42,52,39,71.8,Healthcare - Pharma,Small Cap,
ALPHAGEO,Trend,-60.92,-1,-6,3,-2,203.1,-0.89,30,22,36,204.3,Oil and Gas,Small Cap,
AMBER,Trend,-10.04,6,-1,3,-4,7751.5,-1.49,75,44,60,7760.0,Consumption - Appliances,Small Cap,
AMBICAAGAR,Trend,-40.12,2,12,1,-8,25.2,2.66,49,58,43,25.87,Consumption - Misc,Small Cap,
AMBIKCO,Trend,-38.52,8,-4,4,1,1349.3,-0.38,45,38,44,1351.1,Textile - Spinning/Yarn,Small Cap,
AMDIND,Trend,-56.33,10,-1,2,-2,42.3,-2.59,13,7,36,42.8,Packaging,Small Cap,
AMRUTANJAN,Trend,-28.48,8,-4,2,-3,611.8,-2.0,45,44,41,616.95,Healthcare - Pharma,Small Cap,
ANANDRATHI,Trend,-8.77,8,13,1,-1,3008.5,0.26,43,43,71,3030.0,Financials - Misc,Small Cap,
ANANTRAJ,Trend,-41.28,2,-6,3,-4,555.0,0.07,36,64,54,556.65,Real Estate,Small Cap,
ANDHRAPAP,Trend,-47.38,2,1,4,1,69.2,1.49,63,53,39,71.03,Paper,Small Cap,
ANDHRSUGAR,Trend,-43.8,7,-3,3,9,72.4,-1.17,32,64,34,72.64,Chemicals - Bulk,Small Cap,
ANGELONE,Trend,-35.21,10,-4,6,2,2506.7,-3.24,34,45,54,2524.4,Financials - Broking,Small Cap,
ANIKINDS,Trend,-64.42,-3,1,4,-10,46.5,-3.31,67,25,39,47.32,Metals - Misc,Small Cap,
ANTELOPUS,Trend,-3.58,2,1,6,1,593.0,3.52,42,81,75,616.1,Oil and Gas,Small Cap,
APARINDS,Trend,-14.6,9,-7,3,1,10026.5,-1.37,64,62,64,10060.0,Power - Equipment,Small Cap,
APCOTEXIND,Trend,-36.59,2,-7,2,10,372.5,-1.18,45,51,55,372.85,Industrial - Consumables,Small Cap,
APEX,Trend,-1.71,2,18,3,5,422.3,4.1,65,78,73,458.0,Consumption - Misc,Small Cap,
APLLTD,Trend,-40.52,-2,-6,1,-16,768.3,0.32,40,16,43,775.5,Healthcare - Pharma,Small Cap,
APOLLOHOSP,Trend,-5.88,5,16,3,-4,7587.5,0.18,43,41,60,7623.5,Healthcare - Hospitals,Large Cap,
APOLLOPIPE,Trend,-58.58,5,13,3,1,328.0,-0.6,49,49,45,330.8,Infra - Plastic Pipes,Small Cap,
APOLSINHOT,Trend,-51.29,-8,6,7,2,1284.4,-1.7,42,38,46,1291.7,Leisure - Hotels,Small Cap,
APTECHT,Trend,-77.87,6,13,2,1,93.2,-2.79,40,24,36,93.56,IT - Education,Small Cap,
ARCHIDPLY,Trend,-44.24,10,-7,4,-5,85.3,-1.95,39,18,43,85.31,Infra - Laminates,Small Cap,
ARIES,Trend,-24.74,2,-1,4,-4,344.4,-5.32,42,37,56,346.1,Agrichem - Fertilizers,Small Cap,
ARMANFIN,Trend,-37.38,3,6,5,11,1664.7,-1.06,72,45,50,1678.2,Financials - NBFC,Small Cap,
AROGRANITE,Trend,-58.4,-2,-6,3,-4,28.2,-1.44,38,20,33,28.83,Infra - Granites/Marbles,Small Cap,
ARROWGREEN,Trend,-60.22,-5,2,1,-7,436.0,-3.26,33,8,47,437.15,Packaging,Small Cap,
ARTNIRMAN,Trend,-57.0,-2,-5,3,-3,41.0,-3.65,30,10,37,42.01,Real Estate,Small Cap,
ARVIND,Trend,-18.52,8,-7,3,1,366.2,-2.15,58,57,59,366.65,Textile - Apparels,Small Cap,
ARVINDFASN,Trend,-26.09,-4,-7,2,-3,472.5,-1.34,39,28,51,472.8,Textile - Apparels,Small Cap,
ARVSMART,Trend,-46.03,10,-6,3,-14,551.1,-1.78,32,53,47,553.15,Real Estate,Small Cap,
ASAL,Trend,-57.82,2,-1,2,-2,460.1,-2.79,35,58,44,461.65,Auto - Replacement,Small Cap,
ASALCBR,Trend,-42.24,-6,-4,2,-11,858.6,-1.81,35,78,48,864.05,Beverages - Alcohol,Small Cap,
ASHIANA,Trend,-28.93,6,-2,3,1,329.1,1.09,60,68,60,333.3,Real Estate,Small Cap,
ASHIMASYN,Trend,-68.53,2,-6,2,-17,16.0,-1.87,25,26,38,16.24,Textile - Spinning/Yarn,Small Cap,
ASHOKA,Trend,-54.04,15,-5,2,-13,146.4,-2.23,31,65,43,146.62,Infra - Construction,Small Cap,
ASIANENE,Trend,-30.65,4,17,2,-4,303.0,-0.68,56,38,59,308.0,Oil and Gas,Small Cap,
ASPINWALL,Trend,-39.55,9,-4,2,-7,215.0,-0.45,58,33,38,217.01,Transport - Logistics,Small Cap,
ASTEC,Trend,-58.88,7,-2,1,-2,632.5,0.72,32,42,40,641.1,Agrichem - Protection,Small Cap,
ASTERDM,Trend,-13.26,4,10,2,-3,627.0,0.8,50,32,65,635.1,Healthcare - Hospitals,Small Cap,
ASTRAL,Trend,-33.15,2,8,4,9,1620.5,0.64,51,74,50,1640.4,Infra - Plastic Pipes,Mid Cap,
ASTRAMICRO,Trend,-23.54,-6,2,1,-4,910.5,-0.09,37,26,54,914.35,Defense - Technology,Small Cap,
ASTRAZEN,Trend,-16.43,3,-4,3,-4,8870.5,0.16,58,69,60,8934.0,Healthcare - Pharma,Small Cap,
ATL,Trend,-68.73,7,-1,3,8,25.7,-5.15,48,32,41,25.8,Transport - Logistics,Small Cap,
ATUL,Trend,-18.71,7,-4,4,1,6583.5,0.07,40,52,50,6649.5,Chemicals - Specialty,Mid Cap,
ATULAUTO,Trend,-40.38,5,-1,3,1,501.6,-3.56,48,54,49,503.4,Auto - CV,Small Cap,
AURIONPRO,Trend,-51.0,2,2,1,-16,970.5,-2.01,52,57,43,976.0,IT - Software/Consulting,Small Cap,
AUTOAXLES,Trend,-24.92,-5,6,2,10,2016.5,-0.85,40,59,63,2022.0,Auto - Replacement,Small Cap,
AUTOIND,Trend,-51.95,8,-5,3,5,79.0,-0.6,63,69,48,79.42,Auto - OEM Suppliers,Small Cap,
AVADHSUGAR,Trend,-61.61,-5,-6,3,-8,321.9,-1.59,28,39,39,328.2,Agri - Sugar,Small Cap,
AVALON,Trend,-21.1,9,-4,4,-3,1036.2,-0.97,44,71,64,1039.85,Electronic - Equipment,Small Cap,
AVANTIFEED,Trend,-1.51,7,-2,3,3,1312.3,-1.51,75,70,77,1349.3,Agri - Animal Feed,Small Cap,
AVROIND,Trend,-45.62,6,-2,6,-8,125.1,-2.83,19,37,43,125.35,Consumption - Misc,Small Cap,
AVTNPL,Trend,-44.12,16,-7,4,-1,64.5,-1.1,33,71,36,64.62,Agri - Misc,Small Cap,
AXISBANK,Trend,-1.88,3,3,7,5,1356.2,-1.76,47,58,66,1356.8,Financials - Private Bank,Large Cap,
AXISCADES,Trend,-16.15,2,9,2,-3,1479.6,-0.75,54,73,63,1491.8,IT - Services,Small Cap,
AYMSYNTEX,Trend,-39.64,8,-6,3,-13,185.6,5.2,55,74,57,196.85,Textile - Spinning/Yarn,Small Cap,
BAJAJCON,Trend,-3.76,8,-6,7,9,349.1,-2.48,43,80,72,367.65,Consumption - Personal,Small Cap,
BAJAJFINSV,Trend,-6.94,8,-1,3,-3,2042.5,-1.22,34,22,56,2042.7,Financials - Misc,Large Cap,
BAJAJHIND,Trend,-65.53,2,-5,1,-3,15.9,-2.16,27,14,39,15.89,Agri - Sugar,Small Cap,
BAJAJHLDNG,Trend,-23.56,3,3,4,-7,11268.0,-0.9,55,17,51,11285.0,Financials - Misc,Large Cap,
BAJFINANCE,Trend,-7.74,7,13,3,-2,1013.6,-0.67,40,27,59,1017.15,Financials - NBFC,Large Cap,
BALAMINES,Trend,-59.61,2,3,7,-4,1093.6,0.33,25,43,30,1104.6,Chemicals - Specialty,Small Cap,
BALAXI,Trend,-86.3,-5,-11,3,-3,20.4,1.82,21,5,21,20.75,Healthcare - Pharma,Small Cap,
BALKRISHNA,Trend,-58.24,2,-5,1,-3,16.0,-1.74,45,0,31,16.34,Paper,Small Cap,
BALKRISIND,Trend,-23.89,10,-6,3,1,2523.6,1.33,49,50,51,2568.6,Auto - Tyres,Mid Cap,
BALMLAWRIE,Trend,-43.83,8,-6,3,-4,179.3,-0.83,36,54,44,180.0,Others,Small Cap,
BALPHARMA,Trend,-49.47,5,13,3,-16,78.1,-1.46,58,47,43,79.82,Healthcare - Pharma,Small Cap,
BALRAMCHIN,Trend,-33.09,7,-2,3,-7,462.0,-1.51,58,48,52,462.85,Agri - Sugar,Small Cap,
BANARBEADS,Trend,-25.38,9,-6,3,-3,125.0,-2.69,65,51,56,126.49,Consumption - Jewelry,Small Cap,
BANCOINDIA,Trend,-25.57,8,-4,2,-2,651.5,-1.12,35,42,60,654.8,Auto - Replacement,Small Cap,
BANKA,Trend,-63.68,13,2,5,-3,59.8,-0.51,24,19,39,60.59,Engineering,Small Cap,
BANSWRAS,Trend,-39.17,-4,-4,3,-7,113.8,-1.2,49,33,40,114.75,Textile - Spinning/Yarn,Small Cap,
BASF,Trend,-58.97,2,-6,2,-15,3581.0,-2.15,39,7,41,3590.0,Chemicals - Specialty,Small Cap,
BASML,Trend,-66.53,10,-6,2,4,23.8,-0.04,28,54,36,24.0,Textile - Spinning/Yarn,Small Cap,
BATAINDIA,Trend,-53.15,2,-5,2,-17,828.0,-1.18,33,1,25,830.0,Consumption - Footwear,Mid Cap,
BBOX,Trend,-27.81,11,-5,3,-2,515.2,-2.97,34,26,57,516.0,IT - Services,Small Cap,
BBTC,Trend,-39.46,7,-3,2,-15,1800.0,-1.09,30,19,48,1801.2,Consumption - FMCG,Small Cap,
BCLIND,Trend,-66.48,8,-4,2,-4,28.8,-0.92,41,32,33,28.93,Agri - Edible Oil,Small Cap,
BEARDSELL,Trend,-53.55,9,-5,2,-2,27.2,-1.97,29,34,43,27.36,Packaging,Small Cap,
BEL,Trend,-2.77,2,-1,7,-1,439.2,-1.84,49,65,70,439.45,Defense - Misc,Large Cap,
BEML,Trend,-36.41,1,2,2,-4,1738.5,-1.05,38,37,50,1744.9,Defense - Misc,Small Cap,
BEPL,Trend,-52.25,8,-5,3,-16,84.4,-1.26,33,29,39,84.52,Chemicals - Specialty,Small Cap,
BFINVEST,Trend,-51.76,8,-5,3,-14,399.0,-2.46,35,22,41,399.9,Financials - Misc,Small Cap,
BGRENERGY,Trend,-32.97,2,-1,5,15,328.5,-4.84,61,28,68,329.0,Infra - Construction,Small Cap,
BHAGCHEM,Trend,-54.3,1,-6,3,-15,204.6,-0.8,26,36,44,204.59,Agrichem - Protection,Small Cap,
BHAGERIA,Trend,-44.5,-6,2,4,-3,159.1,-0.92,30,16,44,159.52,Chemicals - Dyes,Small Cap,
BHARATFORG,Trend,-2.21,7,14,3,5,1758.1,-0.85,68,89,66,1764.6,Metals - Casting/Forging,Mid Cap,
BHARATGEAR,Trend,-24.84,8,2,5,9,115.2,-2.86,62,64,50,115.89,Auto - Replacement,Small Cap,
BHARATWIRE,Trend,-53.65,6,2,1,9,184.2,-0.15,49,84,57,185.67,Power - Wiring,Small Cap,
BIL,Trend,-12.95,10,-6,4,-3,855.5,-0.32,41,77,60,857.2,Leather Products,Small Cap,
BIOCON,Trend,-9.37,2,9,1,-2,377.6,1.62,40,74,54,385.15,Healthcare - Biotech,Mid Cap,
BIOFILCHEM,Trend,-63.51,-6,-8,3,-16,33.5,-0.3,44,53,35,33.52,Healthcare - Pharma,Small Cap,
BIRLACABLE,Trend,-66.74,7,-5,4,1,142.5,-3.18,42,61,40,142.91,Telecom,Small Cap,
BIRLAMONEY,Trend,-55.05,7,15,2,-13,135.7,-1.21,40,28,47,136.53,Financials - Broking,Small Cap,
BLISSGVS,Trend,-2.56,5,18,4,1,228.2,-0.85,61,74,69,228.74,Healthcare - Pharma,Small Cap,
BLKASHYAP,Trend,-56.99,9,-6,4,-6,51.3,-1.89,40,36,46,51.9,Real Estate,Small Cap,
BLUEDART,Trend,-39.58,9,-6,3,1,5725.5,-1.45,52,86,43,5733.0,Transport - Logistics,Mid Cap,
BODALCHEM,Trend,-52.44,-4,-7,3,-6,47.8,-1.52,33,33,32,48.01,Chemicals - Dyes,Small Cap,
BOHRAIND,Trend,-84.39,2,-1,4,-6,19.9,-4.97,68,47,25,19.9,Agrichem - Fertilizers,Small Cap,
BOMDYEING,Trend,-53.88,2,-6,3,-4,118.1,-1.5,31,12,38,118.26,Textiles - Processing,Small Cap,
BOROLTD,Trend,-49.8,-6,5,1,-4,257.5,-2.01,41,28,39,259.0,Consumption - Misc,Small Cap,
BORORENEW,Trend,-33.53,1,-5,2,-3,478.5,-1.89,26,20,42,479.25,Power - Green,Small Cap,
BRITANNIA,Trend,-5.76,4,14,2,1,6096.0,-1.18,49,30,58,6097.5,Consumption - FMCG,Large Cap,
BRNL,Trend,-78.99,0,-4,1,5,20.6,-2.41,40,51,34,20.69,Infra - Construction,Small Cap,
BROOKS,Trend,-60.86,5,11,2,-7,76.7,1.54,50,29,36,77.83,Healthcare - Pharma,Small Cap,
BSE,Trend,-8.92,11,-4,3,-3,2750.0,-2.77,38,54,68,2759.6,IT - Product/Platform,Small Cap,
BSHSL,Trend,-86.15,3,12,1,-3,91.2,-0.95,32,20,45,92.22,Agri - Seeds,Small Cap,
BSL,Trend,-60.25,13,-6,3,-2,130.4,-4.34,22,48,38,131.91,Textile - Spinning/Yarn,Small Cap,
BUTTERFLY,Trend,-57.66,8,-4,2,-2,610.2,-0.62,28,71,32,613.5,Consumption - Appliances,Small Cap,
BVCL,Trend,-42.26,10,-8,4,7,44.0,-4.18,46,54,50,44.46,Infra - Cement,Small Cap,
CAMLINFINE,Trend,-56.88,-2,-6,7,-6,143.1,-3.54,30,37,44,143.72,Chemicals - Specialty,Small Cap,
CAMPUS,Trend,-36.98,11,-6,3,-2,266.2,-1.56,56,41,36,267.65,Consumption - Footwear,Small Cap,
CAMS,Trend,-32.1,9,-5,2,-14,728.0,-0.96,40,57,47,728.95,IT - Product/Platform,Small Cap,
CAPACITE,Trend,-45.58,8,-2,2,-14,251.7,-2.75,36,67,44,253.05,Infra - Construction,Small Cap,
CAPTRUST,Trend,-92.69,-3,-10,7,-17,13.1,-3.43,57,70,25,13.52,Financials - NBFC,Small Cap,
CARBORUNIV,Trend,-54.09,2,9,2,1,838.0,0.21,41,51,39,845.3,Engineering,Mid Cap,
CARERATING,Trend,-16.62,7,3,3,-6,1625.0,-0.44,43,65,62,1637.6,Financials - Ratings,Small Cap,
CARYSIL,Trend,-16.83,-3,-6,3,1,950.4,-1.0,58,62,59,957.3,Consumption - Appliances,Small Cap,
CASTROLIND,Trend,-33.9,2,2,3,-7,187.6,-0.13,49,26,47,187.99,Petro - Lubricants,Small Cap,
CCCL,Trend,-40.39,-4,-7,3,-4,17.2,-2.99,34,22,55,17.21,Infra - Construction,Small Cap,
CCL,Trend,-7.43,8,-3,2,10,982.0,-0.64,34,68,68,994.55,Agri - Tea/Coffee,Small Cap,
CEATLTD,Trend,-13.02,10,-4,4,-2,3845.0,-0.49,28,31,63,3860.0,Auto - Tyres,Small Cap,
CENTENKA,Trend,-48.33,10,-6,3,-15,445.1,-0.8,40,58,44,446.9,Textile - Misc,Small Cap,
CENTEXT,Trend,-38.27,3,-2,7,-2,21.4,-0.6,21,24,50,21.45,Metals - Misc,Small Cap,
CENTRALBK,Trend,-50.18,3,3,1,5,38.3,-1.77,35,59,41,38.31,Financials - PSU Bank,Mid Cap,
CENTRUM,Trend,-47.31,9,-4,2,-4,24.2,-2.27,27,32,39,24.5,Financials - Misc,Small Cap,
CENTUM,Trend,-24.41,3,-5,5,-4,2301.1,-2.13,41,43,59,2301.1,Electronic - Equipment,Small Cap,
CERA,Trend,-52.27,9,-5,3,-4,5150.1,-0.96,45,57,38,5150.1,Infra - Home Furnish,Small Cap,
CESC,Trend,-28.26,8,-5,1,-3,152.4,-1.45,35,26,50,152.45,Power - Misc,Small Cap,
CGCL,Trend,-80.04,7,-1,2,18,174.8,-2.8,40,29,26,174.82,Financials - NBFC,Small Cap,
CGPOWER,Trend,-20.05,8,-5,3,-4,699.2,-1.59,54,63,57,699.35,Power - Equipment,Mid Cap,
CHALET,Trend,-19.76,1,-5,2,-4,867.0,0.01,33,51,55,868.25,Leisure - Hotels,Small Cap,
CHAMBLFERT,Trend,-39.37,4,-1,2,-10,449.0,-2.39,44,37,47,450.0,Agrichem - Fertilizers,Small Cap,
CHEMCON,Trend,-46.0,2,-5,2,-2,172.2,-0.97,31,17,35,172.51,Chemicals - Specialty,Small Cap,
CHEMFAB,Trend,-68.46,1,-4,3,-14,386.0,-1.86,18,57,34,388.0,Chemicals - Bulk,Small Cap,
CHEMPLASTS,Trend,-54.01,7,-3,6,-18,285.1,2.23,43,48,32,291.5,Chemicals - Bulk,Small Cap,
CHENNPETRO,Trend,-28.52,7,-5,3,9,908.2,-0.06,37,86,62,911.4,Petro - Refineries,Small Cap,
CHEVIOT,Trend,-34.59,5,-1,3,-3,1073.0,0.32,54,38,40,1081.5,Paper,Small Cap,
CHOICEIN,Trend,-5.18,-5,2,1,-3,793.4,0.67,42,66,73,802.2,Financials - Misc,Small Cap,
CHOLAFIN,Trend,-5.01,9,-5,3,-2,1692.3,-1.88,33,36,63,1692.8,Financials - MFI,Large Cap,
CHOLAHLDNG,Trend,-22.99,2,-1,1,-7,1717.0,-2.19,30,20,53,1718.5,Financials - Misc,Small Cap,
CIEINDIA,Trend,-25.32,6,-2,5,5,459.9,1.07,60,75,44,464.8,Auto - OEM Suppliers,Mid Cap,
CINELINE,Trend,-54.03,3,-2,4,8,85.0,-0.36,35,31,37,85.0,Real Estate,Small Cap,
CLSEL,Trend,-38.93,8,-3,3,-8,273.1,-3.84,50,33,53,273.1,Agri - Rice,Small Cap,
CMSINFO,Trend,-47.98,-1,2,1,-16,317.6,0.38,38,25,36,320.7,IT - Services,Small Cap,
COASTCORP,Trend,-28.0,8,-4,3,5,50.5,-0.97,49,55,50,51.0,Consumption - Misc,Small Cap,
COCHINSHIP,Trend,-48.63,2,3,1,-7,1528.0,-1.26,33,33,52,1530.5,Defense - Ship Building,Small Cap,
COFFEEDAY,Trend,-56.97,3,0,2,-2,32.1,-3.34,30,26,42,32.12,Leisure - Restaurants,Small Cap,
COLPAL,Trend,-44.14,3,2,5,1,2170.1,-1.9,33,54,45,2172.9,Consumption - Personal,Mid Cap,
CONCOR,Trend,-57.23,-4,-8,1,5,502.8,-0.55,26,57,36,504.7,Transport - Logistics,Mid Cap,
CONFIPET,Trend,-72.83,2,-1,1,-24,32.5,-2.4,36,40,30,32.6,Utility - Misc,Small Cap,
CONSOFINVT,Trend,-30.83,6,-3,5,1,236.2,-1.6,72,82,60,240.0,Financials - NBFC,Small Cap,
CORDSCABLE,Trend,-37.41,8,-5,1,-2,173.6,-1.19,40,71,50,174.0,Power - Wiring,Small Cap,
COSMOFIRST,Trend,-46.31,2,-1,2,-6,698.3,0.04,41,36,46,701.9,Packaging,Small Cap,
CRAFTSMAN,Trend,-0.9,8,1,1,10,7912.5,0.83,46,75,69,8056.0,Auto - OEM Suppliers,Small Cap,
CRISIL,Trend,-35.06,-2,-7,7,-7,4490.0,-0.82,35,40,47,4513.2,Financials - Ratings,Mid Cap,
CROMPTON,Trend,-44.38,7,-1,2,-16,268.1,-1.4,46,35,41,269.18,Consumption - Appliances,Mid Cap,
CROWN,Trend,-58.47,-2,-4,3,-18,134.5,-2.17,55,51,45,135.0,Engineering,Small Cap,
CTE,Trend,-76.96,-1,-4,3,5,33.9,0.32,64,66,39,34.0,IT - Software/Consulting,Small Cap,
CUMMINSIND,Trend,-1.18,6,4,2,8,4692.8,0.13,76,76,72,4708.7,Industrial - Pumps/Engines,Mid Cap,
DALMIASUG,Trend,-50.71,8,-5,3,-7,287.6,-1.11,38,20,43,288.35,Agri - Sugar,Small Cap,
DATAMATICS,Trend,-26.16,9,1,3,-3,737.1,11.76,58,62,56,827.05,IT - Services,Small Cap,
DATAPATTNS,Trend,-19.71,4,1,3,10,2860.0,1.15,39,50,59,2934.5,Defense - Technology,Small Cap,
DBOL,Trend,-50.54,-1,-12,5,9,94.1,-1.03,42,60,45,94.81,Agri - Sugar,Small Cap,
DBREALTY,Trend,-58.23,8,-4,3,-6,119.0,-2.74,44,36,44,119.0,Real Estate,Small Cap,
DBSTOCKBRO,Trend,-62.67,0,2,1,3,23.1,-0.78,52,29,36,25.29,Financials - Broking,Small Cap,
DCBBANK,Trend,-4.73,8,3,6,5,194.0,-1.94,31,67,65,194.07,Financials - Private Bank,Small Cap,
DCI,Trend,-38.82,0,17,2,1,272.3,2.84,60,59,52,280.02,IT - Software/Consulting,Small Cap,
DCMNVL,Trend,-53.05,-1,-4,4,-7,136.0,0.87,71,39,43,139.81,Textile - Spinning/Yarn,Small Cap,
DCMSRIND,Trend,-84.72,3,-2,2,-3,37.0,-2.19,16,9,25,37.05,Agri - Sugar,Small Cap,
DCW,Trend,-54.79,7,-2,2,-14,50.9,-3.42,34,35,38,51.09,Chemicals - Petro,Small Cap,
DCXINDIA,Trend,-60.04,2,4,2,-19,176.8,-3.55,40,38,35,180.6,Defense - Technology,Small Cap,
DECCANCE,Trend,-40.88,8,-4,3,-4,686.0,-0.19,72,29,46,688.7,Infra - Cement,Small Cap,
DEEPAKNTR,Trend,-47.93,2,-6,4,2,1633.0,-0.24,73,39,41,1650.0,Chemicals - Specialty,Mid Cap,
DEEPINDS,Trend,-38.93,-2,-7,2,-13,381.3,-2.88,44,47,48,381.3,Oil and Gas,Small Cap,
DELHIVERY,Trend,-12.35,-5,-9,4,-2,428.4,-1.07,35,48,53,429.5,Transport - Logistics,Mid Cap,
DELTACORP,Trend,-74.53,8,-3,2,1,66.2,-1.46,37,31,25,66.21,Leisure - Misc,Small Cap,
DENORA,Trend,-73.63,-5,-5,2,8,611.8,-1.19,39,28,32,616.2,Metals - Casting/Forging,Small Cap,
DEVYANI,Trend,-41.96,8,-4,2,-5,130.6,-0.5,40,40,40,132.03,Leisure - Restaurants,Mid Cap,
DHAMPURSUG,Trend,-64.52,2,-6,3,9,115.4,-1.27,36,29,39,115.56,Agri - Sugar,Small Cap,
DHANUKA,Trend,-43.82,2,-4,2,-6,1098.1,-0.66,47,23,41,1109.6,Agrichem - Protection,Small Cap,
DIACABS,Trend,-28.6,3,13,1,-3,135.1,-3.58,39,75,57,135.66,Power - Wiring,Small Cap,
DICIND,Trend,-33.71,-5,3,5,-14,539.7,0.55,66,60,49,556.8,Chemicals - Misc,Small Cap,
