Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BHARATFORG,Trend,-12.72,3,3,1,5,69,61,1574.9,Metals - Casting/Forging,Mid Cap,,67.25
BLUEDART,Trend,-39.54,8,8,2,1,45,43,5736.5,Transport - Logistics,Mid Cap,,64.84
FIRSTCRY,Trend,-63.22,6,6,3,7,31,22,270.0,,,,41.66
CCL,Trend,-7.25,5,5,1,10,56,68,996.55,Agri - Tea/Coffee,Small Cap,,56.25
CAMPUS,Trend,-36.39,6,6,1,1,51,37,270.15,Consumption - Footwear,Small Cap,,62.94
CENTURYPLY,Trend,-10.64,9,9,1,6,53,55,835.55,Infra - Laminates,Small Cap,,62.58
COALINDIA,Trend,-19.48,-4,-4,8,3,62,60,437.65,Utility - Misc,Large Cap,,57.72
COLPAL,Trend,-44.88,-6,-6,4,1,41,45,2144.1,Consumption - Personal,Mid Cap,,57.56
CONCOR,Trend,-55.26,5,5,1,5,47,39,527.9,Transport - Logistics,Mid Cap,,63.48
CREDITACC,Trend,-25.15,1,1,4,11,50,53,1344.3,Financials - MFI,Mid Cap,,50.71
CYIENT,Trend,-52.98,4,4,2,4,46,42,1156.3,IT - Services,Small Cap,,52.01
DEEPAKNTR,Trend,-48.19,12,12,2,2,37,41,1641.9,Chemicals - Specialty,Mid Cap,,57.75
DELHIVERY,Trend,-9.54,7,7,2,1,54,55,443.25,Transport - Logistics,Mid Cap,,71.93
ELGIEQUIP,Trend,-38.37,10,10,1,1,49,44,492.4,Industrial - Pumps/Engines,Small Cap,,67.33
FEDERALBNK,Trend,-0.66,-4,-4,2,5,74,79,286.75,Financials - Private Bank,Mid Cap,,64.53
GVT&D,Trend,-2.58,8,8,2,9,63,81,3456.4,Power - Equipment,Small Cap,,71.83
GRAPHITE,Trend,-9.53,1,1,7,9,57,57,641.8,Metals - Casting/Forging,Small Cap,,54.41
GESHIP,Trend,-19.66,9,9,2,6,70,68,1240.2,Transport - Shipping,Small Cap,,72.41
GUJGASLTD,Trend,-40.07,7,7,10,3,43,38,413.5,Utility - Gas,Mid Cap,,50.24
GMDCLTD,Trend,-8.2,7,7,1,10,57,68,597.6,Metals - Misc,Small Cap,,56.35
GSPL,Trend,-35.96,5,5,7,2,41,44,300.8,Utility - Gas,Mid Cap,,48.08
HFCL,Trend,-59.93,6,6,2,2,43,39,68.52,Telecom,Small Cap,,54.92
HINDALCO,Trend,-4.47,-3,-3,9,8,73,73,955.3,Metals - Aluminium,Large Cap,,56.02
HINDCOPPER,Trend,-16.53,-2,-2,9,6,71,73,614.75,Metals - Copper,Small Cap,,57.16
IRB,Trend,-46.74,6,6,1,1,39,40,41.62,Infra - Construction,Mid Cap,,52.1
INDIANB,Trend,-5.75,-4,-4,3,10,60,73,869.9,Financials - PSU Bank,Mid Cap,,54.82
IOC,Trend,-14.85,7,7,1,9,58,63,167.58,Petro - Refineries,Large Cap,,62.7
IOB,Trend,-58.59,1,1,2,5,39,36,34.68,Financials - PSU Bank,Mid Cap,,45.15
IGIL,Trend,-47.99,6,6,1,4,46,15,334.05,,,,57.37
JKTYRE,Trend,-0.69,3,3,1,9,78,71,550.15,Auto - Tyres,Small Cap,,64.39
JSWSTEEL,Trend,-1.23,-3,-3,4,6,63,72,1229.4,Metals - Iron & Steel,Large Cap,,62.93
J&KBANK,Trend,-32.35,-3,-3,4,9,48,52,103.16,Financials - Private Bank,Small Cap,,50.66
JINDALSAW,Trend,-51.29,2,2,9,1,48,45,186.97,Metals - Pipe & Tube,Small Cap,,60.02
JINDALSTEL,Trend,-0.27,13,13,4,8,64,71,1164.8,Metals - Iron & Steel,Large Cap,,68.09
JWL,Trend,-58.64,-3,-3,7,2,46,46,309.45,Railways,Small Cap,,46.58
KARURVYSYA,Trend,-5.68,7,7,2,9,76,81,304.65,Financials - Private Bank,Small Cap,,67.62
THELEELA,Trend,-5.63,4,4,1,6,48,79,447.7,,,,60.89
LUPIN,Trend,-8.54,2,2,1,3,56,66,2197.8,Healthcare - Pharma,Mid Cap,,61.08
MMTC,Trend,-51.48,-4,-4,7,3,47,48,63.95,Others,Small Cap,,47.18
MRPL,Trend,-36.27,10,10,2,5,65,61,184.35,Petro - Refineries,Small Cap,,66.1
MCX,Trend,-9.31,-3,-3,18,9,68,78,2434.1,IT - Product/Platform,Small Cap,,55.77
NMDC,Trend,-12.21,7,7,1,6,58,64,83.8,Metals - Misc,Mid Cap,,57.73
NTPC,Trend,-18.97,7,7,6,2,60,61,363.4,Power - Misc,Large Cap,,65.48
NATIONALUM,Trend,-10.4,-3,-3,23,6,78,79,370.85,Metals - Aluminium,Mid Cap,,55.2
NAVINFLUOR,Trend,-0.45,2,2,1,21,65,73,6389.0,Chemicals - Bulk,Mid Cap,,64.34
NESTLEIND,Trend,-5.08,3,3,5,5,62,63,1318.5,Consumption - FMCG,Large Cap,,56.58
NAM-INDIA,Trend,-7.93,5,5,1,1,57,73,929.0,Financials - AMC,Small Cap,,60.19
ONGC,Trend,-25.51,-2,-2,4,5,54,54,257.0,Oil and Gas,Large Cap,,56.63
OIL,Trend,-36.33,-1,-1,6,2,62,59,488.9,Oil and Gas,Mid Cap,,64.49
PETRONET,Trend,-22.59,6,6,8,2,53,55,297.4,Utility - Gas,Mid Cap,,57.73
RECLTD,Trend,-42.69,2,2,7,2,46,49,374.8,Financials - NBFC,Mid Cap,,57.12
RKFORGE,Trend,-47.14,9,9,3,1,47,48,562.5,Metals - Casting/Forging,Small Cap,,69.94
SAMMAANCAP,Trend,-29.06,6,6,1,9,46,50,148.47,Financials - Housing,Small Cap,,55.51
SIEMENS,Trend,-31.04,10,10,1,4,54,54,3290.8,Power - Equipment,Large Cap,,63.54
SONACOMS,Trend,-30.49,10,10,1,5,61,48,534.3,Auto - OEM Suppliers,Mid Cap,,71.17
STARHEALTH,Trend,-30.34,6,6,1,10,50,43,470.2,Financials - Non-Life,Mid Cap,,60.23
SBIN,Trend,-2.35,-3,-3,4,6,75,76,1064.2,Financials - PSU Bank,Large Cap,,63.06
SAIL,Trend,-10.41,1,1,6,10,67,66,157.1,Metals - Iron & Steel,Mid Cap,,62.24
SUNDARMFIN,Trend,-2.99,2,2,17,3,62,65,5370.5,Financials - NBFC,Mid Cap,,62.87
SUNDRMFAST,Trend,-34.94,4,4,6,8,50,43,979.8,Auto - OEM Suppliers,Mid Cap,,63.73
SYRMA,Trend,-8.63,7,7,1,1,57,68,831.4,Electronic - Equipment,Small Cap,,66.48
TATASTEEL,Trend,-3.05,-3,-3,6,10,66,66,192.93,Metals - Iron & Steel,Large Cap,,58.16
TATATECH,Trend,-52.89,1,1,3,9,42,19,659.5,,,,50.65
TECHM,Trend,-9.48,-4,-4,13,3,56,58,1636.3,IT - Software/Consulting,Large Cap,,44.98
RAMCOCEM,Trend,-6.17,5,5,11,2,61,64,1134.4,Infra - Cement,Mid Cap,,64.85
TIMKEN,Trend,-32.4,4,4,1,1,59,49,3256.7,Industrial - Bearings,Mid Cap,,65.69
TORNTPHARM,Trend,-0.53,2,2,13,3,64,74,4046.5,Healthcare - Pharma,Large Cap,,58.73
TORNTPOWER,Trend,-32.04,2,2,2,2,51,55,1384.4,Power - Misc,Mid Cap,,56.38
TRIDENT,Trend,-44.12,10,10,1,1,55,44,29.56,Textile - Misc,Mid Cap,,70.86
TRIVENI,Trend,-29.8,9,9,1,3,53,51,376.25,Agri - Sugar,Small Cap,,57.95
ULTRACEMCO,Trend,-3.87,-3,-3,7,1,59,65,12590.0,Infra - Cement,Large Cap,,59.73
UNIONBANK,Trend,-4.46,-11,-11,5,5,65,67,174.57,Financials - PSU Bank,Mid Cap,,56.71
VTL,Trend,-14.65,10,10,1,1,63,58,505.25,Textile - Spinning/Yarn,Small Cap,,77.36
VEDL,Trend,-10.51,-4,-4,22,5,74,77,675.65,Metals - Misc,Large Cap,,53.92
VENTIVE,Trend,-8.43,2,2,6,5,51,54,769.2,,,,60.49
WELSPUNLIV,Trend,-33.03,10,10,1,4,57,53,142.62,Textile - Misc,Small Cap,,62.69
ZFCVINDIA,Trend,-15.73,7,7,1,10,58,58,15379.0,Auto - OEM Suppliers,Mid Cap,,64.42
ECLERX,Trend,-0.96,6,6,1,9,62,71,4947.0,IT - Software/Consulting,Small Cap,,62.95
