Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
BHARATGEAR,Trend,-25.94,8,-1,5,9,113.0,-4.27,44,63,50,114.2,Auto - Replacement,Small Cap,
BLISSGVS,Trend,-3.52,5,-1,4,1,225.0,-1.83,71,73,68,226.47,Healthcare - Pharma,Small Cap,
BRITANNIA,Trend,-5.58,4,15,2,1,6066.5,0.0,47,30,58,6109.0,Consumption - FMCG,Large Cap,
CAMPUS,Trend,-36.86,11,-6,3,1,266.2,-1.38,56,42,36,268.15,Consumption - Footwear,Small Cap,
CARYSIL,Trend,-17.92,-3,-7,3,1,926.0,0.05,50,61,58,944.75,Consumption - Appliances,Small Cap,
CCL,Trend,-7.42,8,-7,2,10,988.9,-0.24,46,68,68,994.65,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-29.22,7,-7,3,9,889.7,1.17,70,86,61,902.4,Petro - Refineries,Small Cap,
CIEINDIA,Trend,-26.19,6,-2,5,5,456.2,-0.11,83,74,43,459.4,Auto - OEM Suppliers,Mid Cap,
COASTCORP,Trend,-30.14,8,-4,3,5,49.0,-3.92,39,53,48,49.48,Consumption - Misc,Small Cap,
CONSOFINVT,Trend,-30.83,6,-3,5,1,236.2,-1.6,82,82,60,240.0,Financials - NBFC,Small Cap,
CRAFTSMAN,Trend,-0.67,8,2,1,10,7928.5,-0.56,58,74,68,7985.5,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-2.5,6,4,2,8,4628.0,-1.2,68,75,71,4646.0,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-13.73,4,1,3,10,2880.0,8.73,71,55,61,3153.3,Defense - Technology,Small Cap,
DIVGIITTS,Trend,-35.16,5,20,6,10,736.7,-1.75,67,65,58,745.7,Auto - Misc,Small Cap,
DRREDDY,Trend,-9.44,1,-5,3,1,1275.0,0.42,58,24,59,1287.3,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-0.94,-3,-1,2,5,9755.0,0.24,50,60,71,9945.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-0.21,-7,-2,2,7,7885.5,0.81,65,77,78,7958.5,Auto - 2W,Large Cap,
ELGIEQUIP,Trend,-35.29,-1,-2,3,1,515.0,-0.68,72,68,47,517.0,Industrial - Pumps/Engines,Small Cap,
ENGINERSIN,Trend,-28.43,-3,14,2,1,211.8,-0.16,66,65,57,217.5,Infra - Construction,Small Cap,
FEDERALBNK,Trend,-0.07,1,1,5,5,287.0,0.93,71,88,80,292.25,Financials - Private Bank,Mid Cap,
FORCEMOT,Trend,-1.6,-5,-2,3,11,23450.0,-1.43,47,80,79,23800.0,Auto - PV/Trucks,Small Cap,
GENCON,Trend,-25.66,3,-8,4,10,52.5,-1.29,84,47,52,52.76,Infra - Construction,Small Cap,
GESHIP,Trend,-15.82,-12,-6,4,6,1279.0,0.74,72,90,70,1299.5,Transport - Shipping,Small Cap,
GHCLTEXTIL,Trend,-34.87,1,-7,4,1,76.6,2.61,48,43,50,80.11,Textile - Spinning/Yarn,Small Cap,
GLOBAL,Trend,-34.67,3,15,2,10,97.6,-1.82,68,90,55,100.0,Transport - Logistics,Small Cap,
GMBREW,Trend,-22.22,-1,-6,3,5,1028.1,-4.3,53,33,59,1033.55,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-12.06,4,-9,4,10,556.0,2.97,47,56,66,572.5,Metals - Misc,Small Cap,
GPTINFRA,Trend,-39.0,-7,9,2,1,121.6,1.2,56,77,55,124.44,Infra - Construction,Small Cap,
GREENLAM,Trend,-25.68,4,-7,3,5,246.0,-1.32,58,67,50,246.0,Infra - Laminates,Small Cap,
GRWRHITECH,Trend,-21.57,-19,-7,3,1,4166.0,0.19,64,42,58,4217.8,Industrial - Consumables,Small Cap,
GVPIL,Trend,-3.22,-2,17,3,1,455.0,-2.0,65,68,47,469.4,Power - Equipment,Small Cap,
GVT&D,Trend,-2.22,-3,-8,4,9,3485.9,-1.65,54,74,81,3500.8,Power - Equipment,Small Cap,
ICIL,Trend,-34.26,-5,-7,3,1,295.4,-3.74,51,51,50,296.25,Textile - Spinning/Yarn,Small Cap,
IDBI,Trend,-0.66,-2,-1,2,10,111.0,-0.44,76,81,62,113.0,Financials - Private Bank,Large Cap,
IMFA,Trend,-11.69,-12,-4,2,8,1325.0,-2.23,58,71,66,1334.0,Metals - Misc,Small Cap,
IMPAL,Trend,-31.18,-1,-13,5,2,1020.3,-2.44,66,48,43,1032.3,Auto - Misc,Small Cap,
INDBANK,Trend,-39.49,4,2,7,7,36.6,-1.53,70,50,47,36.7,Financials - Broking,Small Cap,
INDSWFTLAB,Trend,-26.52,-3,-2,6,2,135.3,-4.45,61,83,59,136.67,Healthcare - Pharma,Small Cap,
INDUSTOWER,Trend,-0.16,-10,-2,2,3,470.1,1.29,70,79,64,476.15,Telecom,Mid Cap,
INTENTECH,Trend,-36.63,6,-11,1,6,111.2,0.2,41,23,50,113.0,IT - Product/Platform,Small Cap,
IOC,Trend,-10.37,-1,-5,3,9,175.2,-0.74,65,86,66,176.4,Petro - Refineries,Large Cap,
J&KBANK,Trend,-31.41,5,2,6,9,104.4,-0.59,75,56,53,104.6,Financials - Private Bank,Small Cap,
JAMNAAUTO,Trend,-4.0,-3,-1,1,9,141.2,1.18,66,77,65,143.67,Auto - Replacement,Small Cap,
JAYBARMARU,Trend,-23.58,-9,14,2,9,107.6,1.12,56,59,57,110.05,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-1.42,7,9,1,4,1969.0,0.86,69,63,68,2001.1,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-0.36,-2,-8,6,8,1203.0,0.68,73,83,73,1218.0,Metals - Iron & Steel,Large Cap,
JPOLYINVST,Trend,-3.01,25,10,3,7,1201.6,8.13,79,66,70,1313.05,Financials - Misc,Small Cap,
KAPSTON,Trend,-2.66,-3,-16,7,5,385.0,-1.0,61,59,80,390.35,Others,Small Cap,
KEI,Trend,-8.67,4,-6,3,7,4505.0,0.83,47,51,64,4602.8,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-2.02,-3,18,2,7,1407.1,0.26,82,85,71,1420.7,Industrial - Pumps/Engines,Small Cap,
KKCL,Trend,-36.18,-10,-1,3,8,520.5,-0.8,54,39,51,528.1,Textile - Apparels,Small Cap,
KTKBANK,Trend,-28.11,-5,-6,2,4,203.1,0.19,59,54,51,204.89,Financials - Private Bank,Small Cap,
LGBBROSLTD,Trend,-1.82,-9,-2,1,6,1930.0,-1.02,48,76,73,1948.9,Auto - OEM Suppliers,Small Cap,
LINCOLN,Trend,-36.07,-5,15,2,1,624.2,-1.32,64,71,57,626.2,Healthcare - Pharma,Small Cap,
LMW,Trend,-19.69,1,-7,4,1,15305.0,0.74,61,64,49,15419.0,Engineering,Small Cap,
LT,Trend,-0.06,-2,4,2,6,4267.1,1.48,63,77,70,4330.4,Infra - Construction,Large Cap,
LUMAXIND,Trend,-0.97,-8,-2,2,10,6160.0,-0.53,42,67,78,6186.4,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-0.16,-11,-4,1,10,1660.2,2.46,69,63,75,1706.8,Auto - Replacement,Small Cap,
LUPIN,Trend,-6.99,-2,-1,1,3,2212.3,0.76,45,87,68,2234.9,Healthcare - Pharma,Mid Cap,
MAHLOG,Trend,-26.35,-3,-5,4,8,401.2,0.13,74,68,54,408.55,Transport - Logistics,Small Cap,
MANAPPURAM,Trend,-3.86,-12,12,1,12,305.6,-1.14,48,42,70,306.6,Financials - NBFC,Small Cap,
MANGLMCEM,Trend,-19.23,6,4,4,2,875.0,-1.08,77,61,61,883.4,Infra - Cement,Small Cap,
MANOMAY,Trend,-29.08,6,-2,4,5,220.0,-0.29,48,61,55,223.35,Textile - Misc,Small Cap,
MARICO,Trend,-2.03,3,12,2,1,778.2,-1.53,63,57,65,783.8,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-13.66,-12,-2,4,10,334.0,-1.49,53,56,64,334.95,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-18.29,-1,-7,5,1,570.2,-0.72,49,82,48,571.95,Leather Products,Small Cap,
MBAPL,Trend,-1.68,-7,-4,4,1,456.7,0.48,72,66,63,461.8,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-0.57,-3,-1,2,1,1827.3,0.28,71,82,68,1841.6,Financials - Life,Mid Cap,
MINDACORP,Trend,-10.38,-17,-6,2,5,583.3,-1.13,41,51,65,584.3,Auto - OEM Suppliers,Small Cap,
MOTHERSON,Trend,-8.86,-10,-3,2,6,129.8,1.35,74,67,61,131.85,Auto - Replacement,Large Cap,
MRPL,Trend,-33.05,6,-7,5,5,192.5,-0.05,83,88,63,193.65,Petro - Refineries,Small Cap,
MTARTECH,Trend,-1.66,-4,-6,7,10,3615.0,2.57,63,88,76,3733.7,Defense - Misc,Small Cap,
MUKANDLTD,Trend,-38.91,-10,-5,2,9,129.3,-0.76,65,78,54,130.0,Metals - Iron & Steel,Small Cap,
NAM-INDIA,Trend,-3.5,3,2,4,1,953.0,-2.39,51,37,75,957.6,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-0.44,4,-6,3,21,6350.0,0.39,45,84,73,6405.0,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-22.04,3,2,2,7,124.3,2.21,76,88,58,127.86,Media - TV Broadcast,Small Cap,
NETWEB,Trend,-21.63,5,3,7,7,3380.9,-0.48,50,75,63,3510.0,IT - Equipments,Small Cap,
NIBL,Trend,-35.51,3,2,1,9,31.7,3.75,64,39,52,32.89,Industrial - Bearings,Small Cap,
NITINSPIN,Trend,-24.24,5,1,4,1,340.6,9.94,74,77,57,374.5,Textile - Spinning/Yarn,Small Cap,
NURECA,Trend,-38.09,3,12,1,5,284.7,0.83,29,23,46,290.25,Healthcare - Equipments,Small Cap,
NYKAA,Trend,-1.67,-15,-5,3,11,266.2,0.84,58,52,63,268.65,IT - Product/Platform,Mid Cap,
ONGC,Trend,-19.22,1,1,6,5,276.7,0.47,67,73,60,278.7,Oil and Gas,Large Cap,
PFOCUS,Trend,-3.51,3,-6,3,9,281.0,-0.46,79,83,79,283.68,Media - Films,Small Cap,
PNB,Trend,-10.22,7,4,1,6,125.4,2.15,50,72,64,128.3,Financials - PSU Bank,Large Cap,
POKARNA,Trend,-28.06,-13,-5,3,1,1040.0,-1.49,67,56,56,1044.3,Infra - Granites/Marbles,Small Cap,
POLYCAB,Trend,-1.77,5,-6,3,1,7739.5,-0.21,52,68,61,7763.5,Power - Wiring,Mid Cap,
POWERGRID,Trend,-19.13,-3,-6,3,1,294.5,0.22,70,62,56,296.2,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.09,-13,-5,3,1,22700.0,2.97,76,78,69,23375.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-2.83,-1,4,3,9,293.6,-1.34,72,84,75,294.81,Metals - Copper,Small Cap,
PREMIERPOL,Trend,-38.84,-11,-5,6,1,51.2,-0.88,28,63,54,52.09,Infra - Plastic Pipes,Small Cap,
PTC,Trend,-32.64,-12,-6,4,1,171.3,-1.97,49,60,51,171.51,Power - Misc,Small Cap,
RATNAMANI,Trend,-37.49,3,6,2,1,2401.1,1.1,63,54,41,2487.0,Metals - Pipe & Tube,Mid Cap,
RBLBANK,Trend,-1.18,5,14,2,11,327.0,2.87,84,70,65,336.4,Financials - Private Bank,Small Cap,
RISHABH,Trend,-31.4,-2,-6,3,10,431.0,-5.24,66,71,50,435.9,Electronic - Equipment,Small Cap,
SAKAR,Trend,-4.76,-13,-2,3,10,456.2,-2.96,64,74,65,461.8,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-3.67,-14,-3,3,6,46.7,-3.67,52,72,70,46.7,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-27.67,6,1,6,9,148.9,1.6,63,42,51,151.39,Financials - Housing,Small Cap,
SANGAMIND,Trend,-25.71,3,-7,3,5,466.2,-0.45,33,63,56,468.0,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-0.38,5,3,3,8,31.3,1.85,69,89,79,31.88,Others,Small Cap,
SBCL,Trend,-32.86,1,-5,3,1,489.5,2.88,52,64,58,503.55,Electronic - Equipment,Small Cap,
SCI,Trend,-31.98,-10,-2,4,9,259.0,-2.86,64,39,55,261.32,Transport - Shipping,Small Cap,
SEQUENT,Trend,-13.14,1,6,3,5,210.6,1.9,49,71,63,223.97,Healthcare - Pharma,Small Cap,
SESHAPAPER,Trend,-34.86,-2,15,3,1,273.0,-0.08,60,70,48,274.78,Paper,Small Cap,
SHARDACROP,Trend,-1.08,-8,-9,4,2,1172.0,0.67,68,61,69,1180.7,Agrichem - Protection,Small Cap,
SIEMENS,Trend,-33.41,-3,-10,3,4,3105.0,2.12,63,42,52,3178.0,Power - Equipment,Large Cap,
SIKKO,Trend,-29.14,-7,-2,2,5,4.6,4.76,43,28,53,4.84,Agrichem - Protection,Small Cap,
SJS,Trend,-1.66,-11,-6,2,9,1806.0,-0.78,57,78,79,1828.1,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-0.79,-5,15,2,4,5050.0,0.12,59,76,85,5139.3,Auto - CV,Small Cap,
SMSPHARMA,Trend,-10.05,-1,6,2,5,355.8,-0.8,50,50,69,358.0,Healthcare - Pharma,Small Cap,
SOMATEX,Trend,-21.0,7,3,1,8,123.0,0.3,57,81,67,127.38,Textile - Misc,Small Cap,
SONACOMS,Trend,-30.85,1,-11,4,5,524.2,1.06,64,57,47,531.55,Auto - OEM Suppliers,Mid Cap,
SPORTKING,Trend,-25.16,5,1,4,1,116.5,2.49,68,59,60,119.4,Textile - Spinning/Yarn,Small Cap,
STARHEALTH,Trend,-31.95,-3,-5,4,10,455.6,-3.13,52,54,42,459.35,Financials - Non-Life,Mid Cap,
STLTECH,Trend,-12.47,-4,-2,4,9,155.0,-2.05,73,67,59,156.72,Telecom,Small Cap,
SUNTV,Trend,-37.18,-10,-4,2,3,575.2,-2.26,47,60,46,578.6,Media - TV Broadcast,Mid Cap,
SYRMA,Trend,-7.8,-13,-7,4,1,828.3,0.59,59,70,68,838.9,Electronic - Equipment,Small Cap,
TDPOWERSYS,Trend,-0.35,6,-6,3,10,870.0,0.53,72,87,79,884.65,Power - Equipment,Small Cap,
TIMKEN,Trend,-34.61,7,-8,3,1,3127.6,0.01,66,72,47,3150.4,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.24,-3,-5,2,10,4200.2,0.9,61,76,66,4238.1,Consumption - Jewelry,Large Cap,
TMB,Trend,-0.01,6,-6,7,5,682.2,1.7,72,92,72,697.3,Financials - Private Bank,Small Cap,
TORNTPHARM,Trend,-0.24,-4,9,2,3,4175.5,0.02,68,72,77,4225.0,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-25.12,-2,14,4,2,1482.0,2.19,58,65,60,1525.3,Power - Misc,Mid Cap,
TRIVENI,Trend,-29.04,-5,-6,3,3,378.0,-1.44,53,58,52,380.35,Agri - Sugar,Small Cap,
TVSHLTD,Trend,-11.13,-10,-6,4,8,14420.0,-2.08,51,48,60,14483.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-1.22,-9,-2,3,10,3791.7,-0.25,54,42,80,3820.7,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-19.32,-10,-4,2,8,4069.0,-4.23,59,57,55,4112.5,Auto - Tyres,Small Cap,
UNIPARTS,Trend,-33.38,-14,-5,3,9,480.0,-2.35,64,69,50,481.4,Engineering,Small Cap,
UNIVPHOTO,Trend,-24.07,9,11,2,1,331.0,4.04,98,80,55,370.37,Consumption - Misc,Small Cap,
VASWANI,Trend,-18.8,-11,-1,2,8,59.2,-1.66,54,38,58,59.99,Metals - Iron & Steel,Small Cap,
VOLTAS,Trend,-22.22,-10,-2,3,1,1504.0,-2.47,49,41,55,1512.7,Consumption - Appliances,Mid Cap,
VRLLOG,Trend,-28.21,1,-5,4,10,284.1,-0.42,70,74,60,286.8,Transport - Logistics,Small Cap,
VSTTILLERS,Trend,-3.41,6,3,2,7,6115.0,-2.27,58,76,63,6156.5,Auto - Misc,Small Cap,
VTL,Trend,-13.1,12,-8,3,1,511.0,-0.11,68,63,59,514.45,Textile - Spinning/Yarn,Small Cap,
WELSPUNLIV,Trend,-35.19,1,-9,3,4,136.4,0.67,69,62,51,138.02,Textile - Misc,Small Cap,
WHEELS,Trend,-6.18,-1,-1,3,1,910.9,-1.34,60,38,57,918.0,Auto - OEM Suppliers,Small Cap,
ZFCVINDIA,Trend,-16.4,-6,-2,2,10,15210.0,-4.46,57,47,58,15257.0,Auto - OEM Suppliers,Mid Cap,
