Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NYKAA,Trend,-6.87,6,6,1,11,62,65,257.96,IT - Product/Platform,Mid Cap,,62.64
ONGC,Trend,-22.03,2,2,4,5,62,58,269.0,Oil and Gas,Large Cap,,64.88
ORICONENT,Trend,-4.48,-5,-5,3,10,71,74,64.85,Packaging,Small Cap,,59.8
PETRONET,Trend,-23.07,9,9,8,2,52,54,295.55,Utility - Gas,Mid Cap,,57.52
PFC,Trend,-27.82,9,9,6,1,57,56,418.65,Financials - NBFC,Mid Cap,,76.29
PFOCUS,Trend,-5.51,7,7,1,9,74,77,261.5,Media - Films,Small Cap,,64.91
PGIL,Trend,-7.43,8,8,1,4,63,69,1845.1,Textile - Apparels,Small Cap,,69.67
POWERGRID,Trend,-20.07,5,5,1,1,57,55,292.75,Power - Misc,Large Cap,,73.6
PTC,Trend,-29.0,10,10,7,1,61,54,180.76,Power - Misc,Small Cap,,70.62
PTL,Trend,-21.11,9,9,2,2,60,56,42.68,Others,Small Cap,,76.97
RAIN,Trend,-26.3,9,9,8,3,60,53,161.84,Chemicals - Petro,Small Cap,,62.45
RAMCOCEM,Trend,-3.9,8,8,11,2,64,66,1161.8,Infra - Cement,Mid Cap,,70.96
SAIL,Trend,-8.46,3,3,6,10,69,67,160.52,Metals - Iron & Steel,Mid Cap,,65.05
SAKAR,Trend,-9.1,4,4,1,10,62,63,435.4,Healthcare - Pharma,Small Cap,,69.29
SANGAMIND,Trend,-24.67,8,8,1,5,54,56,474.55,Textile - Spinning/Yarn,Small Cap,,57.31
SBIN,Trend,-1.61,3,3,4,6,75,76,1065.1,Financials - PSU Bank,Large Cap,,59.92
SEAMECLTD,Trend,-22.66,-4,-4,12,4,74,63,1291.6,Transport - Shipping,Small Cap,,70.02
SHARDACROP,Trend,-1.53,11,11,2,2,70,70,1189.5,Agrichem - Protection,Small Cap,,83.93
SILVERTUC,Trend,-19.41,-18,-18,8,4,67,82,1362.2,IT - Software/Consulting,Small Cap,,52.36
SOUTHWEST,Trend,-11.49,12,12,1,10,66,66,214.2,Utility - Misc,Small Cap,,66.45
STLTECH,Trend,-25.91,8,8,2,9,62,52,132.65,Telecom,Small Cap,,78.1
SUNDARMFIN,Trend,-1.74,5,5,17,3,64,65,5439.5,Financials - NBFC,Mid Cap,,60.39
SYRMA,Trend,-4.54,9,9,1,1,60,69,868.6,Electronic - Equipment,Small Cap,,79.32
TATASTEEL,Trend,-0.98,2,2,6,10,69,67,197.05,Metals - Iron & Steel,Large Cap,,59.5
TDPOWERSYS,Trend,-7.84,9,9,1,10,62,76,783.3,Power - Equipment,Small Cap,,66.39
TMB,Trend,-2.19,8,8,5,5,77,66,632.85,Financials - Private Bank,Small Cap,,69.23
TORNTPOWER,Trend,-29.85,4,4,2,2,54,56,1429.0,Power - Misc,Mid Cap,,62.61
TVSHLTD,Trend,-7.47,8,8,1,8,60,62,15080.0,Auto - Replacement,Small Cap,,63.03
UJJIVANSFB,Trend,-4.32,-2,-2,5,11,65,65,62.86,Financials - Private Bank,Small Cap,,58.07
ULTRACEMCO,Trend,-2.85,-1,-1,7,1,62,66,12724.0,Infra - Cement,Large Cap,,59.27
UNIONBANK,Trend,-2.51,-13,-13,5,5,68,69,178.14,Financials - PSU Bank,Mid Cap,,61.31
UNITEDTEA,Trend,-20.93,4,4,9,1,55,61,489.45,Agri - Tea/Coffee,Small Cap,,79.11
VEDL,Trend,-10.89,-7,-7,22,5,73,76,672.75,Metals - Misc,Large Cap,,53.7
VOLTAS,Trend,-26.17,5,5,1,1,51,52,1436.0,Consumption - Appliances,Mid Cap,,60.4
VRLLOG,Trend,-28.62,12,12,2,10,54,60,285.15,Transport - Logistics,Small Cap,,71.5
VTL,Trend,-18.58,12,12,1,1,60,56,482.0,Textile - Spinning/Yarn,Small Cap,,66.53
XELPMOC,Trend,-19.23,1,1,1,5,62,47,139.98,IT - Product/Platform,Small Cap,,66.94
ZFCVINDIA,Trend,-18.15,10,10,1,10,55,57,14937.0,Auto - OEM Suppliers,Mid Cap,,52.32
