Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INDUSINDBK,Trend,-47.07,-4,-4,4,8,61,43,896.9,Financials - Private Bank,Large Cap,,52.09
INFY,Trend,-16.26,7,7,-1,3,61,53,1680.3,IT - Software/Consulting,Large Cap,,62.62
IGIL,Trend,-53.82,-4,-4,-3,4,36,10,296.6,,,,33.1
IKS,Trend,-25.04,-3,-3,-3,4,51,19,1640.9,,,,44.75
IPCALAB,Trend,-16.78,-7,-7,-1,2,54,55,1461.2,Healthcare - Pharma,Mid Cap,,46.58
JBCHEPHARM,Trend,-8.54,-4,-4,-1,3,56,58,1856.7,Healthcare - Pharma,Small Cap,,48.54
JKTYRE,Trend,-8.36,-2,-2,-3,9,73,64,507.65,Auto - Tyres,Small Cap,,52.15
JSWSTEEL,Trend,-4.44,-12,-12,4,5,58,62,1169.5,Metals - Iron & Steel,Large Cap,,54.53
J&KBANK,Trend,-31.41,2,2,2,1,52,49,104.6,Financials - Private Bank,Small Cap,,57.82
JINDALSAW,Trend,-53.01,5,5,7,1,48,46,180.36,Metals - Pipe & Tube,Small Cap,,58.38
JSL,Trend,-14.01,-4,-4,-1,8,48,59,745.55,Metals - Iron & Steel,Mid Cap,,37.9
JINDALSTEL,Trend,-2.75,6,6,2,9,58,62,1073.6,Metals - Iron & Steel,Large Cap,,60.09
JWL,Trend,-58.91,-4,-4,5,2,44,43,307.4,Railways,Small Cap,,48.17
KPITTECH,Trend,-42.76,-6,-6,-5,3,40,46,1103.9,IT - Services,Mid Cap,,38.12
KARURVYSYA,Trend,-4.28,-13,-13,-1,8,64,72,260.15,Financials - Private Bank,Small Cap,,48.32
KIRLOSENG,Trend,-24.45,-5,-5,-3,7,52,58,1095.5,Industrial - Pumps/Engines,Small Cap,,35.59
LTF,Trend,-8.46,1,1,-7,10,60,72,289.8,Financials - NBFC,Mid Cap,,41.42
LTIM,Trend,-13.14,-5,-5,-6,8,54,60,5878.5,IT - Software/Consulting,Large Cap,,45.84
LAURUSLABS,Trend,-9.72,-16,-16,-2,8,60,72,1010.2,Healthcare - Pharma,Mid Cap,,41.91
LUPIN,Trend,-11.06,-7,-7,-1,3,62,61,2137.2,Healthcare - Pharma,Mid Cap,,48.23
MMTC,Trend,-52.11,-4,-4,5,2,48,48,63.12,Others,Small Cap,,46.13
M&MFIN,Trend,-12.29,6,6,-3,5,60,64,361.55,Financials - NBFC,Mid Cap,,53.06
MANAPPURAM,Trend,-6.85,-4,-4,-1,12,57,64,297.05,Financials - NBFC,Small Cap,,45.23
MRPL,Trend,-46.17,3,3,2,5,55,52,155.71,Petro - Refineries,Small Cap,,55.82
MSUMI,Trend,-19.58,-12,-12,-2,9,45,50,42.89,Auto - OEM Suppliers,Mid Cap,,35.57
MCX,Trend,-1.19,-5,-5,6,4,73,79,2400.0,IT - Product/Platform,Small Cap,,63.89
MUTHOOTFIN,Trend,-0.95,-6,-6,-7,8,71,84,3853.1,Financials - NBFC,Mid Cap,,51.04
NATCOPHARM,Trend,-49.26,-6,-6,-3,3,49,45,831.55,Healthcare - Pharma,Small Cap,,32.18
NMDC,Trend,-17.98,-7,-7,-2,8,54,55,78.29,Metals - Misc,Mid Cap,,43.82
NSLNISP,Trend,-46.17,-12,-12,-1,8,44,44,39.67,Metals - Iron & Steel,Small Cap,,37.69
NTPC,Trend,-23.68,-7,-7,5,1,53,55,342.25,Power - Misc,Large Cap,,55.9
NATIONALUM,Trend,-2.21,-6,-6,21,5,87,81,374.2,Metals - Aluminium,Mid Cap,,71.56
NAVINFLUOR,Trend,-7.81,-4,-4,-7,4,56,67,5737.0,Chemicals - Bulk,Mid Cap,,42.27
NESTLEIND,Trend,-6.31,-13,-13,4,4,58,58,1301.4,Consumption - FMCG,Large Cap,,51.46
ONGC,Trend,-28.86,-4,-4,2,4,49,54,245.42,Oil and Gas,Large Cap,,53.37
OIL,Trend,-43.35,-5,-5,4,4,56,56,435.05,Oil and Gas,Mid Cap,,52.36
OLAELEC,Trend,-79.6,-12,-12,-1,6,33,10,32.11,,,,34.01
PTCIL,Trend,-9.8,-1,-1,-6,4,55,61,17488.0,Metals - Casting/Forging,Small Cap,,39.06
PERSISTENT,Trend,-9.39,-4,-4,-7,3,56,62,6151.5,IT - Software/Consulting,Mid Cap,,43.01
PETRONET,Trend,-27.73,-12,-12,-1,2,46,49,277.65,Utility - Gas,Mid Cap,,44.67
PHOENIXLTD,Trend,-17.55,-12,-12,-3,4,50,60,1705.4,Real Estate,Mid Cap,,27.55
PNB,Trend,-15.32,-5,-5,-2,9,53,58,121.01,Financials - PSU Bank,Large Cap,,43.1
RRKABEL,Trend,-27.98,-10,-10,-2,9,50,47,1369.7,Power - Wiring,Small Cap,,32.85
RECLTD,Trend,-44.38,-13,-13,6,2,46,46,363.75,Financials - NBFC,Mid Cap,,53.08
RVNL,Trend,-50.1,2,2,-3,2,40,47,322.85,Railways,Mid Cap,,42.81
RKFORGE,Trend,-51.82,2,2,1,2,40,41,512.7,Metals - Casting/Forging,Small Cap,,52.61
SBILIFE,Trend,-4.16,-9,-9,-6,10,58,62,1999.9,Financials - Life,Large Cap,,34.99
SAGILITY,Trend,-10.26,-1,-1,-3,4,58,89,51.95,,,,49.99
MOTHERSON,Trend,-24.93,-2,-2,-4,5,49,57,108.59,Auto - Replacement,Large Cap,,40.87
SHRIRAMFIN,Trend,-2.52,-1,-1,-2,4,77,74,994.25,Financials - NBFC,Mid Cap,,60.89
SONACOMS,Trend,-40.36,2,2,-7,4,48,43,458.4,Auto - OEM Suppliers,Mid Cap,,44.14
SONATSOFTW,Trend,-64.66,-12,-12,-3,5,31,42,307.5,IT - Software/Consulting,Small Cap,,27.49
SBIN,Trend,-0.35,-5,-5,3,5,73,71,1040.3,Financials - PSU Bank,Large Cap,,59.62
SAIL,Trend,-12.72,1,1,5,9,67,60,153.05,Metals - Iron & Steel,Mid Cap,,60.85
SUNTV,Trend,-39.55,2,2,-2,3,49,42,556.7,Media - TV Broadcast,Mid Cap,,55.62
SUNDARMFIN,Trend,-8.18,-13,-13,-1,2,57,60,5083.0,Financials - NBFC,Mid Cap,,47.57
SUNDRMFAST,Trend,-38.95,-1,-1,6,8,40,37,919.45,Auto - OEM Suppliers,Mid Cap,,40.1
SWANCORP,Trend,-48.23,1,1,-3,7,40,41,419.25,Real Estate,Small Cap,,41.43
TBOTEK,Trend,-28.03,-3,-3,-4,8,45,76,1440.1,,,,28.15
TVSMOTOR,Trend,-5.4,-13,-13,-3,9,56,73,3533.1,Auto - 2W,Large Cap,,32.26
TCS,Trend,-31.62,2,2,-4,3,44,41,3140.2,IT - Software/Consulting,Large Cap,,40.26
TATACONSUM,Trend,-7.99,-4,-4,-10,5,55,58,1167.6,Consumption - Misc,Large Cap,,45.55
TATAELXSI,Trend,-41.64,-9,-9,-1,2,48,36,5369.0,IT - Services,Mid Cap,,46.77
TATASTEEL,Trend,-2.25,-4,-4,4,9,66,57,188.08,Metals - Iron & Steel,Large Cap,,60.43
TATATECH,Trend,-53.13,1,1,2,9,42,19,656.15,,,,48.46
TECHM,Trend,-4.43,7,7,12,2,69,66,1727.6,IT - Software/Consulting,Large Cap,,67.09
TIMKEN,Trend,-37.11,4,4,2,9,47,45,3030.1,Industrial - Bearings,Mid Cap,,50.56
TITAGARH,Trend,-58.78,2,2,-2,8,39,45,781.95,Railways,Small Cap,,38.55
TITAN,Trend,-1.41,-10,-10,-2,4,59,61,4004.6,Consumption - Jewelry,Large Cap,,41.82
TORNTPHARM,Trend,-0.43,-5,-5,-1,3,66,70,3962.1,Healthcare - Pharma,Large Cap,,51.74
TORNTPOWER,Trend,-36.21,-13,-13,-2,2,47,54,1299.4,Power - Misc,Mid Cap,,44.85
UCOBANK,Trend,-59.55,-4,-4,-1,5,41,34,28.58,Financials - PSU Bank,Mid Cap,,40.0
UNIONBANK,Trend,-2.28,-5,-5,4,4,70,63,172.35,Financials - PSU Bank,Mid Cap,,59.71
VBL,Trend,-30.58,-12,-12,-2,3,50,52,472.8,Consumption - Misc,Large Cap,,41.04
VEDL,Trend,-1.72,-4,-4,9,4,82,68,687.0,Metals - Misc,Large Cap,,79.57
IDEA,Trend,-48.02,-21,-21,-3,8,53,52,9.97,,,,33.72
WELSPUNLIV,Trend,-43.36,2,2,-7,4,41,47,120.62,Textile - Misc,Small Cap,,41.91
YESBANK,Trend,-35.95,-5,-5,-1,9,46,52,21.04,Financials - Private Bank,Mid Cap,,34.5
ZFCVINDIA,Trend,-25.33,2,2,-3,3,52,56,13627.0,Auto - OEM Suppliers,Mid Cap,,39.63
