Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
IDBI,Trend,-11.43,-11,-4,12,4,55.0,59.0,104.85,Financials - Private Bank,Large Cap,,55.41
TMB,Trend,-7.66,-3,11,13,4,72.0,65.0,564.55,Financials - Private Bank,Small Cap,,72.54
SBIN,Trend,-0.2,4,11,18,4,77.0,70.0,1028.3,Financials - PSU Bank,Large Cap,,71.61
ARTEMISMED,Trend,-25.59,-13,-8,18,-10,47.0,55.0,260.45,Healthcare - Hospitals,Small Cap,,42.17
ALKEM,Trend,-9.49,-1,9,1,-13,63.0,66.0,5829.0,Healthcare - Pharma,Mid Cap,,63.17
BLISSGVS,Trend,-16.03,-6,-2,5,7,53.0,61.0,164.41,Healthcare - Pharma,Small Cap,,48.8
JBCHEPHARM,Trend,-6.62,-6,11,10,-13,66.0,60.0,1895.6,Healthcare - Pharma,Small Cap,,62.36
LUPIN,Trend,-8.69,-4,7,22,-11,66.0,63.0,2194.1,Healthcare - Pharma,Mid Cap,,64.12
MENONBE,Trend,-23.71,20,18,1,-3,58.0,53.0,126.95,Industrial - Bearings,Small Cap,,71.46
BIGBLOC,Trend,-54.88,-16,-8,20,-13,53.0,46.0,67.0,Infra - Cement,Small Cap,,50.32
ASIANTILES,Trend,-25.94,0,-7,13,2,61.0,53.0,72.73,Infra - Ceramics,Small Cap,,54.13
AKASH,Trend,-44.66,-1,5,2,-14,51.0,53.0,28.0,Infra - Construction,Small Cap,,52.33
BSE,Trend,-6.54,6,9,1,33,61.0,69.0,2831.9,IT - Product/Platform,Small Cap,,59.56
TECHM,Trend,-12.1,3,-14,8,-11,59.0,61.0,1589.0,IT - Software/Consulting,Large Cap,,52.47
PFOCUS,Trend,-3.11,5,-10,6,6,70.0,76.0,242.23,Media - Films,Small Cap,,63.78
UFO,Trend,-54.64,-8,-12,11,-16,48.0,39.0,78.86,Media - Films,Small Cap,,39.23
HINDALCO,Trend,-1.65,2,1,33,5,74.0,66.0,954.8,Metals - Aluminium,Large Cap,,73.11
MANAKALUCO,Trend,0.0,7,24,2,1,82.0,72.0,54.09,Metals - Aluminium,Small Cap,,83.46
AIAENG,Trend,-20.47,-12,-4,15,2,68.0,56.0,3936.5,Metals - Casting/Forging,Mid Cap,,53.57
BHARATFORG,Trend,-19.78,-10,-5,16,2,65.0,56.0,1447.5,Metals - Casting/Forging,Mid Cap,,47.73
MMFL,Trend,-43.46,-2,9,12,-14,65.0,48.0,412.6,Metals - Casting/Forging,Small Cap,,65.25
ORIENTCER,Trend,-35.4,-13,-5,9,2,56.0,53.0,46.74,Metals - Casting/Forging,Small Cap,,54.75
BHAGYANGR,Trend,-9.93,-8,-2,35,4,75.0,75.0,168.1,Metals - Copper,Small Cap,,61.18
CUBEXTUB,Trend,-22.91,-18,-5,18,-14,59.0,58.0,110.77,Metals - Copper,Small Cap,,55.26
HINDCOPPER,Trend,-0.21,1,-4,19,4,84.0,74.0,573.8,Metals - Copper,Small Cap,,74.98
JAYNECOIND,Trend,-7.15,-12,-5,3,6,67.0,74.0,87.56,Metals - Iron & Steel,Small Cap,,58.99
HINDZINC,Trend,-19.09,5,-11,19,2,74.0,65.0,653.55,Metals - Misc,Large Cap,,66.57
MAITHANALL,Trend,-17.45,6,3,1,1,56.0,48.0,1121.9,Metals - Misc,Small Cap,,68.32
VEDL,Trend,-0.65,6,1,19,3,80.0,67.0,675.0,Metals - Misc,Large Cap,,80.03
APLAPOLLO,Trend,-2.95,1,-4,5,5,66.0,67.0,1934.9,Metals - Pipe & Tube,Mid Cap,,64.11
3MINDIA,Trend,-13.32,1,-5,11,2,60.0,59.0,35415.0,Others,Mid Cap,,54.09
AAATECH,Trend,-26.64,6,3,16,1,67.0,58.0,118.0,Others,Small Cap,,71.82
AUSOMENT,Trend,-31.58,10,4,7,3,64.0,62.0,127.5,Others,Small Cap,,60.8
SHREERAMA,Trend,-12.9,2,-7,3,9,60.0,67.0,62.7,Packaging,Small Cap,,55.69
MCL,Trend,-8.69,-12,-3,4,2,72.0,63.0,76.7,Power - Wiring,Small Cap,,66.08
ELDEHSG,Trend,-20.19,1,-9,19,2,58.0,58.0,937.8,Real Estate,Small Cap,,52.33
TARC,Trend,-35.18,-9,-1,3,-13,54.0,53.0,174.97,Real Estate,Small Cap,,64.31
ONEPOINT,Trend,-29.03,1,-10,15,-14,52.0,55.0,55.0,Tech - BPO,Small Cap,,56.18
CNL,Trend,-9.89,2,-18,6,-1,93.0,0.0,720.0,Textile - Apparels,Small Cap,,56.71
GLOBAL,Trend,-47.18,2,-24,11,4,56.0,50.0,80.85,Transport - Logistics,Small Cap,,40.15
COALINDIA,Trend,-20.52,-1,32,4,-14,67.0,58.0,432.0,Utility - Misc,Large Cap,,70.34
