Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
COASTCORP,Trend,-31.61,9,-8,3,5,47.0,1.55,59,51,48,48.44,Consumption - Misc,Small Cap,
CONSOFINVT,Trend,-30.83,6,-4,5,1,239.7,-0.7,79,82,60,240.0,Financials - NBFC,Small Cap,
CRAFTSMAN,Trend,-0.83,8,2,1,10,7653.0,4.39,75,75,69,8038.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-0.86,6,5,2,8,4619.5,2.02,81,76,72,4733.9,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-18.34,4,1,3,10,2722.9,8.33,79,52,59,2984.6,Defense - Technology,Small Cap,
DCBBANK,Trend,-6.22,9,-2,6,5,188.8,0.74,72,65,64,191.04,Financials - Private Bank,Small Cap,
DIVGIITTS,Trend,-32.04,5,21,6,10,735.0,5.64,82,69,60,781.5,Auto - Misc,Small Cap,
DRREDDY,Trend,-9.93,-3,-5,3,1,1257.1,1.85,85,23,59,1280.4,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-1.37,-3,-1,2,5,9300.0,4.82,74,60,71,9952.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-0.52,-8,-2,2,7,7884.0,-1.76,57,76,78,7936.5,Auto - 2W,Large Cap,
ELDEHSG,Trend,-22.8,1,-5,2,6,865.0,4.86,54,45,54,907.05,Real Estate,Small Cap,
ELGIEQUIP,Trend,-33.38,-3,-1,3,1,461.9,4.95,79,70,48,532.25,Industrial - Pumps/Engines,Small Cap,
ENGINERSIN,Trend,-29.29,-6,15,2,1,213.7,-1.33,63,64,56,214.9,Infra - Construction,Small Cap,
FEDERALBNK,Trend,-0.2,2,1,5,5,282.6,1.9,77,88,80,292.6,Financials - Private Bank,Mid Cap,
FORCEMOT,Trend,-0.26,-6,-2,3,11,23328.0,2.65,73,81,79,24475.0,Auto - PV/Trucks,Small Cap,
GAEL,Trend,-30.15,1,9,1,10,136.5,6.19,79,71,61,147.11,Agri - Misc,Small Cap,
GENCON,Trend,-21.3,6,1,4,10,54.0,2.48,81,52,54,55.85,Infra - Construction,Small Cap,
GESHIP,Trend,-16.62,-13,-6,4,6,1274.6,-0.52,72,88,69,1287.2,Transport - Shipping,Small Cap,
GHCLTEXTIL,Trend,-33.66,4,0,4,1,78.5,1.37,68,46,51,81.6,Textile - Spinning/Yarn,Small Cap,
GLOBAL,Trend,-30.1,6,16,2,10,101.0,3.88,85,90,58,107.0,Transport - Logistics,Small Cap,
GMBREW,Trend,-23.13,-4,-7,3,5,1010.0,0.06,69,32,59,1021.45,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-12.81,5,-9,4,10,536.6,0.31,51,55,65,567.6,Metals - Misc,Small Cap,
GREENLAM,Trend,-26.61,-3,-8,3,5,241.1,-0.36,59,65,49,242.92,Infra - Laminates,Small Cap,
GRWRHITECH,Trend,-22.08,-20,-7,3,1,4145.1,-0.1,84,42,58,4190.7,Industrial - Consumables,Small Cap,
GVPIL,Trend,-3.02,-5,-1,3,1,462.5,4.24,71,71,49,484.7,Power - Equipment,Small Cap,
GVT&D,Trend,-1.34,-4,-8,4,9,3485.9,2.2,75,77,82,3648.6,Power - Equipment,Small Cap,
HSCL,Trend,-28.9,10,5,1,1,472.0,3.47,76,67,57,489.7,Chemicals - Specialty,Small Cap,
ICEMAKE,Trend,-22.36,10,5,1,1,800.6,4.95,83,61,58,845.35,Transport - Logistics,Small Cap,
ICIL,Trend,-34.78,-7,-8,3,1,292.3,-0.7,55,50,50,293.93,Textile - Spinning/Yarn,Small Cap,
IDBI,Trend,-1.8,-5,-2,2,10,110.4,1.19,73,81,62,112.83,Financials - Private Bank,Large Cap,
IMFA,Trend,-16.07,-14,-5,2,8,1254.6,-2.29,57,68,64,1267.9,Metals - Misc,Small Cap,
INDBANK,Trend,-39.8,-3,0,7,7,36.0,1.42,73,49,47,36.51,Financials - Broking,Small Cap,
INDSWFTLAB,Trend,-23.72,-6,-3,6,2,137.4,2.58,72,84,60,141.89,Healthcare - Pharma,Small Cap,
INDUSTOWER,Trend,-0.58,-11,-2,2,3,463.6,1.66,76,79,63,474.35,Telecom,Mid Cap,
INTENTECH,Trend,-37.51,-3,-13,1,6,110.1,-2.25,67,22,49,111.44,IT - Product/Platform,Small Cap,
IOC,Trend,-11.69,-4,-6,3,9,172.3,0.11,58,84,65,173.79,Petro - Refineries,Large Cap,
J&KBANK,Trend,-32.09,-3,0,6,9,102.5,0.8,72,54,52,103.57,Financials - Private Bank,Small Cap,
JAMNAAUTO,Trend,-3.83,-4,-1,1,9,137.5,4.65,75,77,65,143.93,Auto - Replacement,Small Cap,
JAYBARMARU,Trend,-27.7,-12,-2,2,9,103.2,-2.24,65,54,55,104.11,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-1.46,-2,10,1,4,1975.0,0.77,73,63,68,2000.3,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-1.05,-3,-8,6,8,1165.0,4.2,83,83,73,1217.1,Metals - Iron & Steel,Large Cap,
JMA,Trend,-35.44,-4,8,4,1,85.1,1.71,71,57,48,90.83,Auto - OEM Suppliers,Small Cap,
JPOLYINVST,Trend,-4.23,-1,8,3,7,1270.1,-2.4,86,64,69,1278.5,Financials - Misc,Small Cap,
KAPSTON,Trend,-2.28,-4,-16,7,5,385.0,-0.32,83,60,81,393.65,Others,Small Cap,
KEI,Trend,-5.63,5,-6,3,7,4450.0,3.98,59,54,66,4756.0,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-2.17,-6,-1,2,7,1407.1,0.03,82,85,71,1418.5,Industrial - Pumps/Engines,Small Cap,
KKCL,Trend,-37.34,-13,-2,3,8,504.0,1.6,68,38,50,518.45,Textile - Apparels,Small Cap,
KTKBANK,Trend,-28.86,-6,-6,2,4,200.1,-0.12,68,53,51,202.76,Financials - Private Bank,Small Cap,
LINCOLN,Trend,-36.44,-8,-1,2,1,610.1,0.3,77,70,57,622.6,Healthcare - Pharma,Small Cap,
LMW,Trend,-19.9,1,-8,4,1,14950.0,1.28,74,63,48,15380.0,Engineering,Small Cap,
LT,Trend,-0.21,2,4,2,6,4135.3,5.05,83,78,71,4380.6,Infra - Construction,Large Cap,
LUMAXIND,Trend,-1.8,-11,-3,2,10,5875.0,2.7,71,66,77,6133.5,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-0.84,1,-4,1,10,1614.3,4.55,64,63,76,1720.2,Auto - Replacement,Small Cap,
LUPIN,Trend,-7.64,-3,-2,1,3,2191.9,0.0,69,86,67,2219.4,Healthcare - Pharma,Mid Cap,
MAHLOG,Trend,-25.19,-4,-5,4,8,392.0,3.13,78,69,55,414.95,Transport - Logistics,Small Cap,
MANAPPURAM,Trend,-3.89,-16,-2,1,12,303.4,0.56,60,42,70,306.5,Financials - NBFC,Small Cap,
MANGLMCEM,Trend,-18.11,-2,5,4,2,875.8,2.0,84,62,62,895.6,Infra - Cement,Small Cap,
MANOMAY,Trend,-29.04,1,-3,4,5,215.1,1.59,70,61,55,223.49,Textile - Misc,Small Cap,
MARICO,Trend,-0.68,-3,13,2,1,775.2,1.13,71,58,66,788.2,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-14.32,-14,-3,4,10,325.7,0.5,71,54,63,332.4,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-20.86,-4,-8,5,1,548.6,-2.35,60,79,46,554.0,Leather Products,Small Cap,
MBAPL,Trend,-1.78,-8,-4,4,1,452.6,-1.0,71,66,63,461.35,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-0.16,-6,-2,2,1,1810.3,0.83,78,83,69,1849.3,Financials - Life,Mid Cap,
MINDACORP,Trend,-10.54,-20,-9,2,5,565.6,1.82,84,51,65,583.3,Auto - OEM Suppliers,Small Cap,
MOTHERSON,Trend,-10.54,-11,-3,2,6,128.8,-0.83,71,64,61,129.42,Auto - Replacement,Large Cap,
MRPL,Trend,-33.88,-1,-7,5,5,182.5,3.04,69,87,62,191.25,Petro - Refineries,Small Cap,
MTARTECH,Trend,-3.67,-5,-6,7,10,3579.5,1.94,76,87,75,3657.6,Defense - Misc,Small Cap,
MUKANDLTD,Trend,-39.1,-13,-6,2,9,126.0,2.69,60,77,54,129.59,Metals - Iron & Steel,Small Cap,
NAM-INDIA,Trend,-3.07,-3,-1,4,1,940.0,1.69,67,37,75,957.05,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-0.31,5,-6,3,21,6210.0,3.01,70,85,73,6526.0,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-30.32,-1,3,2,7,111.1,-4.78,68,85,54,114.27,Media - TV Broadcast,Small Cap,
NETWEB,Trend,-18.81,6,3,7,7,3043.0,17.53,76,76,65,3636.5,IT - Equipments,Small Cap,
NIBL,Trend,-38.39,-1,-1,1,9,31.0,-4.76,61,36,51,31.42,Industrial - Bearings,Small Cap,
NITINSPIN,Trend,-22.48,8,2,4,1,375.0,1.35,80,78,58,383.2,Textile - Spinning/Yarn,Small Cap,
NRAIL,Trend,-15.93,2,-4,1,9,431.8,6.05,52,29,58,460.7,Paper,Small Cap,
NURECA,Trend,-37.76,6,13,1,5,282.1,3.44,34,23,46,291.8,Healthcare - Equipments,Small Cap,
NYKAA,Trend,-2.8,-16,-6,3,11,264.0,-1.98,50,50,63,265.58,IT - Product/Platform,Mid Cap,
ONGC,Trend,-19.23,3,1,6,5,262.5,4.11,67,73,60,278.65,Oil and Gas,Large Cap,
PFOCUS,Trend,-5.65,-3,-1,3,9,257.9,-5.05,66,78,77,259.22,Media - Films,Small Cap,
PNB,Trend,-9.31,8,4,1,6,117.6,9.82,68,72,65,129.59,Financials - PSU Bank,Large Cap,
POLYCAB,Trend,-0.79,6,-6,3,1,7536.0,3.3,70,69,62,7869.0,Power - Wiring,Mid Cap,
POWERGRID,Trend,-18.38,-4,-6,3,1,287.2,3.8,73,64,56,298.95,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.53,1,-5,3,1,22350.0,6.33,78,78,70,23871.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-2.63,-4,-1,3,9,283.1,-2.01,65,83,74,286.14,Metals - Copper,Small Cap,
PTC,Trend,-33.74,-14,-7,4,1,166.3,-0.65,59,57,50,168.69,Power - Misc,Small Cap,
RATNAMANI,Trend,-37.04,6,7,2,1,2403.5,2.24,62,54,42,2504.8,Metals - Pipe & Tube,Mid Cap,
RBLBANK,Trend,-2.34,-1,15,2,11,327.5,-0.57,65,69,64,329.0,Financials - Private Bank,Small Cap,
RISHABH,Trend,-31.55,-4,-7,3,10,432.0,-0.25,69,71,50,434.9,Electronic - Equipment,Small Cap,
SAKAR,Trend,-4.47,2,1,3,10,474.1,8.17,58,80,70,519.2,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-2.41,-16,-4,3,6,45.8,0.0,65,70,70,45.77,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-26.4,8,2,6,9,151.4,1.48,71,44,52,154.04,Financials - Housing,Small Cap,
SANGAMIND,Trend,-25.86,5,-8,3,5,464.8,0.49,62,63,56,467.05,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-1.27,8,4,3,8,31.6,0.5,87,89,79,31.98,Others,Small Cap,
SBCL,Trend,-33.61,1,-5,3,1,477.0,-2.09,57,62,57,497.9,Electronic - Equipment,Small Cap,
SCHNEIDER,Trend,-12.3,12,5,4,1,795.9,13.28,91,65,61,922.65,Power - Equipment,Small Cap,
SCI,Trend,-33.64,-12,-3,4,9,253.9,-2.2,66,38,54,254.96,Transport - Shipping,Small Cap,
SEQUENT,Trend,-16.34,1,-1,3,5,210.6,-1.86,68,71,63,215.72,Healthcare - Pharma,Small Cap,
SESHAPAPER,Trend,-34.54,-4,-1,3,1,272.9,0.49,80,71,49,276.14,Paper,Small Cap,
SHARDACROP,Trend,-1.0,-9,-8,4,2,1167.0,-2.99,73,63,70,1202.9,Agrichem - Protection,Small Cap,
SIEMENS,Trend,-32.82,2,-10,3,4,3083.1,2.88,66,43,52,3206.2,Power - Equipment,Large Cap,
SIKKO,Trend,-31.63,-9,-3,2,5,4.6,-6.41,58,27,52,4.67,Agrichem - Protection,Small Cap,
SILGO,Trend,-10.33,-11,-4,2,11,69.4,6.31,45,65,72,73.78,Consumption - Jewelry,Small Cap,
SJS,Trend,-1.42,-12,-6,2,9,1790.6,1.32,71,79,79,1836.4,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-5.86,-6,-1,2,4,4600.0,4.88,55,75,83,4876.7,Auto - CV,Small Cap,
SMSPHARMA,Trend,-6.42,-3,7,2,5,354.7,3.46,77,54,70,372.45,Healthcare - Pharma,Small Cap,
SONACOMS,Trend,-30.77,2,-11,4,5,520.3,0.85,83,57,48,532.1,Auto - OEM Suppliers,Mid Cap,
SPORTKING,Trend,-25.85,-1,-1,4,1,117.0,-0.92,82,58,59,118.3,Textile - Spinning/Yarn,Small Cap,
STARHEALTH,Trend,-32.84,-5,-6,4,10,450.0,-0.59,46,52,41,453.35,Financials - Non-Life,Mid Cap,
STEL,Trend,-23.28,1,-7,1,4,464.1,2.5,83,60,61,485.85,Financials - Misc,Small Cap,
STLTECH,Trend,-10.67,-6,-3,4,9,155.4,2.53,74,68,59,159.94,Telecom,Small Cap,
SUNTV,Trend,-36.52,-12,-5,2,3,570.0,1.13,64,61,47,584.65,Media - TV Broadcast,Mid Cap,
SYRMA,Trend,-8.52,-14,-7,4,1,828.0,-4.42,76,69,68,832.4,Electronic - Equipment,Small Cap,
TDPOWERSYS,Trend,-1.83,-1,-6,3,10,828.0,5.93,73,87,79,882.55,Power - Equipment,Small Cap,
TIMKEN,Trend,-34.51,8,-7,3,1,3000.0,2.46,48,72,47,3155.2,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.37,-3,-5,2,10,4128.8,1.96,45,76,66,4236.4,Consumption - Jewelry,Large Cap,
TMB,Trend,-3.63,7,-6,7,5,646.5,6.14,76,92,71,689.55,Financials - Private Bank,Small Cap,
TORNTPHARM,Trend,-0.2,-5,9,2,3,4118.0,2.35,75,72,77,4241.7,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-24.96,2,14,4,2,1439.8,5.79,73,65,60,1528.6,Power - Misc,Mid Cap,
TRIVENI,Trend,-28.24,-7,-7,3,3,371.2,1.2,70,60,53,384.65,Agri - Sugar,Small Cap,
TVSHLTD,Trend,-12.88,-12,-7,4,8,13625.0,4.21,48,45,58,14198.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-1.34,-10,-2,3,10,3787.0,-1.13,49,42,80,3816.2,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-19.63,-12,-5,2,8,4084.1,-0.88,44,57,55,4096.3,Auto - Tyres,Small Cap,
UNIPARTS,Trend,-34.29,-16,-6,3,9,471.7,-1.36,57,68,50,474.85,Engineering,Small Cap,
UNIVPHOTO,Trend,-22.84,11,12,2,1,344.7,3.69,98,80,55,376.39,Consumption - Misc,Small Cap,
VASWANI,Trend,-17.54,-13,-2,2,8,57.1,0.07,76,40,58,60.92,Metals - Iron & Steel,Small Cap,
VESUVIUS,Trend,-13.85,2,1,4,1,514.0,8.28,78,77,62,556.55,Metals - Casting/Forging,Small Cap,
VOLTAS,Trend,-20.46,-12,-4,3,1,1505.1,2.45,74,44,56,1546.9,Consumption - Appliances,Mid Cap,
VRLLOG,Trend,-29.16,-2,-6,4,10,280.5,-1.32,57,72,60,283.0,Transport - Logistics,Small Cap,
VSTTILLERS,Trend,-5.77,-2,4,2,7,5970.0,-1.72,69,74,62,6006.0,Auto - Misc,Small Cap,
VTL,Trend,-9.38,13,1,3,1,498.0,5.02,80,67,62,536.45,Textile - Spinning/Yarn,Small Cap,
WELSPUNLIV,Trend,-35.77,-1,-9,3,4,134.9,-3.12,73,60,51,136.78,Textile - Misc,Small Cap,
WHEELS,Trend,-8.27,-3,-2,3,1,891.3,-2.58,69,35,56,897.6,Auto - OEM Suppliers,Small Cap,
XELPMOC,Trend,-20.89,2,-7,6,5,128.1,7.06,62,60,46,137.09,IT - Product/Platform,Small Cap,
ZFCVINDIA,Trend,-16.46,-8,-3,2,10,15101.0,0.96,58,47,58,15246.0,Auto - OEM Suppliers,Mid Cap,
