Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
EKC,Trend,-53.81,-2,4,-1,-5,102.0,-3.19,31,16,44,106.97,Packaging,Small Cap,
ELECTCAST,Trend,-70.58,-2,4,2,-18,68.5,-12.08,46,32,41,69.61,Metals - Casting/Forging,Small Cap,
ELIN,Trend,-58.31,9,3,-6,-4,116.6,-1.77,17,10,42,117.56,Consumption - Appliances,Small Cap,
EMIL,Trend,-65.31,-2,4,6,-4,90.0,-5.23,31,19,41,90.88,Consumption - Retail,Small Cap,
EMSLIMITED,Trend,-72.66,-3,4,-18,-15,272.0,-10.7,24,20,35,277.8,Others,Small Cap,
ESABINDIA,Trend,-21.06,10,2,-11,5,5244.5,3.65,38,72,53,5525.0,Engineering,Small Cap,
ETERNAL,Trend,-39.74,3,1,-4,-4,212.6,-0.45,23,20,50,222.04,IT - Product/Platform,Large Cap,
FINEORG,Trend,-27.65,11,1,-1,-1,4218.9,-1.31,38,50,49,4311.1,Chemicals - Specialty,Small Cap,
FOODSIN,Trend,-75.92,-3,4,-4,-6,52.6,-8.98,36,25,39,53.5,Consumption - FMCG,Small Cap,
GALLANTT,Trend,-33.01,6,3,-1,-6,532.0,-4.33,38,42,57,537.4,Metals - Iron & Steel,Small Cap,
GANECOS,Trend,-66.14,9,4,6,-15,777.5,9.67,62,25,44,841.15,Textile - Misc,Small Cap,
GANESHBE,Trend,-64.23,8,2,-1,2,77.0,-1.58,37,42,34,77.63,Oil and Gas,Small Cap,
GENCON,Trend,-37.76,16,4,-4,11,43.1,1.21,32,68,49,44.17,Infra - Construction,Small Cap,
GENESYS,Trend,-73.92,14,3,2,-14,268.4,-0.13,31,14,31,275.15,IT - Services,Small Cap,
GFLLIMITED,Trend,-66.12,-2,4,-18,-3,42.3,-8.03,31,18,39,42.58,Others,Small Cap,
GHCL,Trend,-41.62,1,3,-18,-5,441.5,-3.59,31,10,37,454.75,Chemicals - Bulk,Small Cap,
GHCLTEXTIL,Trend,-40.43,2,4,-3,-9,71.3,0.18,47,40,45,73.27,Textile - Spinning/Yarn,Small Cap,
GICRE,Trend,-31.01,-3,1,-3,-19,352.0,-2.36,26,25,55,362.55,Financials - Non-Life,Mid Cap,
GILLETTE,Trend,-30.97,1,1,-3,-7,7851.5,-0.48,26,28,48,7938.0,Consumption - Personal,Mid Cap,
GINNIFILA,Trend,-38.84,8,3,-3,-5,35.0,-2.1,42,28,55,35.35,Textile - Spinning/Yarn,Small Cap,
GMMPFAUDLR,Trend,-54.43,10,3,-4,-3,849.2,-1.51,20,8,38,864.9,Engineering,Small Cap,
GNFC,Trend,-48.74,-2,3,-18,-2,412.2,-4.36,28,11,44,417.7,Agrichem - Fertilizers,Small Cap,
GPIL,Trend,-67.43,-3,4,-1,19,245.3,-6.76,61,21,50,249.15,Metals - Iron & Steel,Small Cap,
GREENPANEL,Trend,-57.11,-2,3,-4,-4,190.6,-3.68,20,14,39,192.97,Infra - Laminates,Small Cap,
GREENPLY,Trend,-53.03,9,3,-3,-17,188.7,-2.98,28,14,35,193.49,Infra - Laminates,Small Cap,
HBSL,Trend,-73.86,14,3,-18,-17,47.0,-6.3,15,4,40,48.63,Financials - NBFC,Small Cap,
HGINFRA,Trend,-73.98,-3,4,-5,-18,472.1,-4.51,15,15,34,489.1,Infra - Construction,Small Cap,
HINDCON,Trend,-73.67,-2,4,-18,-23,18.0,-2.39,18,4,36,18.35,Chemicals - Specialty,Small Cap,
HITECHCORP,Trend,-60.46,10,4,-16,-4,130.1,4.07,46,30,44,138.94,Packaging,Small Cap,
HITECHGEAR,Trend,-53.03,3,4,-9,-3,581.5,-0.59,21,37,46,601.45,Auto - Replacement,Small Cap,
HMAAGRO,Trend,-95.92,-2,4,-3,26,23.5,-3.28,14,58,2,23.86,Consumption - Misc,Small Cap,
ICDSLTD,Trend,-33.84,9,3,2,-9,49.6,10.82,69,39,60,50.28,Others,Small Cap,
IFCI,Trend,-39.03,10,3,-3,2,54.1,3.55,36,40,54,55.73,Financials - NBFC,Small Cap,
IMAGICAA,Trend,-61.71,-3,4,-6,-19,38.6,-9.44,24,22,32,39.53,Leisure - Misc,Small Cap,
INDHOTEL,Trend,-31.46,1,3,-11,-14,595.0,-2.59,19,43,46,613.35,Leisure - Hotels,Mid Cap,
INDIAGLYCO,Trend,-29.8,11,4,-1,-3,838.5,-2.59,26,64,55,857.9,Chemicals - Bulk,Small Cap,
INDIANHUME,Trend,-48.99,-3,4,-10,-9,310.4,-9.58,33,29,47,313.05,Engineering,Small Cap,
INFOBEAN,Trend,-84.35,17,4,-8,-2,121.0,1.16,8,18,37,134.22,IT - Software/Consulting,Small Cap,
IPCALAB,Trend,-11.33,11,4,4,3,1534.1,0.58,73,45,55,1557.0,Healthcare - Pharma,Mid Cap,
ITC,Trend,-39.43,1,1,4,-16,302.0,0.21,59,18,39,308.25,Consumption - Misc,Large Cap,
ITI,Trend,-53.24,2,1,-11,-5,240.0,6.58,44,21,51,277.15,Telecom,Small Cap,
IVP,Trend,-56.86,-1,3,-3,-8,124.0,-1.82,14,17,52,125.12,Chemicals - Bulk,Small Cap,
JAIBALAJI,Trend,-76.13,-3,4,-1,-23,60.4,-7.63,32,20,38,62.74,Metals - Iron & Steel,Small Cap,
JAIPURKURT,Trend,-71.71,9,1,-4,3,29.5,-1.08,28,30,45,30.26,Textile - Apparels,Small Cap,
JINDALSAW,Trend,-48.76,9,4,2,2,187.0,-1.12,49,51,49,196.67,Metals - Pipe & Tube,Small Cap,
JIOFIN,Trend,-40.63,-2,3,-18,-3,230.7,-3.7,25,12,40,234.35,Financials - NBFC,Small Cap,
JKIL,Trend,-47.12,11,4,-5,-19,486.2,-2.36,34,26,40,495.35,Infra - Construction,Small Cap,
JKTYRE,Trend,-24.47,1,4,-4,10,399.0,-2.62,19,30,56,418.4,Auto - Tyres,Small Cap,
JMFINANCIL,Trend,-40.29,-2,3,-3,-5,115.0,-3.82,33,19,49,119.3,Financials - Misc,Small Cap,
JSWENERGY,Trend,-37.24,-2,4,6,1,496.0,-3.58,70,26,53,505.15,Power - Misc,Mid Cap,
JSWHL,Trend,-41.45,1,1,-11,-9,15284.0,0.96,54,43,55,16241.0,Financials - Misc,Small Cap,
JTLIND,Trend,-62.4,13,3,-5,-1,51.5,-4.18,19,56,37,52.26,Metals - Iron & Steel,Small Cap,
JUBLPHARMA,Trend,-35.88,12,2,-18,-8,816.7,2.89,30,11,48,839.95,Healthcare - Pharma,Small Cap,
KARMAENG,Trend,-63.54,8,3,-1,-8,37.0,-4.42,28,47,42,38.32,Power - Equipment,Small Cap,
KEC,Trend,-59.29,-2,3,-10,-15,525.3,-5.55,34,11,40,534.6,Railways,Small Cap,
KINGFA,Trend,-14.09,2,1,-3,-3,4051.0,1.25,34,34,69,4192.4,Industrial - Consumables,Small Cap,
KITEX,Trend,-50.79,-2,4,-2,-9,156.4,-7.12,37,53,50,159.65,Textile - Apparels,Small Cap,
KNRCON,Trend,-70.93,-2,4,-6,-18,119.1,-5.37,20,28,29,120.77,Infra - Construction,Small Cap,
KOLTEPATIL,Trend,-43.54,10,4,-11,-5,325.3,0.67,24,12,44,330.3,Real Estate,Small Cap,
KPIGREEN,Trend,-48.98,-1,4,2,-3,369.2,-6.79,52,29,48,380.3,Power - Green,Small Cap,
KPRMILL,Trend,-40.53,-1,3,-1,-8,807.0,-4.94,26,38,45,826.1,Textile - Apparels,Mid Cap,
KRSNAA,Trend,-42.56,-2,4,-16,-4,587.8,-2.03,31,28,46,599.65,Healthcare - Diagnostics,Small Cap,
LANDMARK,Trend,-60.23,10,2,-2,-3,356.9,0.93,21,18,40,359.9,Auto - Misc,Small Cap,
LINDEINDIA,Trend,-27.81,8,4,7,2,6840.0,0.27,49,86,58,7172.5,Chemicals - Misc,Mid Cap,
LODHA,Trend,-48.56,1,2,-3,-9,832.0,-4.04,37,20,38,848.75,Real Estate,Mid Cap,
LTFOODS,Trend,-26.02,6,3,-1,-8,375.0,-1.94,34,42,63,383.6,Agri - Rice,Small Cap,
LTTS,Trend,-44.59,6,2,-12,-3,3240.0,5.58,49,52,42,3324.9,IT - Services,Mid Cap,
MAHSEAMLES,Trend,-48.96,1,1,6,-7,539.3,-0.43,50,65,51,559.9,Metals - Pipe & Tube,Small Cap,
MALUPAPER,Trend,-55.98,-1,4,0,-9,30.7,-4.11,25,69,44,30.77,Paper,Small Cap,
MANAPPURAM,Trend,-21.23,10,2,-4,-2,246.9,-2.79,22,32,56,251.2,Financials - NBFC,Small Cap,
MANOMAY,Trend,-30.58,-4,1,-2,6,200.4,0.64,54,68,58,218.64,Textile - Misc,Small Cap,
MAYURUNIQ,Trend,-28.28,-2,4,-3,2,487.1,-2.1,59,25,56,502.05,Leather Products,Small Cap,
METROPOLIS,Trend,-20.66,10,4,-3,-4,1806.2,0.35,38,39,51,1839.4,Healthcare - Diagnostics,Small Cap,
MHLXMIRU,Trend,-56.13,1,4,-18,-6,160.2,-1.67,31,15,39,164.95,Others,Small Cap,
MICEL,Trend,-72.03,-3,4,-4,-16,31.8,-8.78,21,23,38,32.11,Electronic - Equipment,Small Cap,
MODIRUBBER,Trend,-32.04,11,4,-9,-2,109.1,0.08,24,38,53,113.84,Others,Small Cap,
MONARCH,Trend,-46.89,9,2,-5,-15,252.0,6.19,28,23,45,265.0,Financials - Broking,Small Cap,
MONTECARLO,Trend,-48.62,-3,3,-3,-3,493.6,-3.85,21,55,46,506.65,Textile - Apparels,Small Cap,
MPSLTD,Trend,-51.33,10,4,1,-12,1456.9,-1.26,52,17,37,1498.7,Media - Publishing,Small Cap,
MRPL,Trend,-28.52,2,1,9,7,173.9,7.93,60,64,67,206.77,Petro - Refineries,Small Cap,
MUNJALAU,Trend,-48.58,-2,4,6,-4,73.1,-5.46,34,31,50,74.92,Auto - OEM Suppliers,Small Cap,
MUTHOOTFIN,Trend,-15.97,6,2,-8,-1,3283.0,3.68,33,23,70,3361.0,Financials - NBFC,Mid Cap,
NACLIND,Trend,-65.85,-2,4,-9,-6,115.9,-4.84,37,26,47,115.93,Agrichem - Protection,Small Cap,
NAHARCAP,Trend,-43.29,-2,3,-3,-5,215.0,-4.32,25,24,46,217.47,Financials - Misc,Small Cap,
NAHARINDUS,Trend,-48.64,-4,4,-4,-4,88.5,-3.11,14,49,47,89.62,Textile - Spinning/Yarn,Small Cap,
NAHARPOLY,Trend,-39.13,10,4,8,-6,230.0,-1.51,31,20,54,237.37,Packaging,Small Cap,
NAUKRI,Trend,-47.99,5,2,-11,-15,932.2,0.49,16,26,35,949.6,IT - Product/Platform,Mid Cap,
NELCO,Trend,-60.6,-2,4,5,-14,575.6,-2.7,35,20,46,592.1,IT - Equipments,Small Cap,
NGIL,Trend,-63.93,2,1,-10,4,23.6,3.95,61,32,49,25.25,Consumption - Misc,Small Cap,
NHPC,Trend,-36.43,8,3,-9,-20,74.3,0.07,69,30,51,75.27,Power - Misc,Mid Cap,
NIITLTD,Trend,-84.88,-2,3,-18,-14,60.7,-4.83,21,10,42,63.04,IT - Education,Small Cap,
NINSYS,Trend,-57.08,1,4,-17,-24,281.0,-1.79,23,29,45,296.55,IT - Software/Consulting,Small Cap,
NITCO,Trend,-59.14,1,1,-10,-9,64.3,-3.21,31,18,42,66.99,Infra - Ceramics,Small Cap,
NLCINDIA,Trend,-17.58,8,3,-1,-1,255.0,-4.44,44,35,57,257.0,Power - Misc,Small Cap,
NOCIL,Trend,-59.39,11,2,6,-4,130.0,2.44,25,24,35,136.45,Chemicals - Specialty,Small Cap,
NRL,Trend,-64.04,2,1,6,-16,48.1,0.66,23,14,36,51.57,Metals - Misc,Small Cap,
NTPC,Trend,-14.73,-2,3,12,3,375.5,-0.53,69,67,63,382.4,Power - Misc,Large Cap,
NUCLEUS,Trend,-57.85,-1,4,-6,-5,747.3,-0.52,28,7,38,753.4,IT - Product/Platform,Small Cap,
NUVOCO,Trend,-39.72,8,2,-11,-5,280.5,-2.87,21,14,36,287.85,Infra - Cement,Small Cap,
OLECTRA,Trend,-59.61,10,1,-3,-4,866.6,-1.83,35,11,38,897.45,Auto - PV/Trucks,Small Cap,
ORCHPHARMA,Trend,-74.72,10,3,-14,-1,497.2,-6.04,21,51,39,504.95,Healthcare - Pharma,Small Cap,
ORIENTBELL,Trend,-57.92,6,1,-3,10,266.0,-2.64,46,49,45,268.9,Infra - Ceramics,Small Cap,
PAISALO,Trend,-65.08,1,1,-3,7,30.0,7.38,44,54,44,34.79,Financials - NBFC,Small Cap,
PARACABLES,Trend,-71.58,1,1,-3,-25,30.9,-1.04,31,40,43,33.21,Power - Wiring,Small Cap,
PARADEEP,Trend,-53.29,-2,4,-11,-6,106.8,-3.2,34,20,46,109.48,Agrichem - Fertilizers,Small Cap,
PGHL,Trend,-27.25,1,1,-18,-5,4725.0,0.33,61,11,40,4902.8,Healthcare - Pharma,Small Cap,
PIGL,Trend,-77.24,-2,4,-3,-14,93.0,-6.86,12,19,43,94.93,Engineering,Small Cap,
PKTEA,Trend,-22.08,12,4,5,-9,780.0,0.0,68,81,57,790.0,Agri - Tea/Coffee,Small Cap,
PNBHOUSING,Trend,-36.22,1,1,-9,-8,749.5,-2.47,50,21,47,766.75,Financials - Housing,Small Cap,
PODDARMENT,Trend,-54.45,-3,4,-10,-3,210.2,-1.89,27,19,40,216.88,Chemicals - Dyes,Small Cap,
POLICYBZR,Trend,-34.34,10,4,-12,-15,1431.0,0.74,35,56,47,1475.3,IT - Product/Platform,Mid Cap,
POONAWALLA,Trend,-25.77,3,1,-3,-3,402.5,2.13,35,43,55,423.4,Financials - NBFC,Mid Cap,
PRUDENT,Trend,-40.99,14,4,-4,-7,2164.6,-4.2,24,27,51,2204.0,Financials - Misc,Small Cap,
RAJESHEXPO,Trend,-84.43,8,2,-12,-1,104.6,-4.45,6,20,16,105.06,Consumption - Jewelry,Mid Cap,
RAMCOSYS,Trend,-41.09,-2,4,-4,-3,396.0,-6.46,19,36,52,402.0,IT - Product/Platform,Small Cap,
RATNAVEER,Trend,-49.31,10,1,-3,-1,135.0,-2.33,58,37,51,138.87,Metals - Iron & Steel,Small Cap,
RECLTD,Trend,-49.17,-3,3,-6,-1,326.7,-4.34,55,39,45,332.45,Financials - NBFC,Mid Cap,
REDTAPE,Trend,-53.66,1,2,-3,-2,110.0,-0.75,14,24,38,113.53,Consumption - Footwear,Small Cap,
REGENCERAM,Trend,-60.66,-2,4,-6,-3,41.9,-2.21,54,49,55,42.05,Infra - Ceramics,Small Cap,
RELCHEMQ,Trend,-67.87,4,2,-2,-8,111.3,0.13,56,12,39,112.15,Textile - Spinning/Yarn,Small Cap,
RELIANCE,Trend,-13.28,-7,1,2,-2,1363.5,-0.77,58,53,54,1395.1,Petro - Refineries,Large Cap,
RISHABH,Trend,-36.82,10,4,-2,11,370.0,0.55,51,65,47,401.45,Electronic - Equipment,Small Cap,
ROHLTD,Trend,-45.68,-2,3,-11,-5,311.0,-5.02,20,18,51,322.35,Leisure - Hotels,Small Cap,
ROTO,Trend,-54.97,-3,4,-1,-8,54.5,-8.61,35,32,44,56.03,Industrial - Pumps/Engines,Small Cap,
RPOWER,Trend,-70.69,-2,4,-18,-8,21.9,-6.15,30,12,43,22.42,Power - Misc,Small Cap,
RPPINFRA,Trend,-73.0,1,4,-18,-16,67.5,-4.92,23,13,37,68.93,Infra - Construction,Small Cap,
SAMPANN,Trend,-41.58,-2,4,-4,-2,26.7,-10.5,51,23,51,27.97,Power - Green,Small Cap,
SANGAMIND,Trend,-32.32,10,1,-3,-1,412.8,-0.39,22,39,56,426.35,Textile - Spinning/Yarn,Small Cap,
SECURKLOUD,Trend,-70.23,-3,4,-11,10,20.8,-4.19,51,89,42,21.7,IT - Services,Small Cap,
SEJALLTD,Trend,-51.41,10,4,-16,-2,502.2,-5.31,34,56,49,503.75,Others,Small Cap,
SEMAC,Trend,-93.22,8,4,-3,14,209.0,10.2,25,37,39,236.27,Engineering,Small Cap,
SEQUENT,Trend,-23.48,1,1,-1,-1,189.6,-1.32,28,59,57,197.3,Healthcare - Pharma,Small Cap,
SFL,Trend,-62.2,1,3,-1,-3,499.8,-3.58,29,16,37,517.8,Infra - Home Furnish,Small Cap,
SHAHALLOYS,Trend,-48.77,7,2,-3,-1,57.0,-2.72,29,55,51,57.88,Metals - Iron & Steel,Small Cap,
SHAILY,Trend,-31.6,10,4,5,-3,1876.4,0.5,53,12,58,1915.1,Industrial - Consumables,Small Cap,
SHIVAMILLS,Trend,-54.72,-1,3,6,-22,53.3,-2.51,36,29,55,54.04,Textile - Spinning/Yarn,Small Cap,
SJVN,Trend,-59.44,-2,4,-1,-20,68.4,-5.07,48,26,39,69.16,Power - Misc,Small Cap,
SKIPPER,Trend,-49.15,-2,3,6,-15,333.0,-5.78,33,23,45,338.15,Power - Equipment,Small Cap,
SKMEGGPROD,Trend,-45.44,9,3,-5,-2,148.6,-3.06,46,50,52,152.87,Consumption - Misc,Small Cap,
SKYGOLD,Trend,-31.65,-3,4,-1,-14,326.0,-3.64,35,53,59,333.9,Consumption - Jewelry,Small Cap,
SMARTLINK,Trend,-67.05,7,3,-4,5,115.0,-1.01,44,22,39,117.23,IT - Equipments,Small Cap,
SOFTTECH,Trend,-58.12,1,2,-3,-14,248.0,0.53,19,28,42,256.35,IT - Software/Consulting,Small Cap,
SOMANYCERA,Trend,-58.66,-1,3,-3,-1,349.0,-6.54,34,27,40,360.7,Infra - Ceramics,Small Cap,
SRGHFL,Trend,-36.71,7,3,-6,-17,248.6,0.21,31,23,45,262.45,Financials - Housing,Small Cap,
SRHHYPOLTD,Trend,-54.0,-1,3,-1,-8,429.5,-8.23,36,29,46,433.35,Chemicals - Bulk,Small Cap,
STARCEMENT,Trend,-33.19,9,3,-3,-5,202.5,1.69,35,18,50,206.41,Infra - Cement,Small Cap,
STARHEALTH,Trend,-32.23,8,3,8,11,451.8,-0.68,48,22,55,457.45,Financials - Non-Life,Mid Cap,
STOVEKRAFT,Trend,-49.99,-3,4,4,-5,471.5,-6.51,41,24,45,487.8,Consumption - Appliances,Small Cap,
SUMIT,Trend,-74.83,4,2,1,-15,36.7,19.87,40,16,39,39.7,Real Estate,Small Cap,
SUPERHOUSE,Trend,-49.84,1,3,-2,7,141.1,-1.84,19,33,48,143.81,Leather Products,Small Cap,
SURANASOL,Trend,-67.44,6,3,-18,-16,21.1,-1.84,25,10,40,21.29,Power - Green,Small Cap,
SURANAT&P,Trend,-42.6,10,3,-3,-4,16.6,-1.22,22,27,48,16.99,Power - Green,Small Cap,
SVLL,Trend,-35.43,2,1,1,-5,481.2,2.44,58,15,58,552.5,Transport - Logistics,Small Cap,
SWARAJENG,Trend,-25.88,10,3,7,-7,3429.3,0.61,39,11,57,3498.5,Industrial - Pumps/Engines,Small Cap,
SWELECTES,Trend,-64.9,10,4,6,-3,515.8,-0.29,56,11,46,523.9,Power - Equipment,Small Cap,
SYNGENE,Trend,-57.3,13,4,-11,-3,405.5,0.77,42,9,39,410.15,Healthcare - Pharma,Mid Cap,
SYRMA,Trend,-20.01,-4,1,-2,-1,709.0,-3.42,25,24,60,727.8,Electronic - Equipment,Small Cap,
TATVA,Trend,-40.39,1,4,4,-1,1127.0,-2.91,40,29,52,1150.7,Chemicals - Specialty,Small Cap,
TCPLPACK,Trend,-49.14,1,1,-3,-10,2380.0,-1.58,59,19,44,2492.1,Packaging,Small Cap,
TEAMGTY,Trend,-23.76,-2,2,-9,-3,243.4,0.32,31,58,67,253.55,Financials - NBFC,Small Cap,
