Symbol,Folio,DD_High,4H_MACD,D_MACD,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
MTARTECH,Trend,-3.9,11,4,6,60,26,9,11.4,21.7,3.7,6.3,8374.5,Defense - Misc,Small Cap,,0.7,5726.27
NDLVENTURE,Trend,-18.05,4,1,1,23,25,4,4.2,6.3,2.0,2.0,134.39,Media - TV Broadcast,Small Cap,,0.6,119.18
PRECWIRE,Trend,-12.67,-1,4,5,3,20,36,-1.0,4.4,-3.3,-3.3,408.25,Metals - Copper,Small Cap,,-10.7,357.76
RATNAVEER,Trend,-31.02,11,5,6,2,7,2,9.6,12.1,3.6,15.1,188.99,Metals - Iron & Steel,Small Cap,,1.0,162.29
SANDHAR,Trend,-3.54,2,-15,1,60,5,13,4.3,13.9,-0.6,4.9,707.95,Auto - OEM Suppliers,Small Cap,,-3.6,578.49
SEJALLTD,Trend,-20.4,11,4,5,1,7,33,11.1,12.1,-2.2,-11.8,825.2,Others,Small Cap,,-6.7,717.95
SKIPPER,Trend,-18.3,-2,-10,7,59,9,36,2.1,9.6,-2.4,-1.1,543.3,Power - Equipment,Small Cap,,-5.5,459.07
SONACOMS,Trend,-20.15,11,4,4,60,19,1,2.6,4.8,1.0,1.0,613.8,Auto - OEM Suppliers,Small Cap,,-0.8,561.86
STAR,Trend,-33.68,-1,6,7,1,12,36,2.7,3.8,-4.0,-0.1,1110.9,Healthcare - Pharma,Small Cap,,-6.5,1026.78
STARHEALTH,Trend,-14.04,10,3,6,60,12,1,9.0,10.9,9.9,9.9,580.25,Financials - Non-Life,Small Cap,,2.6,503.32
SUNPHARMA,Trend,-6.23,22,8,6,1,7,36,1.5,2.3,-2.1,0.4,1838.3,Healthcare - Pharma,Large Cap,,-3.5,1773.83
SUPRAJIT,Trend,-27.06,4,-10,4,21,3,1,1.8,4.1,-1.9,-1.7,466.55,Auto - OEM Suppliers,Small Cap,,-1.9,442.95
SVLL,Trend,-16.45,1,-7,1,16,3,30,4.5,12.0,-4.4,-7.7,714.95,Transport - Logistics,Small Cap,,-15.8,621.55
TATACOMM,Trend,-8.56,3,-16,1,60,5,1,4.1,9.1,0.8,1.2,1988.8,Telecom,Mid Cap,,-1.0,1738.76
TATAINVEST,Trend,-41.67,12,6,7,2,8,36,2.6,2.0,-4.0,-33.1,691.0,Financials - Misc,Small Cap,,-5.7,673.04
TIMKEN,Trend,-23.42,10,4,6,4,20,3,3.0,3.4,-1.6,1.6,3689.4,Industrial - Bearings,Small Cap,,-1.6,3455.67
TVSELECT,Trend,-34.76,12,4,4,1,8,14,2.4,4.6,-4.6,-23.3,482.35,IT - Equipments,Small Cap,,-8.9,447.46
V2RETAIL,Trend,-7.63,10,1,1,60,6,36,2.3,5.6,-4.5,-3.3,236.85,Consumption - Retail,Small Cap,,-7.6,217.38
VIJAYA,Trend,-1.86,8,1,4,55,9,35,5.7,9.8,-0.6,4.3,1364.2,Healthcare - Diagnostics,Small Cap,,-0.6,1154.83
VISHNU,Trend,-4.75,-1,4,6,5,10,25,0.7,3.4,-0.4,1.2,601.0,Chemicals - Misc,Small Cap,,-4.1,562.55
WOCKPHARMA,Trend,-4.11,14,1,4,60,7,32,6.4,15.7,-1.0,-1.0,2011.1,Healthcare - Pharma,Small Cap,,-6.6,1595.04
ZYDUSWELL,Trend,-7.25,1,1,7,12,12,35,1.8,3.3,-1.0,0.7,512.35,Consumption - FMCG,Small Cap,,-2.1,476.44
