Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
SWARAJENG,Trend,-15.69,6,-7,4,-7,3.02,16.19,79,61,65,3979.6,3755.85,6.0,Industrial - Pumps/Engines,Small Cap,
TATASTEEL,Trend,-0.8,6,-6,3,11,2.31,10.86,77,76,72,214.93,203.52,5.6,Metals - Iron & Steel,Large Cap,
THANGAMAYL,Trend,-3.47,6,-8,4,6,5.41,15.92,67,60,78,4005.0,3800.09,5.4,Consumption - Jewelry,Small Cap,
TITAN,Trend,-0.56,4,-9,4,11,0.85,12.56,79,64,70,4447.5,4279.03,3.9,Consumption - Jewelry,Large Cap,
TVSHLTD,Trend,-9.62,3,-4,3,-1,3.56,4.73,61,52,67,14729.0,14365.2,2.5,Auto - Replacement,Small Cap,
UNITEDTEA,Trend,-12.8,1,-6,4,3,-0.22,5.67,59,72,71,539.75,525.27,2.8,Agri - Tea/Coffee,Small Cap,
UNOMINDA,Trend,-17.33,2,-4,3,-4,3.1,8.97,71,39,58,1142.5,1116.38,2.3,Auto - OEM Suppliers,Mid Cap,
USHAMART,Trend,-6.66,7,2,4,1,4.5,14.72,82,55,66,464.0,432.93,7.2,Power - Wiring,Small Cap,
VEDL,Trend,-0.57,5,-6,3,7,4.54,15.41,70,65,77,753.65,717.58,5.0,Metals - Misc,Large Cap,
VSSL,Trend,-17.09,6,2,3,-3,8.03,27.4,91,54,58,284.23,254.64,11.6,Metals - Iron & Steel,Small Cap,
YATHARTH,Trend,-8.01,6,-8,4,-4,8.05,20.89,82,59,65,776.1,711.44,9.1,Healthcare - Hospitals,Small Cap,
