Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
EDELWEISS,Trend,-16.53,4,2,1,1,67,52,58,121.47,Financials - Misc,Small Cap,
EICHERMOT,Trend,-0.41,4,7,1,7,66,71,77,7773.0,Auto - 2W,Large Cap,
ESCORTS,Trend,-13.49,8,8,1,1,58,63,55,3823.6,Auto - Misc,Mid Cap,
FEDERALBNK,Trend,-0.95,2,-9,4,5,55,85,80,290.7,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-0.2,13,9,1,9,76,72,78,2545.1,Auto - OEM Suppliers,Small Cap,
FORCEMOT,Trend,-0.16,13,7,2,11,81,81,80,24980.0,Auto - PV/Trucks,Small Cap,
TMCV,Trend,-2.65,4,1,13,3,66,95,100,472.55,Auto - PV/Trucks,Large Cap,
GESHIP,Trend,-12.81,12,13,3,6,91,71,71,1346.0,Transport - Shipping,Small Cap,
GRAPHITE,Trend,-6.0,5,3,8,9,47,56,58,666.85,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-0.8,10,5,3,1,54,69,65,2953.9,Infra - Cement,Large Cap,
GVPIL,Trend,-13.05,4,9,2,1,61,40,27,342.6,Power - Equipment,Small Cap,
GVT&D,Trend,-0.94,9,-1,3,9,83,62,83,3669.8,Power - Equipment,Small Cap,
HINDALCO,Trend,-3.11,4,1,11,8,63,72,75,968.9,Metals - Aluminium,Large Cap,
HINDCOPPER,Trend,-18.87,3,-7,11,6,49,67,71,597.55,Metals - Copper,Small Cap,
IDBI,Trend,-3.28,2,11,1,10,56,52,60,108.04,Financials - Private Bank,Large Cap,
IMFA,Trend,-5.26,12,10,1,8,64,38,68,1431.2,Metals - Misc,Small Cap,
INDUSTOWER,Trend,-1.03,6,12,1,3,60,58,63,467.15,Telecom,Mid Cap,
IOC,Trend,-9.45,11,11,2,9,72,62,67,178.21,Petro - Refineries,Large Cap,
JKTYRE,Trend,-1.0,6,8,2,9,79,92,74,605.8,Auto - Tyres,Small Cap,
JPOLYINVST,Trend,-12.52,12,12,2,7,80,33,61,1036.6,Financials - Misc,Small Cap,
JSWSTEEL,Trend,-1.41,5,6,7,6,58,60,73,1244.1,Metals - Iron & Steel,Large Cap,
KARURVYSYA,Trend,-0.43,13,12,3,9,76,86,83,325.5,Financials - Private Bank,Small Cap,
KEI,Trend,-8.47,13,11,2,7,60,47,64,4612.7,Power - Wiring,Mid Cap,
LMW,Trend,-16.06,2,12,2,1,65,79,51,16116.0,Engineering,Small Cap,
LT,Trend,-0.42,6,12,1,6,41,68,68,4170.2,Infra - Construction,Large Cap,
LUMAXIND,Trend,-0.0,1,8,1,10,60,68,78,6136.3,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-1.01,6,8,1,10,69,70,76,1737.3,Auto - Replacement,Small Cap,
LUPIN,Trend,-8.03,4,7,1,3,52,61,67,2209.9,Healthcare - Pharma,Mid Cap,
MANAPPURAM,Trend,-3.12,13,5,1,12,76,56,71,308.95,Financials - NBFC,Small Cap,
MARICO,Trend,-0.18,13,5,1,1,65,76,63,764.85,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-13.49,13,3,2,10,61,48,64,335.6,Financials - NBFC,Small Cap,
MBAPL,Trend,-3.13,13,15,4,1,58,72,63,463.0,Agrichem - Fertilizers,Small Cap,
MEDPLUS,Trend,-14.42,2,8,2,1,64,53,58,894.6,IT - Product/Platform,Small Cap,
MIRCELECTR,Trend,-6.1,3,7,8,7,52,78,62,35.12,Consumption - Electronics,Small Cap,
MOTHERSON,Trend,-9.95,6,12,1,6,72,73,61,130.26,Auto - Replacement,Large Cap,
MTARTECH,Trend,-2.4,6,12,3,10,70,88,74,3552.5,Defense - Misc,Small Cap,
NARMADA,Trend,-3.0,2,6,7,9,91,59,70,33.9,Agri - Animal Feed,Small Cap,
NTPC,Trend,-17.77,3,12,7,2,68,69,62,368.75,Power - Misc,Large Cap,
ORICONENT,Trend,-2.72,6,-6,15,10,73,57,76,66.04,Packaging,Small Cap,
POLYCAB,Trend,-1.08,13,11,2,1,57,40,61,7818.0,Power - Wiring,Mid Cap,
POWERGRID,Trend,-19.54,4,8,2,1,77,65,55,294.7,Power - Misc,Large Cap,
PRECWIRE,Trend,-6.52,4,2,2,9,54,41,71,259.08,Metals - Copper,Small Cap,
PROZONER,Trend,-19.47,13,5,1,1,53,45,61,58.6,Real Estate,Small Cap,
RELIGARE,Trend,-17.19,2,10,2,1,55,48,55,264.99,Financials - Misc,Small Cap,
SAKAR,Trend,-7.47,13,6,2,10,67,62,65,463.75,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-0.43,13,5,1,6,63,77,72,48.5,Metals - Iron & Steel,Small Cap,
SANDHAR,Trend,-19.22,2,7,1,5,66,62,56,563.45,Auto - OEM Suppliers,Small Cap,
SBIN,Trend,-0.86,4,5,7,6,77,87,80,1144.1,Financials - PSU Bank,Large Cap,
SEAMECLTD,Trend,-19.64,9,2,13,4,63,68,65,1341.9,Transport - Shipping,Small Cap,
SHRIPISTON,Trend,-3.16,3,10,1,9,55,63,68,3193.5,Auto - OEM Suppliers,Small Cap,
SJS,Trend,-0.75,2,12,1,9,75,54,79,1851.9,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-1.97,6,8,1,4,67,71,80,4436.0,Auto - CV,Small Cap,
STLTECH,Trend,-12.05,13,10,3,9,89,73,59,157.48,Telecom,Small Cap,
SYRMA,Trend,-2.09,1,12,3,1,87,42,70,890.9,Electronic - Equipment,Small Cap,
TATASTEEL,Trend,-1.46,13,5,7,10,67,70,70,208.01,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-0.54,4,12,2,10,85,79,79,870.05,Power - Equipment,Small Cap,
TITAN,Trend,-3.07,8,9,1,10,64,84,67,4244.0,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-0.82,5,2,1,3,55,81,75,4059.4,Healthcare - Pharma,Large Cap,
TVSMOTOR,Trend,-0.66,7,12,1,10,66,78,80,3863.4,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-15.33,13,10,1,8,67,69,57,4315.7,Auto - Tyres,Small Cap,
ULTRACEMCO,Trend,-0.66,4,5,8,1,61,79,68,13023.0,Infra - Cement,Large Cap,
UNITEDTEA,Trend,-19.94,13,10,11,1,86,44,62,495.55,Agri - Tea/Coffee,Small Cap,
VASWANI,Trend,-16.49,13,6,1,8,55,73,58,61.7,Metals - Iron & Steel,Small Cap,
VEDL,Trend,-8.59,3,1,17,5,61,71,78,690.15,Metals - Misc,Large Cap,
ZFCVINDIA,Trend,-16.6,2,-3,2,10,73,51,58,15220.0,Auto - OEM Suppliers,Mid Cap,
