Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20
GULPOLY,Trend,-24.95,17,6,18,-36,2.4,13.9,-4.0,64,74,54,206.4,Chemicals - Bulk,Small Cap,,-5,173.02
HGS,Trend,-61.29,6,3,1,-36,-4.1,-17.3,-5.1,61,51,28,427.6,Tech - BPO,Small Cap,,-1,409.5
INDOCO,Trend,-39.9,23,2,1,-20,9.2,-14.8,-0.7,73,53,43,248.8,Healthcare - Pharma,Small Cap,,4,214.2
INOXGREEN,Trend,-31.94,6,1,1,36,-0.4,-28.8,-2.2,67,49,56,189.9,Power - Green,Small Cap,,17,175.38
ITDC,Trend,-37.14,13,6,8,-6,-12.7,-5.2,-12.7,52,58,56,585.1,Leisure - Hotels,Small Cap,,-8,554.46
JAGSNPHARM,Trend,-35.56,4,1,8,1,-2.7,-9.6,-2.7,64,55,52,211.39,Healthcare - Pharma,Small Cap,,8,197.95
JINDALPOLY,Trend,-34.61,4,1,16,1,-2.6,1.5,0.0,65,56,54,751.95,Packaging,Small Cap,,13,674.13
JSWSTEEL,Trend,-2.29,-12,1,24,31,0.9,1.5,-1.2,57,69,78,1297.6,Metals - Iron & Steel,Large Cap,,5,1234.9
JTLIND,Trend,-46.05,11,1,8,-18,-8.1,-5.7,-8.8,59,56,47,74.99,Metals - Iron & Steel,Small Cap,,2,67.56
KABRAEXTRU,Trend,-59.79,15,5,9,-16,-4.9,-17.9,-6.5,52,53,34,237.26,Electronic - Equipment,Small Cap,,-10,229.39
KANORICHEM,Trend,-45.25,1,1,7,-18,-1.8,-1.8,-3.9,56,65,52,96.85,Chemicals - Bulk,Small Cap,,3,82.94
KHAITANLTD,Trend,-20.84,-27,4,10,36,-5.6,-2.5,-8.3,54,68,64,132.6,Consumption - Electronics,Small Cap,,11,117.87
KIOCL,Trend,-37.18,-3,6,9,11,-3.2,-7.5,-5.1,52,61,58,398.65,Metals - Iron & Steel,Small Cap,,-4,376.54
KIRLOSBROS,Trend,-35.57,12,4,7,1,-2.0,-10.9,-2.8,58,57,54,1729.4,Industrial - Pumps/Engines,Small Cap,,-4,1635.24
KRBL,Trend,-25.9,1,1,1,12,-1.7,-14.9,-3.0,57,48,52,366.8,Agri - Rice,Small Cap,,2,350.64
LIKHITHA,Trend,-53.45,12,5,10,-15,-0.7,-6.2,-3.8,65,62,48,231.57,Infra - Construction,Small Cap,,-4,197.2
LOKESHMACH,Trend,-44.17,7,4,18,-16,-3.5,5.9,-4.8,56,70,59,265.6,Engineering,Small Cap,,14,231.27
LOTUSEYE,Trend,-8.1,11,6,1,11,8.4,-0.1,0.6,84,58,63,135.1,Healthcare - Hospitals,Small Cap,,17,116.64
MOTILALOFS,Trend,-31.58,1,1,6,2,0.7,-9.2,-0.6,58,56,54,888.45,Financials - Broking,Small Cap,,2,815.15
NACLIND,Trend,-51.46,10,4,6,15,-7.1,-40.7,-8.7,50,51,53,164.76,Agrichem - Protection,Small Cap,,-4,157.15
NAVKARCORP,Trend,-42.16,2,1,8,-6,-8.8,-15.7,-8.9,57,54,50,102.04,Transport - Logistics,Small Cap,,2,96.1
NAZARA,Trend,-21.31,2,1,10,25,-4.7,-1.5,-4.7,60,61,58,285.85,IT - Product/Platform,Small Cap,,11,266.0
NITCO,Trend,-39.98,2,1,7,2,-8.5,-16.9,-8.5,53,54,55,98.41,Infra - Ceramics,Small Cap,,9,90.7
ORIENTHOT,Trend,-46.38,16,6,1,-8,0.2,-21.0,-0.1,66,54,41,108.32,Leisure - Hotels,Small Cap,,2,100.33
PITTIENG,Trend,-34.34,2,1,9,-7,1.0,-0.3,-1.0,61,59,57,993.0,Electronic - Equipment,Small Cap,,5,891.49
PODDARMENT,Trend,-45.71,8,2,6,-17,-1.6,-7.0,-3.7,58,57,42,258.5,Chemicals - Dyes,Small Cap,,3,248.19
PPAP,Trend,-15.57,4,2,6,1,7.2,-6.5,1.7,78,58,56,248.9,Auto - OEM Suppliers,Small Cap,,4,212.8
PRIMESECU,Trend,-19.32,12,6,9,36,-3.7,-4.7,-3.7,55,61,64,289.65,Financials - Misc,Small Cap,,-6,282.87
PRUDENT,Trend,-22.12,4,1,8,36,2.7,2.9,-1.0,69,56,63,2909.1,Financials - Misc,Small Cap,,6,2636.05
RAJRATAN,Trend,-47.94,13,6,1,-36,2.9,-1.4,1.7,64,54,44,459.2,Auto - OEM Suppliers,Small Cap,,2,424.66
RELCHEMQ,Trend,-59.52,2,1,1,-18,12.7,-12.6,12.7,67,53,40,141.29,Textile - Spinning/Yarn,Small Cap,,2,124.65
RELIGARE,Trend,-25.06,-27,1,3,-4,-0.2,-9.1,-0.8,59,52,53,239.82,Financials - Misc,Small Cap,,6,229.0
RIIL,Trend,-50.91,11,3,6,-17,-1.9,-12.0,-3.8,60,49,42,787.85,Transport - Logistics,Small Cap,,2,755.06
ROTO,Trend,-48.15,13,6,1,-8,3.6,-23.2,3.6,65,56,44,64.52,Industrial - Pumps/Engines,Small Cap,,1,59.22
SHRIPISTON,Trend,-6.39,8,1,10,36,-5.7,1.0,-5.7,64,56,84,3524.4,Auto - OEM Suppliers,Small Cap,,7,3300.93
SWSOLAR,Trend,-74.85,13,1,2,-17,-4.2,-19.9,-5.2,58,50,40,208.23,Power - Green,Small Cap,,1,197.76
UNICHEMLAB,Trend,-52.28,17,4,1,-9,14.7,-11.2,-3.2,72,55,44,447.6,Healthcare - Pharma,Small Cap,,7,375.33
VOLTAMP,Trend,-34.33,17,3,16,3,-17.2,-17.2,-22.4,55,58,58,9719.5,Power - Equipment,Small Cap,,-6,9268.92
VSTIND,Trend,-46.57,8,6,7,-17,-1.9,-3.4,-1.9,62,57,44,259.75,Consumption - Misc,Small Cap,,0,248.53
WEALTH,Trend,-45.28,-10,1,3,-4,-4.7,-22.5,-4.7,50,46,53,941.1,Others,Small Cap,,1,930.55
WINDLAS,Trend,-31.21,27,4,9,36,-4.9,-17.4,-7.9,54,53,54,824.3,Healthcare - Biotech,Small Cap,,-4,804.55
WINDMACHIN,Trend,-26.37,8,4,8,36,1.4,0.1,-1.0,68,60,61,324.55,Engineering,Small Cap,,13,278.14
YATHARTH,Trend,-5.64,2,4,10,32,-2.6,2.4,-2.6,59,61,70,839.75,Healthcare - Hospitals,Small Cap,,17,757.28
ZYDUSWELL,Trend,-8.4,21,5,10,35,-2.2,-0.5,-3.3,51,64,67,506.0,Consumption - FMCG,Small Cap,,-6,472.68
