Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
BALKRISIND,Trend,-26.13,10,-7,3,1,2490.0,-1.46,47,46,48,2493.1,Auto - Tyres,Mid Cap,
BGRENERGY,Trend,-31.73,2,3,5,15,330.2,-3.44,29,29,68,335.05,Infra - Construction,Small Cap,
BHARATFORG,Trend,-1.3,7,-2,3,5,1738.2,1.79,72,89,66,1781.0,Metals - Casting/Forging,Mid Cap,
BHARATGEAR,Trend,-26.61,8,-2,5,9,112.0,-1.59,43,62,49,113.17,Auto - Replacement,Small Cap,
BLISSGVS,Trend,-2.19,6,-2,4,1,220.0,-0.62,68,73,68,223.71,Healthcare - Pharma,Small Cap,
BRITANNIA,Trend,-5.72,4,15,2,1,6066.5,-0.16,47,30,58,6099.5,Consumption - FMCG,Large Cap,
CCL,Trend,-7.4,9,-7,2,10,988.9,-0.22,46,68,68,994.85,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-30.77,8,-7,3,9,881.2,-1.05,66,85,61,882.65,Petro - Refineries,Small Cap,
CIEINDIA,Trend,-25.44,6,-3,5,5,452.5,-0.2,84,75,44,464.05,Auto - OEM Suppliers,Mid Cap,
COASTCORP,Trend,-32.23,9,-5,3,5,47.0,0.63,37,50,47,48.0,Consumption - Misc,Small Cap,
CONSOFINVT,Trend,-30.69,6,-4,5,1,239.7,-0.5,83,82,61,240.48,Financials - NBFC,Small Cap,
CRAFTSMAN,Trend,-0.88,8,2,1,10,7928.5,0.04,60,75,69,8034.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-0.82,6,5,2,8,4619.5,2.06,71,76,72,4735.7,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-18.22,4,1,3,10,2880.0,3.07,66,52,59,2989.1,Defense - Technology,Small Cap,
DCBBANK,Trend,-6.01,9,-2,6,5,188.8,0.97,42,66,64,191.46,Financials - Private Bank,Small Cap,
DIVGIITTS,Trend,-33.05,5,21,6,10,735.0,4.08,71,68,60,769.95,Auto - Misc,Small Cap,
DRREDDY,Trend,-9.6,-3,-5,3,1,1275.0,0.24,58,24,59,1285.0,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-1.31,-3,-1,2,5,9755.0,0.37,51,60,71,9958.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-0.48,-8,-2,2,7,7885.5,0.56,65,76,78,7939.0,Auto - 2W,Large Cap,
ELDEHSG,Trend,-23.83,1,-5,2,6,865.0,3.47,54,44,53,895.0,Real Estate,Small Cap,
ELGIEQUIP,Trend,-33.33,-3,-2,3,1,515.0,2.32,78,70,48,532.65,Industrial - Pumps/Engines,Small Cap,
ENGINERSIN,Trend,-29.28,-6,15,2,1,213.7,-1.31,64,64,56,214.93,Infra - Construction,Small Cap,
FEDERALBNK,Trend,-0.24,2,1,5,5,287.0,1.02,71,88,80,292.5,Financials - Private Bank,Mid Cap,
FORCEMOT,Trend,-0.32,-6,-2,3,11,23328.0,1.31,50,81,79,24461.0,Auto - PV/Trucks,Small Cap,
GAEL,Trend,-30.15,1,9,1,10,138.9,3.96,56,71,61,147.1,Agri - Misc,Small Cap,
GENCON,Trend,-21.29,6,1,4,10,54.0,2.5,88,52,54,55.86,Infra - Construction,Small Cap,
GESHIP,Trend,-16.58,-13,-6,4,6,1274.6,-0.17,70,88,69,1287.7,Transport - Shipping,Small Cap,
GHCLTEXTIL,Trend,-34.12,4,-8,4,1,78.5,0.66,50,45,51,81.03,Textile - Spinning/Yarn,Small Cap,
GLOBAL,Trend,-31.91,6,16,2,10,101.0,1.19,73,90,57,104.23,Transport - Logistics,Small Cap,
GMBREW,Trend,-23.24,-4,-7,3,5,1010.0,-0.09,50,32,59,1019.95,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-12.66,5,-9,4,10,556.0,2.27,46,55,65,568.6,Metals - Misc,Small Cap,
GRWRHITECH,Trend,-22.05,-20,-7,3,1,4145.1,-0.42,64,42,58,4192.2,Industrial - Consumables,Small Cap,
GVPIL,Trend,-2.76,-5,-1,3,1,462.5,4.52,67,71,49,486.0,Power - Equipment,Small Cap,
GVT&D,Trend,-1.57,-4,-8,4,9,3485.9,2.26,61,77,82,3640.1,Power - Equipment,Small Cap,
ICEMAKE,Trend,-22.12,10,5,1,1,800.6,5.27,76,61,58,847.95,Transport - Logistics,Small Cap,
ICIL,Trend,-34.67,-7,-8,3,1,292.3,-0.53,51,50,50,294.42,Textile - Spinning/Yarn,Small Cap,
IDBI,Trend,-1.86,-5,-2,2,10,110.4,1.13,75,81,62,112.76,Financials - Private Bank,Large Cap,
IMFA,Trend,-16.23,-14,-5,2,8,1254.6,-2.48,48,68,64,1265.4,Metals - Misc,Small Cap,
IMPAL,Trend,-31.47,-4,-14,5,2,1018.2,0.96,65,48,43,1028.0,Auto - Misc,Small Cap,
INDBANK,Trend,-39.8,-3,-1,7,7,36.0,1.42,69,49,47,36.51,Financials - Broking,Small Cap,
INDSWFTLAB,Trend,-23.01,-6,-3,6,2,137.4,3.54,67,85,60,143.21,Healthcare - Pharma,Small Cap,
INDUSTOWER,Trend,-0.51,-11,-2,2,3,467.9,0.97,69,79,63,474.65,Telecom,Mid Cap,
INTENTECH,Trend,-37.47,-3,-12,1,6,110.1,-2.19,39,22,49,111.5,IT - Product/Platform,Small Cap,
IOC,Trend,-11.93,-4,-6,3,9,172.3,-0.16,58,83,65,173.32,Petro - Refineries,Large Cap,
J&KBANK,Trend,-31.97,-3,-1,6,9,102.5,0.97,72,55,52,103.75,Financials - Private Bank,Small Cap,
JAMNAAUTO,Trend,-3.8,-4,-1,1,9,141.2,1.39,66,77,65,143.98,Auto - Replacement,Small Cap,
JAYBARMARU,Trend,-27.35,-12,-1,2,9,104.2,-1.77,50,55,55,104.62,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-1.61,-2,10,1,4,1975.0,0.62,68,63,68,1997.3,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-1.08,-3,-8,6,8,1203.0,0.57,73,83,73,1216.7,Metals - Iron & Steel,Large Cap,
JMA,Trend,-35.86,-4,8,4,1,85.1,1.05,86,56,48,90.24,Auto - OEM Suppliers,Small Cap,
JPOLYINVST,Trend,-3.9,-1,11,3,7,1280.0,-2.06,74,64,70,1283.0,Financials - Misc,Small Cap,
KAPSTON,Trend,-2.45,-4,-16,7,5,385.0,-0.33,63,60,81,393.0,Others,Small Cap,
KEI,Trend,-5.65,5,-6,3,7,4505.0,4.16,54,54,66,4755.0,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-2.06,-6,-1,2,7,1407.1,0.14,82,85,71,1420.1,Industrial - Pumps/Engines,Small Cap,
KKCL,Trend,-36.18,-10,-1,3,8,520.5,-0.8,54,39,51,528.1,Textile - Apparels,Small Cap,
KTKBANK,Trend,-28.84,-6,-6,2,4,200.7,-0.82,56,53,51,202.82,Financials - Private Bank,Small Cap,
LGBBROSLTD,Trend,-1.82,-9,-2,1,6,1930.0,-1.02,48,76,73,1948.9,Auto - OEM Suppliers,Small Cap,
LINCOLN,Trend,-36.07,-5,15,2,1,624.2,-1.32,64,71,57,626.2,Healthcare - Pharma,Small Cap,
LMW,Trend,-19.69,1,-7,4,1,15305.0,0.74,61,64,49,15419.0,Engineering,Small Cap,
LT,Trend,-0.23,2,4,2,6,4267.1,2.64,66,78,71,4379.8,Infra - Construction,Large Cap,
LUMAXIND,Trend,-0.97,-8,-2,2,10,6160.0,-0.53,42,67,78,6186.4,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-0.35,1,-4,1,10,1660.2,3.78,70,63,76,1728.7,Auto - Replacement,Small Cap,
LUPIN,Trend,-7.66,-3,-1,1,3,2210.4,0.04,42,86,67,2218.9,Healthcare - Pharma,Mid Cap,
MAHLOG,Trend,-25.47,-4,-5,4,8,401.2,1.32,75,69,55,413.4,Transport - Logistics,Small Cap,
MANAPPURAM,Trend,-3.86,-12,12,1,12,305.6,-1.14,48,42,70,306.6,Financials - NBFC,Small Cap,
MANGLMCEM,Trend,-19.23,6,4,4,2,875.0,-1.08,77,61,61,883.4,Infra - Cement,Small Cap,
MANOMAY,Trend,-29.08,6,-2,4,5,220.0,-0.29,48,61,55,223.35,Textile - Misc,Small Cap,
MARICO,Trend,-2.03,3,12,2,1,778.2,-1.53,63,57,65,783.8,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-13.66,-12,-2,4,10,334.0,-1.49,53,56,64,334.95,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-18.29,-1,-7,5,1,570.2,-0.72,49,82,48,571.95,Leather Products,Small Cap,
MBAPL,Trend,-1.86,-8,-4,4,1,456.7,0.29,72,66,63,460.95,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-0.57,-3,-1,2,1,1827.3,0.28,71,82,68,1841.6,Financials - Life,Mid Cap,
MINDACORP,Trend,-10.38,-17,-6,2,5,583.3,-1.13,41,51,65,584.3,Auto - OEM Suppliers,Small Cap,
MOTHERSON,Trend,-10.51,-11,-3,2,6,129.5,-0.49,71,64,61,129.46,Auto - Replacement,Large Cap,
MRPL,Trend,-33.92,-1,-7,5,5,190.4,-1.35,80,87,62,191.14,Petro - Refineries,Small Cap,
MTARTECH,Trend,-3.47,-5,-6,7,10,3601.0,0.69,61,88,75,3665.0,Defense - Misc,Small Cap,
MUKANDLTD,Trend,-38.91,-10,-5,2,9,129.3,-0.76,65,78,54,130.0,Metals - Iron & Steel,Small Cap,
NAM-INDIA,Trend,-3.5,3,2,4,1,953.0,-2.39,51,37,75,957.6,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-0.34,5,-6,3,21,6350.0,2.26,49,85,73,6524.0,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-22.04,3,2,2,7,124.3,2.21,76,88,58,127.86,Media - TV Broadcast,Small Cap,
NETWEB,Trend,-18.29,6,3,7,7,3380.9,3.77,56,76,65,3660.0,IT - Equipments,Small Cap,
NIBL,Trend,-35.51,3,2,1,9,31.7,3.75,64,39,52,32.89,Industrial - Bearings,Small Cap,
NITINSPIN,Trend,-24.24,5,1,4,1,340.6,9.94,74,77,57,374.5,Textile - Spinning/Yarn,Small Cap,
NURECA,Trend,-38.09,3,12,1,5,284.7,0.83,29,23,46,290.25,Healthcare - Equipments,Small Cap,
NYKAA,Trend,-2.58,-16,-5,3,11,264.0,-0.09,55,50,63,266.16,IT - Product/Platform,Mid Cap,
ONGC,Trend,-19.2,3,1,6,5,274.4,0.49,67,73,60,278.75,Oil and Gas,Large Cap,
PFOCUS,Trend,-3.51,3,-6,3,9,281.0,-0.46,79,83,79,283.68,Media - Films,Small Cap,
PNB,Trend,-9.37,8,4,1,6,125.4,3.11,52,72,65,129.51,Financials - PSU Bank,Large Cap,
POKARNA,Trend,-28.06,-13,-5,3,1,1040.0,-1.49,67,56,56,1044.3,Infra - Granites/Marbles,Small Cap,
POLYCAB,Trend,-0.86,6,-6,3,1,7710.0,1.08,56,69,62,7864.0,Power - Wiring,Mid Cap,
POWERGRID,Trend,-18.4,-4,-6,3,1,294.2,1.12,71,64,56,298.85,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.75,1,-5,3,1,22700.0,4.93,77,78,70,23819.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-2.83,-1,4,3,9,293.6,-1.34,72,84,75,294.81,Metals - Copper,Small Cap,
PREMIERPOL,Trend,-38.84,-11,-5,6,1,51.2,-0.88,28,63,54,52.09,Infra - Plastic Pipes,Small Cap,
PTC,Trend,-32.64,-12,-6,4,1,171.3,-1.97,49,60,51,171.51,Power - Misc,Small Cap,
RATNAMANI,Trend,-37.49,3,6,2,1,2401.1,1.1,63,54,41,2487.0,Metals - Pipe & Tube,Mid Cap,
RBLBANK,Trend,-1.18,5,14,2,11,327.0,2.87,84,70,65,336.4,Financials - Private Bank,Small Cap,
RISHABH,Trend,-31.4,-2,-6,3,10,431.0,-5.24,66,71,50,435.9,Electronic - Equipment,Small Cap,
SAKAR,Trend,-4.76,-13,-2,3,10,456.2,-2.96,64,74,65,461.8,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-3.67,-14,-3,3,6,46.7,-3.67,52,72,70,46.7,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-27.67,6,1,6,9,148.9,1.6,63,42,51,151.39,Financials - Housing,Small Cap,
SANGAMIND,Trend,-25.71,3,-7,3,5,466.2,-0.45,33,63,56,468.0,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-0.38,5,3,3,8,31.3,1.85,69,89,79,31.88,Others,Small Cap,
SBCL,Trend,-33.37,1,-5,3,1,489.5,2.09,51,63,58,499.7,Electronic - Equipment,Small Cap,
SCHNEIDER,Trend,-12.17,12,6,4,1,890.0,3.12,81,65,61,923.95,Power - Equipment,Small Cap,
SCI,Trend,-31.98,-10,-2,4,9,259.0,-2.86,64,39,55,261.32,Transport - Shipping,Small Cap,
SEQUENT,Trend,-13.14,1,6,3,5,210.6,1.9,49,71,63,223.97,Healthcare - Pharma,Small Cap,
SESHAPAPER,Trend,-34.86,-2,15,3,1,273.0,-0.08,60,70,48,274.78,Paper,Small Cap,
SHARDACROP,Trend,-0.25,-9,-9,4,2,1172.0,2.83,70,63,70,1206.0,Agrichem - Protection,Small Cap,
SIEMENS,Trend,-32.81,2,-10,3,4,3105.0,3.04,65,43,52,3206.4,Power - Equipment,Large Cap,
SIKKO,Trend,-29.14,-7,-2,2,5,4.6,4.76,43,28,53,4.84,Agrichem - Protection,Small Cap,
SJS,Trend,-1.54,-12,-6,2,9,1806.0,-0.45,58,79,79,1834.2,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-5.86,-6,-1,2,4,4876.7,-5.0,52,75,83,4876.7,Auto - CV,Small Cap,
SMSPHARMA,Trend,-10.05,-1,6,2,5,355.8,-0.8,50,50,69,358.0,Healthcare - Pharma,Small Cap,
SOMATEX,Trend,-21.0,7,3,1,8,123.0,0.3,57,81,67,127.38,Textile - Misc,Small Cap,
SONACOMS,Trend,-30.85,2,-11,4,5,524.2,1.06,64,57,47,531.55,Auto - OEM Suppliers,Mid Cap,
SPORTKING,Trend,-25.16,5,1,4,1,116.5,2.49,68,59,60,119.4,Textile - Spinning/Yarn,Small Cap,
STARHEALTH,Trend,-31.95,-3,-5,4,10,455.6,-3.13,52,54,42,459.35,Financials - Non-Life,Mid Cap,
STLTECH,Trend,-12.47,-4,-2,4,9,155.0,-2.05,73,67,59,156.72,Telecom,Small Cap,
SUNTV,Trend,-37.18,-10,-4,2,3,575.2,-2.26,47,60,46,578.6,Media - TV Broadcast,Mid Cap,
SYRMA,Trend,-8.59,-14,-7,4,1,828.0,-0.27,56,69,68,831.75,Electronic - Equipment,Small Cap,
TDPOWERSYS,Trend,-1.75,7,-6,3,10,870.0,0.37,72,87,79,883.25,Power - Equipment,Small Cap,
TIMKEN,Trend,-34.92,8,-8,3,1,3127.6,-0.47,65,72,47,3135.3,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.41,-3,-5,2,10,4200.2,0.82,61,76,66,4234.8,Consumption - Jewelry,Large Cap,
TMB,Trend,-3.66,-1,-6,7,5,682.2,0.53,71,92,71,689.3,Financials - Private Bank,Small Cap,
TORNTPHARM,Trend,-0.17,-5,9,2,3,4175.5,0.45,70,72,77,4243.1,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-24.98,2,14,4,2,1482.0,2.39,58,65,60,1528.2,Power - Misc,Mid Cap,
TRIVENI,Trend,-29.04,-5,-6,3,3,378.0,-1.44,53,58,52,380.35,Agri - Sugar,Small Cap,
TVSHLTD,Trend,-11.13,-10,-6,4,8,14420.0,-2.08,51,48,60,14483.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-1.39,-10,-2,3,10,3791.7,-0.41,54,42,80,3814.3,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-19.32,-10,-4,2,8,4069.0,-4.23,59,57,55,4112.5,Auto - Tyres,Small Cap,
UNIPARTS,Trend,-33.38,-14,-5,3,9,480.0,-2.35,64,69,50,481.4,Engineering,Small Cap,
UNIVPHOTO,Trend,-24.07,9,11,2,1,331.0,4.04,98,80,55,370.37,Consumption - Misc,Small Cap,
VASWANI,Trend,-18.8,-11,-1,2,8,59.2,-1.66,54,38,58,59.99,Metals - Iron & Steel,Small Cap,
VOLTAS,Trend,-22.22,-10,-2,3,1,1504.0,-2.47,49,41,55,1512.7,Consumption - Appliances,Mid Cap,
VRLLOG,Trend,-28.21,1,-5,4,10,284.1,-0.42,70,74,60,286.8,Transport - Logistics,Small Cap,
VSTTILLERS,Trend,-3.41,6,3,2,7,6115.0,-2.27,58,76,63,6156.5,Auto - Misc,Small Cap,
VTL,Trend,-9.12,13,1,3,1,511.0,4.47,75,67,62,538.0,Textile - Spinning/Yarn,Small Cap,
WELSPUNLIV,Trend,-36.06,-1,-9,3,4,134.9,-0.69,66,60,51,136.15,Textile - Misc,Small Cap,
WHEELS,Trend,-6.18,-1,-1,3,1,910.9,-1.34,60,38,57,918.0,Auto - OEM Suppliers,Small Cap,
ZFCVINDIA,Trend,-16.4,-6,-2,2,10,15210.0,-4.46,57,47,58,15257.0,Auto - OEM Suppliers,Mid Cap,
