Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
APCL,Trend,-41.03,-5,-11,8,3,134.0,2.07,74,56,40,136.77,Infra - Cement,Small Cap,
APCOTEXIND,Trend,-36.59,2,-7,2,10,372.5,-1.18,45,51,55,372.85,Industrial - Consumables,Small Cap,
APEX,Trend,-1.71,2,18,3,5,422.3,4.1,65,78,73,458.0,Consumption - Misc,Small Cap,
APOLLOPIPE,Trend,-58.58,5,13,3,1,328.0,-0.6,49,49,45,330.8,Infra - Plastic Pipes,Small Cap,
APOLSINHOT,Trend,-51.29,-8,6,7,2,1284.4,-1.7,42,38,46,1291.7,Leisure - Hotels,Small Cap,
APTECHT,Trend,-77.87,6,13,2,1,93.2,-2.79,40,24,36,93.56,IT - Education,Small Cap,
ARMANFIN,Trend,-37.38,3,6,5,11,1664.7,-1.06,72,45,50,1678.2,Financials - NBFC,Small Cap,
ARVIND,Trend,-18.61,8,-7,3,1,365.3,-2.26,58,56,59,366.25,Textile - Apparels,Small Cap,
ASHIANA,Trend,-28.93,6,-2,3,1,329.1,1.09,60,68,60,333.3,Real Estate,Small Cap,
ASTRAL,Trend,-33.31,2,8,4,9,1620.5,0.4,50,74,50,1636.6,Infra - Plastic Pipes,Mid Cap,
ATL,Trend,-68.73,7,-1,3,8,25.7,-5.15,48,32,41,25.8,Transport - Logistics,Small Cap,
ATUL,Trend,-18.71,7,-4,4,1,6583.5,0.07,40,52,50,6649.5,Chemicals - Specialty,Mid Cap,
ATULAUTO,Trend,-40.38,5,-1,3,1,501.6,-3.56,48,54,49,503.4,Auto - CV,Small Cap,
AUTOAXLES,Trend,-24.92,-5,6,2,10,2016.5,-0.85,40,59,63,2022.0,Auto - Replacement,Small Cap,
AUTOIND,Trend,-51.95,8,-5,3,5,79.0,-0.6,63,69,48,79.42,Auto - OEM Suppliers,Small Cap,
AVANTIFEED,Trend,-1.51,7,-2,3,3,1312.3,-1.51,75,70,77,1349.3,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.05,3,3,7,5,1353.0,-1.93,46,58,66,1354.5,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-3.76,8,-6,7,9,349.1,-2.48,43,80,72,367.65,Consumption - Personal,Small Cap,
BALKRISIND,Trend,-23.67,10,-6,3,1,2523.6,1.62,49,50,51,2576.0,Auto - Tyres,Mid Cap,
BANDHANBNK,Trend,-37.19,7,-3,8,2,170.6,-0.52,57,30,39,170.85,Financials - Private Bank,Mid Cap,
BANKINDIA,Trend,-1.57,7,3,8,6,170.1,-0.93,48,86,72,170.73,Financials - PSU Bank,Mid Cap,
BASML,Trend,-66.53,10,-6,2,4,23.8,-0.04,28,54,36,24.0,Textile - Spinning/Yarn,Small Cap,
BGRENERGY,Trend,-32.97,2,-1,5,15,328.5,-4.84,61,28,68,329.0,Infra - Construction,Small Cap,
BHARATFORG,Trend,-2.11,7,14,3,5,1751.8,-0.75,68,89,66,1766.5,Metals - Casting/Forging,Mid Cap,
BHARATGEAR,Trend,-24.84,8,2,5,9,115.2,-2.86,62,64,50,115.89,Auto - Replacement,Small Cap,
BHARATWIRE,Trend,-53.65,6,2,1,9,184.2,-0.15,49,84,57,185.67,Power - Wiring,Small Cap,
BIRLACABLE,Trend,-66.74,7,-5,4,1,142.5,-3.18,42,61,40,142.91,Telecom,Small Cap,
BLISSGVS,Trend,-2.56,5,18,4,1,228.2,-0.85,61,74,69,228.74,Healthcare - Pharma,Small Cap,
BLUEDART,Trend,-39.64,9,-6,3,1,5713.0,-1.56,51,86,43,5727.0,Transport - Logistics,Mid Cap,
BRITANNIA,Trend,-5.52,1,14,2,1,6093.5,-0.92,50,30,58,6113.0,Consumption - FMCG,Large Cap,
BRNL,Trend,-78.99,0,-4,1,5,20.6,-2.41,40,51,34,20.69,Infra - Construction,Small Cap,
BVCL,Trend,-42.26,10,-8,4,7,44.0,-4.18,46,54,50,44.46,Infra - Cement,Small Cap,
CARBORUNIV,Trend,-54.54,2,9,2,1,836.2,-0.78,39,49,38,836.9,Engineering,Mid Cap,
CARYSIL,Trend,-17.15,-3,-6,3,1,950.4,-1.39,57,62,59,953.6,Consumption - Appliances,Small Cap,
CCL,Trend,-7.23,8,-3,2,10,982.0,-0.42,34,68,68,996.75,Agri - Tea/Coffee,Small Cap,
CENTRALBK,Trend,-50.18,3,3,1,5,38.3,-1.77,35,59,41,38.31,Financials - PSU Bank,Mid Cap,
CGCL,Trend,-80.04,7,-1,2,18,174.8,-2.8,40,29,26,174.82,Financials - NBFC,Small Cap,
CHENNPETRO,Trend,-28.65,7,-5,3,9,908.2,-0.25,36,86,62,909.7,Petro - Refineries,Small Cap,
CIEINDIA,Trend,-25.32,6,-2,5,5,459.9,1.07,60,75,44,464.8,Auto - OEM Suppliers,Mid Cap,
CINELINE,Trend,-54.03,3,-2,4,8,85.0,-0.36,35,31,37,85.0,Real Estate,Small Cap,
COASTCORP,Trend,-28.0,8,-4,3,5,50.5,-0.97,49,55,50,51.0,Consumption - Misc,Small Cap,
COLPAL,Trend,-44.08,3,2,5,1,2163.1,-1.8,34,54,46,2175.2,Consumption - Personal,Mid Cap,
CONCOR,Trend,-57.23,-4,-8,1,5,502.8,-0.55,26,57,36,504.7,Transport - Logistics,Mid Cap,
CONSOFINVT,Trend,-30.83,6,-3,5,1,236.2,-1.6,72,82,60,240.0,Financials - NBFC,Small Cap,
CRAFTSMAN,Trend,-0.95,8,1,1,10,7912.5,0.78,46,75,69,8052.5,Auto - OEM Suppliers,Small Cap,
CTE,Trend,-76.96,-1,-4,3,5,33.9,0.32,64,66,39,34.0,IT - Software/Consulting,Small Cap,
CUMMINSIND,Trend,-1.18,6,4,2,8,4692.8,0.13,76,76,72,4708.7,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-19.69,4,1,3,10,2860.0,1.18,39,50,59,2935.2,Defense - Technology,Small Cap,
DBOL,Trend,-50.54,-1,-12,5,9,94.1,-1.03,42,60,45,94.81,Agri - Sugar,Small Cap,
DBSTOCKBRO,Trend,-62.67,0,2,1,3,23.1,-0.78,52,29,36,25.29,Financials - Broking,Small Cap,
DCBBANK,Trend,-4.73,8,3,6,5,194.0,-1.94,31,67,65,194.07,Financials - Private Bank,Small Cap,
DCI,Trend,-38.82,0,17,2,1,272.3,2.84,60,59,52,280.02,IT - Software/Consulting,Small Cap,
DEEPAKNTR,Trend,-47.93,2,-6,4,2,1633.0,-0.24,73,39,41,1650.0,Chemicals - Specialty,Mid Cap,
DELTACORP,Trend,-74.53,8,-3,2,1,66.2,-1.46,37,31,25,66.21,Leisure - Misc,Small Cap,
DENORA,Trend,-73.63,-5,-5,2,8,611.8,-1.19,39,28,32,616.2,Metals - Casting/Forging,Small Cap,
DHAMPURSUG,Trend,-64.52,2,-6,3,9,115.4,-1.27,36,29,39,115.56,Agri - Sugar,Small Cap,
DIVGIITTS,Trend,-34.2,4,18,6,10,744.1,-0.31,69,66,59,756.65,Auto - Misc,Small Cap,
DRREDDY,Trend,-9.26,2,-4,3,1,1283.0,-0.01,68,24,59,1289.9,Healthcare - Pharma,Large Cap,
DWARKESH,Trend,-67.54,-6,-3,3,9,35.6,-1.85,41,27,35,35.64,Agri - Sugar,Small Cap,
DYNAMATECH,Trend,-4.77,-1,16,2,5,9940.5,-4.74,50,60,71,9961.0,Defense - Misc,Small Cap,
EDELWEISS,Trend,-14.63,-1,16,8,1,123.6,-2.48,48,39,59,124.24,Financials - Misc,Small Cap,
EICHERMOT,Trend,-2.71,-6,13,2,7,7896.5,-1.46,52,76,78,7919.0,Auto - 2W,Large Cap,
ELGIEQUIP,Trend,-33.99,6,2,3,1,527.2,-2.39,55,69,48,527.35,Industrial - Pumps/Engines,Small Cap,
EMAMIPAP,Trend,-40.75,1,-4,3,1,87.1,1.81,48,58,42,90.0,Paper,Small Cap,
ENGINERSIN,Trend,-28.43,-3,14,2,1,211.8,-0.16,60,65,57,217.5,Infra - Construction,Small Cap,
FCL,Trend,-45.47,-1,3,2,1,24.8,-3.4,48,82,46,25.02,Chemicals - Specialty,Small Cap,
FEDERALBNK,Trend,-1.44,-1,-1,5,5,287.5,-1.32,35,87,80,288.2,Financials - Private Bank,Mid Cap,
FINCABLES,Trend,-52.43,-10,-2,2,1,808.6,-1.62,40,59,49,808.65,Power - Wiring,Small Cap,
FINPIPE,Trend,-46.84,-6,9,8,1,188.5,-1.02,63,54,45,189.21,Infra - Plastic Pipes,Small Cap,
FORCEMOT,Trend,-6.31,-4,-1,3,11,24120.0,-3.6,54,81,79,24283.0,Auto - PV/Trucks,Small Cap,
FUSION,Trend,-72.57,2,-6,7,11,188.0,0.51,36,65,40,189.56,Financials - MFI,Small Cap,
GANESHBE,Trend,-62.85,1,-4,2,1,78.3,2.66,42,46,32,80.63,Oil and Gas,Small Cap,
GATEWAY,Trend,-49.33,2,-6,3,8,59.5,3.15,48,62,44,61.59,Transport - Logistics,Small Cap,
GENCON,Trend,-25.66,3,-8,4,10,52.5,-1.29,62,47,52,52.76,Infra - Construction,Small Cap,
GESHIP,Trend,-16.09,-11,-5,4,6,1291.1,0.21,46,89,69,1295.3,Transport - Shipping,Small Cap,
GHCLTEXTIL,Trend,-34.87,1,-7,4,1,76.6,2.61,49,43,50,80.11,Textile - Spinning/Yarn,Small Cap,
GKWLIMITED,Trend,-59.14,-11,-5,2,2,1691.3,-1.98,34,59,48,1695.7,Financials - Misc,Small Cap,
GLOBAL,Trend,-34.67,3,15,2,10,97.6,-1.82,79,90,55,100.0,Transport - Logistics,Small Cap,
GMBREW,Trend,-22.22,-1,-5,3,5,1028.1,-4.3,42,33,59,1033.55,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-12.92,3,-8,4,10,564.2,-1.69,50,55,65,566.9,Metals - Misc,Small Cap,
GOACARBON,Trend,-61.7,4,2,1,3,385.0,0.12,37,44,37,386.45,Metals - Misc,Small Cap,
GPIL,Trend,-65.59,-2,-1,3,18,263.0,-2.84,38,75,52,263.2,Metals - Iron & Steel,Small Cap,
GPTINFRA,Trend,-39.0,-7,17,2,1,121.6,1.2,61,77,55,124.44,Infra - Construction,Small Cap,
GREENLAM,Trend,-25.68,4,-7,3,5,246.0,-1.32,60,67,50,246.0,Infra - Laminates,Small Cap,
GRINDWELL,Trend,-44.52,3,-6,3,5,1630.1,0.14,41,79,46,1642.3,Engineering,Mid Cap,
GRWRHITECH,Trend,-21.65,-18,-6,3,1,4171.2,-2.29,54,42,58,4214.0,Industrial - Consumables,Small Cap,
GSS,Trend,-93.79,-13,-5,4,15,15.0,-3.43,39,14,11,15.21,IT - Services,Small Cap,
GULPOLY,Trend,-43.5,-7,-2,2,1,155.1,-2.27,48,53,41,155.38,Chemicals - Bulk,Small Cap,
GVPIL,Trend,-3.22,-2,16,3,1,455.0,-2.0,61,68,47,469.4,Power - Equipment,Small Cap,
GVT&D,Trend,-4.2,-2,-7,4,9,3538.6,-3.89,58,76,82,3582.0,Power - Equipment,Small Cap,
HARSHA,Trend,-38.0,3,-6,8,1,380.5,-1.3,32,38,42,380.6,Engineering,Small Cap,
HEMIPROP,Trend,-45.5,1,1,2,6,142.1,-0.35,40,40,47,144.4,Real Estate,Small Cap,
HERCULES,Trend,-77.56,0,0,7,8,159.3,0.0,,8,38,159.32,Engineering,Small Cap,
HFCL,Trend,-57.46,4,2,4,2,72.5,-2.36,44,36,42,72.74,Telecom,Small Cap,
HMAAGRO,Trend,-95.18,1,-4,2,25,27.9,-1.88,44,53,2,28.18,Consumption - Misc,Small Cap,
ICIL,Trend,-34.26,-5,-6,3,1,295.4,-3.74,47,51,50,296.25,Textile - Spinning/Yarn,Small Cap,
IDBI,Trend,-0.66,-2,-1,2,10,111.0,-0.44,50,81,62,113.0,Financials - Private Bank,Large Cap,
IMFA,Trend,-11.69,-12,-4,2,8,1325.0,-2.23,44,71,66,1334.0,Metals - Misc,Small Cap,
IMPAL,Trend,-31.18,-1,-13,5,2,1020.3,-2.44,39,48,43,1032.3,Auto - Misc,Small Cap,
INDBANK,Trend,-39.49,4,3,7,7,36.6,-1.53,29,50,47,36.7,Financials - Broking,Small Cap,
INDIANB,Trend,-2.0,6,3,8,10,929.7,-0.92,54,77,80,933.45,Financials - PSU Bank,Mid Cap,
INDSWFTLAB,Trend,-26.52,-3,-1,6,2,135.3,-4.45,51,83,59,136.67,Healthcare - Pharma,Small Cap,
INDTERRAIN,Trend,-60.58,-15,-7,3,9,33.3,-2.87,43,61,36,33.9,Textile - Apparels,Small Cap,
INDUSTOWER,Trend,-2.01,-9,-1,2,3,470.0,-1.5,45,78,63,471.8,Telecom,Mid Cap,
INTENTECH,Trend,-36.63,6,0,1,6,111.2,0.2,24,23,50,113.0,IT - Product/Platform,Small Cap,
IOB,Trend,-56.8,5,3,4,5,36.1,-1.68,43,54,38,36.18,Financials - PSU Bank,Mid Cap,
IOC,Trend,-10.37,-1,-5,3,9,175.2,-0.74,50,86,66,176.4,Petro - Refineries,Large Cap,
IRB,Trend,-47.2,-12,-4,3,1,41.0,-2.11,34,61,40,41.26,Infra - Construction,Mid Cap,
J&KBANK,Trend,-31.41,5,2,6,9,104.4,-0.59,32,56,53,104.6,Financials - Private Bank,Small Cap,
JAICORPLTD,Trend,-73.61,3,-5,2,7,115.2,-1.63,33,57,43,115.68,Industrial - Consumables,Small Cap,
JAIPURKURT,Trend,-65.62,-13,-4,8,2,36.6,-3.24,30,73,37,36.77,Textile - Apparels,Small Cap,
JAMNAAUTO,Trend,-4.01,-2,18,1,9,143.0,-0.83,50,77,65,143.8,Auto - Replacement,Small Cap,
JAYBARMARU,Trend,-23.58,-9,14,2,9,107.6,1.12,55,59,57,110.05,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-1.42,7,9,1,4,1969.0,0.86,48,63,68,2001.1,Healthcare - Pharma,Small Cap,
JINDALSAW,Trend,-53.4,-11,-4,5,1,178.2,-1.72,60,42,43,178.87,Metals - Pipe & Tube,Small Cap,
JINDALSTEL,Trend,-1.09,-1,-6,6,8,1212.4,-0.7,58,83,73,1219.4,Metals - Iron & Steel,Large Cap,
JITFINFRA,Trend,-69.35,-3,9,4,4,372.4,-0.43,55,40,46,372.4,Infra - Construction,Small Cap,
JPOLYINVST,Trend,-3.01,25,19,3,7,1201.6,8.13,66,66,70,1313.05,Financials - Misc,Small Cap,
JSWSTEEL,Trend,-1.5,-1,-5,8,6,1231.9,-1.22,38,82,73,1236.7,Metals - Iron & Steel,Large Cap,
KABRAEXTRU,Trend,-60.05,-2,-2,3,1,255.0,-2.1,48,52,34,257.14,Electronic - Equipment,Small Cap,
KANORICHEM,Trend,-57.33,-13,-3,3,1,74.2,-1.32,43,48,33,75.49,Chemicals - Bulk,Small Cap,
KAPSTON,Trend,-0.97,-2,-15,7,5,395.1,-0.97,71,61,82,398.5,Others,Small Cap,
KEI,Trend,-9.02,3,-4,3,7,4580.8,-1.28,34,50,64,4585.1,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-2.02,-3,17,2,7,1407.1,0.26,62,85,71,1420.7,Industrial - Pumps/Engines,Small Cap,
KKCL,Trend,-36.18,-10,-1,3,8,520.5,-0.8,46,39,51,528.1,Textile - Apparels,Small Cap,
KSOLVES,Trend,-55.36,4,13,2,1,322.1,0.17,57,58,43,327.55,IT - Software/Consulting,Small Cap,
KTKBANK,Trend,-27.91,-4,-5,2,4,204.5,-0.22,42,55,52,205.45,Financials - Private Bank,Small Cap,
LATTEYS,Trend,-54.82,7,4,7,5,23.3,-5.9,40,18,40,23.45,Industrial - Pumps/Engines,Small Cap,
LEXUS,Trend,-57.75,1,10,7,1,36.0,4.19,72,31,55,37.52,Infra - Ceramics,Small Cap,
LGBBROSLTD,Trend,-1.82,-9,-2,1,6,1930.0,-1.02,38,76,73,1948.9,Auto - OEM Suppliers,Small Cap,
LINCOLN,Trend,-36.07,-5,15,2,1,624.2,-1.32,70,71,57,626.2,Healthcare - Pharma,Small Cap,
LMW,Trend,-19.69,1,-6,4,1,15305.0,0.74,39,64,49,15419.0,Engineering,Small Cap,
LOKESHMACH,Trend,-62.01,3,-3,8,7,175.3,3.09,26,43,42,180.72,Engineering,Small Cap,
LOYALTEX,Trend,-69.53,1,-6,3,10,235.2,0.39,54,47,32,236.12,Textile - Spinning/Yarn,Small Cap,
LT,Trend,-1.16,-1,17,2,6,4279.0,-0.98,57,76,70,4283.8,Infra - Construction,Large Cap,
LUMAXIND,Trend,-0.97,-8,-2,2,10,6160.0,-0.53,53,67,78,6186.4,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-4.14,-10,-3,1,10,1667.4,-1.32,41,61,75,1672.7,Auto - Replacement,Small Cap,
LUPIN,Trend,-6.78,8,13,1,3,2205.1,0.27,56,87,68,2240.0,Healthcare - Pharma,Mid Cap,
MAGNUM,Trend,-70.06,0,2,2,6,22.5,-6.43,50,44,36,23.3,Paper,Small Cap,
MAHABANK,Trend,-6.53,6,3,8,9,68.1,-0.91,38,77,67,68.7,Financials - PSU Bank,Mid Cap,
MAHLOG,Trend,-25.91,-2,-1,4,8,405.8,-3.49,52,69,55,411.0,Transport - Logistics,Small Cap,
MANAPPURAM,Trend,-3.86,-12,13,1,12,305.6,-1.14,34,42,70,306.6,Financials - NBFC,Small Cap,
MANGLMCEM,Trend,-19.23,6,4,4,2,875.0,-1.08,62,61,61,883.4,Infra - Cement,Small Cap,
MANOMAY,Trend,-29.08,6,-2,4,5,220.0,-0.29,54,61,55,223.35,Textile - Misc,Small Cap,
MARICO,Trend,-2.03,3,12,2,1,778.2,-1.53,49,57,65,783.8,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-13.66,-12,-2,4,10,334.0,-1.49,45,56,64,334.95,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-18.29,-1,-7,5,1,570.2,-0.72,60,82,48,571.95,Leather Products,Small Cap,
MBAPL,Trend,-2.18,-6,-3,4,1,458.1,-1.61,59,67,63,462.65,Agrichem - Fertilizers,Small Cap,
MENONBE,Trend,-26.68,3,12,8,2,120.1,-1.84,34,36,50,122.01,Industrial - Bearings,Small Cap,
MFSL,Trend,-0.57,-3,15,2,1,1827.3,0.28,58,82,68,1841.6,Financials - Life,Mid Cap,
MINDACORP,Trend,-10.38,-17,-6,2,5,583.3,-1.13,45,51,65,584.3,Auto - OEM Suppliers,Small Cap,
MIRZAINT,Trend,-88.0,5,-10,3,29,35.2,-0.62,32,30,6,35.39,Leather Products,Small Cap,
MOTHERSON,Trend,-9.66,-9,-1,2,6,130.1,-2.41,47,66,61,130.69,Auto - Replacement,Large Cap,
MRPL,Trend,-32.41,5,-6,5,5,191.2,0.96,59,88,63,195.5,Petro - Refineries,Small Cap,
MSTCLTD,Trend,-60.47,-11,-4,2,5,460.0,-2.43,31,48,43,460.5,IT - Product/Platform,Small Cap,
MTARTECH,Trend,-1.36,-3,-2,7,10,3720.6,0.21,59,88,76,3753.0,Defense - Misc,Small Cap,
MUKANDLTD,Trend,-38.91,-10,-4,2,9,129.3,-0.76,28,78,54,130.0,Metals - Iron & Steel,Small Cap,
NAM-INDIA,Trend,-3.5,3,2,4,1,953.0,-2.39,46,37,75,957.6,Financials - AMC,Small Cap,
NARMADA,Trend,-6.92,-12,-5,8,9,32.5,0.09,46,61,68,32.53,Agri - Animal Feed,Small Cap,
NAVINFLUOR,Trend,-1.32,3,-5,3,21,6350.0,0.71,43,84,73,6410.0,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-22.04,3,2,2,7,124.3,2.21,71,88,58,127.86,Media - TV Broadcast,Small Cap,
NETWEB,Trend,-21.0,4,2,7,7,3382.8,4.1,46,75,64,3538.4,IT - Equipments,Small Cap,
NGLFINE,Trend,-20.08,-17,-6,8,7,2250.0,-5.56,67,88,62,2256.9,Healthcare - Pharma,Small Cap,
NIBL,Trend,-35.51,3,2,1,9,31.7,3.75,40,39,52,32.89,Industrial - Bearings,Small Cap,
NITINSPIN,Trend,-24.24,5,1,4,1,340.6,9.94,56,77,57,374.5,Textile - Spinning/Yarn,Small Cap,
NTPC,Trend,-18.8,-11,-5,8,2,363.0,-0.78,45,57,61,364.15,Power - Misc,Large Cap,
NURECA,Trend,-38.09,3,13,1,5,284.7,0.83,25,23,46,290.25,Healthcare - Equipments,Small Cap,
NYKAA,Trend,-1.8,-14,-4,3,11,268.1,-1.57,41,52,64,269.46,IT - Product/Platform,Mid Cap,
OIL,Trend,-37.77,2,-11,8,2,460.9,2.72,47,69,58,477.9,Oil and Gas,Mid Cap,
ONGC,Trend,-20.23,1,-5,6,5,267.9,1.81,55,71,59,275.2,Oil and Gas,Large Cap,
ORIENTBELL,Trend,-53.48,-1,-1,8,9,297.1,-4.73,53,44,42,297.25,Infra - Ceramics,Small Cap,
PALREDTEC,Trend,-82.27,-6,-2,2,9,38.3,6.56,38,29,34,40.79,IT - Software/Consulting,Small Cap,
PAR,Trend,-71.44,-1,2,2,6,98.6,-1.49,45,59,39,99.5,Healthcare - Pharma,Small Cap,
PFC,Trend,-28.71,-1,-6,8,1,412.1,-1.72,44,68,55,413.5,Financials - NBFC,Mid Cap,
PFOCUS,Trend,-3.51,3,2,3,9,281.0,-0.46,54,83,79,283.68,Media - Films,Small Cap,
PIXTRANS,Trend,-45.79,3,2,3,1,1510.0,-2.14,58,68,52,1517.8,Industrial - Consumables,Small Cap,
PNC,Trend,-67.63,1,-6,3,6,25.2,1.66,45,39,36,25.67,Media - Films,Small Cap,
PODDARMENT,Trend,-47.68,-7,-2,2,1,245.1,-0.76,32,27,35,249.1,Chemicals - Dyes,Small Cap,
POKARNA,Trend,-28.06,-13,-5,3,1,1040.0,-1.49,53,56,56,1044.3,Infra - Granites/Marbles,Small Cap,
POLYCAB,Trend,-1.28,4,-5,3,1,7720.0,-0.36,37,68,61,7802.0,Power - Wiring,Mid Cap,
PONNIERODE,Trend,-55.56,-1,-5,5,5,265.3,-1.35,42,21,31,266.15,Agri - Sugar,Small Cap,
POWERGRID,Trend,-19.25,-2,-5,3,1,295.0,-1.45,56,62,56,295.75,Power - Misc,Large Cap,
POWERINDIA,Trend,-2.6,-12,-4,3,1,22921.0,-2.54,64,77,69,22985.0,Power - Equipment,Small Cap,
PRAJIND,Trend,-63.4,-1,-1,1,1,319.5,-1.76,46,44,38,320.25,Engineering,Small Cap,
PRECWIRE,Trend,-2.83,-1,9,3,9,293.6,-1.34,60,84,75,294.81,Metals - Copper,Small Cap,
PREMIERPOL,Trend,-38.84,-11,-2,6,1,51.2,-0.88,27,63,54,52.09,Infra - Plastic Pipes,Small Cap,
PRINCEPIPE,Trend,-65.99,-11,-4,4,9,262.1,-1.11,61,52,34,263.94,Infra - Plastic Pipes,Small Cap,
PRITI,Trend,-83.36,1,-5,1,4,48.5,-0.14,23,11,27,49.94,Infra - Home Furnish,Small Cap,
PSB,Trend,-64.27,4,2,6,5,27.6,-2.16,31,53,37,27.69,Financials - PSU Bank,Mid Cap,
PTC,Trend,-32.64,-12,-6,4,1,171.3,-1.97,40,60,51,171.51,Power - Misc,Small Cap,
PVRINOX,Trend,-45.26,-9,-4,3,8,1025.1,-1.28,39,62,42,1026.65,Media - Films,Small Cap,
QUESS,Trend,-76.49,4,-7,4,2,204.4,-1.09,32,57,31,205.75,Human Resources,Small Cap,
RATNAMANI,Trend,-37.49,3,6,2,1,2401.1,1.1,57,54,41,2487.0,Metals - Pipe & Tube,Mid Cap,
RATNAVEER,Trend,-40.77,5,2,1,4,158.0,2.7,47,45,57,162.26,Metals - Iron & Steel,Small Cap,
RAYMOND,Trend,-88.68,-1,-6,3,2,395.5,-1.87,37,23,29,395.6,Textile - Apparels,Small Cap,
RBLBANK,Trend,-1.18,5,14,2,11,327.0,2.87,54,70,65,336.4,Financials - Private Bank,Small Cap,
REDTAPE,Trend,-49.06,-8,-4,4,2,124.4,-1.1,33,57,41,124.81,Consumption - Footwear,Small Cap,
RENUKA,Trend,-58.34,-13,-6,3,6,23.8,-1.45,30,27,33,23.85,Agri - Sugar,Small Cap,
RESPONIND,Trend,-48.76,-19,-5,2,1,185.4,-0.99,40,70,44,187.0,Infra - Plastic Pipes,Small Cap,
RHIM,Trend,-43.17,-1,4,1,9,467.2,-3.04,47,75,43,468.3,Metals - Casting/Forging,Small Cap,
RISHABH,Trend,-30.3,-2,-5,3,10,442.0,-3.73,48,72,51,442.85,Electronic - Equipment,Small Cap,
RKFORGE,Trend,-46.2,1,-5,4,1,547.8,3.9,53,62,48,572.5,Metals - Casting/Forging,Small Cap,
RML,Trend,-45.39,-2,-4,3,1,834.2,-1.17,46,48,52,835.0,Auto - OEM Suppliers,Small Cap,
