Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CSBBANK,Trend,-12.77,-13,-2,4,8,71.0,68.0,501.05,Financials - Private Bank,Small Cap,,59.34
TMB,Trend,-8.32,-7,13,14,4,71.0,64.0,560.5,Financials - Private Bank,Small Cap,,61.6
SBIN,Trend,-0.73,8,15,19,4,81.0,71.0,1039.8,Financials - PSU Bank,Large Cap,,72.2
BLISSGVS,Trend,-16.65,-10,-4,6,7,51.0,60.0,163.2,Healthcare - Pharma,Small Cap,,47.9
JBCHEPHARM,Trend,-5.55,2,11,11,-13,66.0,61.0,1917.4,Healthcare - Pharma,Small Cap,,66.52
LUPIN,Trend,-9.4,-8,9,23,-11,62.0,62.0,2177.0,Healthcare - Pharma,Mid Cap,,60.71
MENONBE,Trend,-23.58,-1,19,2,-3,59.0,53.0,127.16,Industrial - Bearings,Small Cap,,69.78
BIGBLOC,Trend,-53.89,3,-11,10,-13,58.0,47.0,68.47,Infra - Cement,Small Cap,,48.88
ULTRACEMCO,Trend,-5.93,6,20,2,-4,59.0,63.0,12321.0,Infra - Cement,Large Cap,,67.48
ASIANTILES,Trend,-24.94,4,-10,13,2,62.0,54.0,73.71,Infra - Ceramics,Small Cap,,53.93
AKASH,Trend,-47.69,-6,-1,3,-14,47.0,51.0,26.47,Infra - Construction,Small Cap,,48.55
TECHM,Trend,-4.3,7,2,9,-11,67.0,66.0,1730.0,IT - Software/Consulting,Large Cap,,73.38
PFOCUS,Trend,-12.92,-2,-12,6,6,62.0,70.0,217.71,Media - Films,Small Cap,,44.08
HINDALCO,Trend,-3.25,-1,-1,32,5,72.0,65.0,939.25,Metals - Aluminium,Large Cap,,65.85
MANAKALUCO,Trend,-0.0,11,20,3,1,87.0,76.0,64.88,Metals - Aluminium,Small Cap,,87.84
AIAENG,Trend,-21.85,-16,-6,17,2,63.0,55.0,3868.2,Metals - Casting/Forging,Mid Cap,,50.94
BHARATFORG,Trend,-21.57,-14,-6,17,2,60.0,55.0,1415.3,Metals - Casting/Forging,Mid Cap,,38.55
MMFL,Trend,-40.39,2,11,10,-14,74.0,51.0,435.0,Metals - Casting/Forging,Small Cap,,71.17
ORIENTCER,Trend,-39.46,-17,-7,10,2,53.0,50.0,43.8,Metals - Casting/Forging,Small Cap,,41.21
BHAGYANGR,Trend,-11.33,-12,-4,36,4,75.0,74.0,165.5,Metals - Copper,Small Cap,,55.36
CUBEXTUB,Trend,-27.0,-1,-7,19,-14,52.0,55.0,104.9,Metals - Copper,Small Cap,,50.83
HINDCOPPER,Trend,-4.96,6,-7,20,4,80.0,73.0,547.45,Metals - Copper,Small Cap,,64.94
HINDZINC,Trend,-19.28,9,-14,20,2,72.0,65.0,652.0,Metals - Misc,Large Cap,,63.27
MAITHANALL,Trend,-18.79,10,6,1,1,56.0,47.0,1103.7,Metals - Misc,Small Cap,,64.32
VEDL,Trend,-1.94,10,4,20,3,79.0,67.0,674.65,Metals - Misc,Large Cap,,76.86
APLAPOLLO,Trend,-3.95,-1,-7,6,5,62.0,67.0,1915.0,Metals - Pipe & Tube,Mid Cap,,58.12
3MINDIA,Trend,-14.7,5,-1,12,2,60.0,58.0,34850.0,Others,Mid Cap,,45.53
AAATECH,Trend,-26.31,13,5,17,1,66.0,58.0,118.53,Others,Small Cap,,65.43
AUSOMENT,Trend,-10.87,12,6,8,3,80.0,73.0,166.1,Others,Small Cap,,76.87
SHREERAMA,Trend,-14.25,7,-9,4,9,56.0,66.0,61.73,Packaging,Small Cap,,50.75
MCL,Trend,0.0,5,1,5,2,76.0,66.0,84.55,Power - Wiring,Small Cap,,71.39
ELDEHSG,Trend,-22.34,1,-11,8,2,57.0,57.0,912.5,Real Estate,Small Cap,,50.24
TARC,Trend,-38.06,-13,-4,4,-13,56.0,52.0,167.2,Real Estate,Small Cap,,53.25
ONEPOINT,Trend,-26.86,5,1,14,-14,59.0,56.0,56.68,Tech - BPO,Small Cap,,51.59
COALINDIA,Trend,-20.84,-12,-2,5,-14,68.0,58.0,430.3,Utility - Misc,Large Cap,,68.39
