Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HINDALCO,Trend,-4.47,-3,-3,9,8,73,73,955.3,Metals - Aluminium,Large Cap,,54.25
HINDCOPPER,Trend,-16.53,-2,-2,9,6,71,73,614.75,Metals - Copper,Small Cap,,58.31
IRB,Trend,-46.74,6,6,1,1,39,40,41.62,Infra - Construction,Mid Cap,,53.03
INDIANB,Trend,-5.73,-3,-3,3,10,60,73,870.1,Financials - PSU Bank,Mid Cap,,52.8
IOC,Trend,-14.85,7,7,1,9,58,63,167.58,Petro - Refineries,Large Cap,,60.2
IOB,Trend,-58.59,1,1,2,5,39,36,34.68,Financials - PSU Bank,Mid Cap,,43.7
IGIL,Trend,-47.99,6,6,1,4,46,15,334.05,,,,59.64
JSWSTEEL,Trend,-1.23,-3,-3,4,6,63,72,1229.4,Metals - Iron & Steel,Large Cap,,62.48
J&KBANK,Trend,-32.35,-3,-3,4,9,48,52,103.16,Financials - Private Bank,Small Cap,,50.49
JINDALSAW,Trend,-51.01,1,1,9,1,49,45,188.06,Metals - Pipe & Tube,Small Cap,,61.94
JINDALSTEL,Trend,-1.79,12,12,4,8,63,70,1149.7,Metals - Iron & Steel,Large Cap,,64.24
JWL,Trend,-58.64,-3,-3,7,2,46,46,309.45,Railways,Small Cap,,47.97
KARURVYSYA,Trend,-5.68,7,7,2,9,76,81,304.65,Financials - Private Bank,Small Cap,,66.41
THELEELA,Trend,-5.63,4,4,1,6,48,79,447.7,,,,63.28
MMTC,Trend,-51.48,-4,-4,7,3,47,48,63.95,Others,Small Cap,,47.76
MRPL,Trend,-38.01,9,9,2,5,64,60,179.3,Petro - Refineries,Small Cap,,63.83
MCX,Trend,-9.31,-3,-3,18,9,68,78,2434.1,IT - Product/Platform,Small Cap,,54.67
NTPC,Trend,-20.05,6,6,6,2,58,60,358.55,Power - Misc,Large Cap,,62.64
NATIONALUM,Trend,-10.4,-3,-3,23,6,78,79,370.85,Metals - Aluminium,Mid Cap,,55.03
NAVINFLUOR,Trend,-2.52,1,1,1,21,63,72,6280.5,Chemicals - Bulk,Mid Cap,,59.94
NESTLEIND,Trend,-5.83,2,2,5,5,59,62,1308.0,Consumption - FMCG,Large Cap,,53.63
NAM-INDIA,Trend,-7.93,5,5,1,1,57,73,929.0,Financials - AMC,Small Cap,,63.81
ONGC,Trend,-25.51,-2,-2,4,5,54,54,257.0,Oil and Gas,Large Cap,,58.02
OIL,Trend,-36.33,-1,-1,6,2,62,59,488.9,Oil and Gas,Mid Cap,,63.25
PETRONET,Trend,-22.59,6,6,8,2,53,55,297.4,Utility - Gas,Mid Cap,,64.95
RECLTD,Trend,-43.04,1,1,7,2,45,48,372.5,Financials - NBFC,Mid Cap,,56.33
RKFORGE,Trend,-47.14,9,9,3,1,47,48,562.5,Metals - Casting/Forging,Small Cap,,69.08
SAMMAANCAP,Trend,-29.06,7,7,1,9,46,50,148.47,Financials - Housing,Small Cap,,53.4
SIEMENS,Trend,-32.7,9,9,1,4,51,52,3211.7,Power - Equipment,Large Cap,,62.41
SONACOMS,Trend,-31.02,9,9,1,5,60,47,530.2,Auto - OEM Suppliers,Mid Cap,,73.52
STARHEALTH,Trend,-30.34,6,6,1,10,50,43,470.2,Financials - Non-Life,Mid Cap,,60.53
SBIN,Trend,-2.35,-3,-3,4,6,75,76,1064.2,Financials - PSU Bank,Large Cap,,60.0
SAIL,Trend,-11.97,-4,-4,6,10,65,65,154.36,Metals - Iron & Steel,Mid Cap,,59.28
SUNDARMFIN,Trend,-2.99,2,2,17,3,62,65,5370.5,Financials - NBFC,Mid Cap,,58.75
SUNDRMFAST,Trend,-34.94,4,4,6,8,50,43,979.8,Auto - OEM Suppliers,Mid Cap,,63.56
SYRMA,Trend,-9.86,6,6,1,1,56,67,820.15,Electronic - Equipment,Small Cap,,70.27
TATAELXSI,Trend,-40.13,2,2,8,2,49,41,5508.0,IT - Services,Mid Cap,,55.85
TATASTEEL,Trend,-3.05,-3,-3,6,10,66,66,192.93,Metals - Iron & Steel,Large Cap,,57.89
TATATECH,Trend,-52.89,1,1,3,9,42,19,659.5,,,,54.01
TECHM,Trend,-7.42,-3,-3,13,3,65,62,1716.5,IT - Software/Consulting,Large Cap,,60.98
RAMCOCEM,Trend,-6.17,5,5,11,2,61,64,1134.4,Infra - Cement,Mid Cap,,63.12
TIMKEN,Trend,-32.51,3,3,1,1,59,49,3251.6,Industrial - Bearings,Mid Cap,,69.98
TORNTPHARM,Trend,-1.43,1,1,13,3,64,74,4045.6,Healthcare - Pharma,Large Cap,,62.31
TORNTPOWER,Trend,-32.73,1,1,2,2,50,54,1370.3,Power - Misc,Mid Cap,,55.27
TRIDENT,Trend,-45.73,9,9,1,1,52,42,28.71,Textile - Misc,Mid Cap,,67.33
TRIVENI,Trend,-29.8,9,9,1,3,53,51,376.25,Agri - Sugar,Small Cap,,58.06
ULTRACEMCO,Trend,-3.87,-3,-3,7,1,59,65,12590.0,Infra - Cement,Large Cap,,60.16
UNIONBANK,Trend,-4.75,-10,-10,5,5,64,67,174.41,Financials - PSU Bank,Mid Cap,,56.64
VTL,Trend,-13.52,9,9,1,1,64,59,511.95,Textile - Spinning/Yarn,Small Cap,,81.49
VEDL,Trend,-10.51,-4,-4,22,5,74,77,675.65,Metals - Misc,Large Cap,,54.19
VENTIVE,Trend,-8.43,2,2,6,5,51,54,769.2,,,,60.37
WELSPUNLIV,Trend,-31.15,9,9,1,4,59,54,146.61,Textile - Misc,Small Cap,,66.35
ZFCVINDIA,Trend,-15.73,7,7,1,10,58,58,15379.0,Auto - OEM Suppliers,Mid Cap,,65.94
ECLERX,Trend,-0.96,6,6,1,9,62,71,4947.0,IT - Software/Consulting,Small Cap,,64.44
