Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CUBEXTUB,Trend,-21.3,-17,-5,18,1,60.0,59.0,113.08,Metals - Copper,Small Cap,,57.78
HINDCOPPER,Trend,-2.73,-9,-4,19,4,83.0,73.0,559.3,Metals - Copper,Small Cap,,73.11
JAYNECOIND,Trend,-7.75,-11,-5,3,6,67.0,73.0,86.99,Metals - Iron & Steel,Small Cap,,58.31
HINDZINC,Trend,-17.56,4,-11,19,2,74.0,66.0,665.9,Metals - Misc,Large Cap,,68.74
VEDL,Trend,-0.51,5,1,19,3,80.0,68.0,676.0,Metals - Misc,Large Cap,,80.18
APLAPOLLO,Trend,-3.91,-9,-4,5,5,64.0,67.0,1915.7,Metals - Pipe & Tube,Mid Cap,,61.48
3MINDIA,Trend,-14.75,-12,-5,11,2,59.0,58.0,34830.0,Others,Mid Cap,,48.68
AAATECH,Trend,-30.43,5,3,16,1,64.0,56.0,111.91,Others,Small Cap,,66.99
AUSOMENT,Trend,-25.03,9,4,7,3,71.0,66.0,139.7,Others,Small Cap,,76.61
SHREERAMA,Trend,-16.28,-13,-7,3,9,58.0,65.0,60.27,Packaging,Small Cap,,51.14
MCL,Trend,-8.93,-11,-3,4,2,72.0,63.0,76.5,Power - Wiring,Small Cap,,65.9
ELDEHSG,Trend,-22.55,-3,-9,19,2,55.0,57.0,910.05,Real Estate,Small Cap,,48.59
TARC,Trend,-36.95,-8,-2,3,-13,53.0,53.0,170.2,Real Estate,Small Cap,,57.1
ONEPOINT,Trend,-30.36,-6,-10,15,-14,50.0,54.0,53.97,Tech - BPO,Small Cap,,52.96
GLOBAL,Trend,-47.41,-18,-24,11,4,55.0,50.0,80.5,Transport - Logistics,Small Cap,,39.57
COALINDIA,Trend,-19.42,1,32,4,-14,68.0,59.0,438.0,Utility - Misc,Large Cap,,72.93
