Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRANULES,Trend,-20.53,1,1,-2,5,57,56,572.95,Healthcare - Pharma,Small Cap,,47.01
GRAPHITE,Trend,-13.6,-13,-13,-1,9,59,52,612.95,Metals - Casting/Forging,Small Cap,,49.04
GESHIP,Trend,-28.15,1,1,-8,8,54,52,1109.1,Transport - Shipping,Small Cap,,51.3
GUJGASLTD,Trend,-42.1,-12,-12,-1,2,41,48,399.5,Utility - Gas,Mid Cap,,44.72
GSPL,Trend,-36.46,-11,-11,5,2,44,49,298.45,Utility - Gas,Mid Cap,,46.47
HCLTECH,Trend,-15.12,3,3,-1,3,64,56,1707.9,IT - Software/Consulting,Large Cap,,63.59
HEROMOTOCO,Trend,-16.24,-5,-5,-7,8,48,54,5351.0,Auto - 2W,Large Cap,,28.05
HEXT,Trend,-20.66,2,2,-3,3,45,18,714.05,,,,41.26
HINDALCO,Trend,-1.44,-6,-6,7,8,74,66,950.0,Metals - Aluminium,Large Cap,,66.55
HINDCOPPER,Trend,-2.55,-13,-13,8,8,78,72,541.8,Metals - Copper,Small Cap,,58.57
HINDZINC,Trend,-10.68,9,9,9,5,78,69,721.45,Metals - Misc,Large Cap,,70.99
HONASA,Trend,-50.14,-11,-11,-1,9,47,49,272.75,,,,39.22
ICICIPRULI,Trend,-20.46,-13,-13,-2,2,49,48,633.75,Financials - Life,Large Cap,,37.09
IDFCFIRSTB,Trend,-18.22,3,3,-3,10,60,56,82.35,Financials - Private Bank,Mid Cap,,45.27
IFCI,Trend,-37.49,-3,-3,5,1,53,53,57.13,Financials - NBFC,Small Cap,,55.09
IIFL,Trend,-26.82,-13,-13,-2,9,48,47,514.75,Financials - NBFC,Mid Cap,,24.74
INDIACEM,Trend,-5.34,-5,-5,-1,8,61,69,435.35,Infra - Cement,Small Cap,,43.03
INDIANB,Trend,-2.49,2,2,2,9,67,70,882.3,Financials - PSU Bank,Mid Cap,,58.28
IOC,Trend,-20.42,-1,-1,-9,9,50,54,156.61,Petro - Refineries,Large Cap,,36.42
IOB,Trend,-59.27,-5,-5,-1,5,39,34,34.11,Financials - PSU Bank,Mid Cap,,33.61
INDUSTOWER,Trend,-10.08,-7,-7,-3,3,58,64,413.95,Telecom,Mid Cap,,41.89
INDUSINDBK,Trend,-47.07,-4,-4,4,8,61,43,896.9,Financials - Private Bank,Large Cap,,52.09
INFY,Trend,-16.77,7,7,-1,3,60,52,1669.9,IT - Software/Consulting,Large Cap,,60.41
IGIL,Trend,-53.82,-4,-4,-3,4,36,10,296.6,,,,33.1
IKS,Trend,-25.04,-3,-3,-3,4,51,19,1640.9,,,,44.75
IPCALAB,Trend,-16.78,-7,-7,-1,2,54,55,1461.2,Healthcare - Pharma,Mid Cap,,46.58
JBCHEPHARM,Trend,-8.54,-4,-4,-1,3,56,58,1856.7,Healthcare - Pharma,Small Cap,,48.54
JKTYRE,Trend,-9.29,-2,-2,-3,9,72,64,502.5,Auto - Tyres,Small Cap,,49.12
JSWSTEEL,Trend,-4.44,-12,-12,4,5,58,62,1169.5,Metals - Iron & Steel,Large Cap,,54.53
J&KBANK,Trend,-31.41,2,2,2,1,52,49,104.6,Financials - Private Bank,Small Cap,,57.82
JINDALSAW,Trend,-53.01,5,5,7,1,48,46,180.36,Metals - Pipe & Tube,Small Cap,,58.38
JSL,Trend,-14.01,-4,-4,-1,8,48,59,745.55,Metals - Iron & Steel,Mid Cap,,37.9
JINDALSTEL,Trend,-2.75,6,6,2,9,58,62,1073.6,Metals - Iron & Steel,Large Cap,,60.09
JWL,Trend,-58.91,-4,-4,5,2,44,43,307.4,Railways,Small Cap,,48.17
KPITTECH,Trend,-42.52,-6,-6,-5,3,40,46,1108.6,IT - Services,Mid Cap,,39.0
KARURVYSYA,Trend,-4.28,-13,-13,-1,8,64,72,260.15,Financials - Private Bank,Small Cap,,48.32
KIRLOSENG,Trend,-24.45,-5,-5,-3,7,52,58,1095.5,Industrial - Pumps/Engines,Small Cap,,35.59
LTF,Trend,-8.46,1,1,-7,10,60,72,289.8,Financials - NBFC,Mid Cap,,41.42
LTIM,Trend,-13.12,-5,-5,-6,8,54,60,5880.0,IT - Software/Consulting,Large Cap,,45.9
LAURUSLABS,Trend,-9.72,-16,-16,-2,8,60,72,1010.2,Healthcare - Pharma,Mid Cap,,41.91
LUPIN,Trend,-11.06,-7,-7,-1,3,62,61,2137.2,Healthcare - Pharma,Mid Cap,,48.23
MMTC,Trend,-52.11,-4,-4,5,2,48,48,63.12,Others,Small Cap,,46.13
M&MFIN,Trend,-12.29,6,6,-3,5,60,64,361.55,Financials - NBFC,Mid Cap,,53.06
MANAPPURAM,Trend,-6.85,-4,-4,-1,12,57,64,297.05,Financials - NBFC,Small Cap,,45.23
MRPL,Trend,-46.33,3,3,2,5,54,52,155.25,Petro - Refineries,Small Cap,,55.37
MSUMI,Trend,-19.58,-12,-12,-2,9,45,50,42.89,Auto - OEM Suppliers,Mid Cap,,35.57
MCX,Trend,-1.97,-5,-5,-1,4,72,79,2338.0,IT - Product/Platform,Small Cap,,59.47
MUTHOOTFIN,Trend,-0.77,-6,-6,-7,8,71,84,3859.9,Financials - NBFC,Mid Cap,,51.77
NATCOPHARM,Trend,-49.26,-6,-6,-3,3,49,45,831.55,Healthcare - Pharma,Small Cap,,32.18
NMDC,Trend,-19.28,-7,-7,-2,8,52,54,77.05,Metals - Misc,Mid Cap,,39.41
NSLNISP,Trend,-46.17,-12,-12,-1,8,44,44,39.67,Metals - Iron & Steel,Small Cap,,37.69
NTPC,Trend,-23.99,-7,-7,5,1,52,55,340.85,Power - Misc,Large Cap,,54.56
NATIONALUM,Trend,-2.21,-6,-6,21,5,87,81,374.2,Metals - Aluminium,Mid Cap,,71.56
NAVINFLUOR,Trend,-6.68,-4,-4,-7,4,57,68,5807.5,Chemicals - Bulk,Mid Cap,,44.43
NESTLEIND,Trend,-6.61,-13,-13,-1,4,58,58,1297.2,Consumption - FMCG,Large Cap,,49.97
ONGC,Trend,-28.86,-4,-4,2,4,49,54,245.42,Oil and Gas,Large Cap,,53.37
OIL,Trend,-43.35,-5,-5,4,4,56,56,435.05,Oil and Gas,Mid Cap,,52.36
OLAELEC,Trend,-79.6,-12,-12,-1,6,33,10,32.11,,,,34.01
PTCIL,Trend,-9.8,-1,-1,-6,4,55,61,17488.0,Metals - Casting/Forging,Small Cap,,39.06
PERSISTENT,Trend,-10.03,-4,-4,-7,3,55,61,6108.0,IT - Software/Consulting,Mid Cap,,40.74
PETRONET,Trend,-27.73,-12,-12,-1,2,46,49,277.65,Utility - Gas,Mid Cap,,44.67
PHOENIXLTD,Trend,-17.55,-12,-12,-3,4,50,60,1705.5,Real Estate,Mid Cap,,27.56
PNB,Trend,-15.72,-5,-5,-2,9,53,57,120.44,Financials - PSU Bank,Large Cap,,41.69
RRKABEL,Trend,-27.98,-10,-10,-2,9,50,47,1369.7,Power - Wiring,Small Cap,,32.85
RECLTD,Trend,-44.09,1,1,6,2,47,46,365.65,Financials - NBFC,Mid Cap,,54.44
RVNL,Trend,-49.66,2,2,-3,2,41,48,325.7,Railways,Mid Cap,,44.5
RKFORGE,Trend,-51.82,2,2,1,2,40,41,512.7,Metals - Casting/Forging,Small Cap,,52.61
SBILIFE,Trend,-4.16,-9,-9,-6,10,58,62,1999.9,Financials - Life,Large Cap,,34.99
SAGILITY,Trend,-10.26,-1,-1,-3,4,58,89,51.95,,,,49.99
MOTHERSON,Trend,-25.22,-2,-2,-4,5,48,57,108.18,Auto - Replacement,Large Cap,,39.93
SHRIRAMFIN,Trend,-2.96,-1,-1,-2,4,76,73,989.75,Financials - NBFC,Mid Cap,,59.06
SONACOMS,Trend,-40.36,2,2,-7,4,48,43,458.4,Auto - OEM Suppliers,Mid Cap,,44.14
SONATSOFTW,Trend,-65.18,-12,-12,-3,5,31,42,302.9,IT - Software/Consulting,Small Cap,,25.99
SBIN,Trend,-0.51,-5,-5,3,5,72,71,1033.3,Financials - PSU Bank,Large Cap,,57.23
SAIL,Trend,-14.64,-13,-13,5,9,65,59,149.68,Metals - Iron & Steel,Mid Cap,,56.93
SUNTV,Trend,-39.55,2,2,-2,3,49,42,556.7,Media - TV Broadcast,Mid Cap,,55.62
SUNDARMFIN,Trend,-8.18,-13,-13,-1,2,57,60,5083.0,Financials - NBFC,Mid Cap,,47.57
SUNDRMFAST,Trend,-38.95,-1,-1,6,8,40,37,919.45,Auto - OEM Suppliers,Mid Cap,,40.1
SWANCORP,Trend,-48.23,1,1,-3,7,40,41,419.25,Real Estate,Small Cap,,41.43
TBOTEK,Trend,-28.03,-3,-3,-4,8,45,76,1440.1,,,,28.15
TVSMOTOR,Trend,-5.77,-13,-13,-3,9,56,73,3519.5,Auto - 2W,Large Cap,,31.28
TCS,Trend,-31.6,2,2,-4,3,44,41,3141.0,IT - Software/Consulting,Large Cap,,40.34
TATACONSUM,Trend,-8.75,-4,-4,-10,5,53,57,1158.0,Consumption - Misc,Large Cap,,42.26
TATAELXSI,Trend,-41.39,-9,-9,7,2,48,37,5392.0,IT - Services,Mid Cap,,47.68
TATASTEEL,Trend,-2.25,-4,-4,4,9,66,57,188.08,Metals - Iron & Steel,Large Cap,,60.43
TATATECH,Trend,-53.13,1,1,2,9,42,19,656.15,,,,48.46
TECHM,Trend,-5.52,7,7,12,2,68,65,1708.0,IT - Software/Consulting,Large Cap,,64.58
TIMKEN,Trend,-37.32,4,4,2,9,47,45,3020.0,Industrial - Bearings,Mid Cap,,49.45
TITAGARH,Trend,-58.78,2,2,-2,8,39,45,781.95,Railways,Small Cap,,38.55
TITAN,Trend,-1.09,-10,-10,-2,4,60,62,4017.5,Consumption - Jewelry,Large Cap,,43.19
TORNTPHARM,Trend,-0.71,-5,-5,-1,3,65,70,3941.7,Healthcare - Pharma,Large Cap,,49.9
TORNTPOWER,Trend,-36.76,-13,-13,-2,2,45,53,1288.3,Power - Misc,Mid Cap,,42.42
UCOBANK,Trend,-59.55,-4,-4,-1,5,41,34,28.58,Financials - PSU Bank,Mid Cap,,40.0
UNIONBANK,Trend,-1.77,-5,-5,4,4,71,63,173.26,Financials - PSU Bank,Mid Cap,,60.96
VBL,Trend,-31.0,-12,-12,-2,3,49,52,470.0,Consumption - Misc,Large Cap,,39.63
VEDL,Trend,-1.72,-4,-4,9,4,82,68,687.0,Metals - Misc,Large Cap,,79.57
IDEA,Trend,-48.02,-21,-21,-3,8,53,52,9.97,,,,33.72
WELSPUNLIV,Trend,-43.36,2,2,-7,4,41,47,120.62,Textile - Misc,Small Cap,,41.91
YESBANK,Trend,-35.95,-5,-5,-1,9,46,52,21.04,Financials - Private Bank,Mid Cap,,34.5
ZFCVINDIA,Trend,-25.33,2,2,-3,3,52,56,13627.0,Auto - OEM Suppliers,Mid Cap,,39.63
