Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HEG,Trend,-18.46,-3.0,-10.0,5.0,4.0,52.0,55.0,547.95,Metals - Casting/Forging,Small Cap,,48.7
HINDALCO,Trend,-0.73,-5.0,-4.0,7.0,5.0,73.0,65.0,944.45,Metals - Aluminium,Large Cap,,66.38
HINDCOPPER,Trend,-5.72,-12.0,-10.0,8.0,4.0,76.0,72.0,532.05,Metals - Copper,Small Cap,,58.06
HINDZINC,Trend,-17.27,7.0,3.0,20.0,2.0,73.0,66.0,668.25,Metals - Misc,Large Cap,,63.16
INDIACEM,Trend,-5.48,-4.0,-4.0,6.0,7.0,65.0,72.0,459.2,Infra - Cement,Small Cap,,55.9
IKS,Trend,-23.07,-2.0,-2.0,13.0,3.0,55.0,20.0,1684.1,,,,44.87
JKTYRE,Trend,-6.09,2.0,-12.0,19.0,4.0,73.0,65.0,520.2,Auto - Tyres,Small Cap,,63.4
KARURVYSYA,Trend,-5.99,-12.0,-9.0,15.0,7.0,68.0,73.0,263.65,Financials - Private Bank,Small Cap,,54.8
THELEELA,Trend,-14.54,-3.0,-3.0,4.0,5.0,37.0,69.0,405.4,,,,43.14
MANAPPURAM,Trend,-6.65,-3.0,-11.0,5.0,11.0,57.0,65.0,300.2,Financials - NBFC,Small Cap,,50.29
MARICO,Trend,-1.77,-3.0,-9.0,6.0,2.0,58.0,65.0,751.75,Agri - Edible Oil,Large Cap,,49.07
MCX,Trend,-4.02,-3.0,-1.0,15.0,9.0,71.0,78.0,2314.0,IT - Product/Platform,Small Cap,,56.6
NMDC,Trend,-18.04,-5.0,-11.0,5.0,2.0,53.0,55.0,78.23,Metals - Misc,Mid Cap,,41.97
NATIONALUM,Trend,-2.59,-5.0,-3.0,36.0,3.0,87.0,81.0,364.6,Metals - Aluminium,Mid Cap,,68.45
NESTLEIND,Trend,-5.98,-11.0,-6.0,3.0,4.0,65.0,58.0,1306.0,Consumption - FMCG,Large Cap,,54.61
PNB,Trend,-12.41,-3.0,-2.0,2.0,4.0,59.0,60.0,125.16,Financials - PSU Bank,Large Cap,,53.65
RRKABEL,Trend,-25.09,-9.0,-8.0,13.0,4.0,55.0,49.0,1424.7,Power - Wiring,Small Cap,,44.32
SAGILITY,Trend,-9.41,0.0,1.0,31.0,7.0,59.0,90.0,52.44,,,,56.5
SHRIRAMFIN,Trend,-0.42,1.0,-11.0,16.0,3.0,79.0,74.0,1005.5,Financials - NBFC,Mid Cap,,65.92
SBIN,Trend,-0.68,-3.0,18.0,19.0,4.0,82.0,72.0,1048.35,Financials - PSU Bank,Large Cap,,73.16
SAIL,Trend,-13.52,-11.0,-4.0,4.0,4.0,65.0,60.0,151.65,Metals - Iron & Steel,Mid Cap,,61.93
TATASTEEL,Trend,-0.99,-3.0,-3.0,2.0,5.0,67.0,57.0,189.1,Metals - Iron & Steel,Large Cap,,65.47
RAMCOCEM,Trend,-10.45,1.0,-6.0,6.0,9.0,58.0,62.0,1082.6,Infra - Cement,Mid Cap,,57.45
TITAN,Trend,-2.65,-8.0,-4.0,15.0,4.0,62.0,62.0,4018.6,Consumption - Jewelry,Large Cap,,41.94
TORNTPHARM,Trend,-0.29,-3.0,-2.0,11.0,1.0,73.0,71.0,4020.5,Healthcare - Pharma,Large Cap,,61.31
UNIONBANK,Trend,-1.62,-3.0,16.0,14.0,4.0,74.0,64.0,174.78,Financials - PSU Bank,Mid Cap,,67.02
VEDL,Trend,-2.21,-3.0,7.0,20.0,3.0,80.0,68.0,678.65,Metals - Misc,Large Cap,,78.76
VENTIVE,Trend,-12.13,-5.0,-4.0,4.0,9.0,53.0,50.0,738.1,,,,54.24
