Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
BGRENERGY,Trend,-32.74,2,-8,6,15,327.5,-0.87,69,28,68,330.1,Infra - Construction,Small Cap,
BHARATFORG,Trend,-0.08,6,3,4,5,1849.2,1.25,89,91,69,1891.3,Metals - Casting/Forging,Mid Cap,
BIOCON,Trend,-8.25,2,12,1,1,385.0,0.76,85,75,55,389.9,Healthcare - Biotech,Mid Cap,
BLISSGVS,Trend,-2.7,6,-3,5,1,215.4,-2.67,69,71,67,219.0,Healthcare - Pharma,Small Cap,
BPCL,Trend,-1.81,9,1,1,9,374.0,0.77,66,78,67,379.0,Petro - Refineries,Large Cap,
BRITANNIA,Trend,-4.14,4,1,3,1,6155.0,0.52,42,34,59,6202.0,Consumption - FMCG,Large Cap,
CANBK,Trend,-0.9,2,8,1,10,156.9,0.27,73,82,73,157.92,Financials - PSU Bank,Large Cap,
CCL,Trend,-2.81,2,3,3,10,1041.2,-1.74,46,71,69,1044.25,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-27.33,7,1,4,9,917.0,0.58,68,86,62,926.5,Petro - Refineries,Small Cap,
CHOLAFIN,Trend,-2.1,9,1,1,1,1727.6,-0.09,59,42,64,1744.5,Financials - MFI,Large Cap,
CIEINDIA,Trend,-20.61,5,3,6,5,484.5,0.34,89,80,48,494.15,Auto - OEM Suppliers,Mid Cap,
CONSOFINVT,Trend,-30.83,6,-6,6,1,228.0,4.34,76,82,60,240.0,Financials - NBFC,Small Cap,
CUMMINSIND,Trend,-0.45,5,7,3,8,4830.2,1.22,87,78,74,4919.5,Industrial - Pumps/Engines,Mid Cap,
DABUR,Trend,-23.17,6,1,1,8,512.8,0.36,60,29,51,516.3,Consumption - Personal,Large Cap,
DATAPATTNS,Trend,-15.83,4,4,4,10,3070.0,-1.18,89,54,60,3076.5,Defense - Technology,Small Cap,
DIVGIITTS,Trend,-32.34,5,-1,7,10,759.0,1.02,76,68,60,778.05,Auto - Misc,Small Cap,
DRREDDY,Trend,-7.7,4,3,4,1,1266.9,2.42,51,27,60,1312.0,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-1.2,-8,-4,3,5,9951.0,1.37,75,62,71,10166.5,Defense - Misc,Small Cap,
EICHERMOT,Trend,-0.24,-13,-5,3,7,7772.0,1.0,56,77,78,8009.0,Auto - 2W,Large Cap,
ELGIEQUIP,Trend,-31.89,-2,-1,4,1,542.4,-0.41,78,71,49,544.15,Industrial - Pumps/Engines,Small Cap,
FEDERALBNK,Trend,-0.77,7,11,6,5,296.4,0.37,64,88,81,297.45,Financials - Private Bank,Mid Cap,
FINEORG,Trend,-17.51,5,2,4,1,4849.1,0.19,79,60,51,4915.4,Chemicals - Specialty,Small Cap,
FORCEMOT,Trend,-0.64,2,-5,4,11,25189.0,0.34,73,82,80,25274.0,Auto - PV/Trucks,Small Cap,
GAEL,Trend,-31.4,-3,12,2,10,143.2,0.14,68,68,60,144.48,Agri - Misc,Small Cap,
GENCON,Trend,-17.68,10,3,5,10,56.2,3.86,92,56,56,58.42,Infra - Construction,Small Cap,
GESHIP,Trend,-11.74,4,1,5,6,1313.4,2.05,86,90,71,1362.4,Transport - Shipping,Small Cap,
GLOBAL,Trend,-31.84,-2,19,3,10,104.3,-4.28,70,87,57,104.34,Transport - Logistics,Small Cap,
GMBREW,Trend,-24.68,-8,-9,4,5,990.0,-1.1,61,31,58,1000.85,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-12.61,10,-12,5,10,565.0,0.51,67,55,65,568.9,Metals - Misc,Small Cap,
GMRAIRPORT,Trend,-8.8,-7,7,1,9,99.7,0.15,72,58,62,100.65,Infra - Construction,Mid Cap,
GPTINFRA,Trend,-39.49,-13,-3,3,1,122.4,-1.1,73,75,54,123.44,Infra - Construction,Small Cap,
GRANULES,Trend,-16.91,11,5,1,5,591.2,1.33,42,63,61,599.1,Healthcare - Pharma,Small Cap,
GRWRHITECH,Trend,-25.56,-25,-10,4,1,3922.2,0.84,66,39,57,4003.5,Industrial - Consumables,Small Cap,
GVPIL,Trend,-1.94,-8,-3,4,1,469.0,-1.94,71,68,48,480.5,Power - Equipment,Small Cap,
GVT&D,Trend,-0.17,5,-10,5,9,3711.5,0.73,82,78,83,3780.8,Power - Equipment,Small Cap,
HEROMOTOCO,Trend,-9.73,4,1,1,7,5500.5,4.65,72,53,63,5767.0,Auto - 2W,Large Cap,
HSCL,Trend,-28.93,14,7,2,1,486.5,0.08,71,67,57,489.45,Chemicals - Specialty,Small Cap,
IDBI,Trend,-2.03,-8,-4,3,10,112.2,-0.09,77,81,62,113.2,Financials - Private Bank,Large Cap,
INDSWFTLAB,Trend,-23.55,-1,-5,7,2,142.2,-3.92,70,84,60,142.2,Healthcare - Pharma,Small Cap,
INDUSTOWER,Trend,-1.65,-15,-5,3,3,464.4,-1.02,65,73,62,465.2,Telecom,Mid Cap,
INGERRAND,Trend,-20.98,-1,2,4,1,3925.1,-0.93,85,44,62,3951.1,Industrial - Pumps/Engines,Small Cap,
IOC,Trend,-8.87,3,-8,4,9,176.5,1.33,76,85,67,179.35,Petro - Refineries,Large Cap,
J&KBANK,Trend,-27.97,4,2,7,9,105.2,3.63,74,66,56,109.85,Financials - Private Bank,Small Cap,
JAMNAAUTO,Trend,-3.11,0,-5,2,9,142.7,1.18,75,77,65,145.0,Auto - Replacement,Small Cap,
JAYBARMARU,Trend,-27.81,-16,-4,3,9,102.5,-2.39,67,54,55,103.96,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-0.82,4,11,2,4,2030.0,1.86,63,68,70,2070.1,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-0.1,1,1,7,8,1237.7,1.35,87,84,75,1258.7,Metals - Iron & Steel,Large Cap,
JMA,Trend,-35.9,-8,-1,5,1,88.0,-1.43,85,55,48,90.19,Auto - OEM Suppliers,Small Cap,
JPOLYINVST,Trend,-1.99,-5,15,4,7,1272.6,-1.14,69,63,69,1273.6,Financials - Misc,Small Cap,
KEI,Trend,-2.61,10,2,4,7,4796.5,1.84,87,57,67,4908.2,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-4.35,-11,-3,3,7,1361.0,-1.15,76,82,70,1386.9,Industrial - Pumps/Engines,Small Cap,
KKCL,Trend,-39.15,-16,-4,4,8,497.8,-0.7,65,35,48,503.5,Textile - Apparels,Small Cap,
KTKBANK,Trend,-27.19,1,-10,3,4,201.5,1.72,78,56,52,207.5,Financials - Private Bank,Small Cap,
LGBBROSLTD,Trend,-2.31,2,-7,1,6,1862.8,1.38,61,73,73,1929.4,Auto - OEM Suppliers,Small Cap,
LINCOLN,Trend,-37.47,-12,-3,3,1,603.0,1.57,69,68,56,612.5,Healthcare - Pharma,Small Cap,
LMW,Trend,-18.96,5,-9,5,1,15461.0,-0.26,56,65,49,15559.0,Engineering,Small Cap,
LT,Trend,-0.32,-3,-2,3,6,4254.2,1.42,67,75,70,4330.8,Infra - Construction,Large Cap,
LUMAXIND,Trend,-1.68,-15,-5,3,10,5879.0,-1.18,60,62,77,5960.0,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-0.34,1,-7,2,10,1681.1,4.56,61,65,76,1762.0,Auto - Replacement,Small Cap,
LUPIN,Trend,-5.33,3,2,2,3,2254.8,0.34,54,88,69,2274.8,Healthcare - Pharma,Mid Cap,
MAHLOG,Trend,-26.56,-9,-5,5,8,403.0,0.46,85,66,54,407.35,Transport - Logistics,Small Cap,
MANGLMCEM,Trend,-19.26,-6,7,5,2,864.0,0.62,74,60,61,883.05,Infra - Cement,Small Cap,
MANOMAY,Trend,-30.56,-3,-2,5,5,214.0,-1.04,31,58,54,218.7,Textile - Misc,Small Cap,
MARICO,Trend,-0.53,3,15,3,1,801.0,0.82,58,63,67,809.15,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-12.94,-1,-4,5,10,334.1,-1.75,66,57,64,337.75,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-25.0,-8,-10,6,1,525.0,-6.24,40,73,42,525.0,Leather Products,Small Cap,
MBAPL,Trend,0.0,1,-7,5,1,463.2,0.66,72,68,64,469.95,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-1.3,-10,-4,3,1,1839.4,-1.13,83,82,68,1844.0,Financials - Life,Mid Cap,
MOTHERSON,Trend,-8.4,1,-6,3,6,132.1,0.01,75,66,62,132.51,Auto - Replacement,Large Cap,
MRPL,Trend,-30.46,2,1,6,5,197.1,1.59,81,88,64,201.15,Petro - Refineries,Small Cap,
NAM-INDIA,Trend,-1.25,4,-1,5,1,964.2,-1.02,78,40,76,975.0,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-0.31,-3,-2,4,21,6262.0,0.78,62,83,73,6428.0,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-31.35,-5,-1,3,7,110.1,-1.05,62,82,54,112.59,Media - TV Broadcast,Small Cap,
NESTLEIND,Trend,-3.96,7,3,1,5,1324.0,0.45,51,52,65,1334.0,Consumption - FMCG,Large Cap,
NIBL,Trend,-37.88,-5,-2,2,9,30.5,-0.13,50,37,51,31.68,Industrial - Bearings,Small Cap,
NITINSPIN,Trend,-23.13,-1,4,5,1,378.6,-3.31,62,76,58,380.0,Textile - Spinning/Yarn,Small Cap,
NRAIL,Trend,-19.48,-2,-7,2,9,441.0,-3.02,69,27,56,441.25,Paper,Small Cap,
NURECA,Trend,-36.0,2,5,2,5,286.0,2.06,80,25,47,300.05,Healthcare - Equipments,Small Cap,
NYKAA,Trend,-2.33,1,-9,4,11,262.7,0.7,59,51,63,266.85,IT - Product/Platform,Mid Cap,
ONGC,Trend,-19.42,8,4,7,5,274.6,0.54,82,72,60,278.0,Oil and Gas,Large Cap,
PFOCUS,Trend,-2.14,-7,-2,4,9,260.5,0.54,63,80,78,266.08,Media - Films,Small Cap,
PNB,Trend,-8.75,-1,7,2,6,130.1,-0.58,72,73,65,130.39,Financials - PSU Bank,Large Cap,
POLYCAB,Trend,-0.12,11,2,4,1,8119.5,2.56,85,73,64,8328.5,Power - Wiring,Mid Cap,
POWERGRID,Trend,-16.37,5,-9,4,1,305.5,-0.23,80,67,58,306.3,Power - Misc,Large Cap,
POWERINDIA,Trend,-1.05,6,2,4,1,24769.0,0.43,87,80,71,25010.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-0.69,-8,1,4,9,295.6,0.97,81,85,76,302.9,Metals - Copper,Small Cap,
PREMIERPOL,Trend,-39.39,1,-8,7,1,50.2,1.22,73,62,53,51.62,Infra - Plastic Pipes,Small Cap,
PRIVISCL,Trend,-13.03,15,8,2,11,2982.0,-0.27,78,51,70,2992.3,Chemicals - Specialty,Small Cap,
RATNAMANI,Trend,-37.42,-2,9,3,1,2440.6,-1.97,71,54,41,2489.9,Metals - Pipe & Tube,Mid Cap,
RBLBANK,Trend,-2.7,-5,-2,3,11,317.2,1.17,66,66,63,323.05,Financials - Private Bank,Small Cap,
RISHABH,Trend,-33.54,-8,-9,4,10,417.1,-1.85,79,68,49,422.3,Electronic - Equipment,Small Cap,
SAKAR,Trend,-6.94,6,3,4,10,507.5,1.88,70,80,70,519.1,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-0.99,-20,-6,4,6,46.1,0.26,47,70,70,46.22,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-27.44,-2,4,7,9,149.1,-2.06,70,43,51,151.86,Financials - Housing,Small Cap,
SANGAMIND,Trend,-25.32,9,-10,4,5,463.1,1.58,78,64,56,470.45,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-0.55,-1,6,4,8,32.0,0.84,71,90,79,32.27,Others,Small Cap,
SBCL,Trend,-36.98,-3,-8,4,1,470.7,-1.91,54,54,56,472.65,Electronic - Equipment,Small Cap,
SBILIFE,Trend,-1.67,-1,15,1,11,2076.6,-1.23,67,88,70,2083.6,Financials - Life,Large Cap,
SCHAEFFLER,Trend,-13.4,10,3,3,1,4131.2,0.3,79,76,57,4287.8,Industrial - Bearings,Mid Cap,
SCI,Trend,-32.76,-16,-5,5,9,256.0,-0.83,72,39,55,258.35,Transport - Shipping,Small Cap,
SEQUENT,Trend,-15.0,1,-2,4,5,213.0,0.98,58,73,63,219.16,Healthcare - Pharma,Small Cap,
SESHAPAPER,Trend,-35.65,-8,-3,4,1,271.4,-2.18,78,67,47,271.44,Paper,Small Cap,
SHARDACROP,Trend,-1.89,-14,-11,5,2,1150.0,1.5,72,61,69,1180.3,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-2.91,5,2,1,9,3156.1,-0.5,68,53,68,3201.9,Auto - OEM Suppliers,Small Cap,
SIEMENS,Trend,-29.63,7,3,4,4,3346.9,-0.55,76,51,55,3358.2,Power - Equipment,Large Cap,
SIKKO,Trend,-31.48,-12,-5,3,5,4.6,-0.21,68,27,52,4.68,Agrichem - Protection,Small Cap,
SJS,Trend,-0.12,-17,-8,3,9,1825.1,0.46,73,79,79,1854.4,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-1.47,-9,-4,3,4,4960.1,-1.45,80,76,84,5069.4,Auto - CV,Small Cap,
SMSPHARMA,Trend,-3.91,-7,9,3,5,368.0,1.93,80,56,71,382.45,Healthcare - Pharma,Small Cap,
SONACOMS,Trend,-29.94,1,-9,5,5,529.0,1.57,72,59,48,538.55,Auto - OEM Suppliers,Mid Cap,
SPORTKING,Trend,-28.56,-5,-3,5,1,113.0,-1.32,72,54,58,113.97,Textile - Spinning/Yarn,Small Cap,
STARHEALTH,Trend,-32.59,-9,-8,5,10,450.5,-0.98,68,53,41,455.0,Financials - Non-Life,Mid Cap,
STEL,Trend,-24.08,-4,-8,2,4,471.6,1.95,65,59,61,480.8,Financials - Misc,Small Cap,
STLTECH,Trend,-7.96,-1,-7,5,9,162.7,-0.72,86,70,61,164.8,Telecom,Small Cap,
SUNTV,Trend,-36.35,1,-7,3,3,583.0,0.38,70,62,47,586.2,Media - TV Broadcast,Mid Cap,
SYRMA,Trend,-7.93,1,-10,5,1,830.2,0.69,83,70,68,837.7,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-7.34,13,7,1,6,1171.9,-0.61,26,62,59,1175.9,Consumption - Misc,Large Cap,
TDPOWERSYS,Trend,-1.78,-3,-9,4,10,870.5,-1.53,79,86,79,878.35,Power - Equipment,Small Cap,
TFCILTD,Trend,-2.52,4,1,7,1,77.3,-0.52,88,50,73,78.42,Financials - Misc,Small Cap,
TIMKEN,Trend,-31.27,13,3,4,1,3245.3,1.7,69,75,50,3311.3,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.12,5,1,3,10,4289.8,0.43,61,78,67,4322.7,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-0.18,4,12,3,3,4358.0,-0.07,66,77,78,4416.7,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-23.22,1,17,5,2,1542.2,1.11,78,67,61,1564.0,Power - Misc,Mid Cap,
TRIVENI,Trend,-29.2,-11,-5,4,3,375.3,-0.39,69,57,52,379.5,Agri - Sugar,Small Cap,
TVSMOTOR,Trend,-0.26,1,-6,4,10,3800.2,3.09,84,48,81,3929.8,Auto - 2W,Large Cap,
UNIPARTS,Trend,-34.87,-20,-8,4,9,468.0,-2.64,66,67,49,470.65,Engineering,Small Cap,
UNIVPHOTO,Trend,-22.1,-3,15,3,1,368.0,-0.08,99,81,56,380.0,Consumption - Misc,Small Cap,
VASWANI,Trend,-18.9,-16,-4,3,8,59.2,0.03,75,39,57,59.92,Metals - Iron & Steel,Small Cap,
VOLTAS,Trend,-20.98,-16,-5,4,1,1531.0,0.18,80,43,56,1536.9,Consumption - Appliances,Mid Cap,
VRLLOG,Trend,-28.25,3,-8,5,10,283.5,0.37,68,72,60,286.65,Transport - Logistics,Small Cap,
VSTTILLERS,Trend,-7.81,-6,-2,3,7,5839.5,-0.56,60,71,61,5876.5,Auto - Misc,Small Cap,
VTL,Trend,-9.16,18,4,4,1,525.5,-0.34,77,67,62,537.8,Textile - Spinning/Yarn,Small Cap,
WELSPUNLIV,Trend,-38.48,-3,-11,4,4,129.2,-2.39,46,54,50,131.0,Textile - Misc,Small Cap,
ZFCVINDIA,Trend,-13.42,3,-5,3,10,15538.0,1.31,71,50,60,15800.0,Auto - OEM Suppliers,Mid Cap,
