Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BAJAJCON,Trend,-1.17,10,10,4,9,78,72,364.2,Consumption - Personal,Small Cap,,75.36
BALKRISIND,Trend,-20.36,3,3,1,1,62,54,2687.8,Auto - Tyres,Mid Cap,,73.54
BANKINDIA,Trend,-2.37,-6,-6,4,6,70,70,163.46,Financials - PSU Bank,Mid Cap,,55.65
BHAGYANGR,Trend,-1.66,-2,-2,6,8,69,78,169.15,Metals - Copper,Small Cap,,50.25
BHARATFORG,Trend,-12.82,4,4,1,5,69,61,1573.2,Metals - Casting/Forging,Mid Cap,,62.12
BHARATGEAR,Trend,-23.48,7,7,3,9,57,51,118.0,Auto - Replacement,Small Cap,,59.14
BLISSGVS,Trend,-2.86,8,8,2,1,57,61,185.5,Healthcare - Pharma,Small Cap,,55.49
BPCL,Trend,-2.59,9,9,1,9,61,68,381.5,Petro - Refineries,Large Cap,,63.3
CANTABIL,Trend,-7.86,8,8,10,3,58,58,307.75,Textile - Apparels,Small Cap,,67.98
CCL,Trend,-7.86,6,6,1,10,56,67,990.0,Agri - Tea/Coffee,Small Cap,,56.98
CHENNPETRO,Trend,-29.61,2,2,1,9,56,61,897.5,Petro - Refineries,Small Cap,,58.96
COALINDIA,Trend,-20.55,-5,-5,8,3,59,59,431.85,Utility - Misc,Large Cap,,53.84
COASTCORP,Trend,-25.44,7,7,1,5,64,51,52.81,Consumption - Misc,Small Cap,,69.3
CUBEXTUB,Trend,-19.97,-1,-1,7,3,55,58,115.0,Metals - Copper,Small Cap,,51.7
DCBBANK,Trend,-5.64,-4,-4,2,5,65,64,192.21,Financials - Private Bank,Small Cap,,53.18
DELHIVERY,Trend,-9.48,9,9,2,1,54,55,443.55,Transport - Logistics,Mid Cap,,65.9
FEDERALBNK,Trend,-0.54,-5,-5,2,5,75,80,287.6,Financials - Private Bank,Mid Cap,,63.6
FORCEMOT,Trend,-5.0,3,3,1,11,62,75,21090.0,Auto - PV/Trucks,Small Cap,,61.04
TMCV,Trend,-6.1,-4,-4,12,3,93,100,455.8,Auto - PV/Trucks,Large Cap,,59.96
GENCON,Trend,-27.14,7,7,2,10,60,51,51.71,Infra - Construction,Small Cap,,70.87
GESHIP,Trend,-17.98,10,10,2,6,71,69,1266.1,Transport - Shipping,Small Cap,,74.5
GMDCLTD,Trend,-5.71,8,8,1,10,59,69,613.85,Metals - Misc,Small Cap,,58.07
GRAPHITE,Trend,-12.19,2,2,7,9,54,56,622.95,Metals - Casting/Forging,Small Cap,,49.46
GREENLAM,Trend,-22.47,3,3,1,5,52,52,256.62,Infra - Laminates,Small Cap,,54.77
GRWRHITECH,Trend,-22.78,10,10,1,1,63,57,4152.9,Industrial - Consumables,Small Cap,,68.97
GVT&D,Trend,-1.54,10,10,2,9,64,81,3510.1,Power - Equipment,Small Cap,,74.19
HINDALCO,Trend,-6.43,-5,-5,9,8,68,71,935.7,Metals - Aluminium,Large Cap,,50.07
HINDCOPPER,Trend,-17.88,-4,-4,9,6,70,72,604.85,Metals - Copper,Small Cap,,54.65
IMPAL,Trend,-28.69,-2,-2,3,2,46,45,1069.7,Auto - Misc,Small Cap,,51.75
INDIANB,Trend,-4.71,-5,-5,3,10,62,74,879.5,Financials - PSU Bank,Mid Cap,,52.0
IOC,Trend,-10.67,9,9,1,9,63,66,175.8,Petro - Refineries,Large Cap,,69.75
JINDALSTEL,Trend,-0.59,14,14,4,8,65,71,1178.0,Metals - Iron & Steel,Large Cap,,68.32
JSWSTEEL,Trend,-0.16,2,2,4,6,64,73,1239.8,Metals - Iron & Steel,Large Cap,,56.95
KAPSTON,Trend,-4.04,-6,-6,5,5,72,82,400.05,Others,Small Cap,,67.77
KARURVYSYA,Trend,-2.24,9,9,2,9,78,82,314.75,Financials - Private Bank,Small Cap,,67.39
LMW,Trend,-18.01,9,9,1,1,53,50,15742.0,Engineering,Small Cap,,61.03
LOTUSEYE,Trend,-16.18,-3,-3,2,11,54,61,123.21,Healthcare - Hospitals,Small Cap,,52.06
LUPIN,Trend,-7.67,3,3,1,3,58,67,2218.5,Healthcare - Pharma,Mid Cap,,60.14
MAHABANK,Trend,-11.63,1,1,6,9,63,64,64.95,Financials - PSU Bank,Mid Cap,,54.12
MANGLMCEM,Trend,-29.03,10,10,2,2,50,55,776.2,Infra - Cement,Small Cap,,48.8
MANOMAY,Trend,-28.88,-1,-1,1,5,57,55,223.99,Textile - Misc,Small Cap,,52.92
MAYURUNIQ,Trend,-15.34,9,9,4,1,62,50,592.65,Leather Products,Small Cap,,76.37
MCL,Trend,-14.92,-8,-8,9,3,62,61,77.71,Power - Wiring,Small Cap,,48.8
MCX,Trend,-10.22,-5,-5,18,9,67,77,2409.8,IT - Product/Platform,Small Cap,,51.7
MENONBE,Trend,-29.09,-13,-13,6,2,49,48,118.0,Industrial - Bearings,Small Cap,,50.07
MIRCELECTR,Trend,-0.2,3,3,6,7,63,62,34.23,Consumption - Electronics,Small Cap,,59.12
MTARTECH,Trend,-1.69,8,8,2,10,73,72,3283.5,Defense - Misc,Small Cap,,71.78
NAM-INDIA,Trend,-6.16,7,7,1,1,57,73,926.55,Financials - AMC,Small Cap,,61.71
NARMADA,Trend,-8.58,3,3,5,9,72,68,31.95,Agri - Animal Feed,Small Cap,,79.58
NATIONALUM,Trend,-12.09,-5,-5,23,6,75,77,363.85,Metals - Aluminium,Mid Cap,,51.12
NAVINFLUOR,Trend,-2.52,3,3,1,21,63,72,6273.0,Chemicals - Bulk,Mid Cap,,55.48
NAVNETEDUL,Trend,-9.43,7,7,1,1,59,59,162.21,Media - Publishing,Small Cap,,64.45
NESTLEIND,Trend,-6.16,4,4,5,5,58,62,1303.5,Consumption - FMCG,Large Cap,,47.61
NGLFINE,Trend,-19.61,11,11,6,7,70,62,2270.1,Healthcare - Pharma,Small Cap,,83.66
NLCINDIA,Trend,-16.73,2,2,6,2,51,57,259.65,Power - Misc,Small Cap,,53.22
NMDC,Trend,-11.37,8,8,1,6,59,64,84.6,Metals - Misc,Mid Cap,,55.2
NTPC,Trend,-18.16,8,8,6,2,61,62,367.0,Power - Misc,Large Cap,,64.99
ONGC,Trend,-21.86,1,1,4,5,62,58,269.6,Oil and Gas,Large Cap,,63.58
ORICONENT,Trend,-4.26,-4,-4,3,10,71,74,65.0,Packaging,Small Cap,,53.94
PETRONET,Trend,-22.03,8,8,8,2,54,55,299.55,Utility - Gas,Mid Cap,,60.39
PFC,Trend,-28.48,8,8,6,1,56,56,414.8,Financials - NBFC,Mid Cap,,70.11
PFOCUS,Trend,-4.62,6,6,1,9,75,78,267.55,Media - Films,Small Cap,,68.74
PGIL,Trend,-5.62,7,7,1,4,64,69,1881.3,Textile - Apparels,Small Cap,,71.28
POKARNA,Trend,-25.41,8,8,1,1,58,57,1082.85,Infra - Granites/Marbles,Small Cap,,77.11
POWERGRID,Trend,-21.0,4,4,1,1,55,54,289.35,Power - Misc,Large Cap,,69.18
PTC,Trend,-29.08,9,9,7,1,61,54,180.55,Power - Misc,Small Cap,,65.64
PTL,Trend,-21.44,8,8,2,2,60,56,42.5,Others,Small Cap,,66.65
RAIN,Trend,-25.31,8,8,8,3,61,53,164.02,Chemicals - Petro,Small Cap,,61.73
RAMCOCEM,Trend,-3.76,7,7,11,2,64,66,1163.5,Infra - Cement,Mid Cap,,67.61
SAIL,Trend,-9.61,2,2,6,10,68,67,158.5,Metals - Iron & Steel,Mid Cap,,60.98
SAKAR,Trend,-9.59,3,3,1,10,61,62,433.05,Healthcare - Pharma,Small Cap,,60.84
SANGAMIND,Trend,-23.68,7,7,1,5,55,57,480.75,Textile - Spinning/Yarn,Small Cap,,60.29
SBIN,Trend,-0.87,2,2,4,6,78,77,1073.1,Financials - PSU Bank,Large Cap,,59.52
SEAMECLTD,Trend,-24.78,-3,-3,12,4,71,62,1256.2,Transport - Shipping,Small Cap,,64.05
SHARDACROP,Trend,-2.05,10,10,2,2,69,69,1156.8,Agrichem - Protection,Small Cap,,78.31
SOUTHWEST,Trend,-11.47,11,11,1,10,66,66,214.24,Utility - Misc,Small Cap,,60.5
STLTECH,Trend,-25.28,7,7,2,9,63,52,133.78,Telecom,Small Cap,,76.49
SUNDARMFIN,Trend,-4.13,4,4,17,3,61,64,5307.0,Financials - NBFC,Mid Cap,,52.18
SYRMA,Trend,-5.42,8,8,1,1,60,69,860.6,Electronic - Equipment,Small Cap,,74.5
TATASTEEL,Trend,-0.8,1,1,6,10,69,67,197.4,Metals - Iron & Steel,Large Cap,,59.37
TDPOWERSYS,Trend,-4.75,8,8,1,10,63,77,809.6,Power - Equipment,Small Cap,,69.06
TECHM,Trend,-8.93,-5,-5,13,3,56,58,1646.2,IT - Software/Consulting,Large Cap,,47.65
TMB,Trend,-2.59,7,7,5,5,78,67,643.6,Financials - Private Bank,Small Cap,,69.49
TVSHLTD,Trend,-7.0,7,7,1,8,61,63,15157.0,Auto - Replacement,Small Cap,,58.36
UJJIVANSFB,Trend,-3.99,-1,-1,5,11,66,65,63.08,Financials - Private Bank,Small Cap,,55.63
ULTRACEMCO,Trend,-2.53,2,2,7,1,62,67,12766.0,Infra - Cement,Large Cap,,62.04
UNIONBANK,Trend,-2.59,-12,-12,5,5,68,69,177.98,Financials - PSU Bank,Mid Cap,,56.07
UNITEDTEA,Trend,-22.15,3,3,9,1,53,60,481.9,Agri - Tea/Coffee,Small Cap,,58.37
VEDL,Trend,-13.25,-6,-6,22,5,68,74,655.0,Metals - Misc,Large Cap,,47.93
VTL,Trend,-18.02,11,11,1,1,60,56,485.35,Textile - Spinning/Yarn,Small Cap,,66.44
ZFCVINDIA,Trend,-17.05,9,9,1,10,57,57,15138.0,Auto - OEM Suppliers,Mid Cap,,59.02
