Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PFOCUS,Trend,-13.76,-4,-13,6,6,61.0,69.0,215.6,Media - Films,Small Cap,,43.43
HINDALCO,Trend,-3.12,-1,-2,32,5,72.0,65.0,940.5,Metals - Aluminium,Large Cap,,59.5
MANAKALUCO,Trend,0.0,14,21,3,1,88.0,77.0,68.12,Metals - Aluminium,Small Cap,,88.77
AIAENG,Trend,-22.83,-14,-7,17,2,61.0,54.0,3819.9,Metals - Casting/Forging,Mid Cap,,38.31
BHARATFORG,Trend,-22.5,-3,-8,17,2,57.0,54.0,1398.5,Metals - Casting/Forging,Mid Cap,,33.41
MMFL,Trend,-41.44,3,13,10,-14,73.0,50.0,427.35,Metals - Casting/Forging,Small Cap,,65.35
ORIENTCER,Trend,-40.87,-18,-8,10,2,52.0,49.0,42.78,Metals - Casting/Forging,Small Cap,,40.99
BHAGYANGR,Trend,-10.52,-13,-6,36,4,76.0,75.0,167.0,Metals - Copper,Small Cap,,53.21
CUBEXTUB,Trend,-29.24,-5,-9,19,-14,50.0,54.0,101.67,Metals - Copper,Small Cap,,45.48
HINDCOPPER,Trend,-5.86,-1,-8,20,4,78.0,72.0,542.25,Metals - Copper,Small Cap,,60.66
HINDZINC,Trend,-18.2,10,1,20,2,73.0,65.0,660.7,Metals - Misc,Large Cap,,63.0
MAITHANALL,Trend,-21.85,-1,7,1,-3,52.0,45.0,1062.0,Metals - Misc,Small Cap,,53.45
VEDL,Trend,-1.1,11,5,20,3,81.0,68.0,680.45,Metals - Misc,Large Cap,,73.99
APLAPOLLO,Trend,-3.34,7,-9,6,5,63.0,67.0,1927.2,Metals - Pipe & Tube,Mid Cap,,60.87
3MINDIA,Trend,-16.39,-1,-2,12,2,56.0,56.0,34160.0,Others,Mid Cap,,40.47
AAATECH,Trend,-26.04,13,6,17,1,66.0,59.0,118.96,Others,Small Cap,,65.91
AUSOMENT,Trend,-15.32,13,8,8,3,78.0,71.0,157.81,Others,Small Cap,,70.39
SHREERAMA,Trend,-15.11,9,-10,4,9,56.0,65.0,61.11,Packaging,Small Cap,,49.53
MCL,Trend,-0.0,6,2,5,2,78.0,67.0,88.77,Power - Wiring,Small Cap,,74.86
TARC,Trend,-39.85,-12,-5,4,-13,53.0,51.0,162.38,Real Estate,Small Cap,,46.82
ONEPOINT,Trend,-26.09,7,2,14,-14,60.0,57.0,57.28,Tech - BPO,Small Cap,,56.36
COALINDIA,Trend,-22.26,-13,-3,5,-14,63.0,56.0,422.55,Utility - Misc,Large Cap,,57.77
