Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INDUSINDBK,Trend,-45.22,1,1,1,9,59,45,928.25,Financials - Private Bank,Large Cap,,64.5
IGIL,Trend,-47.35,6,6,1,4,47,15,338.2,,,,61.29
JSWSTEEL,Trend,-0.94,1,1,4,6,63,73,1233.0,Metals - Iron & Steel,Large Cap,,63.08
J&KBANK,Trend,-32.2,-3,-3,4,9,48,52,103.4,Financials - Private Bank,Small Cap,,51.1
JINDALSAW,Trend,-50.87,1,1,9,1,49,45,188.6,Metals - Pipe & Tube,Small Cap,,62.27
JINDALSTEL,Trend,-1.8,12,12,4,8,63,70,1149.5,Metals - Iron & Steel,Large Cap,,64.21
JWL,Trend,-58.45,-3,-3,7,2,47,46,310.85,Railways,Small Cap,,48.66
KARURVYSYA,Trend,-5.9,7,7,2,9,75,81,303.95,Financials - Private Bank,Small Cap,,66.16
THELEELA,Trend,-5.75,4,4,1,6,48,79,447.1,,,,63.07
MMTC,Trend,-51.24,-4,-4,7,3,47,49,64.27,Others,Small Cap,,48.44
MRPL,Trend,-37.86,9,9,2,5,64,60,179.75,Petro - Refineries,Small Cap,,64.05
MCX,Trend,-9.5,-3,-3,18,9,68,78,2429.0,IT - Product/Platform,Small Cap,,54.46
NSLNISP,Trend,-41.38,7,7,1,9,51,47,43.2,Metals - Iron & Steel,Small Cap,,54.79
NTPC,Trend,-19.97,6,6,6,2,59,60,358.9,Power - Misc,Large Cap,,62.83
NATIONALUM,Trend,-9.65,-3,-3,23,6,79,80,373.95,Metals - Aluminium,Mid Cap,,55.82
NAVINFLUOR,Trend,-2.69,1,1,1,21,63,72,6270.0,Chemicals - Bulk,Mid Cap,,59.67
NESTLEIND,Trend,-5.57,2,2,5,5,60,63,1311.7,Consumption - FMCG,Large Cap,,54.49
NAM-INDIA,Trend,-8.2,5,5,1,1,57,73,926.25,Financials - AMC,Small Cap,,63.45
ONGC,Trend,-25.61,-2,-2,4,5,54,54,256.65,Oil and Gas,Large Cap,,57.79
OIL,Trend,-36.3,-1,-1,6,2,62,59,489.15,Oil and Gas,Mid Cap,,63.31
PETRONET,Trend,-22.85,6,6,8,2,53,54,296.4,Utility - Gas,Mid Cap,,64.44
PFC,Trend,-31.97,6,6,6,1,51,53,394.55,Financials - NBFC,Mid Cap,,67.32
RECLTD,Trend,-42.97,1,1,7,2,46,48,372.95,Financials - NBFC,Mid Cap,,56.59
RKFORGE,Trend,-47.18,9,9,3,1,47,48,562.05,Metals - Casting/Forging,Small Cap,,68.98
SAMMAANCAP,Trend,-29.32,7,7,1,9,46,50,147.94,Financials - Housing,Small Cap,,52.71
SIEMENS,Trend,-32.78,9,9,1,4,51,52,3208.0,Power - Equipment,Large Cap,,62.24
SONACOMS,Trend,-31.06,9,9,1,5,60,47,529.9,Auto - OEM Suppliers,Mid Cap,,73.45
STARHEALTH,Trend,-29.97,6,6,1,10,51,43,472.7,Financials - Non-Life,Mid Cap,,61.8
SBIN,Trend,-2.31,-3,-3,4,6,75,76,1064.6,Financials - PSU Bank,Large Cap,,60.08
SAIL,Trend,-11.82,-4,-4,6,10,65,65,154.62,Metals - Iron & Steel,Mid Cap,,59.55
SUNDARMFIN,Trend,-2.11,2,2,17,3,63,65,5419.0,Financials - NBFC,Mid Cap,,60.21
SUNDRMFAST,Trend,-34.82,4,4,6,8,51,43,981.65,Auto - OEM Suppliers,Mid Cap,,63.9
SYRMA,Trend,-9.72,6,6,1,1,56,67,821.5,Electronic - Equipment,Small Cap,,70.44
TATAELXSI,Trend,-40.14,2,2,8,2,49,41,5507.0,IT - Services,Mid Cap,,55.81
TATASTEEL,Trend,-2.34,-3,-3,6,10,67,66,194.34,Metals - Iron & Steel,Large Cap,,59.07
TATATECH,Trend,-52.8,1,1,3,9,43,20,660.75,,,,54.52
TECHM,Trend,-7.03,-3,-3,13,3,66,62,1723.6,IT - Software/Consulting,Large Cap,,62.65
RAMCOCEM,Trend,-5.9,5,5,11,2,61,65,1137.7,Infra - Cement,Mid Cap,,63.74
TIMKEN,Trend,-32.5,3,3,1,1,59,49,3252.2,Industrial - Bearings,Mid Cap,,70.01
TORNTPHARM,Trend,-1.35,1,1,13,3,64,74,4048.8,Healthcare - Pharma,Large Cap,,62.52
TORNTPOWER,Trend,-33.03,1,1,2,2,49,54,1364.2,Power - Misc,Mid Cap,,54.54
TRIDENT,Trend,-45.63,9,9,1,1,52,42,28.76,Textile - Misc,Mid Cap,,67.55
TRIVENI,Trend,-29.71,9,9,1,3,53,52,376.75,Agri - Sugar,Small Cap,,58.24
ULTRACEMCO,Trend,-3.88,-3,-3,7,1,59,65,12589.0,Infra - Cement,Large Cap,,60.13
UNIONBANK,Trend,-5.02,-10,-10,5,5,64,67,173.9,Financials - PSU Bank,Mid Cap,,56.13
VTL,Trend,-14.01,9,9,1,1,64,59,509.05,Textile - Spinning/Yarn,Small Cap,,81.09
VEDL,Trend,-9.61,-4,-4,22,5,76,78,682.45,Metals - Misc,Large Cap,,55.51
VENTIVE,Trend,-8.85,2,2,6,5,51,53,765.7,,,,59.43
WELSPUNLIV,Trend,-31.09,9,9,1,4,59,54,146.75,Textile - Misc,Small Cap,,66.43
ZFCVINDIA,Trend,-15.75,7,7,1,10,58,58,15376.0,Auto - OEM Suppliers,Mid Cap,,65.91
ECLERX,Trend,-1.48,6,6,1,9,61,71,4921.0,IT - Software/Consulting,Small Cap,,63.66
