Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,D_MACD,W_EMA10,W_EMA20,D_10V20,W_10V20,Sector,MarketCap,Notes
RIIL,Trend,-51.51,12,-5.0,-3.1,-13.1,57,55,43,778.25,6,2.4,3.8,2,8,Transport - Logistics,Small Cap,
RISHABH,Trend,-15.47,5,-2.9,-0.4,-0.4,58,63,63,537.1,2,8.3,13.7,45,8,Electronic - Equipment,Small Cap,
SHEMAROO,Trend,-51.93,2,1.0,1.7,-2.1,69,54,46,115.38,7,10.3,10.5,13,3,Media - Entertainment,Small Cap,
SIYSIL,Trend,-48.04,-2,-2.9,-0.8,-18.8,58,56,50,610.5,6,5.6,7.7,47,6,Textile - Misc,Small Cap,
SJS,Trend,-1.54,8,-2.3,1.9,1.9,64,62,79,2057.8,3,6.9,11.2,31,6,Auto - OEM Suppliers,Small Cap,
SMARTLINK,Trend,-55.02,-1,-13.3,-5.5,0.6,54,64,52,160.0,4,6.2,13.5,45,9,IT - Equipments,Small Cap,
SOLARA,Trend,-32.56,4,2.2,2.7,-2.9,68,72,55,595.35,3,11.5,15.1,49,6,Healthcare - Pharma,Small Cap,
SOUTHBANK,Trend,-1.05,-2,-1.0,2.9,10.0,72,62,73,45.27,16,10.1,11.6,17,2,Financials - Private Bank,Small Cap,
SSWL,Trend,-22.8,-2,-1.6,1.7,2.5,67,54,56,230.83,7,7.8,7.8,6,2,Auto - Replacement,Small Cap,
SUTLEJTEX,Trend,-54.47,-4,-11.1,-7.7,-6.3,48,59,45,35.9,5,0.5,4.2,5,9,Textile - Spinning/Yarn,Small Cap,
SWSOLAR,Trend,-75.93,-3,-9.3,-8.3,-23.3,53,51,41,199.31,7,1.2,1.9,1,7,Power - Green,Small Cap,
TASTYBITE,Trend,-58.3,13,-2.0,-2.0,-13.3,69,56,42,8253.0,6,7.9,9.5,28,5,Consumption - FMCG,Small Cap,
TVSSCS,Trend,-52.0,-2,-4.5,-4.5,-4.0,56,47,42,123.83,5,4.7,3.7,43,2,Transport - Logistics,Small Cap,
USK,Trend,-72.88,-4,-8.0,-5.7,-26.7,57,56,42,24.0,13,3.0,3.6,8,2,Infra - Construction,Small Cap,
VASWANI,Trend,-20.53,-2,-5.7,-3.8,-6.5,60,51,60,58.71,13,2.6,2.8,7,1,Metals - Iron & Steel,Small Cap,
VIMTALABS,Trend,-42.5,-4,-4.6,-4.6,-28.4,64,57,56,519.05,14,8.8,10.0,7,6,Healthcare - Pharma,Small Cap,
VISAKAIND,Trend,-57.5,9,-3.0,-0.2,-7.4,67,63,50,75.62,3,6.8,11.0,46,6,Infra - Cement,Small Cap,
VMART,Trend,-38.98,4,-0.2,1.7,-16.9,62,59,49,689.55,2,7.7,11.1,47,6,Consumption - Retail,Small Cap,
VSTIND,Trend,-47.24,-1,-3.1,-3.1,-4.6,54,58,44,256.5,5,1.3,3.7,44,8,Consumption - Misc,Small Cap,
WELENT,Trend,-15.14,11,-0.0,2.7,-0.8,68,61,60,555.85,14,8.5,10.7,15,6,Infra - Construction,Small Cap,
WINDLAS,Trend,-32.43,-1,-9.5,-6.6,-18.9,51,52,54,809.7,3,0.3,0.8,10,9,Healthcare - Biotech,Small Cap,
WINDMACHIN,Trend,-26.75,11,-1.5,0.9,-0.4,68,64,63,322.9,5,11.5,16.8,3,9,Engineering,Small Cap,
