Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
GANDHITUBE,Trend,-13.87,-9,-2,5,1,885.0,-1.09,74,39,57,888.7,Metals - Pipe & Tube,Small Cap,
GESHIP,Trend,-12.77,7,1,7,6,1336.8,-0.01,85,68,71,1346.6,Transport - Shipping,Small Cap,
GLOBAL,Trend,-32.02,-4,-1,3,10,101.0,2.53,70,76,57,104.07,Transport - Logistics,Small Cap,
GMBREW,Trend,-24.64,-10,-10,3,5,995.0,-1.25,61,43,58,1001.35,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-11.41,13,1,5,10,562.7,1.42,68,55,66,576.7,Metals - Misc,Small Cap,
GMRAIRPORT,Trend,-7.33,3,8,1,9,101.5,-0.5,75,64,63,102.27,Infra - Construction,Mid Cap,
GPTINFRA,Trend,-39.21,-15,-4,3,1,122.5,0.27,73,73,54,124.01,Infra - Construction,Small Cap,
GRANULES,Trend,-16.79,13,6,1,5,595.0,0.06,43,44,61,599.95,Healthcare - Pharma,Small Cap,
GRWRHITECH,Trend,-23.62,2,-11,4,1,4027.6,1.99,68,63,57,4107.8,Industrial - Consumables,Small Cap,
GVPIL,Trend,-2.61,-11,-4,4,1,456.0,-2.44,68,64,47,467.3,Power - Equipment,Small Cap,
GVT&D,Trend,-1.55,8,1,5,9,3792.4,0.95,83,74,84,3851.3,Power - Equipment,Small Cap,
HEROMOTOCO,Trend,-10.03,7,2,1,7,5718.5,-0.22,72,36,62,5747.5,Auto - 2W,Large Cap,
IDBI,Trend,-0.94,-11,-5,4,10,112.0,-0.41,77,46,63,113.52,Financials - Private Bank,Large Cap,
IMFA,Trend,-15.81,2,-8,3,8,1242.1,1.74,69,49,64,1271.8,Metals - Misc,Small Cap,
IMPAL,Trend,-30.09,5,1,1,2,1038.2,-0.37,60,40,44,1048.6,Auto - Misc,Small Cap,
INDSWFTLAB,Trend,-20.85,1,-6,7,2,142.5,3.31,73,74,61,147.22,Healthcare - Pharma,Small Cap,
INDUSTOWER,Trend,-0.68,-18,-6,3,3,455.5,-0.49,60,86,62,460.45,Telecom,Mid Cap,
INGERRAND,Trend,-20.87,-3,-1,4,1,3934.2,-0.07,85,53,62,3956.4,Industrial - Pumps/Engines,Small Cap,
IOC,Trend,-7.0,5,1,5,9,180.5,1.12,79,74,68,183.03,Petro - Refineries,Large Cap,
J&KBANK,Trend,-26.35,6,3,7,9,109.5,1.13,77,58,58,112.31,Financials - Private Bank,Small Cap,
JAMNAAUTO,Trend,-1.18,3,-6,2,9,144.5,2.3,77,72,66,147.89,Auto - Replacement,Small Cap,
JAYBARMARU,Trend,-27.26,-18,-5,3,9,103.0,-0.52,67,73,55,104.75,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-0.22,6,12,2,4,2050.9,-0.15,65,83,71,2085.9,Healthcare - Pharma,Small Cap,
JMA,Trend,-35.99,-10,-2,5,1,88.0,2.33,85,61,48,90.06,Auto - OEM Suppliers,Small Cap,
JPOLYINVST,Trend,-2.66,-7,-1,3,7,1273.6,0.58,70,63,70,1280.95,Financials - Misc,Small Cap,
KEI,Trend,-0.97,13,3,3,7,4935.0,1.25,88,59,68,5011.7,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-2.9,-12,-4,3,7,1385.0,1.65,78,58,71,1407.9,Industrial - Pumps/Engines,Small Cap,
KKCL,Trend,-38.59,-18,-5,4,8,501.0,1.42,66,45,49,508.1,Textile - Apparels,Small Cap,
KTKBANK,Trend,-27.71,4,-11,3,4,204.7,-0.22,77,67,52,206.04,Financials - Private Bank,Small Cap,
LAURUSLABS,Trend,-3.81,2,1,1,20,1032.2,4.0,68,71,72,1076.35,Healthcare - Pharma,Mid Cap,
LGBBROSLTD,Trend,-2.68,3,-8,1,6,1905.4,-0.34,60,89,73,1922.0,Auto - OEM Suppliers,Small Cap,
LINCOLN,Trend,-37.49,-14,-4,3,1,610.0,0.2,69,60,56,612.25,Healthcare - Pharma,Small Cap,
LINDEINDIA,Trend,-32.46,-13,-4,5,1,6636.0,0.46,71,52,57,6710.5,Chemicals - Misc,Mid Cap,
LMW,Trend,-19.15,8,-10,5,1,15450.0,-0.15,55,53,49,15524.0,Engineering,Small Cap,
LT,Trend,-0.69,-6,-3,4,6,4284.0,0.12,66,40,70,4310.0,Infra - Construction,Large Cap,
LTF,Trend,-4.19,2,1,1,11,298.9,0.78,71,85,72,303.35,Financials - NBFC,Mid Cap,
LUMAXIND,Trend,-0.68,-17,-6,3,10,5961.1,3.92,65,43,78,6214.6,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-0.21,3,-8,2,10,1712.2,1.45,60,77,76,1755.1,Auto - Replacement,Small Cap,
LUPIN,Trend,-3.35,6,3,2,3,2288.8,1.32,62,86,70,2322.5,Healthcare - Pharma,Mid Cap,
MAHLOG,Trend,-27.17,-12,-6,5,8,396.8,0.99,84,52,54,404.0,Transport - Logistics,Small Cap,
MANGLMCEM,Trend,-15.73,1,8,5,2,887.1,3.9,80,69,63,921.7,Infra - Cement,Small Cap,
MANOMAY,Trend,-30.61,-5,-3,5,5,216.0,-3.67,31,71,54,218.53,Textile - Misc,Small Cap,
MARICO,Trend,-0.65,-1,16,3,1,801.8,-0.49,57,59,67,806.35,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-12.37,-3,-5,4,10,335.6,-1.18,68,69,65,339.95,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-22.56,-10,-11,7,1,521.2,3.83,46,53,44,542.05,Leather Products,Small Cap,
MBAPL,Trend,0.0,2,-8,5,1,462.0,2.61,72,79,64,474.0,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-0.15,-12,-5,3,1,1836.4,0.55,84,87,69,1854.7,Financials - Life,Mid Cap,
MINDACORP,Trend,-11.17,1,-10,3,5,572.5,0.96,61,65,65,579.15,Auto - OEM Suppliers,Small Cap,
MOTHERSON,Trend,-6.79,4,-7,3,6,132.7,1.2,77,64,62,134.84,Auto - Replacement,Large Cap,
MRPL,Trend,-31.81,5,-1,6,5,194.2,-1.68,77,80,63,197.23,Petro - Refineries,Small Cap,
MUKANDLTD,Trend,-39.44,1,-8,3,9,126.3,1.11,58,23,54,128.87,Metals - Iron & Steel,Small Cap,
NAM-INDIA,Trend,-1.19,-2,-2,4,1,962.0,-1.19,78,49,76,975.7,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-0.32,-6,-3,7,21,6409.0,0.74,64,77,73,6485.5,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-32.49,-7,-2,3,7,107.4,-5.37,59,70,53,110.72,Media - TV Broadcast,Small Cap,
NESTLEIND,Trend,-5.15,10,4,1,5,1310.6,-0.88,46,50,63,1317.5,Consumption - FMCG,Large Cap,
NIBL,Trend,-38.73,-7,-3,1,9,30.8,0.77,48,32,51,31.25,Industrial - Bearings,Small Cap,
NITINSPIN,Trend,-21.49,-3,5,7,1,383.2,-0.49,66,39,59,388.1,Textile - Spinning/Yarn,Small Cap,
NYKAA,Trend,-2.19,4,-10,4,11,263.7,-0.28,60,52,63,267.25,IT - Product/Platform,Mid Cap,
ONGC,Trend,-19.59,3,-1,7,5,275.6,-0.0,82,58,60,277.4,Oil and Gas,Large Cap,
PFOCUS,Trend,-1.53,1,-4,4,9,265.6,0.13,65,58,78,270.8,Media - Films,Small Cap,
PIDILITIND,Trend,-11.69,7,2,1,1,1487.1,0.86,72,70,56,1507.9,Chemicals - Specialty,Large Cap,
PNB,Trend,-9.15,-4,8,2,6,129.1,-0.66,70,55,65,129.83,Financials - PSU Bank,Large Cap,
POLYCAB,Trend,-0.18,14,3,4,1,8345.0,1.62,86,55,65,8484.0,Power - Wiring,Mid Cap,
POWERGRID,Trend,-17.2,-2,-10,4,1,301.4,-1.25,75,37,57,303.25,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.22,8,3,4,1,24932.0,1.77,88,87,72,25415.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-2.45,-10,-1,4,9,297.4,-0.76,80,72,76,302.37,Metals - Copper,Small Cap,
PREMIERPOL,Trend,-36.84,3,-9,7,1,51.5,3.22,75,42,55,53.79,Infra - Plastic Pipes,Small Cap,
PRIVISCL,Trend,-12.75,-4,9,2,11,2967.5,0.39,76,83,70,3001.7,Chemicals - Specialty,Small Cap,
RATNAMANI,Trend,-39.39,-4,-1,3,1,2401.0,-3.05,66,51,39,2411.5,Metals - Pipe & Tube,Mid Cap,
RBLBANK,Trend,-0.95,-7,-3,3,11,322.5,0.55,70,60,64,329.8,Financials - Private Bank,Small Cap,
RGL,Trend,-38.16,6,1,1,1,113.6,12.8,67,43,52,128.25,Consumption - Jewelry,Small Cap,
RISHABH,Trend,-33.66,-10,-10,4,10,416.2,0.13,79,33,49,421.5,Electronic - Equipment,Small Cap,
RRKABEL,Trend,-20.7,12,3,1,10,1493.1,-0.71,78,45,52,1508.2,Power - Wiring,Small Cap,
SAKAR,Trend,-3.04,-1,4,4,10,510.0,-0.88,70,83,70,520.6,Healthcare - Pharma,Small Cap,
SALONA,Trend,-25.64,1,1,4,6,240.0,9.25,86,42,50,265.47,Textile - Spinning/Yarn,Small Cap,
SALSTEEL,Trend,-1.06,-1,-7,4,6,46.5,0.0,49,73,70,46.5,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-24.54,2,5,7,9,153.6,1.96,75,38,53,157.94,Financials - Housing,Small Cap,
SANGAMIND,Trend,-25.66,-2,-11,4,5,466.5,0.24,77,71,56,468.3,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-1.02,-3,7,4,8,31.8,0.03,68,90,79,32.12,Others,Small Cap,
SBILIFE,Trend,-1.54,-2,16,2,11,2069.5,-0.77,65,78,69,2073.6,Financials - Life,Large Cap,
SCHAEFFLER,Trend,-12.23,13,4,4,1,4300.2,1.05,80,74,58,4345.3,Industrial - Bearings,Mid Cap,
SCI,Trend,-30.94,2,-6,5,9,261.2,1.46,74,66,56,265.32,Transport - Shipping,Small Cap,
SEQUENT,Trend,-14.9,1,-3,4,5,213.0,1.1,58,56,63,219.42,Healthcare - Pharma,Small Cap,
SESHAPAPER,Trend,-34.58,-10,-4,4,1,271.0,0.88,79,58,49,275.96,Paper,Small Cap,
SHARDACROP,Trend,-2.44,3,-12,5,2,1155.6,-2.29,69,44,69,1165.6,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-4.3,8,3,1,9,3125.0,-0.63,64,58,68,3156.1,Auto - OEM Suppliers,Small Cap,
SHRIRAMFIN,Trend,-0.83,2,-5,3,5,1055.8,1.96,71,92,79,1085.9,Financials - NBFC,Mid Cap,
SIEMENS,Trend,-29.99,-1,4,4,4,3332.0,-0.71,75,49,54,3341.2,Power - Equipment,Large Cap,
SIKKO,Trend,-32.36,1,-6,3,5,4.6,-4.35,65,70,52,4.62,Agrichem - Protection,Small Cap,
SJS,Trend,-2.16,-20,-9,3,9,1806.7,-2.16,66,74,78,1810.0,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-2.36,-14,-5,3,4,4911.1,0.1,76,76,84,5004.1,Auto - CV,Small Cap,
SMSPHARMA,Trend,-4.3,-8,10,3,5,376.5,-0.26,79,77,71,380.9,Healthcare - Pharma,Small Cap,
SOMATEX,Trend,-28.47,-5,-1,2,8,115.3,-0.0,56,45,65,115.35,Textile - Misc,Small Cap,
SONACOMS,Trend,-29.4,4,1,4,5,536.0,-0.33,73,83,49,542.7,Auto - OEM Suppliers,Mid Cap,
SPORTKING,Trend,-27.2,-7,-4,5,1,114.4,0.65,74,64,59,116.15,Textile - Spinning/Yarn,Small Cap,
STARHEALTH,Trend,-30.69,2,-9,5,10,460.0,0.84,72,43,42,467.85,Financials - Non-Life,Mid Cap,
STEL,Trend,-22.71,3,-9,2,4,478.6,-0.91,67,64,62,489.5,Financials - Misc,Small Cap,
STLTECH,Trend,-7.13,-3,-8,5,9,165.2,-0.28,86,70,61,166.29,Telecom,Small Cap,
SUNDARMFIN,Trend,-1.06,6,2,1,3,5320.0,1.76,65,81,66,5496.0,Financials - NBFC,Mid Cap,
SUNPHARMA,Trend,-9.12,16,2,2,1,1760.3,0.99,54,61,58,1781.6,Healthcare - Pharma,Large Cap,
SUNTV,Trend,-34.44,3,-8,3,3,591.2,1.66,74,53,49,603.85,Media - TV Broadcast,Mid Cap,
SYRMA,Trend,-7.85,3,-11,5,1,833.2,0.32,83,49,68,838.45,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-8.46,-2,8,1,6,1156.3,-0.88,25,52,58,1161.7,Consumption - Misc,Large Cap,
TDPOWERSYS,Trend,-0.8,-6,-10,5,10,876.0,0.3,79,70,79,882.65,Power - Equipment,Small Cap,
TFCILTD,Trend,-4.89,-1,-1,5,1,74.6,-4.7,77,55,72,75.04,Financials - Misc,Small Cap,
TIMKEN,Trend,-30.13,16,4,4,1,3303.3,0.49,72,43,51,3366.3,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.26,8,2,3,10,4307.0,0.25,62,77,68,4341.0,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-1.56,-1,13,3,3,4389.2,-0.42,64,86,78,4400.4,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-23.35,-7,18,5,2,1547.5,-0.17,77,56,61,1561.3,Power - Misc,Mid Cap,
TRIVENI,Trend,-28.15,2,-6,4,3,378.0,1.84,71,63,53,385.1,Agri - Sugar,Small Cap,
TVSHLTD,Trend,-7.03,6,1,5,8,14440.0,4.92,77,48,62,15151.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-0.55,4,1,3,10,3918.1,-0.32,84,55,81,3938.3,Auto - 2W,Large Cap,
UNIPARTS,Trend,-34.48,1,-9,4,9,471.8,-1.18,66,39,50,473.45,Engineering,Small Cap,
UNIVPHOTO,Trend,-18.77,-5,16,3,1,358.5,8.38,99,72,57,396.23,Consumption - Misc,Small Cap,
VASWANI,Trend,-18.31,-18,-5,3,8,59.8,-3.93,75,66,58,60.35,Metals - Iron & Steel,Small Cap,
VEDL,Trend,-3.6,8,4,1,5,706.4,3.03,75,90,80,727.8,Metals - Misc,Large Cap,
VOLTAMP,Trend,-39.27,6,2,4,1,8730.0,2.86,89,54,54,8987.5,Power - Equipment,Small Cap,
VOLTAS,Trend,-21.72,-18,-6,4,1,1513.1,-1.65,76,41,56,1522.4,Consumption - Appliances,Mid Cap,
VRLLOG,Trend,-29.16,-1,-9,5,10,281.8,-1.14,64,41,60,283.0,Transport - Logistics,Small Cap,
VSTTILLERS,Trend,-8.31,-8,-3,4,7,5811.0,-0.45,59,42,61,5844.5,Auto - Misc,Small Cap,
VTL,Trend,-7.42,3,5,4,1,531.3,0.57,79,79,63,548.1,Textile - Spinning/Yarn,Small Cap,
WHEELS,Trend,-8.7,-10,-5,4,1,885.2,0.93,75,58,55,893.35,Auto - OEM Suppliers,Small Cap,
ZFCVINDIA,Trend,-14.98,5,-6,3,10,15426.0,-2.14,64,69,59,15516.0,Auto - OEM Suppliers,Mid Cap,
