Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ATALREAL,Trend,-14.81,-3,10,2,-2,25.0,-0.4,59,51,59,25.14,Real Estate,Small Cap,
AUBANK,Trend,-1.65,2,9,2,-2,978.0,0.9,61,52,64,990.6,Financials - Private Bank,Mid Cap,
AVALON,Trend,-15.08,8,9,2,1,1095.0,5.76,66,68,64,1119.3,Electronic - Equipment,Small Cap,
AVANTIFEED,Trend,-4.64,7,11,2,5,1400.0,0.97,66,72,78,1473.3,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.61,-18,9,1,7,1344.1,0.61,68,61,62,1359.1,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-5.02,4,10,2,11,430.0,8.72,76,85,76,469.95,Consumption - Personal,Small Cap,
BEL,Trend,-0.22,2,11,1,-3,454.5,4.59,68,65,68,462.75,Defense - Misc,Large Cap,
BHAGYANGR,Trend,-2.77,1,11,2,10,207.0,16.34,79,75,78,211.96,Metals - Copper,Small Cap,
BHARTIARTL,Trend,-15.07,-5,-1,2,-4,1829.7,-1.24,49,32,60,1846.9,Telecom,Large Cap,
BHEL,Trend,-5.53,2,7,2,1,307.4,11.27,71,62,66,316.79,Power - Equipment,Mid Cap,
BLISSGVS,Trend,-1.37,5,-1,3,3,257.0,-0.29,73,74,75,258.22,Healthcare - Pharma,Small Cap,
BOSCHLTD,Trend,-10.59,-20,11,2,-6,37200.0,0.47,73,55,59,37505.0,Auto - Replacement,Large Cap,
BSE,Trend,-1.44,4,12,3,1,3510.0,-0.36,75,72,75,3518.7,IT - Product/Platform,Small Cap,
CANBK,Trend,-10.4,-7,8,1,-2,139.9,1.58,53,48,61,142.37,Financials - PSU Bank,Large Cap,
CANFINHOME,Trend,-10.58,-5,7,1,-2,854.2,3.08,63,43,57,868.7,Financials - Housing,Small Cap,
CENTUM,Trend,-1.77,3,6,2,2,3061.8,-0.04,52,68,68,3083.6,Electronic - Equipment,Small Cap,
CGPOWER,Trend,-11.42,6,10,2,1,748.3,5.98,66,62,62,774.8,Power - Equipment,Mid Cap,
CHOICEIN,Trend,-14.33,-6,14,2,-5,719.8,3.2,69,46,62,724.8,Financials - Misc,Small Cap,
CHOLAFIN,Trend,-11.39,-4,8,1,-2,1542.4,-0.14,59,48,56,1579.0,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-1.86,-4,7,1,-2,7488.5,3.51,68,57,65,7691.0,Auto - OEM Suppliers,Small Cap,
CSBBANK,Trend,-13.32,-6,10,2,-3,397.0,-1.25,56,51,56,399.85,Financials - Private Bank,Small Cap,
CUB,Trend,-12.72,-5,2,2,-2,256.8,3.15,64,48,62,265.95,Financials - Private Bank,Small Cap,
CUMMINSIND,Trend,-0.75,6,10,2,10,5011.2,0.04,66,66,72,5140.9,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-2.52,4,9,2,12,3463.0,1.97,61,68,65,3563.0,Defense - Technology,Small Cap,
DCBBANK,Trend,-6.81,-5,9,1,7,187.0,0.7,60,61,63,189.83,Financials - Private Bank,Small Cap,
DELHIVERY,Trend,-5.51,-19,-1,3,1,458.9,-1.52,64,67,59,463.0,Transport - Logistics,Mid Cap,
DIVISLAB,Trend,-11.12,1,7,2,-9,6187.5,0.91,60,48,58,6285.5,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-2.03,-5,9,2,7,10210.0,-0.17,62,56,68,10327.5,Defense - Misc,Small Cap,
EICHERMOT,Trend,-12.98,-8,8,2,-2,7115.0,-0.39,55,50,63,7161.5,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-2.32,1,11,2,7,292.3,0.43,62,61,71,295.0,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-7.6,-4,9,2,-3,2233.4,1.92,62,45,68,2259.1,Auto - OEM Suppliers,Small Cap,
TMPV,Trend,-14.06,-3,9,1,-6,352.0,5.11,69,54,,360.1,Auto - PV/Trucks,Large Cap,
GALLANTT,Trend,-7.74,6,11,2,1,834.4,29.61,76,77,70,853.45,Metals - Iron & Steel,Small Cap,
GANDHITUBE,Trend,-15.14,-1,10,2,1,871.5,0.49,60,61,58,875.55,Metals - Pipe & Tube,Small Cap,
GLENMARK,Trend,-2.3,-1,8,3,1,2210.5,-0.77,55,65,71,2232.2,Healthcare - Pharma,Small Cap,
GMDCLTD,Trend,-4.53,7,11,2,1,714.2,22.19,79,71,76,736.9,Metals - Misc,Small Cap,
GMRAIRPORT,Trend,-12.24,-4,10,1,-2,95.8,1.68,55,47,58,96.85,Infra - Construction,Mid Cap,
GOODLUCK,Trend,-8.37,7,12,2,-5,1222.2,0.57,69,61,60,1236.05,Metals - Pipe & Tube,Small Cap,
GRASIM,Trend,-8.64,-8,9,1,-6,2692.3,-0.81,56,46,56,2720.5,Infra - Cement,Large Cap,
GRMOVER,Trend,-12.81,-9,-2,2,-2,159.5,-4.12,59,54,71,161.69,Agri - Misc,Small Cap,
GVPIL,Trend,-1.67,-1,9,1,3,490.0,8.3,65,69,,499.9,Power - Equipment,Small Cap,
GVT&D,Trend,-0.9,1,7,3,11,4156.0,2.44,64,77,84,4239.2,Power - Equipment,Small Cap,
HDFCAMC,Trend,-5.89,2,10,2,-6,2646.3,6.61,64,56,66,2792.4,Financials - AMC,Mid Cap,
HEG,Trend,-5.8,6,3,3,1,628.0,12.94,71,62,61,633.0,Metals - Casting/Forging,Small Cap,
HINDALCO,Trend,-0.17,6,12,2,10,1025.0,4.73,75,68,71,1039.0,Metals - Aluminium,Large Cap,
ICICIBANK,Trend,-10.21,-4,8,1,-9,1334.0,1.88,61,51,56,1346.8,Financials - Private Bank,Large Cap,
INDIACEM,Trend,-10.16,6,10,1,-2,408.4,7.7,72,48,60,415.6,Infra - Cement,Small Cap,
INDIANB,Trend,-6.12,-7,-3,2,12,933.0,-0.07,58,63,69,938.8,Financials - PSU Bank,Mid Cap,
J&KBANK,Trend,-13.93,22,9,1,11,130.8,6.52,59,73,67,131.25,Financials - Private Bank,Small Cap,
JAYNECOIND,Trend,-3.05,8,11,2,1,95.4,17.8,72,64,71,96.23,Metals - Iron & Steel,Small Cap,
JINDALSTEL,Trend,-0.27,3,11,2,10,1250.0,0.36,64,70,69,1274.6,Metals - Iron & Steel,Large Cap,
JSL,Trend,-9.09,-2,10,2,-2,784.0,0.94,68,50,62,788.2,Metals - Iron & Steel,Mid Cap,
JSWSTEEL,Trend,-2.93,1,10,1,-2,1198.6,2.1,59,67,65,1240.3,Metals - Iron & Steel,Large Cap,
KEI,Trend,-5.71,7,10,2,10,4725.4,-0.44,69,58,61,4818.0,Power - Wiring,Mid Cap,
KIMS,Trend,-14.56,2,8,1,-8,661.5,2.69,68,56,58,682.15,Healthcare - Hospitals,Small Cap,
KINGFA,Trend,-2.96,11,12,2,-4,4705.0,8.32,76,63,70,4735.6,Industrial - Consumables,Small Cap,
KIRLOSENG,Trend,-1.22,28,11,1,9,1587.0,9.86,67,69,73,1618.4,Industrial - Pumps/Engines,Small Cap,
KPIL,Trend,-15.0,1,11,2,-5,1200.1,4.09,66,57,58,1231.7,Infra - Construction,Small Cap,
KRISHANA,Trend,-0.94,-1,12,4,1,616.0,1.28,77,69,72,634.0,Agrichem - Fertilizers,Small Cap,
LAURUSLABS,Trend,-0.58,6,15,3,-2,1122.6,3.41,77,59,73,1135.75,Healthcare - Pharma,Mid Cap,
LT,Trend,-4.87,-3,16,3,-2,4078.0,-0.02,73,52,60,4095.2,Infra - Construction,Large Cap,
LTF,Trend,-9.31,-5,9,2,-2,277.7,3.13,61,48,67,287.14,Financials - NBFC,Mid Cap,
LUMAXIND,Trend,-9.42,-5,7,1,-2,5531.1,0.03,59,51,65,5573.4,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-0.94,-5,10,2,12,1780.0,-1.56,63,58,73,1794.9,Auto - Replacement,Small Cap,
M&M,Trend,-15.92,-6,-1,3,-4,3162.6,-0.29,54,38,58,3190.8,Auto - PV/Trucks,Large Cap,
MAHABANK,Trend,-4.83,1,11,2,11,72.3,0.76,66,68,65,73.28,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-15.68,-4,10,1,-3,266.0,0.49,55,45,59,268.9,Financials - NBFC,Small Cap,
MANINDS,Trend,-2.35,22,10,2,1,507.0,15.31,78,63,61,537.1,Metals - Pipe & Tube,Small Cap,
MBAPL,Trend,-8.85,-12,-4,3,3,501.6,-2.72,62,70,71,509.55,Agrichem - Fertilizers,Small Cap,
MCX,Trend,-1.1,-3,12,3,11,2845.7,0.25,75,74,81,2863.1,IT - Product/Platform,Small Cap,
MIRCELECTR,Trend,-4.24,-9,-1,2,9,31.2,1.02,74,62,61,31.59,Consumption - Electronics,Small Cap,
MOTHERSON,Trend,-13.57,-3,8,1,8,120.8,2.35,61,54,60,125.03,Auto - Replacement,Large Cap,
MRF,Trend,-14.51,16,7,2,-4,138235.0,2.3,63,42,55,139855.0,Auto - Tyres,Mid Cap,
MTARTECH,Trend,-1.86,-2,11,2,12,4770.1,16.39,81,83,79,4857.8,Defense - Misc,Small Cap,
MUTHOOTFIN,Trend,-10.72,-5,9,2,-2,3498.0,-0.07,60,44,71,3571.3,Financials - NBFC,Mid Cap,
NAM-INDIA,Trend,-0.94,6,9,2,1,962.0,6.26,69,63,73,1015.05,Financials - AMC,Small Cap,
NATIONALUM,Trend,-0.28,6,14,2,8,422.5,5.22,77,75,81,438.75,Metals - Aluminium,Mid Cap,
NAVA,Trend,-4.57,2,10,2,1,623.5,16.8,80,69,66,703.1,Power - Misc,Small Cap,
NAVINFLUOR,Trend,-1.49,3,7,1,24,6221.0,1.43,58,58,67,6374.0,Chemicals - Bulk,Mid Cap,
NAVNETEDUL,Trend,-11.35,6,10,1,1,147.0,17.77,72,61,58,158.76,Media - Publishing,Small Cap,
NESTLEIND,Trend,-7.44,6,9,1,1,1252.8,2.91,69,56,56,1285.6,Consumption - FMCG,Large Cap,
NETWEB,Trend,-15.41,7,10,1,1,3735.1,13.23,70,60,63,3788.9,IT - Equipments,Small Cap,
NITINSPIN,Trend,-14.75,1,10,2,3,399.9,6.41,68,74,60,421.45,Textile - Spinning/Yarn,Small Cap,
NLCINDIA,Trend,-3.58,7,3,1,4,298.8,12.52,66,71,66,300.65,Power - Misc,Small Cap,
NMDC,Trend,-5.94,2,11,2,8,87.3,5.54,70,64,67,89.78,Metals - Misc,Mid Cap,
NRAIL,Trend,-12.8,-2,7,2,1,468.0,7.01,66,54,61,477.85,Paper,Small Cap,
NYKAA,Trend,-1.3,2,10,1,-2,262.0,3.92,68,58,65,269.66,IT - Product/Platform,Mid Cap,
ORICONENT,Trend,-4.22,-2,10,1,12,67.2,0.76,50,63,79,67.81,Packaging,Small Cap,
PAYTM,Trend,-15.93,1,9,2,-4,1145.2,3.36,61,42,58,1161.65,IT - Product/Platform,Mid Cap,
PHOENIXLTD,Trend,-13.36,-5,10,2,1,1779.7,1.63,73,50,62,1792.2,Real Estate,Mid Cap,
POLYCAB,Trend,-6.01,4,10,2,1,8049.0,0.18,69,57,61,8197.5,Power - Wiring,Mid Cap,
POWERGRID,Trend,-12.6,18,8,2,3,315.5,0.63,71,74,61,320.1,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.54,1,11,3,3,28960.0,1.95,69,78,75,29490.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-0.78,14,7,2,11,369.0,10.97,72,76,80,376.9,Metals - Copper,Small Cap,
RAMRAT,Trend,-5.99,21,9,2,1,344.8,17.68,79,69,68,389.8,Power - Wiring,Small Cap,
RBLBANK,Trend,-4.95,-9,-2,2,-2,313.0,-2.05,57,54,64,315.55,Financials - Private Bank,Small Cap,
RELIANCE,Trend,-15.15,6,6,1,-3,1340.0,1.1,42,32,51,1365.0,Petro - Refineries,Large Cap,
SAIL,Trend,-1.15,3,11,1,12,170.4,4.4,64,75,67,173.33,Metals - Iron & Steel,Mid Cap,
SALSTEEL,Trend,-1.66,30,13,1,8,55.6,25.67,84,66,72,56.79,Metals - Iron & Steel,Small Cap,
SARDAEN,Trend,-6.92,-1,11,2,1,591.8,7.37,70,63,66,595.5,Metals - Iron & Steel,Small Cap,
SBC,Trend,-0.78,-5,8,1,10,32.9,-0.54,59,73,76,33.04,Others,Small Cap,
SBILIFE,Trend,-5.87,-2,9,1,-2,1954.9,2.48,59,48,62,1970.9,Financials - Life,Large Cap,
SEAMECLTD,Trend,-6.83,-4,14,3,6,1525.0,2.01,67,87,71,1555.9,Transport - Shipping,Small Cap,
SHRIRAMFIN,Trend,-6.06,-8,9,2,7,1026.0,-0.0,58,62,69,1036.95,Financials - NBFC,Mid Cap,
SHYAMMETL,Trend,-13.67,-1,10,2,-8,852.8,3.03,67,57,59,864.2,Metals - Iron & Steel,Small Cap,
SILGO,Trend,-7.71,-9,-3,2,-2,74.1,1.04,65,52,77,75.94,Consumption - Jewelry,Small Cap,
SIRCA,Trend,-15.27,14,7,1,-3,440.5,4.47,55,46,58,456.7,Consumption - Paints,Small Cap,
SJS,Trend,-6.32,-7,-1,2,-2,1670.3,-5.0,58,50,72,1703.8,Auto - OEM Suppliers,Small Cap,
SKYGOLD,Trend,-13.35,-1,10,2,1,420.0,8.73,72,70,66,423.35,Consumption - Jewelry,Small Cap,
SOUTHBANK,Trend,-6.96,-8,11,1,-1,38.5,0.44,60,49,65,38.93,Financials - Private Bank,Small Cap,
STEELCAS,Trend,-2.71,-5,11,2,1,285.0,5.2,77,78,71,295.75,Metals - Casting/Forging,Small Cap,
SUNFLAG,Trend,-15.23,22,10,2,-8,270.9,9.44,70,57,56,272.97,Metals - Iron & Steel,Small Cap,
SWARAJENG,Trend,-14.13,-2,10,2,-8,4012.7,2.97,67,66,61,4053.2,Industrial - Pumps/Engines,Small Cap,
SYRMA,Trend,-1.17,7,12,3,1,961.2,-0.08,73,70,74,977.35,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-12.28,2,9,1,-3,1091.1,1.78,64,43,56,1113.2,Consumption - Misc,Large Cap,
TATASTEEL,Trend,-1.75,1,11,1,12,208.5,2.67,64,73,67,212.12,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-1.5,11,12,3,12,995.0,3.35,74,72,79,1030.3,Power - Equipment,Small Cap,
TFCILTD,Trend,-3.77,7,10,1,-4,70.6,7.87,73,57,68,73.04,Financials - Misc,Small Cap,
THANGAMAYL,Trend,-3.71,-7,14,2,6,4180.1,1.73,73,64,75,4210.6,Consumption - Jewelry,Small Cap,
TI,Trend,-14.5,6,7,1,-5,446.8,9.67,58,54,61,470.0,Beverages - Alcohol,Small Cap,
TITAN,Trend,-1.3,-9,-1,3,12,4475.0,-0.8,62,66,65,4489.9,Consumption - Jewelry,Large Cap,
TMB,Trend,-1.96,-1,11,2,7,677.5,-0.36,63,73,72,681.3,Financials - Private Bank,Small Cap,
TVSHLTD,Trend,-10.15,12,5,1,-2,14471.0,2.44,64,51,65,14643.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-6.09,-8,-1,3,-2,3701.1,-0.24,61,52,69,3726.7,Auto - 2W,Large Cap,
UJJIVANSFB,Trend,-10.61,-7,-1,2,13,58.5,-2.6,62,57,62,58.73,Financials - Private Bank,Small Cap,
ULTRACEMCO,Trend,-9.25,-1,9,1,-2,11737.0,2.56,63,55,56,11886.0,Infra - Cement,Large Cap,
UNITEDTEA,Trend,-10.83,-2,7,2,3,537.8,0.51,67,83,68,551.95,Agri - Tea/Coffee,Small Cap,
VEDL,Trend,-0.46,-1,11,2,7,772.4,5.68,77,77,75,787.5,Metals - Misc,Large Cap,
VTL,Trend,-5.81,-8,1,2,3,544.0,-0.58,61,70,65,557.6,Textile - Spinning/Yarn,Small Cap,
YATHARTH,Trend,-10.42,-3,11,2,-4,752.2,0.27,67,58,61,755.75,Healthcare - Hospitals,Small Cap,
