Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
BOSCHLTD,Trend,-8.79,10,-4,3,-6,37975.0,2.01,83,57,60,38260.0,Auto - Replacement,Large Cap,
BRITANNIA,Trend,-10.15,7,8,1,-4,5745.0,1.35,62,43,55,5813.0,Consumption - FMCG,Large Cap,
CANBK,Trend,-7.7,12,11,2,-2,143.1,3.01,67,51,63,146.65,Financials - PSU Bank,Large Cap,
CANFINHOME,Trend,-7.5,12,10,2,1,890.0,3.45,73,48,59,898.65,Financials - Housing,Small Cap,
CEATLTD,Trend,-14.18,12,10,3,-4,3774.0,2.49,68,49,61,3808.5,Auto - Tyres,Small Cap,
CGPOWER,Trend,-5.73,11,14,3,1,803.0,6.42,80,67,64,824.55,Power - Equipment,Mid Cap,
CRAFTSMAN,Trend,-1.2,1,10,2,-2,7640.0,0.68,76,58,66,7743.0,Auto - OEM Suppliers,Small Cap,
CSBBANK,Trend,-12.68,1,-4,3,-3,402.0,0.74,67,52,56,402.8,Financials - Private Bank,Small Cap,
CUB,Trend,-11.94,8,3,2,-2,265.0,4.07,69,49,62,268.31,Financials - Private Bank,Small Cap,
CUMMINSIND,Trend,-0.87,8,-1,3,10,5079.4,0.29,69,66,72,5156.0,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-0.87,4,11,2,12,3515.7,5.53,74,69,66,3687.4,Defense - Technology,Small Cap,
DCBBANK,Trend,-2.82,8,12,2,7,194.0,4.28,70,64,64,197.95,Financials - Private Bank,Small Cap,
DIACABS,Trend,-13.9,11,18,3,-5,160.9,9.34,82,66,62,163.59,Power - Wiring,Small Cap,
DYNAMATECH,Trend,-3.49,3,2,3,7,10800.5,6.2,74,60,70,10967.5,Defense - Misc,Small Cap,
EIFFL,Trend,-14.66,1,1,3,-3,242.1,2.64,66,55,59,249.25,Consumption - FMCG,Small Cap,
FEDERALBNK,Trend,-1.36,8,4,2,7,295.0,1.41,76,63,71,297.9,Financials - Private Bank,Mid Cap,
FINEORG,Trend,-15.98,11,13,3,1,4961.3,2.02,76,65,55,5006.4,Chemicals - Specialty,Small Cap,
TMPV,Trend,-13.1,1,11,2,-6,353.4,1.11,75,55,,364.1,Auto - PV/Trucks,Large Cap,
FORTIS,Trend,-15.54,11,11,2,-5,915.1,4.77,79,57,64,932.7,Healthcare - Hospitals,Mid Cap,
GRAPHITE,Trend,-0.9,12,6,1,11,732.2,9.0,85,70,63,740.3,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-6.01,4,1,2,-6,2755.6,2.87,71,52,59,2798.7,Infra - Cement,Large Cap,
GRMOVER,Trend,-11.79,3,-6,3,-2,162.5,1.17,69,55,72,163.58,Agri - Misc,Small Cap,
GVT&D,Trend,-1.01,8,9,3,11,4220.0,2.45,75,77,84,4239.6,Power - Equipment,Small Cap,
HEG,Trend,-2.22,12,6,4,1,653.9,3.81,79,64,62,657.1,Metals - Casting/Forging,Small Cap,
ICICIBANK,Trend,-8.64,6,11,2,-9,1365.0,1.75,70,54,58,1370.4,Financials - Private Bank,Large Cap,
JINDALSTEL,Trend,-0.82,9,18,2,10,1282.2,1.4,83,71,69,1287.8,Metals - Iron & Steel,Large Cap,
KPIL,Trend,-13.86,12,18,3,-5,1240.0,1.34,78,58,59,1248.2,Infra - Construction,Small Cap,
LTF,Trend,-7.35,11,12,3,-2,291.3,2.16,70,51,68,293.34,Financials - NBFC,Mid Cap,
LUMAXTECH,Trend,-1.36,4,-4,3,12,1770.0,1.06,72,59,73,1813.9,Auto - Replacement,Small Cap,
MAHABANK,Trend,-1.01,13,14,2,11,80.3,11.81,82,74,68,81.32,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-8.44,3,2,2,-3,281.3,8.59,74,52,62,292.0,Financials - NBFC,Small Cap,
MANINDS,Trend,-0.8,1,14,3,1,527.2,4.16,88,65,62,559.45,Metals - Pipe & Tube,Small Cap,
MARICO,Trend,-4.78,6,2,1,-2,758.5,1.58,66,58,63,769.3,Agri - Edible Oil,Large Cap,
MCLEODRUSS,Trend,-13.39,11,13,3,1,56.1,12.27,87,66,62,59.3,Agri - Tea/Coffee,Small Cap,
MIRCELECTR,Trend,-2.76,3,-4,3,9,31.4,1.55,92,63,61,32.08,Consumption - Electronics,Small Cap,
MOTHERSON,Trend,-10.31,3,10,2,8,124.7,3.78,71,57,62,129.75,Auto - Replacement,Large Cap,
MTARTECH,Trend,-0.38,12,18,3,12,5086.0,6.55,89,85,81,5176.0,Defense - Misc,Small Cap,
MUTHOOTFIN,Trend,-9.72,3,-3,3,-2,3577.0,1.12,70,46,71,3611.3,Financials - NBFC,Mid Cap,
NAM-INDIA,Trend,-1.86,11,10,3,1,1040.1,2.91,73,66,74,1044.6,Financials - AMC,Small Cap,
NAVA,Trend,-4.47,11,13,3,1,690.5,-0.14,80,68,66,702.15,Power - Misc,Small Cap,
NAVINFLUOR,Trend,-0.68,8,9,1,24,6335.0,2.27,65,59,68,6426.5,Chemicals - Bulk,Mid Cap,
NESTLEIND,Trend,-0.72,11,13,2,1,1386.0,10.06,85,68,62,1414.9,Consumption - FMCG,Large Cap,
NETWEB,Trend,-8.87,13,12,2,1,3882.6,7.16,85,64,65,4081.6,IT - Equipments,Small Cap,
NITINSPIN,Trend,-15.04,1,-2,3,3,411.0,-0.34,72,74,60,420.0,Textile - Spinning/Yarn,Small Cap,
NTPC,Trend,-9.69,12,10,1,4,393.2,2.9,72,73,68,405.0,Power - Misc,Large Cap,
PHOENIXLTD,Trend,-12.35,3,-3,3,1,1800.0,1.17,81,52,62,1813.1,Real Estate,Mid Cap,
POWERINDIA,Trend,-0.31,8,14,3,3,29825.0,4.41,80,79,76,30200.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-0.4,11,9,3,11,386.0,5.01,77,78,81,395.8,Metals - Copper,Small Cap,
PRICOLLTD,Trend,-12.3,12,14,3,-2,601.2,3.61,77,47,61,608.0,Auto - OEM Suppliers,Small Cap,
PROZONER,Trend,-12.05,7,13,3,-4,61.5,5.51,78,64,64,64.0,Real Estate,Small Cap,
RAMRAT,Trend,-1.66,12,13,3,1,384.5,-0.42,77,69,67,388.15,Power - Wiring,Small Cap,
RBLBANK,Trend,-3.01,3,-6,3,-2,318.5,2.04,66,56,65,322.0,Financials - Private Bank,Small Cap,
SAIL,Trend,-0.44,8,18,2,12,174.8,2.5,84,76,68,177.67,Metals - Iron & Steel,Mid Cap,
SANGAMIND,Trend,-15.19,11,14,2,1,504.0,16.27,83,68,60,534.25,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-0.73,6,11,2,10,33.7,2.42,76,76,77,33.84,Others,Small Cap,
SCHAEFFLER,Trend,-14.33,12,9,1,1,4152.0,5.97,63,60,57,4241.5,Industrial - Bearings,Mid Cap,
SHARDACROP,Trend,-5.64,1,11,1,1,1108.1,3.75,76,62,62,1149.35,Agrichem - Protection,Small Cap,
SILGO,Trend,-4.59,6,1,3,-2,75.2,3.37,73,55,78,78.5,Consumption - Jewelry,Small Cap,
SJS,Trend,-4.37,2,-5,3,-2,1671.0,2.08,67,52,73,1739.2,Auto - OEM Suppliers,Small Cap,
SOUTHBANK,Trend,-4.9,12,-4,2,12,39.4,2.21,73,51,66,39.79,Financials - Private Bank,Small Cap,
SUNFLAG,Trend,-9.46,3,13,3,-8,279.6,6.8,79,62,58,291.54,Metals - Iron & Steel,Small Cap,
TATACONSUM,Trend,-7.27,11,12,2,-3,1139.8,5.71,82,53,59,1176.8,Consumption - Misc,Large Cap,
TDPOWERSYS,Trend,-0.55,12,18,3,12,1005.1,4.94,81,72,80,1046.15,Power - Equipment,Small Cap,
TFCILTD,Trend,-0.86,12,14,2,-4,75.0,3.83,86,59,69,75.84,Financials - Misc,Small Cap,
TI,Trend,-13.06,11,6,2,-5,470.2,1.68,67,56,61,477.9,Beverages - Alcohol,Small Cap,
UJJIVANSFB,Trend,-10.21,2,-5,3,13,58.4,0.44,67,57,62,58.99,Financials - Private Bank,Small Cap,
ULTRACEMCO,Trend,-7.91,12,11,2,-2,12001.0,1.47,75,57,57,12061.0,Infra - Cement,Large Cap,
UNIONBANK,Trend,-4.22,4,12,1,8,190.4,4.18,69,68,68,196.81,Financials - PSU Bank,Mid Cap,
UNIVCABLES,Trend,-15.9,12,18,4,-3,834.5,0.77,80,52,58,847.7,Power - Wiring,Small Cap,
VTL,Trend,-3.8,3,2,3,3,551.6,2.13,63,71,66,569.5,Textile - Spinning/Yarn,Small Cap,
