Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
GMBREW,Trend,-22.22,-1,-6,3,5,1028.1,-4.3,53,33,59,1033.55,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-12.5,5,-9,4,10,556.0,2.46,47,55,65,569.65,Metals - Misc,Small Cap,
GPTINFRA,Trend,-39.0,-7,9,2,1,121.6,1.2,56,77,55,124.44,Infra - Construction,Small Cap,
GREENLAM,Trend,-25.68,4,-7,3,5,246.0,-1.32,58,67,50,246.0,Infra - Laminates,Small Cap,
GRWRHITECH,Trend,-21.52,-20,-7,3,1,4166.0,0.25,65,42,58,4220.6,Industrial - Consumables,Small Cap,
GVPIL,Trend,-3.22,-2,17,3,1,455.0,-2.0,65,68,47,469.4,Power - Equipment,Small Cap,
GVT&D,Trend,-0.34,-4,-8,4,9,3485.9,2.87,61,77,83,3661.6,Power - Equipment,Small Cap,
ICIL,Trend,-34.26,-5,-7,3,1,295.4,-3.74,51,51,50,296.25,Textile - Spinning/Yarn,Small Cap,
IDBI,Trend,-0.66,-2,-1,2,10,111.0,-0.44,76,81,62,113.0,Financials - Private Bank,Large Cap,
IMFA,Trend,-11.69,-12,-4,2,8,1325.0,-2.23,58,71,66,1334.0,Metals - Misc,Small Cap,
IMPAL,Trend,-31.18,-1,-13,5,2,1020.3,-2.44,66,48,43,1032.3,Auto - Misc,Small Cap,
INDBANK,Trend,-39.49,4,2,7,7,36.6,-1.53,70,50,47,36.7,Financials - Broking,Small Cap,
INDSWFTLAB,Trend,-26.52,-3,-2,6,2,135.3,-4.45,61,83,59,136.67,Healthcare - Pharma,Small Cap,
INDUSTOWER,Trend,-1.45,-11,-2,2,3,467.9,0.02,65,78,63,470.2,Telecom,Mid Cap,
INTENTECH,Trend,-36.63,6,-11,1,6,111.2,0.2,41,23,50,113.0,IT - Product/Platform,Small Cap,
IOC,Trend,-10.37,-1,-5,3,9,175.2,-0.74,65,86,66,176.4,Petro - Refineries,Large Cap,
J&KBANK,Trend,-31.41,5,2,6,9,104.4,-0.59,75,56,53,104.6,Financials - Private Bank,Small Cap,
JAMNAAUTO,Trend,-3.78,-4,-1,1,9,141.2,1.41,66,77,65,144.0,Auto - Replacement,Small Cap,
JAYBARMARU,Trend,-23.58,-9,14,2,9,107.6,1.12,56,59,57,110.05,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-1.42,7,9,1,4,1969.0,0.86,69,63,68,2001.1,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-0.76,-3,-8,6,8,1203.0,0.9,74,83,73,1220.7,Metals - Iron & Steel,Large Cap,
JPOLYINVST,Trend,-3.01,25,10,3,7,1201.6,8.13,79,66,70,1313.05,Financials - Misc,Small Cap,
KAPSTON,Trend,-1.7,-4,-16,7,5,385.0,0.43,65,60,82,396.0,Others,Small Cap,
KEI,Trend,-5.43,5,-6,3,7,4505.0,4.4,54,54,66,4765.9,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-2.02,-3,18,2,7,1407.1,0.26,82,85,71,1420.7,Industrial - Pumps/Engines,Small Cap,
KKCL,Trend,-36.18,-10,-1,3,8,520.5,-0.8,54,39,51,528.1,Textile - Apparels,Small Cap,
KTKBANK,Trend,-28.86,-6,-6,2,4,200.7,-0.86,56,53,51,202.74,Financials - Private Bank,Small Cap,
LGBBROSLTD,Trend,-1.82,-9,-2,1,6,1930.0,-1.02,48,76,73,1948.9,Auto - OEM Suppliers,Small Cap,
LINCOLN,Trend,-36.07,-5,15,2,1,624.2,-1.32,64,71,57,626.2,Healthcare - Pharma,Small Cap,
LMW,Trend,-19.69,1,-7,4,1,15305.0,0.74,61,64,49,15419.0,Engineering,Small Cap,
LT,Trend,-0.25,2,4,2,6,4267.1,2.36,65,78,71,4368.0,Infra - Construction,Large Cap,
LUMAXIND,Trend,-0.97,-8,-2,2,10,6160.0,-0.53,42,67,78,6186.4,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-1.42,1,-4,1,10,1660.2,2.65,70,63,75,1710.0,Auto - Replacement,Small Cap,
LUPIN,Trend,-7.67,-3,-1,1,3,2210.4,0.02,42,86,67,2218.5,Healthcare - Pharma,Mid Cap,
MAHLOG,Trend,-24.82,-4,-5,4,8,401.2,2.21,76,70,55,417.0,Transport - Logistics,Small Cap,
MANAPPURAM,Trend,-3.86,-12,12,1,12,305.6,-1.14,48,42,70,306.6,Financials - NBFC,Small Cap,
MANGLMCEM,Trend,-19.23,6,4,4,2,875.0,-1.08,77,61,61,883.4,Infra - Cement,Small Cap,
MANOMAY,Trend,-29.08,6,-2,4,5,220.0,-0.29,48,61,55,223.35,Textile - Misc,Small Cap,
MARICO,Trend,-2.03,3,12,2,1,778.2,-1.53,63,57,65,783.8,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-13.66,-12,-2,4,10,334.0,-1.49,53,56,64,334.95,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-18.29,-1,-7,5,1,570.2,-0.72,49,82,48,571.95,Leather Products,Small Cap,
MBAPL,Trend,-1.21,-8,-4,4,1,456.7,0.96,73,68,63,464.0,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-0.57,-3,-1,2,1,1827.3,0.28,71,82,68,1841.6,Financials - Life,Mid Cap,
MINDACORP,Trend,-10.38,-17,-6,2,5,583.3,-1.13,41,51,65,584.3,Auto - OEM Suppliers,Small Cap,
MOTHERSON,Trend,-10.11,-11,-3,2,6,129.8,-0.05,72,65,61,130.03,Auto - Replacement,Large Cap,
MRPL,Trend,-33.7,-1,-7,5,5,190.4,-1.03,81,87,62,191.76,Petro - Refineries,Small Cap,
MTARTECH,Trend,-3.25,-5,-6,7,10,3615.0,0.92,61,88,75,3673.4,Defense - Misc,Small Cap,
MUKANDLTD,Trend,-38.91,-10,-5,2,9,129.3,-0.76,65,78,54,130.0,Metals - Iron & Steel,Small Cap,
NAM-INDIA,Trend,-3.5,3,2,4,1,953.0,-2.39,51,37,75,957.6,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-0.52,5,-6,3,21,6350.0,2.07,49,85,73,6512.0,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-22.04,3,2,2,7,124.3,2.21,76,88,58,127.86,Media - TV Broadcast,Small Cap,
NETWEB,Trend,-18.2,6,3,7,7,3380.9,3.88,56,76,65,3663.8,IT - Equipments,Small Cap,
NIBL,Trend,-35.51,3,2,1,9,31.7,3.75,64,39,52,32.89,Industrial - Bearings,Small Cap,
NITINSPIN,Trend,-24.24,5,1,4,1,340.6,9.94,74,77,57,374.5,Textile - Spinning/Yarn,Small Cap,
NURECA,Trend,-38.09,3,12,1,5,284.7,0.83,29,23,46,290.25,Healthcare - Equipments,Small Cap,
NYKAA,Trend,-2.11,-16,-5,3,11,264.0,0.4,57,51,63,267.46,IT - Product/Platform,Mid Cap,
ONGC,Trend,-19.93,3,-6,6,5,274.4,-0.41,66,72,60,276.25,Oil and Gas,Large Cap,
PFOCUS,Trend,-3.51,3,-6,3,9,281.0,-0.46,79,83,79,283.68,Media - Films,Small Cap,
PNB,Trend,-9.31,8,4,1,6,125.4,3.18,52,72,65,129.6,Financials - PSU Bank,Large Cap,
POKARNA,Trend,-28.06,-13,-5,3,1,1040.0,-1.49,67,56,56,1044.3,Infra - Granites/Marbles,Small Cap,
POLYCAB,Trend,-0.16,6,-6,3,1,7710.0,1.77,57,69,62,7917.5,Power - Wiring,Mid Cap,
POWERGRID,Trend,-18.48,-4,-6,3,1,294.2,1.02,71,63,56,298.55,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.36,1,-5,3,1,22700.0,4.99,77,78,70,23833.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-2.83,-1,4,3,9,293.6,-1.34,72,84,75,294.81,Metals - Copper,Small Cap,
PREMIERPOL,Trend,-38.84,-11,-5,6,1,51.2,-0.88,28,63,54,52.09,Infra - Plastic Pipes,Small Cap,
PTC,Trend,-32.64,-12,-6,4,1,171.3,-1.97,49,60,51,171.51,Power - Misc,Small Cap,
RATNAMANI,Trend,-37.49,3,6,2,1,2401.1,1.1,63,54,41,2487.0,Metals - Pipe & Tube,Mid Cap,
RBLBANK,Trend,-1.18,5,14,2,11,327.0,2.87,84,70,65,336.4,Financials - Private Bank,Small Cap,
RISHABH,Trend,-31.4,-2,-6,3,10,431.0,-5.24,66,71,50,435.9,Electronic - Equipment,Small Cap,
SAKAR,Trend,-4.76,-13,-2,3,10,456.2,-2.96,64,74,65,461.8,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-3.67,-14,-3,3,6,46.7,-3.67,52,72,70,46.7,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-27.67,6,1,6,9,148.9,1.6,63,42,51,151.39,Financials - Housing,Small Cap,
SANGAMIND,Trend,-25.71,3,-7,3,5,466.2,-0.45,33,63,56,468.0,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-0.38,5,3,3,8,31.3,1.85,69,89,79,31.88,Others,Small Cap,
SBCL,Trend,-33.74,1,-5,3,1,489.5,1.53,50,62,57,496.95,Electronic - Equipment,Small Cap,
SCHNEIDER,Trend,-11.67,12,6,4,1,890.0,3.71,82,66,61,929.2,Power - Equipment,Small Cap,
SCI,Trend,-31.98,-10,-2,4,9,259.0,-2.86,64,39,55,261.32,Transport - Shipping,Small Cap,
SEQUENT,Trend,-13.14,1,6,3,5,210.6,1.9,49,71,63,223.97,Healthcare - Pharma,Small Cap,
SESHAPAPER,Trend,-34.86,-2,15,3,1,273.0,-0.08,60,70,48,274.78,Paper,Small Cap,
SHARDACROP,Trend,-0.29,-9,-9,4,2,1172.0,1.62,69,62,70,1191.8,Agrichem - Protection,Small Cap,
SIEMENS,Trend,-30.91,2,1,3,4,3105.0,5.96,69,48,54,3297.3,Power - Equipment,Large Cap,
SIKKO,Trend,-29.14,-7,-2,2,5,4.6,4.76,43,28,53,4.84,Agrichem - Protection,Small Cap,
SJS,Trend,-1.44,-12,-6,2,9,1806.0,-0.35,58,79,79,1836.0,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-5.86,-6,-1,2,4,4876.7,-5.0,52,75,83,4876.7,Auto - CV,Small Cap,
SMSPHARMA,Trend,-10.05,-1,6,2,5,355.8,-0.8,50,50,69,358.0,Healthcare - Pharma,Small Cap,
SOMATEX,Trend,-21.0,7,3,1,8,123.0,0.3,57,81,67,127.38,Textile - Misc,Small Cap,
SONACOMS,Trend,-30.7,2,-11,4,5,524.2,1.26,65,58,48,532.65,Auto - OEM Suppliers,Mid Cap,
SPORTKING,Trend,-25.16,5,1,4,1,116.5,2.49,68,59,60,119.4,Textile - Spinning/Yarn,Small Cap,
STARHEALTH,Trend,-31.95,-3,-5,4,10,455.6,-3.13,52,54,42,459.35,Financials - Non-Life,Mid Cap,
STLTECH,Trend,-12.47,-4,-2,4,9,155.0,-2.05,73,67,59,156.72,Telecom,Small Cap,
SUNTV,Trend,-37.18,-10,-4,2,3,575.2,-2.26,47,60,46,578.6,Media - TV Broadcast,Mid Cap,
SYRMA,Trend,-8.26,-14,-7,4,1,828.0,0.08,57,70,68,834.7,Electronic - Equipment,Small Cap,
TDPOWERSYS,Trend,-1.99,-1,-6,3,10,870.0,0.13,71,87,79,881.15,Power - Equipment,Small Cap,
TIMKEN,Trend,-34.44,8,-8,3,1,3127.6,0.28,67,72,48,3158.7,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.17,1,-5,2,10,4200.2,1.06,62,76,67,4245.0,Consumption - Jewelry,Large Cap,
TMB,Trend,-3.07,7,-6,7,5,682.2,1.15,72,92,71,693.55,Financials - Private Bank,Small Cap,
TORNTPHARM,Trend,-0.15,-5,9,2,3,4175.5,0.26,69,72,77,4234.9,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-24.71,2,14,4,2,1482.0,2.75,59,65,60,1533.7,Power - Misc,Mid Cap,
TRIVENI,Trend,-29.04,-5,-6,3,3,378.0,-1.44,53,58,52,380.35,Agri - Sugar,Small Cap,
TVSHLTD,Trend,-11.13,-10,-6,4,8,14420.0,-2.08,51,48,60,14483.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-1.46,-10,-2,3,10,3791.7,-0.49,53,42,80,3811.4,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-19.32,-10,-4,2,8,4069.0,-4.23,59,57,55,4112.5,Auto - Tyres,Small Cap,
UNIPARTS,Trend,-33.38,-14,-5,3,9,480.0,-2.35,64,69,50,481.4,Engineering,Small Cap,
UNIVPHOTO,Trend,-24.07,9,11,2,1,331.0,4.04,98,80,55,370.37,Consumption - Misc,Small Cap,
VASWANI,Trend,-18.8,-11,-1,2,8,59.2,-1.66,54,38,58,59.99,Metals - Iron & Steel,Small Cap,
VOLTAS,Trend,-22.22,-10,-2,3,1,1504.0,-2.47,49,41,55,1512.7,Consumption - Appliances,Mid Cap,
VRLLOG,Trend,-28.21,1,-5,4,10,284.1,-0.42,70,74,60,286.8,Transport - Logistics,Small Cap,
VSTTILLERS,Trend,-3.41,6,3,2,7,6115.0,-2.27,58,76,63,6156.5,Auto - Misc,Small Cap,
VTL,Trend,-9.5,13,1,3,1,511.0,4.03,75,66,62,535.75,Textile - Spinning/Yarn,Small Cap,
WELSPUNLIV,Trend,-36.44,-1,-9,3,4,134.9,-1.27,65,59,51,135.36,Textile - Misc,Small Cap,
WHEELS,Trend,-6.18,-1,-1,3,1,910.9,-1.34,60,38,57,918.0,Auto - OEM Suppliers,Small Cap,
ZFCVINDIA,Trend,-16.4,-6,-2,2,10,15210.0,-4.46,57,47,58,15257.0,Auto - OEM Suppliers,Mid Cap,
