Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
FEDERALBNK,Trend,-0.09,1,-11,4,5,57,90,80,289.45,Financials - Private Bank,Mid Cap,
TMCV,Trend,-0.37,8,3,13,3,82,96,100,498.15,Auto - PV/Trucks,Large Cap,
GVPIL,Trend,0.0,2,11,2,1,78,65,38,399.75,Power - Equipment,Small Cap,
HINDCOPPER,Trend,-15.18,7,-9,11,6,67,70,74,624.7,Metals - Copper,Small Cap,
IDBI,Trend,-2.3,6,13,1,10,64,69,61,110.11,Financials - Private Bank,Large Cap,
INDUSTOWER,Trend,-0.57,9,14,1,3,77,86,63,469.3,Telecom,Mid Cap,
JKTYRE,Trend,-0.24,9,10,2,9,71,94,74,594.55,Auto - Tyres,Small Cap,
JPOLYINVST,Trend,-7.09,16,14,2,7,80,63,64,1100.85,Financials - Misc,Small Cap,
JSWSTEEL,Trend,-0.5,9,8,7,6,68,49,73,1247.9,Metals - Iron & Steel,Large Cap,
KIRLOSENG,Trend,-7.79,7,12,1,7,78,74,69,1337.0,Industrial - Pumps/Engines,Small Cap,
LGBBROSLTD,Trend,-1.96,4,11,1,6,48,72,74,2007.8,Auto - OEM Suppliers,Small Cap,
LUMAXIND,Trend,-2.21,5,10,1,10,71,66,79,6423.5,Auto - Replacement,Small Cap,
MARICO,Trend,-0.32,17,7,1,1,53,49,64,770.65,Agri - Edible Oil,Large Cap,
MFSL,Trend,-0.41,1,10,1,1,77,57,68,1813.5,Financials - Life,Mid Cap,
MOTHERSON,Trend,-7.98,9,14,1,6,67,77,62,133.11,Auto - Replacement,Large Cap,
NAM-INDIA,Trend,-2.22,4,12,3,1,50,66,75,965.45,Financials - AMC,Small Cap,
NRAIL,Trend,-14.76,6,3,1,9,69,53,58,467.1,Paper,Small Cap,
ORICONENT,Trend,-1.47,10,2,15,10,69,82,77,66.89,Packaging,Small Cap,
PRECWIRE,Trend,-0.55,8,4,2,9,73,71,73,278.96,Metals - Copper,Small Cap,
RBLBANK,Trend,-4.52,2,9,1,11,72,71,63,317.0,Financials - Private Bank,Small Cap,
SBIN,Trend,-0.94,9,7,7,6,78,90,82,1192.4,Financials - PSU Bank,Large Cap,
SEAMECLTD,Trend,-17.36,12,4,17,4,84,92,66,1380.0,Transport - Shipping,Small Cap,
SEQUENT,Trend,-16.19,1,1,2,5,68,49,63,216.11,Healthcare - Pharma,Small Cap,
SHARDACROP,Trend,-1.85,3,1,3,2,83,87,72,1273.0,Agrichem - Protection,Small Cap,
SHRIRAMFIN,Trend,-0.4,9,4,1,5,71,90,79,1082.8,Financials - NBFC,Mid Cap,
SILGO,Trend,-5.32,4,9,1,11,55,55,75,78.77,Consumption - Jewelry,Small Cap,
SJS,Trend,-1.63,5,14,1,9,54,73,79,1872.5,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-2.67,10,10,1,4,79,74,83,4808.0,Auto - CV,Small Cap,
SMSPHARMA,Trend,-11.86,2,11,1,5,67,71,68,350.8,Healthcare - Pharma,Small Cap,
SUNDARMFIN,Trend,-1.29,1,1,3,3,47,86,66,5483.5,Financials - NBFC,Mid Cap,
TORNTPHARM,Trend,-0.23,7,4,1,3,72,75,75,4103.0,Healthcare - Pharma,Large Cap,
TVSHLTD,Trend,-4.53,4,2,3,8,61,76,64,15558.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-0.23,10,14,2,10,48,50,80,3867.1,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-12.01,17,12,1,8,58,67,59,4484.8,Auto - Tyres,Small Cap,
VEDL,Trend,-6.92,7,3,17,5,73,89,79,702.75,Metals - Misc,Large Cap,
VTL,Trend,-16.16,2,-3,2,1,69,85,57,496.35,Textile - Spinning/Yarn,Small Cap,
ZFCVINDIA,Trend,-13.34,6,2,1,10,64,62,60,15816.0,Auto - OEM Suppliers,Mid Cap,
