Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ONGC,Trend,-28.86,-4,-4,2,4,54,54,245.42,Oil and Gas,Large Cap,,56.73
OIL,Trend,-43.35,-5,-5,4,4,55,56,435.05,Oil and Gas,Mid Cap,,54.91
OFSS,Trend,-39.82,6,6,2,-13,41,51,7956.0,IT - Product/Platform,Mid Cap,,54.39
PIIND,Trend,-33.9,-5,-5,2,-5,35,44,3175.4,Agrichem - Protection,Mid Cap,,43.11
PFC,Trend,-37.67,-12,-12,4,-17,46,48,361.5,Financials - NBFC,Mid Cap,,48.36
RECLTD,Trend,-44.75,-12,-12,5,2,47,45,361.35,Financials - NBFC,Mid Cap,,46.97
RKFORGE,Trend,-51.82,2,2,1,2,41,41,512.7,Metals - Casting/Forging,Small Cap,,55.02
RELINFRA,Trend,-66.68,-19,-19,6,-6,33,41,141.09,Power - Misc,Small Cap,,24.9
SJVN,Trend,-58.48,-12,-12,4,-5,34,37,70.79,Power - Misc,Small Cap,,35.95
SAREGAMA,Trend,-51.55,-9,-9,4,-8,26,36,333.75,Media - Entertainment,Small Cap,,40.09
SHREECEM,Trend,-16.64,-5,-5,5,-6,48,56,27085.0,Infra - Cement,Large Cap,,50.88
SOLARINDS,Trend,-28.97,-8,-8,3,-6,46,56,12658.0,Defense - Misc,Mid Cap,,47.52
SBIN,Trend,-2.23,-4,-4,2,5,77,70,1029.5,Financials - PSU Bank,Large Cap,,61.79
SAIL,Trend,-15.01,-12,-12,4,9,63,59,149.03,Metals - Iron & Steel,Mid Cap,,57.27
SUNDRMFAST,Trend,-38.95,-1,-1,6,8,39,37,919.45,Auto - OEM Suppliers,Mid Cap,,36.65
SUPREMEIND,Trend,-46.0,1,1,5,-4,43,47,3488.5,Industrial - Consumables,Mid Cap,,54.21
TATACHEM,Trend,-47.06,-6,-6,4,-3,26,34,714.15,Chemicals - Bulk,Mid Cap,,39.43
TATAELXSI,Trend,-41.2,-8,-8,6,2,47,37,5409.5,IT - Services,Mid Cap,,47.78
TATASTEEL,Trend,-2.25,-4,-4,4,9,66,57,188.08,Metals - Iron & Steel,Large Cap,,63.27
TATATECH,Trend,-53.13,1,1,2,9,44,19,656.15,,,,48.14
TECHM,Trend,-5.9,6,6,11,2,65,65,1701.1,IT - Software/Consulting,Large Cap,,65.34
RAMCOCEM,Trend,-11.08,-1,-1,9,-5,57,61,1075.0,Infra - Cement,Mid Cap,,53.67
THERMAX,Trend,-49.91,-12,-12,5,-6,42,46,2925.2,Power - Equipment,Mid Cap,,46.27
TORNTPHARM,Trend,-2.61,-4,-4,11,3,65,69,3932.2,Healthcare - Pharma,Large Cap,,51.8
TARIL,Trend,-64.15,-11,-11,6,-13,30,40,232.65,Power - Equipment,Small Cap,,35.85
ULTRACEMCO,Trend,-5.85,-4,-4,5,-4,59,63,12331.0,Infra - Cement,Large Cap,,61.39
UNIONBANK,Trend,-3.48,-4,-4,3,4,71,63,172.77,Financials - PSU Bank,Mid Cap,,63.09
VEDL,Trend,-1.72,-4,-4,9,4,82,68,687.0,Metals - Misc,Large Cap,,80.36
VENTIVE,Trend,-13.93,-6,-6,4,-1,51,49,722.95,,,,48.35
ZENSARTECH,Trend,-28.31,2,2,2,-7,44,57,706.1,IT - Software/Consulting,Small Cap,,45.95
