Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
EICHERMOT,Trend,-2.47,5,5,-5,7,52,62,73,7192.5,Auto - 2W,Large Cap,
ESCORTS,Trend,-14.47,7,7,1,1,60,57,54,3780.5,Auto - Misc,Mid Cap,
FORCEMOT,Trend,-0.76,5,5,2,11,65,65,77,22280.0,Auto - PV/Trucks,Small Cap,
TMCV,Trend,-3.15,1,1,12,3,66,94,100,470.1,Auto - PV/Trucks,Large Cap,
GMRAIRPORT,Trend,-11.1,6,6,-8,9,50,53,61,98.11,Infra - Construction,Mid Cap,
GODREJCP,Trend,-23.41,3,3,-3,1,47,49,53,1180.9,Consumption - Personal,Large Cap,
GPPL,Trend,-28.23,7,7,-7,8,54,57,59,179.91,Infra - Construction,Small Cap,
GRANULES,Trend,-20.02,5,5,-5,5,49,55,59,576.65,Healthcare - Pharma,Small Cap,
GRAPHITE,Trend,-11.1,1,1,-2,9,53,61,56,630.65,Metals - Casting/Forging,Small Cap,
GREENLAM,Trend,-23.6,5,5,2,5,52,51,52,252.9,Infra - Laminates,Small Cap,
GRMOVER,Trend,-11.49,7,7,-5,21,49,64,55,164.15,Agri - Misc,Small Cap,
HARSHA,Trend,-37.12,5,5,7,1,50,50,44,386.0,Engineering,Small Cap,
ICICIPRULI,Trend,-18.32,7,7,-4,3,54,55,58,650.8,Financials - Life,Large Cap,
ICIL,Trend,-33.56,7,7,2,1,60,53,50,299.39,Textile - Spinning/Yarn,Small Cap,
IDFCFIRSTB,Trend,-15.9,5,5,-5,10,53,63,61,84.69,Financials - Private Bank,Mid Cap,
IFCI,Trend,-29.27,3,3,8,1,68,62,58,64.65,Financials - NBFC,Small Cap,
IIFL,Trend,-26.27,4,4,-4,10,39,49,58,518.6,Financials - NBFC,Mid Cap,
IIFLCAPS,Trend,-20.03,4,4,-3,10,43,52,54,328.9,Financials - Broking,Small Cap,
INDIACEM,Trend,-0.79,6,6,-4,8,55,61,73,458.95,Infra - Cement,Small Cap,
INDIANB,Trend,-2.24,1,1,4,10,59,66,77,902.3,Financials - PSU Bank,Mid Cap,
INDIGOPNTS,Trend,-39.25,4,4,-8,4,42,43,44,1045.0,Consumption - Paints,Small Cap,
INDSWFTLAB,Trend,-26.24,4,4,5,2,81,75,59,137.2,Healthcare - Pharma,Small Cap,
IPCALAB,Trend,-18.16,1,1,-3,2,49,51,56,1437.1,Healthcare - Pharma,Mid Cap,
J&KBANK,Trend,-30.9,1,1,5,9,54,56,54,105.38,Financials - Private Bank,Small Cap,
JAYBARMARU,Trend,-29.71,6,6,1,9,62,61,54,101.22,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-7.15,1,1,-3,4,55,59,64,1884.8,Healthcare - Pharma,Small Cap,
JINDALPHOT,Trend,-12.96,1,1,-14,10,49,56,68,1407.1,Consumption - Misc,Small Cap,
JKTYRE,Trend,-2.02,6,6,2,9,70,83,72,570.85,Auto - Tyres,Small Cap,
JSWSTEEL,Trend,-0.66,4,4,5,6,63,66,73,1246.4,Metals - Iron & Steel,Large Cap,
JTEKTINDIA,Trend,-34.23,7,7,2,1,57,52,50,148.45,Auto - Replacement,Small Cap,
LGBBROSLTD,Trend,-6.65,7,7,-8,6,53,63,71,1843.7,Auto - OEM Suppliers,Small Cap,
LTF,Trend,-6.49,5,5,-10,11,52,61,71,296.05,Financials - NBFC,Mid Cap,
LUMAXTECH,Trend,-5.43,6,6,-6,10,55,61,73,1532.0,Auto - Replacement,Small Cap,
LUPIN,Trend,-8.56,5,5,-4,3,58,62,66,2197.3,Healthcare - Pharma,Mid Cap,
M&MFIN,Trend,-7.08,4,4,-6,6,58,64,61,383.0,Financials - NBFC,Mid Cap,
MAHABANK,Trend,-9.99,3,3,7,9,59,69,65,66.16,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-4.23,4,4,-4,12,57,60,70,305.4,Financials - NBFC,Small Cap,
MASFIN,Trend,-15.96,2,2,1,10,58,57,61,326.05,Financials - NBFC,Small Cap,
MATRIMONY,Trend,-36.69,1,1,-3,3,49,55,47,538.05,IT - Product/Platform,Small Cap,
MEGASOFT,Trend,-17.75,4,4,-12,10,52,57,67,190.0,IT - Product/Platform,Small Cap,
MENONBE,Trend,-27.64,1,1,7,2,54,51,49,120.41,Industrial - Bearings,Small Cap,
MIRCELECTR,Trend,-0.26,5,5,7,7,62,64,61,33.91,Consumption - Electronics,Small Cap,
MUTHOOTFIN,Trend,-5.99,2,2,-8,9,49,64,84,3760.3,Financials - NBFC,Mid Cap,
NARMADA,Trend,-8.3,5,5,6,9,79,73,68,32.05,Agri - Animal Feed,Small Cap,
NAVINFLUOR,Trend,-0.35,5,5,2,21,71,68,74,6577.5,Chemicals - Bulk,Mid Cap,
NIITMTS,Trend,-33.76,7,7,-5,4,49,50,57,382.15,IT - Education,Small Cap,
NLCINDIA,Trend,-15.94,4,4,7,2,54,59,57,262.1,Power - Misc,Small Cap,
ONEPOINT,Trend,-35.85,6,6,-4,3,42,47,52,49.72,Tech - BPO,Small Cap,
PANAMAPET,Trend,-32.38,7,7,17,1,56,55,44,306.0,Petro - Lubricants,Small Cap,
PHOENIXLTD,Trend,-15.51,5,5,-4,4,48,53,59,1747.7,Real Estate,Mid Cap,
PNB,Trend,-13.39,4,4,-4,6,49,56,62,123.77,Financials - PSU Bank,Large Cap,
PREMIERPOL,Trend,-35.99,3,3,6,1,66,58,56,54.52,Infra - Plastic Pipes,Small Cap,
PRICOLLTD,Trend,-14.74,7,7,-6,6,47,53,63,591.05,Auto - OEM Suppliers,Small Cap,
PTCIL,Trend,-6.77,1,1,-9,5,50,52,63,18074.0,Metals - Casting/Forging,Small Cap,
RGL,Trend,-39.07,7,7,1,1,62,54,51,126.37,Consumption - Jewelry,Small Cap,
RICOAUTO,Trend,-15.16,6,6,-5,8,60,66,60,133.2,Auto - OEM Suppliers,Small Cap,
RRKABEL,Trend,-22.96,7,7,-4,10,58,59,50,1465.2,Power - Wiring,Small Cap,
SAIL,Trend,-9.98,4,4,7,10,60,68,67,157.85,Metals - Iron & Steel,Mid Cap,
SAKAR,Trend,-0.37,5,5,2,10,77,74,68,492.55,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-0.0,4,4,1,6,72,67,71,47.76,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-28.93,1,1,2,9,57,51,51,148.75,Financials - Housing,Small Cap,
SANDHAR,Trend,-20.62,6,6,-6,5,53,57,55,553.65,Auto - OEM Suppliers,Small Cap,
SBC,Trend,-0.71,4,4,-7,8,71,87,78,30.78,Others,Small Cap,
SBILIFE,Trend,-2.83,4,4,-8,11,51,63,68,2027.5,Financials - Life,Large Cap,
SBIN,Trend,-0.15,4,4,5,6,73,83,80,1139.3,Financials - PSU Bank,Large Cap,
SHRIRAMFIN,Trend,-0.33,1,1,-3,5,63,79,78,1043.4,Financials - NBFC,Mid Cap,
SMLMAH,Trend,-5.26,6,6,-3,4,55,66,74,3881.5,Auto - CV,Small Cap,
SOMATEX,Trend,-29.3,5,5,-6,8,47,55,65,114.0,Textile - Misc,Small Cap,
SOUTHBANK,Trend,-1.43,3,3,-3,10,49,59,68,41.39,Financials - Private Bank,Small Cap,
SUNDARMFIN,Trend,-1.19,6,6,18,3,60,66,66,5471.5,Financials - NBFC,Mid Cap,
SUNTV,Trend,-38.77,1,1,1,3,55,50,45,563.9,Media - TV Broadcast,Mid Cap,
SUPRAJIT,Trend,-26.52,7,7,1,9,57,55,54,470.0,Auto - OEM Suppliers,Small Cap,
SURYODAY,Trend,-37.96,7,7,-4,9,46,46,47,135.07,Financials - Private Bank,Small Cap,
TATACONSUM,Trend,-7.61,5,5,-11,6,52,55,59,1172.4,Consumption - Misc,Large Cap,
TATASTEEL,Trend,-4.5,2,2,7,10,63,73,68,197.06,Metals - Iron & Steel,Large Cap,
TEXINFRA,Trend,-39.52,7,7,-7,4,43,44,48,96.46,Railways,Small Cap,
THANGAMAYL,Trend,-12.34,2,2,-4,4,55,65,79,3637.1,Consumption - Jewelry,Small Cap,
TIMKEN,Trend,-30.98,7,7,2,1,69,61,50,3325.4,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.17,5,5,-4,10,65,67,66,4230.7,Consumption - Jewelry,Large Cap,
TORNTPOWER,Trend,-30.56,5,5,3,2,60,59,56,1414.5,Power - Misc,Mid Cap,
ULTRACEMCO,Trend,-0.98,1,1,8,1,65,68,68,12968.0,Infra - Cement,Large Cap,
UNIONBANK,Trend,-1.02,1,1,6,5,61,73,71,180.85,Financials - PSU Bank,Mid Cap,
UNITEDTEA,Trend,-20.68,5,5,10,1,74,64,61,491.0,Agri - Tea/Coffee,Small Cap,
VBL,Trend,-32.98,1,1,-4,3,42,44,49,456.5,Consumption - Misc,Large Cap,
VLSFINANCE,Trend,-39.98,7,7,-6,4,45,53,49,273.0,Financials - AMC,Small Cap,
VOLTAS,Trend,-22.99,6,6,2,1,67,61,55,1497.8,Consumption - Appliances,Mid Cap,
XELPMOC,Trend,-19.22,2,2,2,5,64,65,47,139.99,IT - Product/Platform,Small Cap,
YESBANK,Trend,-34.34,5,5,-4,10,45,50,47,21.57,Financials - Private Bank,Mid Cap,
