Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
CENTUM,Trend,-2.42,3,4,1,2,3021.3,8.33,60,68,67,3049.8,Electronic - Equipment,Small Cap,
CGPOWER,Trend,-11.42,6,10,2,1,748.3,5.98,64,62,62,774.8,Power - Equipment,Mid Cap,
CHOICEIN,Trend,-14.33,-6,14,2,-5,719.8,3.2,65,46,62,724.8,Financials - Misc,Small Cap,
CHOLAFIN,Trend,-11.39,-4,8,1,-2,1542.4,-0.14,54,48,56,1579.0,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-1.86,-4,7,1,-2,7488.5,3.51,67,57,65,7691.0,Auto - OEM Suppliers,Small Cap,
CSBBANK,Trend,-13.32,-6,-1,2,-3,397.0,-1.25,59,51,56,399.85,Financials - Private Bank,Small Cap,
CUB,Trend,-15.39,-5,1,1,-2,248.8,0.26,59,45,61,257.82,Financials - Private Bank,Small Cap,
CUMMINSIND,Trend,-0.33,6,10,2,10,5011.2,-0.19,63,66,72,5128.9,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-4.4,4,8,1,12,3475.0,6.87,58,67,64,3494.2,Defense - Technology,Small Cap,
DCBBANK,Trend,-7.36,-5,9,1,7,187.0,0.1,60,61,62,188.7,Financials - Private Bank,Small Cap,
DELHIVERY,Trend,-6.29,-18,-2,3,1,458.9,-2.33,66,65,59,459.2,Transport - Logistics,Mid Cap,
DIVISLAB,Trend,-11.91,1,6,1,-9,6212.0,1.84,57,46,57,6229.0,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-2.03,-5,9,2,7,10210.0,-0.17,61,56,68,10327.5,Defense - Misc,Small Cap,
EICHERMOT,Trend,-12.64,-7,7,1,-2,7062.0,-3.16,54,50,64,7189.5,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-2.73,1,9,1,7,282.9,0.7,63,61,71,293.75,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-7.6,-4,9,2,-3,2233.4,1.92,62,45,68,2259.1,Auto - OEM Suppliers,Small Cap,
TMPV,Trend,-14.06,-3,9,1,-6,352.0,5.11,65,54,,360.1,Auto - PV/Trucks,Large Cap,
GALLANTT,Trend,-7.74,6,11,2,1,834.4,29.61,76,77,70,853.45,Metals - Iron & Steel,Small Cap,
GANDHITUBE,Trend,-14.13,1,10,2,1,882.0,1.69,64,62,58,886.0,Metals - Pipe & Tube,Small Cap,
GLENMARK,Trend,-1.54,16,7,2,1,2240.9,3.99,59,67,72,2249.5,Healthcare - Pharma,Small Cap,
GMDCLTD,Trend,-4.53,7,11,2,1,714.2,22.19,78,71,76,736.9,Metals - Misc,Small Cap,
GMRAIRPORT,Trend,-11.65,-3,10,1,-2,95.8,2.36,58,48,58,97.5,Infra - Construction,Mid Cap,
GOODLUCK,Trend,-8.82,5,11,1,-5,1190.0,10.41,67,61,60,1230.0,Metals - Pipe & Tube,Small Cap,
GRASIM,Trend,-8.56,-7,9,1,-6,2692.3,-0.72,52,46,57,2722.9,Infra - Cement,Large Cap,
GRMOVER,Trend,-12.73,-8,-2,2,-2,159.5,-4.03,60,54,71,161.84,Agri - Misc,Small Cap,
GVPIL,Trend,-1.85,21,9,1,3,490.0,8.1,64,69,,499.0,Power - Equipment,Small Cap,
GVT&D,Trend,-0.39,-4,6,2,11,4070.1,1.75,63,76,83,4138.2,Power - Equipment,Small Cap,
HDFCAMC,Trend,-5.89,2,9,2,-6,2646.3,6.61,65,56,66,2792.4,Financials - AMC,Mid Cap,
HEG,Trend,-4.06,5,3,3,1,628.0,15.04,72,63,62,644.75,Metals - Casting/Forging,Small Cap,
HINDALCO,Trend,-0.49,5,12,2,10,1025.0,4.0,65,68,71,1031.8,Metals - Aluminium,Large Cap,
ICICIBANK,Trend,-10.21,-4,8,1,-9,1334.0,1.88,58,51,56,1346.8,Financials - Private Bank,Large Cap,
INDIACEM,Trend,-10.11,5,10,1,-2,408.4,7.76,71,48,60,415.85,Infra - Cement,Small Cap,
INDIANB,Trend,-6.05,-6,-2,1,12,930.0,-2.92,56,63,69,939.45,Financials - PSU Bank,Mid Cap,
J&KBANK,Trend,-13.28,21,9,1,11,130.8,7.33,60,73,67,132.25,Financials - Private Bank,Small Cap,
JAYNECOIND,Trend,-3.05,8,11,2,1,95.4,17.8,73,64,71,96.23,Metals - Iron & Steel,Small Cap,
JINDALSTEL,Trend,-1.09,2,10,1,10,1207.9,4.17,64,70,69,1270.0,Metals - Iron & Steel,Large Cap,
JSL,Trend,-9.0,-1,11,2,-2,785.0,1.04,63,50,62,789.0,Metals - Iron & Steel,Mid Cap,
KEI,Trend,-5.3,6,9,1,10,4634.5,8.53,67,58,61,4839.3,Power - Wiring,Mid Cap,
KINGFA,Trend,-3.28,10,12,2,-4,4705.0,7.96,70,62,70,4720.0,Industrial - Consumables,Small Cap,
KIRLOSENG,Trend,-1.22,28,11,1,9,1587.0,9.86,64,69,73,1618.4,Industrial - Pumps/Engines,Small Cap,
KRISHANA,Trend,-4.83,4,11,3,1,617.1,9.4,77,68,72,626.0,Agrichem - Fertilizers,Small Cap,
LAURUSLABS,Trend,-0.23,5,15,3,-2,1122.6,3.76,73,59,73,1139.7,Healthcare - Pharma,Mid Cap,
LT,Trend,-4.85,-2,14,2,-2,4072.8,3.44,67,52,60,4096.1,Infra - Construction,Large Cap,
LTF,Trend,-9.89,-4,9,2,-2,277.7,2.47,58,47,67,285.3,Financials - NBFC,Mid Cap,
LUMAXIND,Trend,-9.8,-4,7,1,-2,5531.1,-0.39,58,51,65,5550.0,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-0.94,-5,10,2,12,1780.0,-1.56,61,58,73,1794.9,Auto - Replacement,Small Cap,
M&M,Trend,-15.67,-5,7,2,-4,3185.0,-1.83,52,38,58,3200.2,Auto - PV/Trucks,Large Cap,
MAHABANK,Trend,-5.55,0,9,1,11,71.2,3.03,67,68,64,72.73,Financials - PSU Bank,Mid Cap,
MANINDS,Trend,-2.69,21,10,2,1,507.0,14.9,73,63,61,535.2,Metals - Pipe & Tube,Small Cap,
MBAPL,Trend,-8.85,-12,-4,3,3,501.6,-2.72,60,70,71,509.55,Agrichem - Fertilizers,Small Cap,
MCX,Trend,-0.97,-2,11,2,11,2780.0,6.99,59,73,81,2856.1,IT - Product/Platform,Small Cap,
MIRCELECTR,Trend,-4.82,-8,-1,2,9,31.2,0.42,72,62,61,31.4,Consumption - Electronics,Small Cap,
MOTHERSON,Trend,-13.57,-3,8,1,8,120.8,2.35,58,54,60,125.03,Auto - Replacement,Large Cap,
MRF,Trend,-14.51,16,7,2,-4,138235.0,2.3,60,42,55,139855.0,Auto - Tyres,Mid Cap,
MTARTECH,Trend,-1.86,-2,14,2,12,4770.1,16.39,77,83,79,4857.8,Defense - Misc,Small Cap,
MUTHOOTFIN,Trend,-10.72,-5,11,2,-2,3498.0,-0.07,55,44,71,3571.3,Financials - NBFC,Mid Cap,
NAM-INDIA,Trend,-0.21,5,9,2,1,962.0,4.24,66,62,72,995.8,Financials - AMC,Small Cap,
NATIONALUM,Trend,-0.77,5,12,2,8,422.5,3.51,62,74,81,431.65,Metals - Aluminium,Mid Cap,
NAVA,Trend,-3.4,2,10,2,1,623.5,17.95,79,69,66,710.0,Power - Misc,Small Cap,
NESTLEIND,Trend,-7.44,6,10,1,1,1252.8,2.91,65,56,56,1285.6,Consumption - FMCG,Large Cap,
NETWEB,Trend,-14.96,6,9,1,1,3735.1,13.83,71,60,63,3809.0,IT - Equipments,Small Cap,
NLCINDIA,Trend,-2.71,6,3,1,4,299.8,13.53,70,72,67,303.35,Power - Misc,Small Cap,
NMDC,Trend,-5.94,2,11,2,8,87.3,5.54,70,64,67,89.78,Metals - Misc,Mid Cap,
NRAIL,Trend,-13.61,-1,7,2,-2,468.0,6.01,65,54,60,473.4,Paper,Small Cap,
NYKAA,Trend,-1.3,2,10,1,-2,262.0,3.92,69,58,65,269.66,IT - Product/Platform,Mid Cap,
ORICONENT,Trend,-2.87,-1,10,1,12,68.1,2.18,53,65,79,68.77,Packaging,Small Cap,
PAYTM,Trend,-15.98,1,9,2,-4,1145.2,3.3,62,42,58,1160.95,IT - Product/Platform,Mid Cap,
PHOENIXLTD,Trend,-13.36,-5,10,2,1,1779.7,1.63,67,50,62,1792.2,Real Estate,Mid Cap,
POLYCAB,Trend,-6.19,3,9,1,1,7910.0,5.88,67,57,61,8182.5,Power - Wiring,Mid Cap,
POWERGRID,Trend,-13.15,17,8,1,3,311.4,5.07,70,73,61,318.1,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.16,-5,10,2,3,28180.0,1.76,68,78,75,28925.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-1.28,13,6,2,11,369.0,10.41,72,76,80,375.0,Metals - Copper,Small Cap,
PRICOLLTD,Trend,-15.36,-7,9,2,-2,581.2,0.52,63,44,59,586.8,Auto - OEM Suppliers,Small Cap,
PROZONER,Trend,-15.03,1,10,2,-4,57.2,6.77,74,62,63,61.83,Real Estate,Small Cap,
RAMRAT,Trend,-2.76,20,9,2,1,344.8,15.37,78,68,67,382.15,Power - Wiring,Small Cap,
RBLBANK,Trend,-4.71,-8,-2,2,-2,313.0,-1.8,57,55,64,316.35,Financials - Private Bank,Small Cap,
RELIANCE,Trend,-15.14,5,5,1,-3,1340.0,1.12,48,32,51,1365.3,Petro - Refineries,Large Cap,
SAIL,Trend,-1.15,3,12,1,12,170.4,4.4,66,75,67,173.33,Metals - Iron & Steel,Mid Cap,
SALSTEEL,Trend,-2.67,29,14,1,8,55.6,24.39,82,66,72,56.21,Metals - Iron & Steel,Small Cap,
SARDAEN,Trend,-6.99,28,13,2,1,593.3,7.28,67,63,66,595.0,Metals - Iron & Steel,Small Cap,
SBC,Trend,-0.6,-4,8,1,10,33.0,-0.36,59,74,77,33.1,Others,Small Cap,
SBILIFE,Trend,-5.69,-1,8,1,-2,1954.9,2.68,56,48,62,1974.7,Financials - Life,Large Cap,
SEAMECLTD,Trend,-6.83,-4,-1,3,6,1525.0,2.01,67,87,71,1555.9,Transport - Shipping,Small Cap,
SHRIRAMFIN,Trend,-6.68,-6,9,1,7,1013.2,0.25,53,62,68,1030.15,Financials - NBFC,Mid Cap,
SHYAMMETL,Trend,-14.19,-1,10,2,-8,852.8,2.41,68,56,59,859.0,Metals - Iron & Steel,Small Cap,
SILGO,Trend,-8.24,-8,-2,2,-2,74.1,0.45,57,51,77,75.5,Consumption - Jewelry,Small Cap,
SIRCA,Trend,-15.27,14,6,1,-3,440.5,4.47,58,46,58,456.7,Consumption - Paints,Small Cap,
SJS,Trend,-6.32,-7,-1,2,-2,1670.3,-5.0,54,50,72,1703.8,Auto - OEM Suppliers,Small Cap,
SKYGOLD,Trend,-11.78,5,10,2,1,427.8,10.7,75,71,66,431.0,Consumption - Jewelry,Small Cap,
SOLARINDS,Trend,-15.33,-1,11,1,-8,14953.0,7.22,61,66,63,15089.0,Defense - Misc,Mid Cap,
SOUTHBANK,Trend,-7.43,-7,11,1,-1,38.5,-0.08,55,49,65,38.73,Financials - Private Bank,Small Cap,
STEELCAS,Trend,-1.64,-4,13,2,1,285.0,6.36,80,79,72,299.0,Metals - Casting/Forging,Small Cap,
SUNFLAG,Trend,-14.06,21,10,2,-8,270.9,10.95,72,58,57,276.72,Metals - Iron & Steel,Small Cap,
SWARAJENG,Trend,-14.13,-1,10,2,-8,4012.7,2.96,65,66,61,4053.0,Industrial - Pumps/Engines,Small Cap,
SYRMA,Trend,-1.5,6,15,2,1,965.3,12.61,74,70,74,978.1,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-12.28,2,9,1,-3,1091.1,1.78,58,43,56,1113.2,Consumption - Misc,Large Cap,
TATASTEEL,Trend,-2.43,-2,11,1,12,208.5,1.96,63,73,66,210.66,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-1.2,10,19,2,12,975.7,7.59,75,70,78,996.9,Power - Equipment,Small Cap,
TFCILTD,Trend,-6.56,6,10,1,-4,70.6,4.74,69,55,67,70.92,Financials - Misc,Small Cap,
THANGAMAYL,Trend,-2.72,-6,14,2,6,4224.6,2.78,69,65,76,4253.9,Consumption - Jewelry,Small Cap,
TI,Trend,-14.5,6,7,1,-5,446.8,9.67,58,54,61,470.0,Beverages - Alcohol,Small Cap,
TITAN,Trend,-0.13,-8,11,2,12,4330.0,0.46,63,68,65,4525.9,Consumption - Jewelry,Large Cap,
TMB,Trend,-1.61,-1,10,1,7,675.0,4.75,63,73,72,683.75,Financials - Private Bank,Small Cap,
TVSHLTD,Trend,-9.76,11,5,1,-2,14471.0,2.89,66,52,65,14707.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-5.86,-7,9,2,-2,3722.0,-2.71,58,52,69,3735.8,Auto - 2W,Large Cap,
UJJIVANSFB,Trend,-10.02,-6,-2,2,13,58.5,-1.96,63,58,62,59.12,Financials - Private Bank,Small Cap,
ULTRACEMCO,Trend,-9.12,1,9,1,-2,11737.0,2.71,60,55,56,11903.0,Infra - Cement,Large Cap,
UNITEDTEA,Trend,-9.21,-1,10,2,3,545.2,2.34,68,84,69,562.0,Agri - Tea/Coffee,Small Cap,
VEDL,Trend,-0.55,28,11,2,7,772.4,4.76,67,76,75,780.65,Metals - Misc,Large Cap,
VTL,Trend,-5.81,-8,10,2,3,544.0,-0.58,52,70,65,557.6,Textile - Spinning/Yarn,Small Cap,
YATHARTH,Trend,-9.3,-1,11,2,-4,763.2,1.52,66,59,61,765.2,Healthcare - Hospitals,Small Cap,
