Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AXISBANK,Trend,-5.66,-4,-4,-7,4,61,59,1263.8,Financials - Private Bank,Large Cap,,44.95
BAJAJ-AUTO,Trend,-26.31,1,1,-1,6,63,60,9413.0,Auto - 2W,Large Cap,,48.62
BALKRISIND,Trend,-27.64,-5,-5,15,2,52,43,2442.0,Auto - Tyres,Mid Cap,,59.28
BANKBARODA,Trend,-1.63,-6,-6,-2,5,64,64,299.0,Financials - PSU Bank,Large Cap,,49.12
BANKINDIA,Trend,-0.54,-2,-2,3,5,70,62,161.32,Financials - PSU Bank,Mid Cap,,61.27
MAHABANK,Trend,-12.3,-5,-5,5,9,63,57,64.46,Financials - PSU Bank,Mid Cap,,55.33
BHARATFORG,Trend,-21.93,-11,-11,-6,5,55,54,1408.8,Metals - Casting/Forging,Mid Cap,,43.85
BPCL,Trend,-8.58,-3,-3,-3,9,54,57,352.9,Petro - Refineries,Large Cap,,38.64
BSOFT,Trend,-54.08,-5,-5,-4,4,47,41,395.75,IT - Software/Consulting,Small Cap,,37.95
FIRSTCRY,Trend,-63.07,6,6,4,6,27,22,271.1,,,,32.59
CANFINHOME,Trend,-6.88,-3,-3,-5,9,60,62,904.7,Financials - Housing,Small Cap,,45.87
CANBK,Trend,-2.75,-4,-4,-8,9,69,70,153.65,Financials - PSU Bank,Large Cap,,54.62
CGCL,Trend,-80.83,-12,-12,-11,19,36,24,167.93,Financials - NBFC,Small Cap,,30.53
CARBORUNIV,Trend,-56.19,4,4,-4,5,34,36,806.6,Engineering,Mid Cap,,40.41
CENTRALBK,Trend,-52.55,-4,-4,-1,5,44,36,36.49,Financials - PSU Bank,Mid Cap,,40.21
CHENNPETRO,Trend,-34.82,-4,-4,-9,9,51,56,831.1,Petro - Refineries,Small Cap,,49.91
CUB,Trend,-5.29,4,4,-4,9,71,68,286.2,Financials - Private Bank,Small Cap,,53.06
COALINDIA,Trend,-22.18,-12,-12,8,5,59,56,423.0,Utility - Misc,Large Cap,,57.11
COLPAL,Trend,-45.02,-1,-1,3,1,38,44,2138.7,Consumption - Personal,Mid Cap,,52.23
CONCOR,Trend,-58.72,-12,-12,-1,8,34,33,487.1,Transport - Logistics,Mid Cap,,26.75
CRAFTSMAN,Trend,-3.67,-12,-12,-2,9,61,69,7549.5,Auto - OEM Suppliers,Small Cap,,51.01
CREDITACC,Trend,-21.74,3,3,3,1,59,61,1405.6,Financials - MFI,Mid Cap,,61.54
CYIENT,Trend,-56.07,-4,-4,-1,5,42,40,1080.3,IT - Services,Small Cap,,35.55
DABUR,Trend,-22.36,2,2,4,7,54,45,521.75,Consumption - Personal,Large Cap,,59.49
DRREDDY,Trend,-12.86,2,2,-4,3,50,53,1238.7,Healthcare - Pharma,Large Cap,,55.56
EICHERMOT,Trend,-4.6,-11,-11,-3,6,57,71,7035.5,Auto - 2W,Large Cap,,30.24
EMCURE,Trend,-1.71,-5,-5,9,9,65,71,1553.0,,,,64.18
FEDERALBNK,Trend,-0.41,7,7,1,4,76,76,282.35,Financials - Private Bank,Mid Cap,,64.73
GPIL,Trend,-68.37,-13,-13,-2,19,51,42,241.95,Metals - Iron & Steel,Small Cap,,41.18
GODREJCP,Trend,-19.34,2,2,11,2,60,55,1243.7,Consumption - Personal,Large Cap,,58.54
GRANULES,Trend,-20.53,1,1,-2,5,57,56,572.95,Healthcare - Pharma,Small Cap,,47.01
GRAPHITE,Trend,-12.46,-13,-13,6,9,60,52,621.0,Metals - Casting/Forging,Small Cap,,51.51
GESHIP,Trend,-28.15,1,1,-8,8,54,52,1109.1,Transport - Shipping,Small Cap,,51.3
GUJGASLTD,Trend,-42.37,-12,-12,-1,2,40,48,397.6,Utility - Gas,Mid Cap,,43.65
GMDCLTD,Trend,-19.2,-15,-15,-3,9,50,61,526.0,Metals - Misc,Small Cap,,45.55
GSPL,Trend,-36.46,-11,-11,5,2,44,49,298.45,Utility - Gas,Mid Cap,,46.47
HCLTECH,Trend,-15.19,-1,-1,-1,3,64,56,1706.6,IT - Software/Consulting,Large Cap,,63.32
HEROMOTOCO,Trend,-16.47,-5,-5,-7,8,48,54,5336.5,Auto - 2W,Large Cap,,27.59
HEXT,Trend,-20.66,2,2,-3,3,45,18,714.05,,,,41.26
HINDALCO,Trend,-1.44,-6,-6,7,8,74,66,950.0,Metals - Aluminium,Large Cap,,66.55
HINDCOPPER,Trend,-2.55,-13,-13,8,8,78,72,541.8,Metals - Copper,Small Cap,,58.57
HINDZINC,Trend,-11.42,9,9,9,5,78,68,715.5,Metals - Misc,Large Cap,,70.21
HONASA,Trend,-50.14,-11,-11,-1,9,47,49,272.75,,,,39.22
ICICIPRULI,Trend,-19.21,-13,-13,-2,2,52,50,643.7,Financials - Life,Large Cap,,42.35
IDFCFIRSTB,Trend,-18.6,-1,-1,-3,10,59,56,81.97,Financials - Private Bank,Mid Cap,,43.8
IFCI,Trend,-37.49,-3,-3,5,1,53,53,57.13,Financials - NBFC,Small Cap,,55.09
IIFL,Trend,-26.83,-13,-13,-2,9,48,47,514.7,Financials - NBFC,Mid Cap,,24.73
INDIACEM,Trend,-5.34,-5,-5,-1,8,61,69,435.35,Infra - Cement,Small Cap,,43.03
INDIANB,Trend,-2.49,2,2,2,9,67,70,882.3,Financials - PSU Bank,Mid Cap,,58.28
IOC,Trend,-20.42,-1,-1,-9,9,50,54,156.61,Petro - Refineries,Large Cap,,36.42
IOB,Trend,-59.27,-5,-5,-1,5,39,34,34.11,Financials - PSU Bank,Mid Cap,,33.61
INDUSTOWER,Trend,-9.41,-7,-7,-3,3,59,64,417.05,Telecom,Mid Cap,,44.72
INDUSINDBK,Trend,-47.07,-4,-4,4,8,61,43,896.9,Financials - Private Bank,Large Cap,,52.09
INFY,Trend,-16.48,7,7,-1,3,61,52,1675.8,IT - Software/Consulting,Large Cap,,61.79
IGIL,Trend,-53.82,-4,-4,-3,4,36,10,296.6,,,,33.1
IKS,Trend,-25.04,-3,-3,-3,4,51,19,1640.9,,,,44.75
IPCALAB,Trend,-16.78,-7,-7,-1,2,54,55,1461.2,Healthcare - Pharma,Mid Cap,,46.58
JBCHEPHARM,Trend,-8.54,-4,-4,-1,3,56,58,1856.7,Healthcare - Pharma,Small Cap,,48.54
JKTYRE,Trend,-8.87,-2,-2,-3,9,72,64,504.8,Auto - Tyres,Small Cap,,50.51
JSWSTEEL,Trend,-4.44,-12,-12,4,5,58,62,1169.5,Metals - Iron & Steel,Large Cap,,54.53
J&KBANK,Trend,-31.41,2,2,2,1,52,49,104.6,Financials - Private Bank,Small Cap,,57.82
JINDALSAW,Trend,-53.01,5,5,7,1,48,46,180.36,Metals - Pipe & Tube,Small Cap,,58.38
JSL,Trend,-14.01,-4,-4,-1,8,48,59,745.55,Metals - Iron & Steel,Mid Cap,,37.9
JINDALSTEL,Trend,-2.75,6,6,2,9,58,62,1073.6,Metals - Iron & Steel,Large Cap,,60.09
JWL,Trend,-58.91,-4,-4,5,2,44,43,307.4,Railways,Small Cap,,48.17
KPITTECH,Trend,-43.02,-6,-6,-5,3,39,45,1099.0,IT - Services,Mid Cap,,37.25
KARURVYSYA,Trend,-4.28,-13,-13,-1,8,64,72,260.15,Financials - Private Bank,Small Cap,,48.32
KIRLOSENG,Trend,-24.45,-5,-5,-3,7,52,58,1095.5,Industrial - Pumps/Engines,Small Cap,,35.59
LTF,Trend,-8.46,1,1,-7,10,60,72,289.8,Financials - NBFC,Mid Cap,,41.42
LTIM,Trend,-13.33,-5,-5,-6,8,54,60,5865.5,IT - Software/Consulting,Large Cap,,45.3
LAURUSLABS,Trend,-9.72,-16,-16,-2,8,60,72,1010.2,Healthcare - Pharma,Mid Cap,,41.91
LUPIN,Trend,-11.06,-7,-7,-1,3,62,61,2137.2,Healthcare - Pharma,Mid Cap,,48.23
MMTC,Trend,-52.11,-4,-4,5,2,48,48,63.12,Others,Small Cap,,46.13
M&MFIN,Trend,-12.29,6,6,-3,5,60,64,361.55,Financials - NBFC,Mid Cap,,53.06
MANAPPURAM,Trend,-6.85,-4,-4,-1,12,57,64,297.05,Financials - NBFC,Small Cap,,45.23
MRPL,Trend,-46.11,3,3,2,5,55,52,155.87,Petro - Refineries,Small Cap,,55.96
MSUMI,Trend,-19.58,-12,-12,-2,9,45,50,42.89,Auto - OEM Suppliers,Mid Cap,,35.57
MCX,Trend,-2.72,-5,-5,6,4,72,79,2363.0,IT - Product/Platform,Small Cap,,61.38
MUTHOOTFIN,Trend,-0.17,-6,-6,-7,8,72,84,3883.2,Financials - NBFC,Mid Cap,,54.1
NATCOPHARM,Trend,-49.26,-6,-6,-3,3,49,45,831.55,Healthcare - Pharma,Small Cap,,32.18
NMDC,Trend,-18.3,-7,-7,-2,8,53,54,77.98,Metals - Misc,Mid Cap,,42.78
NSLNISP,Trend,-46.17,-12,-12,-1,8,44,44,39.67,Metals - Iron & Steel,Small Cap,,37.69
NTPC,Trend,-23.47,-7,-7,5,1,54,56,343.2,Power - Misc,Large Cap,,56.77
NATIONALUM,Trend,-2.21,-6,-6,21,5,87,81,374.2,Metals - Aluminium,Mid Cap,,71.56
NAVINFLUOR,Trend,-7.55,-4,-4,-7,4,56,67,5753.0,Chemicals - Bulk,Mid Cap,,42.74
NESTLEIND,Trend,-6.72,-13,-13,-1,4,57,58,1295.6,Consumption - FMCG,Large Cap,,49.37
ONGC,Trend,-28.86,-4,-4,2,4,49,54,245.42,Oil and Gas,Large Cap,,53.37
OIL,Trend,-43.35,-5,-5,4,4,56,56,435.05,Oil and Gas,Mid Cap,,52.36
OLAELEC,Trend,-79.6,-12,-12,-1,6,33,10,32.11,,,,34.01
PTCIL,Trend,-9.8,-1,-1,-6,4,55,61,17488.0,Metals - Casting/Forging,Small Cap,,39.06
PERSISTENT,Trend,-10.12,-4,-4,-7,3,55,61,6102.0,IT - Software/Consulting,Mid Cap,,40.52
PETRONET,Trend,-27.73,-12,-12,-1,2,46,49,277.65,Utility - Gas,Mid Cap,,44.67
PHOENIXLTD,Trend,-17.23,-12,-12,-3,4,50,60,1712.2,Real Estate,Mid Cap,,28.21
PNB,Trend,-15.28,-5,-5,-2,9,53,58,121.06,Financials - PSU Bank,Large Cap,,43.22
RRKABEL,Trend,-27.98,-10,-10,-2,9,50,47,1369.7,Power - Wiring,Small Cap,,32.85
RECLTD,Trend,-44.57,-13,-13,6,2,46,46,362.5,Financials - NBFC,Mid Cap,,52.12
RVNL,Trend,-49.81,2,2,-3,2,41,48,324.75,Railways,Mid Cap,,43.86
RKFORGE,Trend,-51.82,2,2,1,2,40,41,512.7,Metals - Casting/Forging,Small Cap,,52.61
SBILIFE,Trend,-4.16,-9,-9,-6,10,58,62,1999.9,Financials - Life,Large Cap,,34.99
SAGILITY,Trend,-10.26,-1,-1,-3,4,58,89,51.95,,,,49.99
MOTHERSON,Trend,-24.82,1,1,-4,5,49,58,108.75,Auto - Replacement,Large Cap,,41.3
SHRIRAMFIN,Trend,-2.21,-1,-1,-2,4,77,74,997.45,Financials - NBFC,Mid Cap,,62.26
SONACOMS,Trend,-40.36,2,2,-7,4,48,43,458.4,Auto - OEM Suppliers,Mid Cap,,44.14
SONATSOFTW,Trend,-64.95,-12,-12,-3,5,31,42,304.9,IT - Software/Consulting,Small Cap,,26.62
SBIN,Trend,-0.59,-5,-5,3,5,73,71,1037.8,Financials - PSU Bank,Large Cap,,58.8
SAIL,Trend,-13.93,-13,-13,5,9,65,59,150.93,Metals - Iron & Steel,Mid Cap,,58.47
SUNTV,Trend,-39.55,2,2,-2,3,49,42,556.7,Media - TV Broadcast,Mid Cap,,55.62
SUNDARMFIN,Trend,-8.18,-13,-13,-1,2,57,60,5083.0,Financials - NBFC,Mid Cap,,47.57
SUNDRMFAST,Trend,-38.95,-1,-1,6,8,40,37,919.45,Auto - OEM Suppliers,Mid Cap,,40.1
SWANCORP,Trend,-48.23,1,1,-3,7,40,41,419.25,Real Estate,Small Cap,,41.43
TBOTEK,Trend,-28.03,-3,-3,-4,8,45,76,1440.1,,,,28.15
TVSMOTOR,Trend,-5.22,-13,-13,-3,9,57,74,3540.1,Auto - 2W,Large Cap,,32.79
TCS,Trend,-31.72,2,2,-4,3,44,41,3135.7,IT - Software/Consulting,Large Cap,,39.81
TATACONSUM,Trend,-8.58,-4,-4,-10,5,54,58,1160.1,Consumption - Misc,Large Cap,,43.02
TATAELXSI,Trend,-41.56,-9,-9,7,2,48,36,5376.5,IT - Services,Mid Cap,,47.06
TATASTEEL,Trend,-2.25,-4,-4,4,9,66,57,188.08,Metals - Iron & Steel,Large Cap,,60.43
TATATECH,Trend,-53.13,1,1,2,9,42,19,656.15,,,,48.46
TECHM,Trend,-5.01,7,7,12,2,68,66,1717.2,IT - Software/Consulting,Large Cap,,65.8
TIMKEN,Trend,-37.29,4,4,2,9,47,45,3021.3,Industrial - Bearings,Mid Cap,,49.59
TITAGARH,Trend,-58.78,2,2,-2,8,39,45,781.95,Railways,Small Cap,,38.55
TITAN,Trend,-1.72,-10,-10,-2,4,58,61,3991.9,Consumption - Jewelry,Large Cap,,40.54
TORNTPHARM,Trend,-0.71,-5,-5,-1,3,66,70,3951.0,Healthcare - Pharma,Large Cap,,50.75
TORNTPOWER,Trend,-37.03,-13,-13,-2,2,45,53,1282.6,Power - Misc,Mid Cap,,41.08
UCOBANK,Trend,-59.55,-4,-4,-1,5,41,34,28.58,Financials - PSU Bank,Mid Cap,,40.0
UNIONBANK,Trend,-1.23,-5,-5,4,4,71,63,174.21,Financials - PSU Bank,Mid Cap,,62.08
VBL,Trend,-30.51,-12,-12,-2,3,50,52,473.3,Consumption - Misc,Large Cap,,41.3
VEDL,Trend,-1.72,-4,-4,9,4,82,68,687.0,Metals - Misc,Large Cap,,79.57
IDEA,Trend,-48.02,-21,-21,-3,8,53,52,9.97,,,,33.72
WELSPUNLIV,Trend,-43.36,2,2,-7,4,41,47,120.62,Textile - Misc,Small Cap,,41.91
YESBANK,Trend,-35.95,-5,-5,-1,9,46,52,21.04,Financials - Private Bank,Mid Cap,,34.5
ZFCVINDIA,Trend,-25.33,2,2,-3,3,52,56,13627.0,Auto - OEM Suppliers,Mid Cap,,39.63
