Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BIGBLOC,Trend,-54.3,8,-12,10,-14,57.0,47.0,67.87,Infra - Cement,Small Cap,,49.9
ULTRACEMCO,Trend,-5.93,7,28,2,-5,59.0,63.0,12320.0,Infra - Cement,Large Cap,,64.61
ASIANTILES,Trend,-27.43,6,-11,6,2,58.0,52.0,71.26,Infra - Ceramics,Small Cap,,45.85
AKASH,Trend,-50.97,-7,-2,3,-14,44.0,48.0,24.81,Infra - Construction,Small Cap,,44.96
VERANDA,Trend,-41.58,-11,-3,1,-12,50.0,40.0,210.46,IT - Services,Small Cap,,49.67
TECHM,Trend,-6.42,8,3,10,-11,64.0,65.0,1691.7,IT - Software/Consulting,Large Cap,,65.72
PFOCUS,Trend,-14.52,-4,-14,6,7,60.0,68.0,213.69,Media - Films,Small Cap,,42.4
HINDALCO,Trend,-3.1,-1,-3,32,5,72.0,65.0,940.7,Metals - Aluminium,Large Cap,,59.55
MANAKALUCO,Trend,0.0,12,21,3,2,88.0,77.0,68.12,Metals - Aluminium,Small Cap,,88.77
AIAENG,Trend,-23.11,-14,-7,17,2,60.0,54.0,3806.2,Metals - Casting/Forging,Mid Cap,,37.71
MMFL,Trend,-43.2,-1,-1,10,1,69.0,49.0,414.5,Metals - Casting/Forging,Small Cap,,58.78
ORIENTCER,Trend,-41.4,-18,-8,10,2,51.0,49.0,42.4,Metals - Casting/Forging,Small Cap,,40.21
BHAGYANGR,Trend,-11.58,-13,-7,36,4,75.0,74.0,165.02,Metals - Copper,Small Cap,,51.73
CUBEXTUB,Trend,-29.35,-5,-10,7,-14,50.0,54.0,101.51,Metals - Copper,Small Cap,,45.31
HINDCOPPER,Trend,-5.85,-1,-9,20,4,78.0,72.0,542.3,Metals - Copper,Small Cap,,60.67
HINDZINC,Trend,-18.19,10,1,20,2,73.0,65.0,660.75,Metals - Misc,Large Cap,,63.01
MAITHANALL,Trend,-22.34,-1,7,2,-3,51.0,45.0,1055.4,Metals - Misc,Small Cap,,52.33
VEDL,Trend,-1.58,11,5,20,3,80.0,68.0,677.1,Metals - Misc,Large Cap,,73.27
APLAPOLLO,Trend,-3.11,7,-9,6,5,63.0,67.0,1931.6,Metals - Pipe & Tube,Mid Cap,,61.59
AAATECH,Trend,-27.04,15,6,17,1,65.0,58.0,117.35,Others,Small Cap,,64.0
AUSOMENT,Trend,-9.62,13,8,8,3,80.0,73.0,168.43,Others,Small Cap,,77.98
SHREERAMA,Trend,-14.71,9,-10,4,8,56.0,66.0,61.4,Packaging,Small Cap,,50.14
MCL,Trend,-0.0,7,1,5,2,78.0,67.0,88.77,Power - Wiring,Small Cap,,74.86
TARC,Trend,-39.34,-13,-6,5,-13,54.0,52.0,163.76,Real Estate,Small Cap,,48.43
ONEPOINT,Trend,-26.19,6,2,16,-14,60.0,57.0,57.2,Tech - BPO,Small Cap,,56.04
COALINDIA,Trend,-22.23,-13,-4,5,-15,64.0,56.0,422.7,Utility - Misc,Large Cap,,57.92
