Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ARVIND,Trend,-18.57,8,-7,3,1,366.0,-2.2,58,57,59,366.45,Textile - Apparels,Small Cap,
ASHIANA,Trend,-28.93,6,-2,3,1,329.1,1.09,60,68,60,333.3,Real Estate,Small Cap,
ASPINWALL,Trend,-39.55,9,-4,2,-7,215.0,-0.45,58,33,38,217.01,Transport - Logistics,Small Cap,
ASTRAL,Trend,-33.25,2,8,4,9,1620.5,0.5,50,74,50,1638.1,Infra - Plastic Pipes,Mid Cap,
ASTRAMICRO,Trend,-23.54,-6,2,1,-4,910.5,-0.09,37,26,54,914.35,Defense - Technology,Small Cap,
ASTRAZEN,Trend,-16.43,3,-4,3,-4,8870.5,0.16,58,69,60,8934.0,Healthcare - Pharma,Small Cap,
ATUL,Trend,-18.71,7,-4,4,1,6583.5,0.07,40,52,50,6649.5,Chemicals - Specialty,Mid Cap,
AUTOAXLES,Trend,-24.92,-5,6,2,10,2016.5,-0.85,40,59,63,2022.0,Auto - Replacement,Small Cap,
AVALON,Trend,-21.26,9,-4,4,-3,1036.2,-1.17,43,71,64,1037.75,Electronic - Equipment,Small Cap,
AVANTIFEED,Trend,-1.51,7,-2,3,3,1312.3,-1.51,75,70,77,1349.3,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-1.97,3,3,7,5,1355.5,-1.85,47,58,66,1355.5,Financials - Private Bank,Large Cap,
AYMSYNTEX,Trend,-39.64,8,-6,3,-13,185.6,5.2,55,74,57,196.85,Textile - Spinning/Yarn,Small Cap,
BAJAJCON,Trend,-3.76,8,-6,7,9,349.1,-2.48,43,80,72,367.65,Consumption - Personal,Small Cap,
BAJAJFINSV,Trend,-6.98,8,-1,3,-3,2041.5,-1.27,34,22,56,2041.8,Financials - Misc,Large Cap,
BAJAJHLDNG,Trend,-23.56,3,3,4,-7,11268.0,-0.9,55,17,51,11285.0,Financials - Misc,Large Cap,
BALKRISIND,Trend,-23.94,10,-6,3,1,2523.6,1.26,49,50,51,2566.9,Auto - Tyres,Mid Cap,
BALRAMCHIN,Trend,-33.09,7,-2,3,-7,462.0,-1.51,58,48,52,462.85,Agri - Sugar,Small Cap,
BANARBEADS,Trend,-25.38,9,-6,3,-3,125.0,-2.69,65,51,56,126.49,Consumption - Jewelry,Small Cap,
BANCOINDIA,Trend,-25.57,8,-4,2,-2,651.5,-1.12,35,42,60,654.8,Auto - Replacement,Small Cap,
BANDHANBNK,Trend,-37.19,7,-3,8,2,170.6,-0.52,57,30,39,170.85,Financials - Private Bank,Mid Cap,
BANKINDIA,Trend,-1.3,7,3,8,6,171.1,-0.66,48,86,72,171.2,Financials - PSU Bank,Mid Cap,
BAYERCROP,Trend,-33.82,6,-1,8,-6,4751.1,-1.4,64,36,44,4762.7,Agrichem - Protection,Mid Cap,
BBOX,Trend,-27.53,11,-5,3,-2,515.0,-2.59,35,26,57,518.05,IT - Services,Small Cap,
BBTC,Trend,-39.46,7,-3,2,-15,1800.0,-1.09,30,19,48,1801.2,Consumption - FMCG,Small Cap,
BEL,Trend,-2.89,2,-1,7,-1,438.8,-1.97,49,65,69,438.9,Defense - Misc,Large Cap,
BEML,Trend,-36.41,1,2,2,-4,1738.5,-1.05,38,37,50,1744.9,Defense - Misc,Small Cap,
BGRENERGY,Trend,-32.97,2,-1,5,15,328.5,-4.84,61,28,68,329.0,Infra - Construction,Small Cap,
BHARATGEAR,Trend,-24.84,8,2,5,9,115.2,-2.86,62,64,50,115.89,Auto - Replacement,Small Cap,
BIL,Trend,-12.95,10,-6,4,-3,855.5,-0.32,41,77,60,857.2,Leather Products,Small Cap,
BIRLANU,Trend,-34.82,10,-4,8,-7,1574.4,-1.52,26,38,84,1582.7,Infra - Home Furnish,Small Cap,
BLUEDART,Trend,-39.58,9,-6,3,1,5725.5,-1.45,52,86,43,5733.0,Transport - Logistics,Mid Cap,
BORORENEW,Trend,-33.73,1,-5,2,-3,477.3,-2.19,25,20,42,477.8,Power - Green,Small Cap,
BSE,Trend,-9.05,11,-4,3,-3,2750.0,-2.9,38,54,68,2755.8,IT - Product/Platform,Small Cap,
CAMPUS,Trend,-36.98,11,-6,3,-2,266.2,-1.56,56,41,36,267.65,Consumption - Footwear,Small Cap,
CAMS,Trend,-32.18,9,-5,2,-14,727.2,-1.09,40,57,47,728.0,IT - Product/Platform,Small Cap,
CARERATING,Trend,-16.62,7,3,3,-6,1625.0,-0.44,43,65,62,1637.6,Financials - Ratings,Small Cap,
CASTROLIND,Trend,-33.9,2,2,3,-7,187.6,-0.13,49,26,47,187.99,Petro - Lubricants,Small Cap,
CCL,Trend,-7.56,8,-3,2,10,982.0,-0.77,34,68,68,993.2,Agri - Tea/Coffee,Small Cap,
CEATLTD,Trend,-13.14,10,-4,4,-2,3845.0,-0.62,28,31,63,3855.0,Auto - Tyres,Small Cap,
CENTEXT,Trend,-38.27,3,-2,7,-2,21.4,-0.6,21,24,50,21.45,Metals - Misc,Small Cap,
CENTUM,Trend,-24.41,3,-5,5,-4,2301.1,-2.13,41,43,59,2301.1,Electronic - Equipment,Small Cap,
CESC,Trend,-28.26,8,-5,1,-3,152.4,-1.45,35,26,50,152.45,Power - Misc,Small Cap,
CGPOWER,Trend,-20.17,8,-5,3,-4,697.8,-1.74,54,63,56,698.25,Power - Equipment,Mid Cap,
CHALET,Trend,-19.76,1,-5,2,-4,867.0,0.01,33,51,55,868.25,Leisure - Hotels,Small Cap,
CHAMBLFERT,Trend,-39.37,4,-1,2,-10,449.0,-2.39,44,37,47,450.0,Agrichem - Fertilizers,Small Cap,
CHENNPETRO,Trend,-28.6,7,-5,3,9,908.2,-0.18,36,86,62,910.3,Petro - Refineries,Small Cap,
CHEVIOT,Trend,-34.59,5,-1,3,-3,1073.0,0.32,54,38,40,1081.5,Paper,Small Cap,
CHOICEIN,Trend,-5.11,-5,2,1,-3,793.4,0.74,43,66,73,802.8,Financials - Misc,Small Cap,
CHOLAFIN,Trend,-5.07,9,-5,3,-2,1691.0,-1.95,33,36,63,1691.6,Financials - MFI,Large Cap,
CHOLAHLDNG,Trend,-22.99,2,-1,1,-7,1717.0,-2.19,30,20,53,1718.5,Financials - Misc,Small Cap,
CIEINDIA,Trend,-25.32,6,-2,5,5,459.9,1.07,60,75,44,464.8,Auto - OEM Suppliers,Mid Cap,
CLSEL,Trend,-38.93,8,-3,3,-8,273.1,-3.84,50,33,53,273.1,Agri - Rice,Small Cap,
COASTCORP,Trend,-28.0,8,-4,3,5,50.5,-0.97,49,55,50,51.0,Consumption - Misc,Small Cap,
CONSOFINVT,Trend,-30.83,6,-3,5,1,236.2,-1.6,72,82,60,240.0,Financials - NBFC,Small Cap,
CORDSCABLE,Trend,-37.41,8,-5,1,-2,173.6,-1.19,40,71,50,174.0,Power - Wiring,Small Cap,
CRAFTSMAN,Trend,-0.97,8,1,1,10,7912.5,0.76,46,75,69,8051.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-1.18,6,4,2,8,4692.8,0.13,76,76,72,4708.7,Industrial - Pumps/Engines,Mid Cap,
DATAMATICS,Trend,-26.16,9,1,3,-3,737.1,11.76,58,62,56,827.05,IT - Services,Small Cap,
DATAPATTNS,Trend,-20.24,4,1,3,10,2860.0,0.49,38,50,59,2915.3,Defense - Technology,Small Cap,
DCBBANK,Trend,-4.73,8,3,6,5,194.0,-1.94,31,67,65,194.07,Financials - Private Bank,Small Cap,
DICIND,Trend,-33.71,-5,3,5,-14,539.7,0.55,66,60,49,556.8,Chemicals - Misc,Small Cap,
DIVISLAB,Trend,-10.5,2,2,1,-7,6251.0,1.18,45,64,60,6329.0,Healthcare - Pharma,Large Cap,
DLF,Trend,-35.33,10,-6,3,-7,625.1,-2.6,28,24,43,625.75,Real Estate,Large Cap,
DMART,Trend,-29.97,8,-5,3,-4,3837.3,-1.89,34,30,47,3841.0,Consumption - Retail,Large Cap,
DRREDDY,Trend,-9.4,2,-4,3,1,1283.0,-0.16,68,24,59,1287.9,Healthcare - Pharma,Large Cap,
EIHAHOTELS,Trend,-38.25,2,-7,3,-18,334.2,0.27,28,39,51,335.9,Leisure - Hotels,Small Cap,
ELGIEQUIP,Trend,-33.79,6,2,3,1,528.2,-2.08,56,69,48,529.0,Industrial - Pumps/Engines,Small Cap,
FINEORG,Trend,-24.31,5,-5,3,-5,4466.0,0.99,47,46,46,4510.0,Chemicals - Specialty,Small Cap,
FLUOROCHEM,Trend,-30.46,1,-4,2,-14,3374.1,0.12,42,51,47,3394.1,Chemicals - Specialty,Mid Cap,
GAIL,Trend,-32.07,7,3,1,-17,166.9,-0.0,41,51,48,167.31,Utility - Gas,Large Cap,
GALLANTT,Trend,-28.33,4,-5,3,-5,563.5,-1.7,39,52,60,574.95,Metals - Iron & Steel,Small Cap,
GENCON,Trend,-25.66,3,-8,4,10,52.5,-1.29,62,47,52,52.76,Infra - Construction,Small Cap,
GHCLTEXTIL,Trend,-34.87,1,-7,4,1,76.6,2.61,49,43,50,80.11,Textile - Spinning/Yarn,Small Cap,
GLAND,Trend,-16.52,5,-10,6,-3,1834.9,1.04,54,49,52,1854.0,Healthcare - Pharma,Mid Cap,
GMDCLTD,Trend,-12.93,3,-8,4,10,565.5,-1.7,50,55,65,566.85,Metals - Misc,Small Cap,
GMRP&UI,Trend,-35.48,3,2,3,-15,107.2,-0.45,39,30,55,109.2,Infra - Construction,Small Cap,
GODFRYPHLP,Trend,-35.85,3,2,2,-5,2494.0,0.19,61,42,55,2532.0,Consumption - Misc,Small Cap,
GODREJIND,Trend,-25.34,3,1,1,-8,982.7,4.98,64,63,52,1037.8,Chemicals - Specialty,Small Cap,
GOODLUCK,Trend,-9.18,7,3,4,-3,1216.6,-1.82,71,58,62,1225.2,Metals - Pipe & Tube,Small Cap,
GREENLAM,Trend,-25.68,4,-7,3,5,246.0,-1.32,60,67,50,246.0,Infra - Laminates,Small Cap,
GRSE,Trend,-29.86,3,1,4,-6,2472.0,-1.15,37,42,58,2482.0,Defense - Ship Building,Small Cap,
HARSHA,Trend,-38.0,3,-6,8,1,380.5,-1.3,32,38,42,380.6,Engineering,Small Cap,
HIRECT,Trend,-36.42,1,-5,2,-3,1329.1,-0.32,33,75,55,1340.6,Electronic - Equipment,Small Cap,
HSCL,Trend,-29.97,7,4,1,-14,470.1,2.21,45,66,56,482.3,Chemicals - Specialty,Small Cap,
ICDSLTD,Trend,-39.47,4,3,3,-8,44.0,4.05,51,40,50,46.0,Others,Small Cap,
INDBANK,Trend,-39.49,4,3,7,7,36.6,-1.53,29,50,47,36.7,Financials - Broking,Small Cap,
INDIANB,Trend,-2.07,6,3,8,10,932.0,-1.0,54,77,80,932.75,Financials - PSU Bank,Mid Cap,
INOXGREEN,Trend,-34.68,3,1,1,-2,176.0,3.55,38,66,53,182.25,Power - Green,Small Cap,
INTENTECH,Trend,-36.63,6,0,1,6,111.2,0.2,24,23,50,113.0,IT - Product/Platform,Small Cap,
INTLCONV,Trend,-33.73,5,3,1,-3,82.3,-1.23,42,21,47,82.67,Engineering,Small Cap,
ITC,Trend,-35.5,5,4,1,-15,327.6,-1.74,41,34,34,328.25,Consumption - Misc,Large Cap,
IZMO,Trend,-36.71,3,1,3,-2,845.0,1.52,55,61,61,870.05,IT - Software/Consulting,Small Cap,
J&KBANK,Trend,-31.41,5,2,6,9,104.4,-0.59,32,56,53,104.6,Financials - Private Bank,Small Cap,
JAYNECOIND,Trend,-13.25,0,3,1,8,81.1,-2.56,38,49,65,81.07,Metals - Iron & Steel,Small Cap,
JMA,Trend,-36.46,-1,7,4,-4,85.3,0.66,74,55,47,89.4,Auto - OEM Suppliers,Small Cap,
JTEKTINDIA,Trend,-38.45,2,-6,3,-2,138.5,-0.64,32,48,46,138.91,Auto - Replacement,Small Cap,
KALYANIFRG,Trend,-25.08,-1,5,4,-7,654.4,-0.93,57,25,56,666.8,Metals - Casting/Forging,Small Cap,
KDDL,Trend,-37.57,4,-6,3,-18,2355.9,-2.41,52,49,47,2381.9,Consumption - Jewelry,Small Cap,
KEI,Trend,-8.23,3,-4,3,7,4582.2,-0.42,36,51,64,4625.0,Power - Wiring,Mid Cap,
KILITCH,Trend,-33.8,3,-6,3,-7,328.0,-1.05,35,62,49,331.0,Healthcare - Pharma,Small Cap,
KOLTEPATIL,Trend,-38.46,1,-3,3,-4,354.9,1.35,36,20,45,360.0,Real Estate,Small Cap,
KOTHARIPRO,Trend,-35.3,5,2,1,-4,73.3,0.45,52,48,49,73.66,Others,Small Cap,
KPIL,Trend,-23.46,5,-1,1,-3,1097.5,-1.51,38,42,52,1109.0,Infra - Construction,Small Cap,
KPRMILL,Trend,-34.52,10,-8,3,-7,899.7,-0.38,43,54,49,909.45,Textile - Apparels,Mid Cap,
KRBL,Trend,-24.29,3,-1,1,-2,372.5,-1.12,49,42,55,374.75,Agri - Rice,Small Cap,
KSB,Trend,-32.08,5,-5,1,-5,713.2,-0.57,35,31,51,719.9,Industrial - Pumps/Engines,Small Cap,
LICHSGFIN,Trend,-36.38,4,2,1,-19,523.4,-0.76,39,31,43,525.95,Financials - Housing,Mid Cap,
LMW,Trend,-19.69,1,-6,4,1,15305.0,0.74,39,64,49,15419.0,Engineering,Small Cap,
MAHABANK,Trend,-6.72,6,3,8,9,68.1,-1.11,38,77,67,68.56,Financials - PSU Bank,Mid Cap,
MALLCOM,Trend,-32.09,3,-6,4,-3,1179.6,2.33,47,37,53,1212.2,Industrial - Consumables,Small Cap,
MANAKCOAT,Trend,-32.39,5,3,7,-4,122.2,-3.96,35,10,58,123.6,Metals - Casting/Forging,Small Cap,
MANGLMCEM,Trend,-19.23,6,4,4,2,875.0,-1.08,62,61,61,883.4,Infra - Cement,Small Cap,
MANOMAY,Trend,-29.08,6,-2,4,5,220.0,-0.29,54,61,55,223.35,Textile - Misc,Small Cap,
MANORAMA,Trend,-17.82,1,-6,3,-7,1420.1,1.85,36,43,71,1446.4,Agri - Misc,Small Cap,
MAZDOCK,Trend,-37.25,3,-7,1,-8,2366.0,-1.21,27,28,52,2368.8,Defense - Ship Building,Mid Cap,
MRPL,Trend,-32.4,5,-6,5,5,191.2,0.97,59,88,63,195.52,Petro - Refineries,Small Cap,
NAM-INDIA,Trend,-3.5,3,2,4,1,953.0,-2.39,46,37,75,957.6,Financials - AMC,Small Cap,
NAVA,Trend,-24.41,3,-6,4,-4,553.3,-2.0,33,58,57,555.55,Power - Misc,Small Cap,
NAVINFLUOR,Trend,-1.75,3,-5,3,21,6350.0,0.27,42,84,72,6382.0,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-22.04,3,2,2,7,124.3,2.21,71,88,58,127.86,Media - TV Broadcast,Small Cap,
NDRAUTO,Trend,-34.69,5,3,2,-5,794.0,0.3,50,46,54,796.75,Auto - OEM Suppliers,Small Cap,
NETWEB,Trend,-21.15,4,2,7,7,3382.8,3.9,46,75,64,3531.6,IT - Equipments,Small Cap,
NIBL,Trend,-35.51,3,2,1,9,31.7,3.75,40,39,52,32.89,Industrial - Bearings,Small Cap,
NITINSPIN,Trend,-24.24,5,1,4,1,340.6,9.94,56,77,57,374.5,Textile - Spinning/Yarn,Small Cap,
OIL,Trend,-38.23,2,-11,8,2,460.9,1.95,46,68,57,474.3,Oil and Gas,Mid Cap,
ONGC,Trend,-20.19,1,-5,6,5,267.9,1.87,55,71,59,275.35,Oil and Gas,Large Cap,
PANACHE,Trend,-28.62,3,-5,3,-2,335.0,-1.17,49,66,59,337.0,IT - Services,Small Cap,
PASUPTAC,Trend,-25.68,-2,2,2,-2,52.2,-2.31,37,83,53,52.75,Chemicals - Petro,Small Cap,
PFOCUS,Trend,-3.51,3,2,3,9,281.0,-0.46,54,83,79,283.68,Media - Films,Small Cap,
PGIL,Trend,-20.49,7,-8,3,-1,1573.0,-0.7,41,40,64,1584.9,Textile - Apparels,Small Cap,
PKTEA,Trend,-22.87,-6,8,1,-8,780.0,0.26,61,64,59,782.0,Agri - Tea/Coffee,Small Cap,
POLYCAB,Trend,-0.31,4,-5,3,1,7725.0,0.62,39,69,62,7878.5,Power - Wiring,Mid Cap,
PRIVISCL,Trend,-15.8,8,3,1,-1,2851.5,0.41,71,47,69,2896.8,Chemicals - Specialty,Small Cap,
RALLIS,Trend,-25.99,7,3,4,-5,285.5,-4.16,45,42,51,285.6,Agrichem - Protection,Small Cap,
RAMRAT,Trend,-17.81,1,-4,2,-6,314.6,0.94,40,57,61,323.0,Power - Wiring,Small Cap,
RATNAMANI,Trend,-37.49,3,6,2,1,2401.1,1.1,57,54,41,2487.0,Metals - Pipe & Tube,Mid Cap,
SAGARDEEP,Trend,-37.43,1,2,1,-8,25.0,-2.62,30,19,39,25.31,Metals - Misc,Small Cap,
SAMMAANCAP,Trend,-28.19,6,1,6,9,148.9,0.87,47,41,51,150.3,Financials - Housing,Small Cap,
SAMPANN,Trend,-32.46,1,-7,3,-1,31.5,-1.91,31,83,55,32.34,Power - Green,Small Cap,
SANGAMIND,Trend,-25.23,1,-7,3,5,466.2,0.19,42,64,56,471.0,Textile - Spinning/Yarn,Small Cap,
SARDAEN,Trend,-20.07,6,-7,3,-5,510.0,-0.12,31,41,61,511.35,Metals - Iron & Steel,Small Cap,
SARLAPOLY,Trend,-36.46,11,2,1,-7,83.3,-0.59,35,33,47,84.07,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-0.0,5,3,3,8,31.3,2.2,79,89,79,31.99,Others,Small Cap,
SCHAEFFLER,Trend,-22.08,3,-6,2,-4,3849.3,-1.21,34,68,51,3858.0,Industrial - Bearings,Mid Cap,
SEQUENT,Trend,-13.14,1,6,3,5,210.6,1.9,48,71,63,223.97,Healthcare - Pharma,Small Cap,
SHAILY,Trend,-25.97,3,-5,1,-2,2063.8,-1.57,39,21,60,2072.9,Industrial - Consumables,Small Cap,
SHANTIGEAR,Trend,-35.49,1,-5,4,-4,450.0,0.55,58,16,48,453.5,Auto - OEM Suppliers,Small Cap,
SOLARINDS,Trend,-24.91,6,1,7,-6,13325.0,-0.16,40,45,58,13381.0,Defense - Misc,Mid Cap,
SOMATEX,Trend,-20.78,7,3,1,8,123.0,0.58,57,81,67,127.74,Textile - Misc,Small Cap,
SONACOMS,Trend,-30.55,3,-8,4,5,529.5,0.35,66,58,48,533.85,Auto - OEM Suppliers,Mid Cap,
SPLPETRO,Trend,-33.03,3,-5,3,-4,632.0,3.43,49,29,50,655.6,Chemicals - Petro,Small Cap,
SPORTKING,Trend,-26.27,4,-5,4,1,116.5,0.97,80,58,59,117.63,Textile - Spinning/Yarn,Small Cap,
STEELCAS,Trend,-7.8,4,-6,3,-6,234.9,-0.07,47,65,62,235.84,Metals - Casting/Forging,Small Cap,
STEELCITY,Trend,-35.05,3,2,1,-14,88.1,-1.75,55,52,48,88.22,Financials - Broking,Small Cap,
SUBROS,Trend,-33.56,4,-5,3,-3,805.7,-1.29,36,30,56,806.35,Auto - Replacement,Small Cap,
SUNPHARMA,Trend,-12.19,6,-5,1,-2,1717.2,-0.05,30,47,56,1721.4,Healthcare - Pharma,Large Cap,
TDPOWERSYS,Trend,-4.33,5,-5,3,10,866.5,0.12,62,87,79,880.05,Power - Equipment,Small Cap,
TECHNOE,Trend,-37.65,4,2,3,-6,1129.6,-2.01,55,52,50,1135.95,Engineering,Small Cap,
TIMKEN,Trend,-34.27,6,-7,3,1,3132.1,-1.01,55,72,48,3166.7,Industrial - Bearings,Mid Cap,
TMB,Trend,-2.01,5,-5,7,5,688.9,-0.15,57,92,71,691.0,Financials - Private Bank,Small Cap,
UJJIVANSFB,Trend,-4.6,6,-8,8,11,62.7,-0.68,35,67,65,62.68,Financials - Private Bank,Small Cap,
VRLLOG,Trend,-28.12,1,-5,4,10,284.1,-0.3,71,74,60,287.15,Transport - Logistics,Small Cap,
VSTTILLERS,Trend,-3.04,6,3,2,7,6160.0,-1.9,51,76,63,6180.0,Auto - Misc,Small Cap,
VTL,Trend,-13.79,11,-7,3,1,500.1,0.8,63,62,59,510.35,Textile - Spinning/Yarn,Small Cap,
WELSPUNLIV,Trend,-34.85,2,-8,3,4,137.6,0.19,41,62,52,138.73,Textile - Misc,Small Cap,
WHEELS,Trend,-5.09,-1,4,3,1,921.7,-0.19,54,39,57,928.7,Auto - OEM Suppliers,Small Cap,
WINDLAS,Trend,-34.78,4,-7,8,-14,776.5,-0.15,23,50,48,781.45,Healthcare - Biotech,Small Cap,
YASHO,Trend,-38.29,7,4,2,-7,1472.1,-0.03,77,50,42,1497.6,Chemicals - Specialty,Small Cap,
