Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ASIANTILES,Trend,-25.39,3,-10,13,2,61.0,53.0,73.27,Infra - Ceramics,Small Cap,,52.6
AKASH,Trend,-48.97,-5,-1,3,-14,46.0,49.0,25.82,Infra - Construction,Small Cap,,46.63
TECHM,Trend,-4.24,6,2,9,-11,67.0,66.0,1731.1,IT - Software/Consulting,Large Cap,,73.47
PFOCUS,Trend,-10.84,-1,-12,6,6,64.0,71.0,222.9,Media - Films,Small Cap,,47.01
HINDALCO,Trend,-2.66,5,-1,32,5,73.0,65.0,945.0,Metals - Aluminium,Large Cap,,67.07
MANAKALUCO,Trend,-0.0,10,20,3,1,87.0,76.0,64.88,Metals - Aluminium,Small Cap,,87.84
AIAENG,Trend,-21.62,-15,-6,17,2,64.0,55.0,3880.0,Metals - Casting/Forging,Mid Cap,,51.67
BHARATFORG,Trend,-21.14,-2,-6,17,2,61.0,55.0,1423.1,Metals - Casting/Forging,Mid Cap,,40.29
MMFL,Trend,-41.55,-5,11,10,-14,73.0,50.0,426.55,Metals - Casting/Forging,Small Cap,,69.14
ORIENTCER,Trend,-38.29,-16,-7,10,2,54.0,51.0,44.65,Metals - Casting/Forging,Small Cap,,42.95
BHAGYANGR,Trend,-10.42,-11,-4,36,4,76.0,75.0,167.2,Metals - Copper,Small Cap,,56.39
CUBEXTUB,Trend,-26.52,-1,-7,19,-14,52.0,56.0,105.58,Metals - Copper,Small Cap,,51.58
HINDCOPPER,Trend,-3.43,5,-7,20,4,82.0,73.0,556.25,Metals - Copper,Small Cap,,68.12
HINDZINC,Trend,-18.48,8,-14,20,2,73.0,65.0,658.4,Metals - Misc,Large Cap,,64.59
MAITHANALL,Trend,-18.69,9,6,1,1,56.0,47.0,1105.0,Metals - Misc,Small Cap,,64.63
VEDL,Trend,-0.69,9,4,20,3,81.0,68.0,683.25,Metals - Misc,Large Cap,,82.37
APLAPOLLO,Trend,-3.78,4,-7,6,5,62.0,67.0,1918.4,Metals - Pipe & Tube,Mid Cap,,58.88
3MINDIA,Trend,-14.59,4,-1,12,2,60.0,58.0,34895.0,Others,Mid Cap,,45.92
AAATECH,Trend,-26.31,12,5,17,1,66.0,58.0,118.53,Others,Small Cap,,65.43
AUSOMENT,Trend,-11.76,11,6,8,3,79.0,72.0,164.43,Others,Small Cap,,76.41
SHREERAMA,Trend,-14.64,6,-9,4,9,56.0,66.0,61.45,Packaging,Small Cap,,50.19
MCL,Trend,0.0,4,1,5,2,76.0,66.0,84.55,Power - Wiring,Small Cap,,71.39
TARC,Trend,-38.78,-12,-4,4,-13,55.0,52.0,165.27,Real Estate,Small Cap,,50.76
ONEPOINT,Trend,-25.91,4,1,14,-14,60.0,57.0,57.42,Tech - BPO,Small Cap,,53.89
COALINDIA,Trend,-20.79,-11,-2,5,-14,68.0,58.0,430.55,Utility - Misc,Large Cap,,68.72
