Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ASIANTILES,Trend,-26.99,0,-12,6,3,58.0,52.0,71.7,Infra - Ceramics,Small Cap,,49.78
AKASH,Trend,-51.8,-11,-4,3,-14,43.0,47.0,24.39,Infra - Construction,Small Cap,,42.69
VERANDA,Trend,-42.25,-9,-3,1,-12,49.0,39.0,208.04,IT - Services,Small Cap,,51.46
TECHM,Trend,-6.26,13,5,10,-11,64.0,65.0,1694.5,IT - Software/Consulting,Large Cap,,64.38
PFOCUS,Trend,-7.24,1,-15,7,7,69.0,74.0,231.89,Media - Films,Small Cap,,55.29
HINDALCO,Trend,-2.93,2,-4,32,5,72.0,65.0,942.4,Metals - Aluminium,Large Cap,,65.93
MANAKALUCO,Trend,-18.32,-2,23,3,2,78.0,73.0,55.64,Metals - Aluminium,Small Cap,,68.21
AIAENG,Trend,-23.65,-23,-9,17,2,59.0,53.0,3779.5,Metals - Casting/Forging,Mid Cap,,46.9
BHARATFORG,Trend,-21.47,-8,-9,19,3,60.0,55.0,1417.0,Metals - Casting/Forging,Mid Cap,,44.63
MMFL,Trend,-46.31,-5,-3,10,1,61.0,46.0,391.85,Metals - Casting/Forging,Small Cap,,52.33
ORIENTCER,Trend,-43.14,-26,-9,10,2,50.0,48.0,41.14,Metals - Casting/Forging,Small Cap,,39.72
BHAGYANGR,Trend,-11.59,-18,-7,36,4,75.0,74.0,165.0,Metals - Copper,Small Cap,,55.76
CUBEXTUB,Trend,-26.68,3,-11,9,1,52.0,56.0,105.36,Metals - Copper,Small Cap,,51.74
HINDCOPPER,Trend,-7.68,-6,-10,20,4,76.0,72.0,531.75,Metals - Copper,Small Cap,,57.98
HINDZINC,Trend,-16.39,14,3,20,2,74.0,66.0,675.35,Metals - Misc,Large Cap,,65.38
MAITHANALL,Trend,-26.62,-6,-2,2,-3,47.0,42.0,997.2,Metals - Misc,Small Cap,,47.99
VEDL,Trend,-2.37,16,7,20,3,80.0,68.0,677.55,Metals - Misc,Large Cap,,78.55
APLAPOLLO,Trend,-2.73,1,-10,6,9,64.0,67.0,1939.2,Metals - Pipe & Tube,Mid Cap,,57.74
AAATECH,Trend,-34.88,-4,8,17,2,57.0,54.0,104.75,Others,Small Cap,,51.42
AUSOMENT,Trend,-24.96,-1,10,8,3,65.0,66.0,139.83,Others,Small Cap,,57.56
MCL,Trend,-2.0,11,4,5,2,79.0,68.0,91.34,Power - Wiring,Small Cap,,75.46
TARC,Trend,-41.59,-17,-8,5,-13,51.0,50.0,157.68,Real Estate,Small Cap,,46.08
ONEPOINT,Trend,-32.45,-3,-2,16,-14,51.0,53.0,52.35,Tech - BPO,Small Cap,,47.13
COALINDIA,Trend,-22.56,-6,-4,5,-15,63.0,56.0,420.9,Utility - Misc,Large Cap,,55.17
