Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
DCBBANK,Trend,-2.51,8,-7,3,5,73,69,67,198.58,Financials - Private Bank,Small Cap,
DRREDDY,Trend,-11.26,5,7,2,1,45,47,58,1261.4,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-5.43,5,11,1,5,60,61,69,9494.0,Defense - Misc,Small Cap,
EDELWEISS,Trend,-16.53,4,2,1,1,67,52,58,121.47,Financials - Misc,Small Cap,
EICHERMOT,Trend,-0.26,3,7,1,7,66,71,77,7774.0,Auto - 2W,Large Cap,
ESCORTS,Trend,-13.49,8,8,1,1,58,63,55,3823.6,Auto - Misc,Mid Cap,
FIEMIND,Trend,-1.64,12,9,1,9,75,71,77,2506.2,Auto - OEM Suppliers,Small Cap,
FORCEMOT,Trend,-1.41,12,7,2,11,77,80,79,23637.0,Auto - PV/Trucks,Small Cap,
TMCV,Trend,-2.65,4,1,13,3,66,95,100,472.55,Auto - PV/Trucks,Large Cap,
GESHIP,Trend,-13.6,11,13,3,6,87,70,71,1333.7,Transport - Shipping,Small Cap,
GRAPHITE,Trend,-8.32,4,3,8,9,44,54,57,650.4,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-0.8,10,5,3,1,54,69,65,2953.9,Infra - Cement,Large Cap,
GVPIL,Trend,-13.05,4,9,2,1,61,40,27,342.6,Power - Equipment,Small Cap,
GVT&D,Trend,-0.85,8,-1,3,9,83,61,83,3658.5,Power - Equipment,Small Cap,
HINDALCO,Trend,-3.11,4,1,11,8,63,72,75,968.9,Metals - Aluminium,Large Cap,
HINDCOPPER,Trend,-18.87,3,-7,11,6,49,67,71,597.55,Metals - Copper,Small Cap,
IDBI,Trend,-3.28,2,11,1,10,56,52,60,108.04,Financials - Private Bank,Large Cap,
IMFA,Trend,-5.26,12,10,1,8,64,38,68,1431.2,Metals - Misc,Small Cap,
INDUSTOWER,Trend,-0.4,5,12,1,3,57,57,62,460.7,Telecom,Mid Cap,
INFOBEAN,Trend,-0.66,4,2,1,9,46,76,71,936.4,IT - Software/Consulting,Small Cap,
IOC,Trend,-9.45,11,11,2,9,72,62,67,178.21,Petro - Refineries,Large Cap,
JKTYRE,Trend,-0.35,5,8,2,9,78,92,74,598.9,Auto - Tyres,Small Cap,
JPOLYINVST,Trend,-12.52,12,12,2,7,80,33,61,1036.6,Financials - Misc,Small Cap,
JSWSTEEL,Trend,-1.41,5,6,7,6,58,60,73,1244.1,Metals - Iron & Steel,Large Cap,
KARURVYSYA,Trend,-0.43,13,12,3,9,76,86,83,325.5,Financials - Private Bank,Small Cap,
KEI,Trend,-8.86,12,11,2,7,59,47,64,4593.1,Power - Wiring,Mid Cap,
LMW,Trend,-16.06,2,12,2,1,65,79,51,16116.0,Engineering,Small Cap,
LT,Trend,-0.84,5,12,1,6,40,68,68,4152.6,Infra - Construction,Large Cap,
LUMAXIND,Trend,-0.0,1,8,1,10,60,68,78,6136.3,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-0.48,5,8,1,10,67,69,75,1711.6,Auto - Replacement,Small Cap,
LUPIN,Trend,-8.05,3,7,1,3,52,61,67,2209.4,Healthcare - Pharma,Mid Cap,
MANAPPURAM,Trend,-3.12,13,5,1,12,76,56,71,308.95,Financials - NBFC,Small Cap,
MARICO,Trend,-0.18,13,5,1,1,65,76,63,764.85,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-13.49,13,3,2,10,61,48,64,335.6,Financials - NBFC,Small Cap,
MBAPL,Trend,-1.74,12,15,4,1,61,73,64,469.65,Agrichem - Fertilizers,Small Cap,
MEDPLUS,Trend,-14.42,2,8,2,1,64,53,58,894.6,IT - Product/Platform,Small Cap,
MIRCELECTR,Trend,-6.1,3,7,8,7,52,78,62,35.12,Consumption - Electronics,Small Cap,
MOTHERSON,Trend,-6.66,5,12,1,6,76,76,62,135.02,Auto - Replacement,Large Cap,
MTARTECH,Trend,-1.62,5,12,3,10,72,88,75,3581.0,Defense - Misc,Small Cap,
NARMADA,Trend,-3.0,2,6,7,9,91,59,70,33.9,Agri - Animal Feed,Small Cap,
NESTLEIND,Trend,-5.09,3,2,6,5,60,86,63,1318.3,Consumption - FMCG,Large Cap,
NMDC,Trend,-10.45,3,12,2,6,63,48,64,85.48,Metals - Misc,Mid Cap,
NTPC,Trend,-18.05,2,12,7,2,67,68,62,367.5,Power - Misc,Large Cap,
NYKAA,Trend,-0.48,11,10,2,11,84,55,66,284.24,IT - Product/Platform,Mid Cap,
ORICONENT,Trend,-2.72,6,-6,15,10,73,57,76,66.04,Packaging,Small Cap,
POLYCAB,Trend,-1.73,12,11,2,1,55,39,61,7766.5,Power - Wiring,Mid Cap,
POWERGRID,Trend,-19.77,3,8,2,1,76,65,55,293.85,Power - Misc,Large Cap,
PRECWIRE,Trend,-6.52,4,2,2,9,54,41,71,259.08,Metals - Copper,Small Cap,
PROZONER,Trend,-19.47,13,5,1,1,53,45,61,58.6,Real Estate,Small Cap,
RELIGARE,Trend,-17.19,2,10,2,1,55,48,55,264.99,Financials - Misc,Small Cap,
SAIL,Trend,-7.44,3,6,7,10,58,59,68,162.31,Metals - Iron & Steel,Mid Cap,
SAKAR,Trend,-7.47,13,6,2,10,67,62,65,463.75,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-0.43,13,5,1,6,63,77,72,48.5,Metals - Iron & Steel,Small Cap,
SANDHAR,Trend,-19.22,2,7,1,5,66,62,56,563.45,Auto - OEM Suppliers,Small Cap,
SBIN,Trend,-0.86,4,5,7,6,77,87,80,1144.1,Financials - PSU Bank,Large Cap,
SEAMECLTD,Trend,-18.28,8,2,13,4,66,69,65,1364.7,Transport - Shipping,Small Cap,
SHRIPISTON,Trend,-2.78,2,10,1,9,55,64,68,3206.1,Auto - OEM Suppliers,Small Cap,
SJS,Trend,-0.54,1,12,1,9,75,53,79,1839.7,Auto - OEM Suppliers,Small Cap,
STLTECH,Trend,-12.05,13,10,3,9,89,73,59,157.48,Telecom,Small Cap,
TATASTEEL,Trend,-1.46,13,5,7,10,67,70,70,208.01,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-1.62,3,12,2,10,85,79,79,860.6,Power - Equipment,Small Cap,
TITAN,Trend,-1.17,7,9,1,10,71,84,68,4327.3,Consumption - Jewelry,Large Cap,
TMB,Trend,-3.49,12,13,6,5,63,86,70,680.95,Financials - Private Bank,Small Cap,
TORNTPHARM,Trend,-0.9,4,2,1,3,54,81,75,4055.9,Healthcare - Pharma,Large Cap,
TVSMOTOR,Trend,-0.07,6,12,1,10,66,78,80,3857.2,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-15.33,13,10,1,8,67,69,57,4315.7,Auto - Tyres,Small Cap,
ULTRACEMCO,Trend,-0.66,4,5,8,1,61,79,68,13023.0,Infra - Cement,Large Cap,
UNITEDTEA,Trend,-19.94,13,10,11,1,86,44,62,495.55,Agri - Tea/Coffee,Small Cap,
VASWANI,Trend,-16.49,13,6,1,8,55,73,58,61.7,Metals - Iron & Steel,Small Cap,
VEDL,Trend,-8.59,3,1,17,5,61,71,78,690.15,Metals - Misc,Large Cap,
ZFCVINDIA,Trend,-16.6,2,-3,2,10,73,51,58,15220.0,Auto - OEM Suppliers,Mid Cap,
