Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ELDEHSG,Trend,-27.89,6,3,1,-2,760.2,3.61,56,38,53,847.3,Real Estate,Small Cap,
ENDURANCE,Trend,-21.67,-2,5,2,-5,2370.0,-0.85,51,41,53,2412.4,Auto - OEM Suppliers,Mid Cap,
ENGINERSIN,Trend,-29.66,6,6,1,1,195.6,11.57,63,56,56,213.75,Infra - Construction,Small Cap,
EPL,Trend,-19.28,6,11,2,1,211.0,13.05,79,60,55,234.01,Packaging,Small Cap,
ERIS,Trend,-28.2,12,10,2,-8,1281.8,5.41,61,35,53,1371.4,Healthcare - Pharma,Small Cap,
ESABINDIA,Trend,-21.94,-3,8,2,-2,5333.3,-0.94,49,37,55,5463.6,Engineering,Small Cap,
ETHOSLTD,Trend,-29.31,10,4,2,-4,2192.1,10.72,77,37,51,2491.7,Consumption - Jewelry,Small Cap,
FEDERALBNK,Trend,-5.02,-2,7,1,7,283.5,-1.66,61,58,70,286.85,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-8.33,2,7,2,-3,2144.4,1.11,62,44,67,2241.3,Auto - OEM Suppliers,Small Cap,
FINEORG,Trend,-22.1,-4,8,2,1,4539.2,-0.25,59,58,51,4641.8,Chemicals - Specialty,Small Cap,
FMGOETZE,Trend,-28.11,-3,10,1,-6,406.4,10.76,67,53,53,447.15,Auto - Replacement,Small Cap,
TMPV,Trend,-14.58,15,6,1,-6,332.0,4.47,66,53,,357.9,Auto - PV/Trucks,Large Cap,
FORTIS,Trend,-20.53,2,6,1,-5,826.5,3.5,64,50,62,877.55,Healthcare - Hospitals,Mid Cap,
GAEL,Trend,-26.51,-4,11,2,12,148.5,1.94,75,65,61,154.77,Agri - Misc,Small Cap,
GALLANTT,Trend,-3.0,2,9,2,1,645.0,19.99,84,75,68,790.15,Metals - Iron & Steel,Small Cap,
GANDHITUBE,Trend,-15.56,14,6,1,1,797.1,8.22,60,61,58,871.25,Metals - Pipe & Tube,Small Cap,
GICRE,Trend,-24.34,2,7,1,1,370.1,7.44,69,63,60,397.6,Financials - Non-Life,Mid Cap,
GINNIFILA,Trend,-28.69,12,4,1,-5,34.9,17.77,66,54,56,41.22,Textile - Spinning/Yarn,Small Cap,
GLENMARK,Trend,-1.16,12,5,2,1,2205.0,4.4,58,68,72,2258.4,Healthcare - Pharma,Small Cap,
GMBREW,Trend,-25.21,-8,-4,4,-1,988.0,-5.48,52,49,58,993.85,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-4.41,3,9,2,1,590.2,3.18,70,62,70,622.3,Metals - Misc,Small Cap,
GRMOVER,Trend,-9.06,-1,8,1,-2,153.1,8.55,77,61,73,168.64,Agri - Misc,Small Cap,
GRSE,Trend,-28.22,14,7,1,-8,2181.1,10.46,59,56,58,2539.8,Defense - Ship Building,Small Cap,
GVT&D,Trend,-1.86,8,4,2,11,3978.0,1.66,67,75,83,4134.5,Power - Equipment,Small Cap,
HAL,Trend,-25.3,18,8,2,-9,4013.3,3.09,63,51,55,4239.2,Defense - Misc,Small Cap,
HBLENGINE,Trend,-29.96,18,8,2,-3,706.0,7.56,69,48,57,785.9,Railways,Small Cap,
HCLTECH,Trend,-27.87,-6,-2,2,-3,1417.5,0.01,64,35,49,1451.3,IT - Software/Consulting,Large Cap,
HDFCAMC,Trend,-10.23,2,7,2,-6,2525.2,1.7,61,52,63,2663.7,Financials - AMC,Mid Cap,
HDFCBANK,Trend,-20.64,-4,7,1,-8,787.3,-0.05,46,30,42,809.9,Financials - Private Bank,Large Cap,
HDFCLIFE,Trend,-21.97,13,5,1,-7,592.0,6.01,56,34,46,640.45,Financials - Life,Large Cap,
HECPROJECT,Trend,-28.41,10,5,1,-7,97.1,30.62,64,55,58,131.8,Infra - Construction,Small Cap,
HEG,Trend,-16.6,-10,-1,2,-3,541.0,-1.39,61,54,57,560.45,Metals - Casting/Forging,Small Cap,
HEROMOTOCO,Trend,-17.23,-3,5,2,-2,5275.0,-3.27,50,43,58,5287.5,Auto - 2W,Large Cap,
HINDALCO,Trend,-0.79,20,8,1,10,917.2,8.03,63,65,69,992.1,Metals - Aluminium,Large Cap,
HINDPETRO,Trend,-26.8,2,6,1,-4,340.8,1.68,54,37,50,366.65,Petro - Refineries,Mid Cap,
HOMEFIRST,Trend,-28.35,14,7,1,-8,948.7,15.93,64,47,52,1088.35,Financials - Housing,Small Cap,
ICICIBANK,Trend,-10.13,14,6,1,-9,1296.7,1.98,60,51,57,1348.1,Financials - Private Bank,Large Cap,
ICICIGI,Trend,-19.28,14,6,1,-10,1745.7,4.03,53,45,55,1858.0,Financials - Non-Life,Large Cap,
INDHOTEL,Trend,-28.32,10,4,1,-15,577.7,10.06,55,39,50,641.5,Leisure - Hotels,Mid Cap,
INDIANB,Trend,-5.49,-2,9,1,12,941.4,-2.25,57,64,69,946.0,Financials - PSU Bank,Mid Cap,
INDIGO,Trend,-26.93,14,7,1,-8,4087.3,6.21,57,38,51,4554.2,Transport - Logistics,Large Cap,
JAYNECOIND,Trend,-1.99,4,9,2,1,79.3,12.18,72,62,69,91.64,Metals - Iron & Steel,Small Cap,
JINDALPHOT,Trend,-28.8,-3,7,1,-2,1084.1,0.57,48,37,57,1151.1,Consumption - Misc,Small Cap,
JKCEMENT,Trend,-24.4,10,10,1,-6,5100.5,11.94,74,56,58,5719.5,Infra - Cement,Mid Cap,
JSL,Trend,-9.94,13,6,1,-2,713.3,9.3,68,49,62,780.85,Metals - Iron & Steel,Mid Cap,
JSWINFRA,Trend,-26.31,6,3,1,-18,233.4,8.06,57,46,54,265.98,Infra - Construction,Small Cap,
JUBLINGREA,Trend,-26.77,12,5,2,-9,561.5,14.11,71,44,52,648.1,Chemicals - Specialty,Small Cap,
KANPRPLA,Trend,-24.09,12,5,1,-5,176.1,12.1,63,50,59,189.39,Packaging,Small Cap,
KEI,Trend,-10.01,2,6,1,10,4535.0,3.13,62,55,59,4598.5,Power - Wiring,Mid Cap,
KERNEX,Trend,-26.12,14,6,1,-3,951.7,20.96,67,52,57,1167.25,Railways,Small Cap,
KINGFA,Trend,-10.41,3,8,1,-4,4125.1,4.1,58,57,66,4371.8,Industrial - Consumables,Small Cap,
KIRLOSENG,Trend,-1.0,24,9,1,9,1414.0,8.4,62,68,73,1597.0,Industrial - Pumps/Engines,Small Cap,
KOTAKBANK,Trend,-16.94,2,6,1,-4,365.6,2.1,57,36,47,382.4,Financials - Private Bank,Large Cap,
KPIL,Trend,-18.34,7,10,1,-5,1073.1,9.11,61,53,56,1183.3,Infra - Construction,Small Cap,
KRISHANA,Trend,-2.63,-7,9,3,-4,556.0,6.69,79,66,71,610.5,Agrichem - Fertilizers,Small Cap,
LALPATHLAB,Trend,-21.31,2,8,2,-5,1365.5,2.35,65,56,53,1437.7,Healthcare - Diagnostics,Mid Cap,
LAURUSLABS,Trend,-1.85,14,11,2,-2,1014.3,6.68,71,56,72,1098.35,Healthcare - Pharma,Mid Cap,
LT,Trend,-5.31,2,12,2,-2,4031.1,2.94,69,52,59,4076.3,Infra - Construction,Large Cap,
LTF,Trend,-12.06,10,5,1,-2,242.1,13.51,57,45,66,278.43,Financials - NBFC,Mid Cap,
LTFOODS,Trend,-20.86,14,6,1,-9,376.1,7.9,59,53,60,410.4,Agri - Rice,Small Cap,
LUMAXTECH,Trend,-6.25,-1,7,2,12,1726.1,-2.41,65,57,72,1779.3,Auto - Replacement,Small Cap,
M&M,Trend,-14.19,-1,5,2,-4,3183.1,-0.1,58,40,60,3256.5,Auto - PV/Trucks,Large Cap,
MAHABANK,Trend,-7.29,-4,7,1,11,70.8,1.13,64,67,64,71.39,Financials - PSU Bank,Mid Cap,
MAHLOG,Trend,-26.2,17,7,1,10,371.5,5.58,59,67,56,409.35,Transport - Logistics,Small Cap,
MAHSCOOTER,Trend,-27.6,11,4,1,-6,11221.0,19.38,61,48,58,13421.0,Financials - Misc,Small Cap,
MANINDS,Trend,-9.32,14,6,1,1,345.9,34.12,64,57,58,465.8,Metals - Pipe & Tube,Small Cap,
MANOMAY,Trend,-29.32,-11,-3,2,7,216.2,-6.08,52,58,56,222.6,Textile - Misc,Small Cap,
MANORAMA,Trend,-22.88,17,7,1,-9,1311.1,5.82,56,52,61,1357.3,Agri - Misc,Small Cap,
MARUTI,Trend,-18.49,14,6,1,-4,12420.0,9.06,64,34,54,13709.0,Auto - PV/Trucks,Large Cap,
MAYURUNIQ,Trend,-19.49,12,6,1,3,514.5,9.23,63,65,54,563.55,Leather Products,Small Cap,
MBAPL,Trend,-1.82,-9,-2,3,3,504.1,4.76,76,78,74,548.75,Agrichem - Fertilizers,Small Cap,
MCX,Trend,-1.31,24,9,2,11,2812.2,6.81,64,73,81,2851.1,IT - Product/Platform,Small Cap,
MEDPLUS,Trend,-17.07,8,10,1,1,820.0,3.84,61,58,56,866.85,IT - Product/Platform,Small Cap,
METROBRAND,Trend,-29.48,14,5,1,-4,916.5,10.59,65,40,47,1016.35,Consumption - Footwear,Mid Cap,
MIRCELECTR,Trend,-5.21,-1,9,1,9,27.4,13.05,75,62,61,31.27,Consumption - Electronics,Small Cap,
MOTHERSON,Trend,-14.59,15,6,1,8,117.2,1.14,58,53,60,123.55,Auto - Replacement,Large Cap,
MPHASIS,Trend,-28.14,-2,7,1,-4,2191.1,8.28,65,29,47,2326.7,IT - Software/Consulting,Mid Cap,
MRF,Trend,-15.71,12,5,2,-4,133450.0,0.87,58,40,54,137900.0,Auto - Tyres,Mid Cap,
MTARTECH,Trend,-1.73,18,9,2,12,4590.1,18.38,84,84,80,4941.1,Defense - Misc,Small Cap,
MUTHOOTFIN,Trend,-10.05,-1,7,2,-2,3437.0,0.67,58,46,71,3598.0,Financials - NBFC,Mid Cap,
NAM-INDIA,Trend,-3.25,7,3,1,-2,813.2,14.94,66,58,71,955.25,Financials - AMC,Small Cap,
NATIONALUM,Trend,-0.36,-6,8,1,8,397.0,2.86,64,73,80,417.0,Metals - Aluminium,Mid Cap,
NAVA,Trend,-18.1,12,5,1,-6,550.1,9.02,65,55,60,601.95,Power - Misc,Small Cap,
NESCO,Trend,-29.89,-3,8,2,-5,1106.5,0.11,66,42,57,1149.1,Real Estate,Small Cap,
NESTLEIND,Trend,-9.53,2,8,1,-2,1222.1,0.58,59,53,54,1256.6,Consumption - FMCG,Large Cap,
NETWEB,Trend,-20.44,2,7,1,-2,3363.4,6.5,66,56,62,3563.7,IT - Equipments,Small Cap,
NEULANDLAB,Trend,-24.13,-3,11,4,-4,14477.0,0.21,73,46,60,14982.0,Healthcare - Pharma,Small Cap,
NH,Trend,-24.16,14,7,2,-8,1703.0,2.43,65,46,59,1797.6,Healthcare - Hospitals,Mid Cap,
NITINSPIN,Trend,-19.88,2,6,1,3,367.1,10.35,63,70,57,396.05,Textile - Spinning/Yarn,Small Cap,
NMDC,Trend,-8.67,18,9,2,8,83.1,2.47,68,62,66,87.17,Metals - Misc,Mid Cap,
NRAIL,Trend,-18.51,6,2,1,-2,391.4,6.31,63,48,58,446.55,Paper,Small Cap,
NUVAMA,Trend,-23.22,10,4,1,-9,1125.7,13.68,67,44,58,1306.5,Financials - AMC,Small Cap,
NYKAA,Trend,-4.14,-3,8,1,-2,251.4,0.94,66,55,64,261.92,IT - Product/Platform,Mid Cap,
OBEROIRLTY,Trend,-28.67,12,6,1,-16,1483.4,15.27,74,52,54,1671.7,Real Estate,Mid Cap,
ONGC,Trend,-16.64,-15,-5,3,7,283.4,0.38,75,75,64,287.6,Oil and Gas,Large Cap,
PAGEIND,Trend,-27.79,-5,9,3,-9,35505.0,1.32,77,54,44,36530.0,Textile - Innerwear,Mid Cap,
PAYTM,Trend,-18.67,11,5,1,-4,977.0,13.39,60,39,57,1123.85,IT - Product/Platform,Mid Cap,
PERSISTENT,Trend,-19.15,-9,-2,3,-3,5317.0,1.13,75,36,55,5488.5,IT - Software/Consulting,Mid Cap,
PFC,Trend,-23.32,17,7,2,3,438.0,2.26,63,72,60,444.75,Financials - NBFC,Mid Cap,
PFIZER,Trend,-24.53,1,1,1,-6,4725.0,1.62,56,44,52,4868.6,Healthcare - Pharma,Mid Cap,
PGHL,Trend,-26.65,2,3,2,-6,4707.0,2.55,54,20,43,4943.0,Healthcare - Pharma,Small Cap,
PGIL,Trend,-22.95,-3,6,1,-3,1467.1,8.11,56,47,61,1535.8,Textile - Apparels,Small Cap,
PHOENIXLTD,Trend,-13.85,-1,7,2,-3,1707.2,1.05,68,50,61,1782.1,Real Estate,Mid Cap,
PNBHOUSING,Trend,-28.07,10,5,2,-9,776.0,9.21,63,45,53,864.75,Financials - Housing,Small Cap,
POCL,Trend,-19.71,2,9,2,-3,1143.4,1.45,65,46,61,1209.1,Metals - Misc,Small Cap,
POLYCAB,Trend,-10.67,-3,7,1,-2,7675.0,0.82,62,54,59,7791.0,Power - Wiring,Mid Cap,
POWERGRID,Trend,-14.69,13,5,1,3,301.2,3.2,67,72,60,312.45,Power - Misc,Large Cap,
POWERINDIA,Trend,-2.27,-1,5,2,3,27715.0,0.04,69,77,74,28435.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-0.66,6,2,1,11,291.5,10.92,66,72,77,339.65,Metals - Copper,Small Cap,
PRICOLLTD,Trend,-16.67,-3,7,2,-2,561.5,-1.04,61,43,59,577.7,Auto - OEM Suppliers,Small Cap,
PRIMESECU,Trend,-19.5,14,6,1,-5,275.0,5.17,65,52,60,289.0,Financials - Misc,Small Cap,
PROZONER,Trend,-20.42,12,6,1,-4,45.2,31.11,73,58,61,57.91,Real Estate,Small Cap,
PTL,Trend,-28.5,12,5,1,-3,37.0,3.89,60,47,50,38.68,Others,Small Cap,
PVP,Trend,-24.03,12,4,1,-3,23.7,35.29,71,51,58,33.01,Real Estate,Small Cap,
RAINBOW,Trend,-26.01,-2,13,4,-8,1227.0,1.22,70,47,51,1265.0,Healthcare - Hospitals,Small Cap,
RAMRAT,Trend,-15.71,12,4,1,-8,297.1,9.98,65,58,61,331.25,Power - Wiring,Small Cap,
RBLBANK,Trend,-2.97,-1,6,1,-2,302.3,7.94,61,57,65,322.15,Financials - Private Bank,Small Cap,
RELIGARE,Trend,-29.51,12,6,1,-4,215.4,5.8,52,48,50,225.56,Financials - Misc,Small Cap,
RICOAUTO,Trend,-24.79,2,8,1,10,112.3,1.17,60,49,56,118.08,Auto - OEM Suppliers,Small Cap,
RPSGVENT,Trend,-29.17,-7,-1,3,1,935.0,15.46,73,69,59,963.25,Tech - BPO,Small Cap,
SAIL,Trend,-4.79,-2,9,1,12,160.8,0.56,66,73,65,166.95,Metals - Iron & Steel,Mid Cap,
SAMMAANCAP,Trend,-25.54,5,3,2,1,144.4,2.82,65,57,55,155.84,Financials - Housing,Small Cap,
SANDHAR,Trend,-29.39,14,6,1,-2,450.0,8.43,53,42,55,492.5,Auto - OEM Suppliers,Small Cap,
SANDUMA,Trend,-26.01,14,6,1,-2,178.9,11.29,61,48,59,202.0,Metals - Misc,Small Cap,
SARDAEN,Trend,-13.31,21,7,1,-7,514.1,5.27,63,58,64,554.6,Metals - Iron & Steel,Small Cap,
SBFC,Trend,-24.65,14,6,1,-5,81.6,10.01,54,44,48,92.68,Financials - NBFC,Small Cap,
SEAMECLTD,Trend,-6.25,1,12,3,6,1472.0,2.64,67,87,71,1565.5,Transport - Shipping,Small Cap,
SHREEPUSHK,Trend,-28.92,-2,10,2,-4,308.0,4.72,61,42,55,338.35,Chemicals - Dyes,Small Cap,
SHREERAMA,Trend,-25.84,6,3,1,-3,46.0,6.87,58,45,59,52.28,Packaging,Small Cap,
SHYAMMETL,Trend,-16.2,14,5,1,-8,774.0,5.84,70,53,57,838.8,Metals - Iron & Steel,Small Cap,
SIEMENS,Trend,-25.06,18,7,2,6,3365.6,5.54,67,65,57,3576.1,Power - Equipment,Large Cap,
SIKKO,Trend,-27.53,11,3,1,1,4.2,13.01,64,48,54,4.95,Agrichem - Protection,Small Cap,
SILGO,Trend,-8.65,-1,8,1,-2,72.0,1.84,59,50,76,75.16,Consumption - Jewelry,Small Cap,
SIRCA,Trend,-18.54,10,4,1,-3,419.1,0.43,57,41,56,439.05,Consumption - Paints,Small Cap,
SJS,Trend,-3.94,-3,6,2,-2,1730.0,-2.58,61,52,73,1747.1,Auto - OEM Suppliers,Small Cap,
SKYGOLD,Trend,-20.3,14,6,1,1,337.0,16.62,67,65,63,389.35,Consumption - Jewelry,Small Cap,
SOLARINDS,Trend,-16.46,18,9,1,-8,14575.0,5.78,59,65,62,14886.0,Defense - Misc,Mid Cap,
SONACOMS,Trend,-23.8,18,7,2,7,540.8,5.67,69,69,56,585.7,Auto - OEM Suppliers,Mid Cap,
SRF,Trend,-24.8,10,3,1,-9,2371.5,1.1,53,27,44,2500.5,Chemicals - Specialty,Large Cap,
STARCEMENT,Trend,-29.96,12,5,1,-6,204.3,5.8,62,51,54,216.4,Infra - Cement,Small Cap,
STEELCAS,Trend,-1.36,18,9,1,1,233.0,20.13,82,76,70,281.13,Metals - Casting/Forging,Small Cap,
SUNFLAG,Trend,-22.54,14,5,1,-8,209.2,19.77,66,48,53,249.42,Metals - Iron & Steel,Small Cap,
SUPRIYA,Trend,-24.14,14,7,1,-15,596.0,6.64,63,32,54,638.75,Healthcare - Pharma,Small Cap,
SWARAJENG,Trend,-16.6,12,6,1,-8,3510.5,15.76,65,63,60,3936.3,Industrial - Pumps/Engines,Small Cap,
SYRMA,Trend,-1.63,2,5,2,1,844.5,3.05,70,65,71,895.05,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-13.77,16,8,1,-3,1073.8,0.05,51,40,54,1094.2,Consumption - Misc,Large Cap,
TCI,Trend,-22.65,2,9,1,-6,965.0,7.5,56,48,51,1012.55,Transport - Logistics,Small Cap,
TDPOWERSYS,Trend,-2.46,6,3,2,12,920.1,1.65,72,67,77,941.9,Power - Equipment,Small Cap,
TEAMGTY,Trend,-19.77,-3,4,1,-4,233.9,3.81,54,50,69,266.8,Financials - NBFC,Small Cap,
TECHM,Trend,-17.92,1,-3,3,-3,1412.9,3.03,67,43,52,1483.8,IT - Software/Consulting,Large Cap,
TEGA,Trend,-25.88,1,10,3,-4,1678.1,-0.1,51,40,56,1726.1,Engineering,Small Cap,
THANGAMAYL,Trend,-0.75,21,10,1,6,3550.1,14.81,69,64,75,4138.8,Consumption - Jewelry,Small Cap,
THYROCARE,Trend,-25.75,-1,7,2,-4,391.0,-0.13,64,41,57,398.5,Healthcare - Diagnostics,Small Cap,
TIMETECHNO,Trend,-27.46,6,7,1,-16,164.5,11.63,64,52,54,186.27,Industrial - Consumables,Small Cap,
TIMKEN,Trend,-25.88,2,12,2,3,3408.8,2.37,55,63,56,3571.2,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.26,-4,9,2,12,4447.3,0.38,64,68,65,4522.2,Consumption - Jewelry,Large Cap,
TMB,Trend,-2.22,18,8,1,7,637.0,4.11,63,73,72,679.55,Financials - Private Bank,Small Cap,
TRIVENI,Trend,-28.54,-15,-4,3,5,376.0,-3.77,62,51,52,383.0,Agri - Sugar,Small Cap,
TVSMOTOR,Trend,-4.66,-3,6,2,-2,3747.0,-1.47,64,54,70,3783.3,Auto - 2W,Large Cap,
UJJIVANSFB,Trend,-8.22,14,6,1,13,54.4,12.77,68,60,63,60.3,Financials - Private Bank,Small Cap,
UMIYA-MRO,Trend,-22.16,14,4,1,-4,73.2,14.34,63,53,,86.33,Real Estate,Small Cap,
UNIPARTS,Trend,-29.61,-2,6,3,11,462.5,10.18,66,55,57,508.65,Engineering,Small Cap,
UNITEDTEA,Trend,-11.28,2,6,1,3,502.0,7.32,65,83,68,549.15,Agri - Tea/Coffee,Small Cap,
UNIVCABLES,Trend,-23.82,10,7,2,-3,656.6,12.81,72,46,55,767.9,Power - Wiring,Small Cap,
UNOMINDA,Trend,-20.4,11,5,1,-4,1044.0,2.05,59,37,55,1100.1,Auto - OEM Suppliers,Mid Cap,
