Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INDIANB,Trend,-5.75,-3,-3,3,10,60,73,869.9,Financials - PSU Bank,Mid Cap,,52.76
IOB,Trend,-58.47,1,1,2,5,40,36,34.78,Financials - PSU Bank,Mid Cap,,44.56
INDUSINDBK,Trend,-45.39,1,1,1,9,59,45,925.35,Financials - Private Bank,Large Cap,,63.75
IGIL,Trend,-48.23,6,6,1,4,46,14,332.5,,,,58.99
JBCHEPHARM,Trend,-6.07,1,1,1,4,64,65,1906.7,Healthcare - Pharma,Small Cap,,63.35
JKTYRE,Trend,-1.98,2,2,1,9,77,70,543.0,Auto - Tyres,Small Cap,,66.31
JSWSTEEL,Trend,-0.25,1,1,4,6,64,73,1234.7,Metals - Iron & Steel,Large Cap,,63.36
JINDALSAW,Trend,-50.97,1,1,9,1,49,45,188.22,Metals - Pipe & Tube,Small Cap,,62.04
JINDALSTEL,Trend,-1.62,12,12,4,8,63,70,1151.6,Metals - Iron & Steel,Large Cap,,64.5
JWL,Trend,-58.41,-3,-3,7,2,47,46,311.1,Railways,Small Cap,,48.78
KARURVYSYA,Trend,-6.98,7,7,2,9,74,80,300.45,Financials - Private Bank,Small Cap,,64.79
THELEELA,Trend,-7.73,4,4,1,6,46,78,437.75,,,,59.39
MMTC,Trend,-51.73,-4,-4,7,3,47,48,63.62,Others,Small Cap,,47.04
MRPL,Trend,-37.74,9,9,2,5,64,60,180.1,Petro - Refineries,Small Cap,,64.21
MCX,Trend,-7.27,-3,-3,18,9,71,80,2488.9,IT - Product/Platform,Small Cap,,56.77
NSLNISP,Trend,-42.24,7,7,1,9,50,47,42.57,Metals - Iron & Steel,Small Cap,,52.35
NTPC,Trend,-20.38,6,6,6,2,58,60,357.05,Power - Misc,Large Cap,,61.77
NATIONALUM,Trend,-10.28,-3,-3,23,6,78,79,371.35,Metals - Aluminium,Mid Cap,,55.16
NESTLEIND,Trend,-5.72,2,2,5,5,60,62,1309.5,Consumption - FMCG,Large Cap,,53.99
NAM-INDIA,Trend,-6.49,5,5,1,1,59,74,943.5,Financials - AMC,Small Cap,,65.63
ONGC,Trend,-27.0,-2,-2,4,5,51,53,251.85,Oil and Gas,Large Cap,,54.01
OIL,Trend,-37.11,-1,-1,6,2,60,58,482.9,Oil and Gas,Mid Cap,,61.52
PETRONET,Trend,-24.45,6,6,8,2,49,53,290.25,Utility - Gas,Mid Cap,,60.95
RECLTD,Trend,-43.21,1,1,7,2,45,48,371.4,Financials - NBFC,Mid Cap,,55.69
RKFORGE,Trend,-48.69,9,9,3,1,44,47,546.0,Metals - Casting/Forging,Small Cap,,64.84
SAMMAANCAP,Trend,-29.46,7,7,1,9,46,50,147.65,Financials - Housing,Small Cap,,52.33
SIEMENS,Trend,-32.7,9,9,1,4,51,52,3211.9,Power - Equipment,Large Cap,,62.42
SONACOMS,Trend,-31.56,9,9,1,5,59,47,526.05,Auto - OEM Suppliers,Mid Cap,,72.58
STARHEALTH,Trend,-29.86,6,6,1,10,51,43,473.45,Financials - Non-Life,Mid Cap,,62.16
SBIN,Trend,-3.83,-3,-3,4,6,70,73,1048.1,Financials - PSU Bank,Large Cap,,56.47
SAIL,Trend,-11.74,-4,-4,6,10,66,66,154.76,Metals - Iron & Steel,Mid Cap,,59.7
SUNDARMFIN,Trend,-4.89,2,2,17,3,60,63,5265.0,Financials - NBFC,Mid Cap,,54.49
SUNDRMFAST,Trend,-35.66,4,4,6,8,48,42,968.9,Auto - OEM Suppliers,Mid Cap,,61.37
TATAELXSI,Trend,-40.76,2,2,8,2,47,40,5450.0,IT - Services,Mid Cap,,53.15
TATASTEEL,Trend,-5.27,-2,-2,6,10,66,66,188.51,Metals - Iron & Steel,Large Cap,,53.72
TATATECH,Trend,-52.99,1,1,3,9,42,19,658.15,,,,53.46
TECHM,Trend,-6.5,-3,-3,13,3,67,63,1733.5,IT - Software/Consulting,Large Cap,,64.06
RAMCOCEM,Trend,-5.98,5,5,11,2,61,65,1136.7,Infra - Cement,Mid Cap,,63.55
TIMKEN,Trend,-32.54,3,3,1,1,58,49,3250.0,Industrial - Bearings,Mid Cap,,69.91
TORNTPHARM,Trend,-1.87,1,1,13,3,64,74,4027.3,Healthcare - Pharma,Large Cap,,61.08
TORNTPOWER,Trend,-33.72,1,1,2,2,48,53,1350.1,Power - Misc,Mid Cap,,52.76
TRIDENT,Trend,-45.54,9,9,1,1,52,42,28.81,Textile - Misc,Mid Cap,,67.76
TRIVENI,Trend,-29.01,9,9,1,3,54,52,380.5,Agri - Sugar,Small Cap,,59.53
ULTRACEMCO,Trend,-2.85,-3,-3,7,1,62,66,12724.0,Infra - Cement,Large Cap,,62.9
UNIONBANK,Trend,-5.87,-10,-10,5,5,63,66,172.36,Financials - PSU Bank,Mid Cap,,54.52
VTL,Trend,-13.26,9,9,1,1,65,59,513.5,Textile - Spinning/Yarn,Small Cap,,81.69
VEDL,Trend,-11.83,-4,-4,22,5,71,75,665.7,Metals - Misc,Large Cap,,52.12
VENTIVE,Trend,-9.6,2,2,6,5,50,53,759.35,,,,57.61
WELSPUNLIV,Trend,-31.13,9,9,1,4,59,54,146.65,Textile - Misc,Small Cap,,66.37
ZFCVINDIA,Trend,-15.74,7,7,1,10,58,58,15377.0,Auto - OEM Suppliers,Mid Cap,,65.92
ECLERX,Trend,-2.45,6,6,1,9,61,70,4872.8,IT - Software/Consulting,Small Cap,,62.12
