Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
FORTIS,Trend,-18.2,-8,-4,4,-4,900.3,-3.86,73,17,65,903.35,Healthcare - Hospitals,Mid Cap,
FOSECOIND,Trend,-24.31,-4,8,4,-4,5153.5,-2.23,60,45,58,5181.5,Chemicals - Specialty,Small Cap,
GLENMARK,Trend,-6.83,1,-3,2,-1,2094.4,-0.33,76,83,71,2128.7,Healthcare - Pharma,Small Cap,
GMRAIRPORT,Trend,-12.34,3,-5,2,-1,96.6,-3.37,49,48,61,96.74,Infra - Construction,Mid Cap,
GVPIL,Trend,-8.72,1,-9,4,2,443.0,-5.86,65,83,45,450.0,Power - Equipment,Small Cap,
ICEMAKE,Trend,-22.62,5,-7,3,2,828.1,1.91,62,52,61,842.45,Transport - Logistics,Small Cap,
ICICIGI,Trend,-18.3,2,-8,4,-9,1856.2,-0.97,62,34,55,1880.6,Financials - Non-Life,Large Cap,
INDOBORAX,Trend,-17.57,2,1,1,-2,244.0,2.18,55,66,59,248.82,Chemicals - Bulk,Small Cap,
IPCALAB,Trend,-14.49,1,-3,1,3,1494.9,-1.68,74,81,53,1501.5,Healthcare - Pharma,Mid Cap,
JAMNAAUTO,Trend,-10.29,-8,-4,3,10,134.7,-8.46,70,81,62,135.02,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-1.56,-12,-5,3,5,2040.0,0.42,78,90,72,2059.9,Healthcare - Pharma,Small Cap,
JPOLYINVST,Trend,-13.55,-19,-6,4,8,1098.3,-6.15,43,54,65,1108.4,Financials - Misc,Small Cap,
JSWINFRA,Trend,-24.81,4,2,1,-17,259.5,6.39,75,54,61,271.4,Infra - Construction,Small Cap,
KIMS,Trend,-13.01,-8,-4,4,-7,690.0,-7.44,79,29,61,694.55,Healthcare - Hospitals,Small Cap,
KINGFA,Trend,-15.31,-8,-3,2,-3,4095.1,-6.5,68,35,68,4133.0,Industrial - Consumables,Small Cap,
KIRLOSENG,Trend,-1.92,4,1,4,8,1476.0,7.58,92,87,71,1500.7,Industrial - Pumps/Engines,Small Cap,
KPIL,Trend,-21.83,-8,-3,3,-4,1113.1,-8.03,65,32,52,1132.7,Infra - Construction,Small Cap,
LAURUSLABS,Trend,-7.21,-8,-3,2,-1,1030.1,-3.22,74,62,71,1038.3,Healthcare - Pharma,Mid Cap,
LUMAXIND,Trend,-8.48,-29,-12,4,11,5581.5,-6.5,62,69,72,5631.0,Auto - Replacement,Small Cap,
MANINDS,Trend,-21.42,-7,-4,4,-1,387.9,-12.47,65,70,54,403.65,Metals - Pipe & Tube,Small Cap,
MARICO,Trend,-2.89,2,-5,3,2,776.5,-0.44,59,83,69,784.55,Agri - Edible Oil,Large Cap,
MAXHEALTH,Trend,-20.97,-9,-5,4,-8,1030.0,-4.72,23,31,54,1038.7,Healthcare - Hospitals,Mid Cap,
MCX,Trend,-5.41,23,11,1,10,2525.0,3.8,75,76,78,2538.9,IT - Product/Platform,Small Cap,
MFSL,Trend,-7.96,-24,-8,4,-1,1693.3,-5.57,61,68,65,1706.9,Financials - Life,Mid Cap,
MOTHERSON,Trend,-14.36,-8,-11,4,7,123.8,-7.01,68,72,63,123.88,Auto - Replacement,Large Cap,
MRF,Trend,-15.21,3,-14,4,-3,138250.0,-1.46,33,32,56,138720.0,Auto - Tyres,Mid Cap,
NAVA,Trend,-22.34,-8,-3,3,-5,568.5,-4.38,69,34,59,570.8,Power - Misc,Small Cap,
NRAIL,Trend,-18.87,1,-3,3,10,440.1,-3.35,55,79,63,444.6,Paper,Small Cap,
PFIZER,Trend,-24.59,-11,-11,4,-5,4806.5,-3.98,73,46,54,4864.5,Healthcare - Pharma,Mid Cap,
PFOCUS,Trend,-1.2,7,3,1,10,272.4,8.29,75,78,79,276.15,Media - Films,Small Cap,
PKTEA,Trend,-23.56,-11,-10,3,-9,775.0,-1.9,41,51,56,775.0,Agri - Tea/Coffee,Small Cap,
RAMANEWS,Trend,-18.16,2,-4,2,1,35.0,1.81,65,92,66,36.65,Paper,Small Cap,
RAMRAT,Trend,-10.56,9,4,4,-7,343.1,9.84,94,82,66,351.5,Power - Wiring,Small Cap,
RBLBANK,Trend,-7.64,-19,-8,4,-1,305.7,-3.99,59,35,66,306.65,Financials - Private Bank,Small Cap,
RRKABEL,Trend,-21.12,-6,-1,2,11,1431.1,-3.99,57,56,51,1500.3,Power - Wiring,Small Cap,
SBFC,Trend,-24.38,-12,-13,3,-4,91.6,-0.09,71,24,43,93.01,Financials - NBFC,Small Cap,
SGIL,Trend,-20.87,-5,-1,2,-6,500.0,-4.08,39,44,63,501.1,Power - Green,Small Cap,
SMLMAH,Trend,-16.71,-22,-10,4,5,4196.5,-12.19,58,43,67,4197.6,Auto - CV,Small Cap,
SMSPHARMA,Trend,-4.21,1,-3,4,6,373.7,0.22,71,68,76,386.05,Healthcare - Pharma,Small Cap,
STEL,Trend,-16.83,13,9,3,5,509.9,6.63,53,78,64,526.7,Financials - Misc,Small Cap,
SUNDARMFIN,Trend,-0.69,2,8,2,4,5372.0,1.31,64,56,67,5581.5,Financials - NBFC,Mid Cap,
SUNPHARMA,Trend,-7.64,6,3,4,1,1770.0,0.62,77,79,58,1810.5,Healthcare - Pharma,Large Cap,
TATAPOWER,Trend,-23.59,4,-6,4,-5,373.1,0.15,63,38,54,378.1,Power - Misc,Large Cap,
THANGAMAYL,Trend,-12.4,-6,-2,4,5,3512.0,-8.2,78,46,73,3634.6,Consumption - Jewelry,Small Cap,
UNIVPHOTO,Trend,-2.3,-3,18,4,2,476.6,9.22,100,64,68,476.6,Consumption - Misc,Small Cap,
USHAMART,Trend,-15.1,1,6,2,-2,414.4,0.87,78,26,57,422.05,Power - Wiring,Small Cap,
VEDL,Trend,-5.79,-6,-2,2,6,706.0,-1.0,66,85,78,711.25,Metals - Misc,Large Cap,
VOLTAS,Trend,-23.63,-6,-10,4,2,1438.0,-4.87,71,67,56,1485.3,Consumption - Appliances,Mid Cap,
