Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
GPTINFRA,Trend,-38.74,-11,-2,3,1,121.6,2.35,75,75,55,124.97,Infra - Construction,Small Cap,
GRANULES,Trend,-16.89,9,4,1,5,584.0,-0.12,42,63,61,599.25,Healthcare - Pharma,Small Cap,
GVPIL,Trend,-4.68,-7,-2,4,1,476.5,-0.23,74,71,50,492.8,Power - Equipment,Small Cap,
GVT&D,Trend,-0.61,3,-9,5,9,3645.9,0.11,80,77,83,3702.1,Power - Equipment,Small Cap,
HSCL,Trend,-28.8,12,6,2,1,483.8,-1.41,72,67,57,490.35,Chemicals - Specialty,Small Cap,
ICIL,Trend,-37.5,-10,-9,4,1,278.1,-6.79,42,47,48,281.66,Textile - Spinning/Yarn,Small Cap,
IDBI,Trend,-1.53,-7,-3,3,10,113.0,-0.36,78,81,63,113.44,Financials - Private Bank,Large Cap,
INDSWFTLAB,Trend,-20.73,1,-4,7,2,140.0,3.52,78,86,61,147.45,Healthcare - Pharma,Small Cap,
INDUSTOWER,Trend,-0.52,-14,-4,3,3,466.2,-0.06,70,76,63,469.6,Telecom,Mid Cap,
INGERRAND,Trend,-20.24,1,1,4,1,3843.4,3.76,89,45,62,3988.0,Industrial - Pumps/Engines,Small Cap,
INTENTECH,Trend,-38.89,-5,-12,2,6,107.8,-2.7,74,21,48,108.98,IT - Product/Platform,Small Cap,
IOC,Trend,-10.34,1,-7,4,9,173.7,0.9,74,84,66,176.46,Petro - Refineries,Large Cap,
J&KBANK,Trend,-30.14,2,1,7,9,104.0,2.44,70,61,54,106.54,Financials - Private Bank,Small Cap,
JAMNAAUTO,Trend,-7.49,-7,-4,2,9,137.6,-0.04,72,70,63,138.45,Auto - Replacement,Small Cap,
JAYBARMARU,Trend,-25.96,-14,-3,3,9,105.5,-0.17,71,56,56,106.62,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-0.25,2,10,2,4,2004.0,1.34,60,66,70,2046.9,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-0.27,-6,-8,7,8,1211.1,0.41,85,83,73,1221.6,Metals - Iron & Steel,Large Cap,
JPOLYINVST,Trend,-7.06,-3,14,4,7,1245.2,-0.77,73,64,70,1289.95,Financials - Misc,Small Cap,
KEI,Trend,-4.96,8,1,4,7,4711.1,0.62,85,55,66,4789.5,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-3.61,-9,-2,3,7,1372.3,-1.58,79,83,71,1397.6,Industrial - Pumps/Engines,Small Cap,
KKCL,Trend,-38.72,-15,-3,4,8,505.0,-2.3,67,36,49,507.05,Textile - Apparels,Small Cap,
KTKBANK,Trend,-29.33,-9,-9,3,4,199.6,0.2,74,52,50,201.41,Financials - Private Bank,Small Cap,
LINCOLN,Trend,-36.82,-10,-2,3,1,610.1,-0.19,71,69,57,618.85,Healthcare - Pharma,Small Cap,
LMW,Trend,-18.36,3,-8,5,1,15450.0,1.05,58,66,50,15675.0,Engineering,Small Cap,
LT,Trend,-1.07,5,6,3,6,4392.5,-0.52,79,78,71,4392.6,Infra - Construction,Large Cap,
LUMAXIND,Trend,-3.83,-13,-4,3,10,6062.0,-1.46,65,66,77,6104.3,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-2.58,-3,-6,2,10,1642.1,-0.57,54,59,75,1660.6,Auto - Replacement,Small Cap,
LUPIN,Trend,-6.71,-6,-3,2,3,2235.0,-0.48,47,87,68,2241.7,Healthcare - Pharma,Mid Cap,
MAHLOG,Trend,-26.19,-7,-4,5,8,405.0,-2.29,86,67,54,409.4,Transport - Logistics,Small Cap,
MANGLMCEM,Trend,-19.65,-4,6,5,2,871.9,-2.9,74,59,61,878.8,Infra - Cement,Small Cap,
MANOMAY,Trend,-30.47,-1,-1,5,5,212.3,-1.52,31,58,54,218.99,Textile - Misc,Small Cap,
MARICO,Trend,-0.43,1,14,3,1,787.2,0.81,56,62,67,801.45,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-12.08,2,-3,5,10,335.0,0.62,70,58,65,341.1,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-19.57,-6,-9,6,1,554.0,-0.04,53,80,47,563.0,Leather Products,Small Cap,
MBAPL,Trend,-2.07,-11,-6,5,1,456.6,0.54,67,65,63,460.0,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-1.19,-8,-3,3,1,1859.0,0.09,89,83,69,1870.0,Financials - Life,Mid Cap,
MINDACORP,Trend,-11.13,-22,-8,3,5,572.8,-0.95,62,50,65,579.45,Auto - OEM Suppliers,Small Cap,
MOTHERSON,Trend,-9.89,-14,-5,3,6,130.0,-0.36,72,64,61,130.35,Auto - Replacement,Large Cap,
MRPL,Trend,-32.63,1,-9,6,5,191.5,1.36,79,88,63,194.88,Petro - Refineries,Small Cap,
MSUMI,Trend,-16.61,3,1,1,9,43.1,2.49,74,47,53,44.47,Auto - OEM Suppliers,Mid Cap,
MUKANDLTD,Trend,-39.82,-15,-6,3,9,126.0,-0.84,57,76,53,128.06,Metals - Iron & Steel,Small Cap,
NAM-INDIA,Trend,-0.3,2,1,5,1,953.5,2.93,80,41,76,985.05,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-1.27,8,2,4,21,6503.0,-0.79,69,85,74,6553.5,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-30.62,-3,4,3,7,110.1,-0.42,63,84,54,113.79,Media - TV Broadcast,Small Cap,
NESTLEIND,Trend,-5.12,5,2,1,5,1305.6,0.94,46,49,63,1317.9,Consumption - FMCG,Large Cap,
NIBL,Trend,-39.76,-3,-1,2,9,30.1,-3.94,45,35,50,30.72,Industrial - Bearings,Small Cap,
NITINSPIN,Trend,-21.96,10,3,5,1,378.0,0.8,66,78,58,385.8,Textile - Spinning/Yarn,Small Cap,
NRAIL,Trend,-17.3,4,-6,2,9,451.2,-2.33,75,28,57,453.2,Paper,Small Cap,
NURECA,Trend,-38.37,-1,4,2,5,286.0,0.98,76,23,45,288.9,Healthcare - Equipments,Small Cap,
NYKAA,Trend,-4.15,-19,-8,4,11,261.0,-1.71,55,48,62,261.88,IT - Product/Platform,Mid Cap,
ONGC,Trend,-20.48,-1,-1,7,5,274.2,-0.47,81,68,59,274.35,Oil and Gas,Large Cap,
PFOCUS,Trend,-0.71,-5,-2,4,9,259.4,1.17,63,80,78,266.08,Media - Films,Small Cap,
PNB,Trend,-8.54,11,6,2,6,129.3,0.35,74,73,65,130.7,Financials - PSU Bank,Large Cap,
POLYCAB,Trend,-0.18,9,1,4,1,7911.0,1.77,83,71,63,8110.0,Power - Wiring,Mid Cap,
POWERGRID,Trend,-16.75,3,-8,4,1,301.5,0.3,80,66,57,304.9,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.08,4,-7,4,1,24000.0,0.51,86,79,70,24225.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-1.84,-6,0,4,9,289.1,3.18,80,84,76,300.26,Metals - Copper,Small Cap,
PREMIERPOL,Trend,-39.8,-16,-7,7,1,50.1,1.71,72,61,53,51.27,Infra - Plastic Pipes,Small Cap,
PRIVISCL,Trend,-13.35,13,7,2,11,2946.1,-0.69,76,51,70,2981.2,Chemicals - Specialty,Small Cap,
PTC,Trend,-33.89,-16,-7,5,1,166.5,-0.4,64,57,50,168.31,Power - Misc,Small Cap,
RATNAMANI,Trend,-35.83,8,8,3,1,2511.0,1.68,76,56,43,2553.2,Metals - Pipe & Tube,Mid Cap,
RBLBANK,Trend,-3.34,-3,-1,3,11,319.2,-2.76,65,65,63,320.9,Financials - Private Bank,Small Cap,
RISHABH,Trend,-31.97,-6,-8,4,10,421.2,-0.63,84,70,50,432.25,Electronic - Equipment,Small Cap,
SAKAR,Trend,-10.56,4,2,4,10,505.0,-3.82,69,77,69,509.75,Healthcare - Pharma,Small Cap,
SALONA,Trend,-29.97,2,-10,4,6,246.0,1.63,86,47,45,250.0,Textile - Spinning/Yarn,Small Cap,
SALSTEEL,Trend,0.0,-18,-5,4,6,45.1,3.5,49,70,70,46.68,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-26.12,10,3,7,9,152.1,0.34,76,45,52,154.63,Financials - Housing,Small Cap,
SANGAMIND,Trend,-24.98,8,-9,4,5,467.0,1.2,79,64,56,472.6,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-1.08,10,5,4,8,31.9,-1.08,70,90,79,32.14,Others,Small Cap,
SBCL,Trend,-35.37,-1,-7,4,1,475.2,-3.24,58,58,57,484.75,Electronic - Equipment,Small Cap,
SBILIFE,Trend,-1.05,4,14,1,11,2072.2,0.95,75,88,71,2109.6,Financials - Life,Large Cap,
SCI,Trend,-32.52,-14,-4,5,9,256.4,0.47,73,39,55,259.27,Transport - Shipping,Small Cap,
SEQUENT,Trend,-15.94,1,-1,3,5,210.6,-1.38,56,71,63,216.76,Healthcare - Pharma,Small Cap,
SESHAPAPER,Trend,-34.55,-6,-2,4,1,272.9,-0.5,83,71,49,276.1,Paper,Small Cap,
SHARDACROP,Trend,-2.62,-12,-10,5,2,1146.3,-1.63,69,58,69,1150.0,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-6.0,3,-7,1,9,3026.7,1.14,63,50,67,3099.9,Auto - OEM Suppliers,Small Cap,
SIEMENS,Trend,-30.66,5,2,4,4,3274.2,0.12,76,49,54,3309.0,Power - Equipment,Large Cap,
SIKKO,Trend,-32.36,-11,-4,3,5,4.5,-1.49,67,27,52,4.62,Agrichem - Protection,Small Cap,
SJS,Trend,-1.22,-15,-7,3,9,1805.3,-1.2,69,77,78,1812.8,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-1.67,-9,-3,3,4,4872.1,1.84,79,76,84,4990.0,Auto - CV,Small Cap,
SMSPHARMA,Trend,-5.7,-5,8,3,5,368.8,-2.11,78,54,71,375.3,Healthcare - Pharma,Small Cap,
SOMATEX,Trend,-25.52,-2,5,1,8,120.1,-0.0,63,80,66,120.1,Textile - Misc,Small Cap,
SONACOMS,Trend,-31.12,-1,-8,5,5,526.2,-0.67,68,56,47,529.45,Auto - OEM Suppliers,Mid Cap,
SPORTKING,Trend,-27.3,-3,-2,5,1,115.8,-2.95,77,56,59,115.98,Textile - Spinning/Yarn,Small Cap,
STARHEALTH,Trend,-31.93,-7,-7,5,10,453.6,1.19,71,54,42,459.5,Financials - Non-Life,Mid Cap,
STEL,Trend,-24.4,-2,-7,2,4,472.6,1.29,64,58,61,478.8,Financials - Misc,Small Cap,
STLTECH,Trend,-6.39,1,-6,5,9,161.9,2.26,88,71,61,167.6,Telecom,Small Cap,
SUNDRMFAST,Trend,-38.39,2,-13,1,8,916.7,1.2,55,24,38,927.75,Auto - OEM Suppliers,Mid Cap,
SUNTV,Trend,-36.31,-14,-6,3,3,580.0,0.27,70,62,47,586.6,Media - TV Broadcast,Mid Cap,
SYRMA,Trend,-9.22,-2,-9,5,1,822.8,-1.43,82,69,67,826.0,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-7.6,11,6,1,6,1160.7,0.99,25,61,59,1172.5,Consumption - Misc,Large Cap,
TDPOWERSYS,Trend,-1.95,3,-8,4,10,890.5,-1.2,83,87,80,894.2,Power - Equipment,Small Cap,
TFCILTD,Trend,-2.04,2,-3,7,1,73.1,7.14,88,50,73,78.35,Financials - Misc,Small Cap,
TIMKEN,Trend,-32.87,11,2,4,1,3207.6,0.58,64,74,49,3234.4,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.64,3,-8,3,10,4235.0,0.17,54,76,67,4247.6,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-0.34,2,11,3,3,4281.5,0.87,61,76,78,4344.3,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-24.02,-2,16,5,2,1525.2,0.8,77,66,61,1547.7,Power - Misc,Mid Cap,
TRIVENI,Trend,-28.77,-9,-4,4,3,379.1,-1.04,70,58,52,381.8,Agri - Sugar,Small Cap,
TVSHLTD,Trend,-11.08,2,-8,5,8,14300.0,0.46,76,48,60,14491.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-0.58,-13,-5,4,10,3743.4,-0.52,81,42,80,3810.1,Auto - 2W,Large Cap,
UNIPARTS,Trend,-33.11,-18,-7,4,9,474.9,0.96,71,69,51,483.4,Engineering,Small Cap,
UNIVPHOTO,Trend,-22.04,-1,14,3,1,357.6,5.35,99,81,56,380.31,Consumption - Misc,Small Cap,
VASWANI,Trend,-17.7,-15,-3,3,8,60.0,-4.91,78,40,58,60.8,Metals - Iron & Steel,Small Cap,
VOLTAS,Trend,-20.91,-14,-4,4,1,1529.7,-0.64,80,43,56,1538.2,Consumption - Appliances,Mid Cap,
VRLLOG,Trend,-27.85,1,-7,5,10,281.4,1.86,70,73,61,288.25,Transport - Logistics,Small Cap,
VSTTILLERS,Trend,-6.44,-4,-1,3,7,5894.5,-0.85,64,73,62,5963.5,Auto - Misc,Small Cap,
VTL,Trend,-12.05,-1,-1,4,1,502.0,0.13,68,61,60,520.65,Textile - Spinning/Yarn,Small Cap,
WELSPUNLIV,Trend,-36.28,-1,-10,4,4,135.0,-1.67,53,59,51,135.7,Textile - Misc,Small Cap,
WHEELS,Trend,-8.19,-5,-3,4,1,891.6,-0.71,77,35,56,898.4,Auto - OEM Suppliers,Small Cap,
XELPMOC,Trend,-20.77,4,1,7,5,135.6,0.16,73,60,46,137.31,IT - Product/Platform,Small Cap,
ZFCVINDIA,Trend,-14.55,1,-4,3,10,15408.0,0.81,69,49,59,15595.0,Auto - OEM Suppliers,Mid Cap,
