Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
GOODLUCK,Trend,-7.3,2,-4,3,-5,5.14,28.06,82,61,61,1250.5,1142.29,9.5,Metals - Pipe & Tube,Small Cap,
GRASIM,Trend,-6.01,4,-4,3,-6,2.17,6.96,73,51,59,2798.7,2733.47,2.4,Infra - Cement,Large Cap,
HINDALCO,Trend,-0.01,6,1,4,10,2.95,24.21,85,69,73,1079.3,988.66,9.2,Metals - Aluminium,Large Cap,
J&KBANK,Trend,-15.55,1,-4,3,11,2.17,12.98,72,68,66,128.79,121.29,6.2,Financials - Private Bank,Small Cap,
JSL,Trend,-10.35,1,-5,4,-2,1.43,9.45,70,49,62,777.25,763.42,1.8,Metals - Iron & Steel,Mid Cap,
JSWSTEEL,Trend,-1.62,3,-4,3,1,2.38,13.23,80,69,67,1285.6,1222.23,5.2,Metals - Iron & Steel,Large Cap,
KANPRPLA,Trend,-15.42,5,2,4,-5,1.76,26.94,85,62,63,211.03,192.29,9.7,Packaging,Small Cap,
KEI,Trend,-2.64,1,-3,3,10,3.3,23.2,80,58,62,4975.0,4596.3,8.2,Power - Wiring,Mid Cap,
LTFOODS,Trend,-17.73,4,-7,4,-9,1.56,14.42,79,55,61,426.6,406.98,4.8,Agri - Rice,Small Cap,
MCX,Trend,-0.28,3,-6,4,11,4.64,20.91,82,69,81,2889.0,2633.04,9.7,IT - Product/Platform,Small Cap,
MIRCELECTR,Trend,-2.78,2,-2,4,9,2.82,31.43,84,62,63,33.87,30.39,11.5,Consumption - Electronics,Small Cap,
NAVINFLUOR,Trend,-0.79,6,3,2,23,2.64,7.46,66,62,69,6622.5,6289.56,5.3,Chemicals - Bulk,Mid Cap,
NMDC,Trend,-4.77,5,-5,4,8,1.8,17.03,84,60,68,90.9,85.08,6.8,Metals - Misc,Mid Cap,
NRAIL,Trend,-8.8,4,1,4,1,5.64,23.98,80,55,62,499.75,457.22,9.3,Paper,Small Cap,
NYKAA,Trend,-1.4,4,-6,4,-2,2.51,12.57,76,54,65,269.39,258.69,4.1,IT - Product/Platform,Mid Cap,
ONGC,Trend,-13.3,9,3,1,7,5.02,5.08,69,77,67,299.1,281.4,6.3,Oil and Gas,Large Cap,
PFC,Trend,-17.14,1,-4,4,3,2.4,26.64,96,74,63,480.6,435.88,10.3,Financials - NBFC,Mid Cap,
POLYCAB,Trend,-5.47,2,-5,3,1,2.64,20.48,79,56,61,8245.0,7779.7,6.0,Power - Wiring,Mid Cap,
RBLBANK,Trend,-2.91,2,-9,4,-2,0.3,9.09,64,55,65,322.35,313.21,2.9,Financials - Private Bank,Small Cap,
RELIANCE,Trend,-13.66,3,2,1,-3,4.62,2.96,57,38,52,1389.1,1381.53,0.5,Petro - Refineries,Large Cap,
RRKABEL,Trend,-14.95,4,1,3,12,12.15,22.6,81,59,57,1617.7,1458.01,11.0,Power - Wiring,Small Cap,
SAIL,Trend,-1.9,19,3,3,12,3.94,25.67,86,77,70,185.5,166.89,11.2,Metals - Iron & Steel,Mid Cap,
SARDAEN,Trend,-5.21,4,2,4,1,4.3,18.37,76,62,67,606.4,558.98,8.5,Metals - Iron & Steel,Small Cap,
SGIL,Trend,-14.05,2,18,3,-7,2.68,11.07,81,57,67,544.25,515.34,5.6,Power - Green,Small Cap,
SHARDACROP,Trend,-4.43,4,-4,2,1,4.9,26.89,82,64,62,1164.0,1062.49,9.6,Agrichem - Protection,Small Cap,
SHYAMMETL,Trend,-12.05,4,2,4,-8,7.27,13.75,72,57,60,880.4,833.62,5.6,Metals - Iron & Steel,Small Cap,
SOUTHBANK,Trend,-5.52,4,-8,3,-1,2.33,9.99,75,54,65,39.53,38.75,2.0,Financials - Private Bank,Small Cap,
SUPRIYA,Trend,-16.15,4,2,4,-15,9.82,19.11,79,49,58,706.0,649.27,8.7,Healthcare - Pharma,Small Cap,
SWARAJENG,Trend,-15.59,4,-6,4,-8,3.13,16.32,78,61,61,3984.0,3753.49,6.1,Industrial - Pumps/Engines,Small Cap,
TATASTEEL,Trend,-1.37,4,-5,3,12,2.47,11.02,83,73,68,215.25,204.63,5.2,Metals - Iron & Steel,Large Cap,
THANGAMAYL,Trend,-4.15,4,-7,4,6,4.67,15.11,67,60,74,3976.8,3794.28,4.8,Consumption - Jewelry,Small Cap,
TITAN,Trend,-0.89,5,-8,4,12,0.57,12.25,71,62,64,4435.3,4303.68,3.1,Consumption - Jewelry,Large Cap,
TVSHLTD,Trend,-11.44,3,-4,3,-2,1.47,2.62,57,52,64,14432.0,14350.75,0.6,Auto - Replacement,Small Cap,
UNITEDTEA,Trend,-13.54,8,-6,4,3,-1.06,4.78,60,71,67,535.2,524.23,2.1,Agri - Tea/Coffee,Small Cap,
USHAMART,Trend,-7.43,6,1,4,-3,3.64,13.77,79,57,61,460.15,433.61,6.1,Power - Wiring,Small Cap,
VEDL,Trend,-2.27,4,-6,4,7,2.75,13.44,69,64,74,740.75,716.2,3.4,Metals - Misc,Large Cap,
VIJAYA,Trend,-12.93,6,2,4,-15,4.18,27.42,94,59,62,1110.1,1004.35,10.5,Healthcare - Diagnostics,Small Cap,
VTL,Trend,-1.68,14,5,4,3,3.42,17.07,78,77,69,610.25,552.2,10.5,Textile - Spinning/Yarn,Small Cap,
YATHARTH,Trend,-8.11,4,-7,4,-4,7.93,20.76,75,58,62,775.25,710.56,9.1,Healthcare - Hospitals,Small Cap,
