Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AUBANK,Trend,-1.36,9,10,3,1,984.9,0.71,62,53,64,997.65,Financials - Private Bank,Mid Cap,
AVANTIFEED,Trend,-2.24,4,12,3,5,1431.2,2.04,67,73,78,1503.4,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.92,3,-1,2,7,1348.0,-0.32,67,61,61,1354.7,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-4.54,8,11,3,11,468.3,0.93,76,85,76,474.3,Consumption - Personal,Small Cap,
BANKBARODA,Trend,-13.54,9,9,1,-2,277.6,0.2,50,48,57,281.01,Financials - PSU Bank,Large Cap,
BEL,Trend,-1.48,8,12,2,-3,456.0,-1.12,64,63,68,457.55,Defense - Misc,Large Cap,
BHAGYANGR,Trend,-1.47,8,12,3,10,206.1,1.34,80,76,78,214.79,Metals - Copper,Small Cap,
BHARTIARTL,Trend,-15.1,2,-2,3,-4,1839.2,-0.04,48,32,60,1846.1,Telecom,Large Cap,
BHEL,Trend,-2.9,8,8,3,1,317.6,2.79,73,64,67,325.63,Power - Equipment,Mid Cap,
BLISSGVS,Trend,-4.33,-9,-2,4,3,252.5,-1.77,69,72,75,253.64,Healthcare - Pharma,Small Cap,
BOSCHLTD,Trend,-9.91,7,-1,3,-6,37225.0,0.76,74,56,59,37790.0,Auto - Replacement,Large Cap,
BRITANNIA,Trend,-11.9,4,9,1,-4,5640.5,-0.62,50,38,54,5700.0,Consumption - FMCG,Large Cap,
BSE,Trend,-2.78,8,12,3,1,3465.0,-1.72,72,70,75,3470.7,IT - Product/Platform,Small Cap,
CANBK,Trend,-10.16,8,9,2,-2,141.3,0.26,54,48,62,142.74,Financials - PSU Bank,Large Cap,
CANFINHOME,Trend,-10.39,9,8,2,-2,852.0,0.22,64,43,58,870.6,Financials - Housing,Small Cap,
CEATLTD,Trend,-14.39,9,9,3,-4,3675.6,2.24,60,49,61,3799.4,Auto - Tyres,Small Cap,
CGPOWER,Trend,-9.03,8,11,3,1,764.2,2.7,69,64,63,795.7,Power - Equipment,Mid Cap,
CHOICEIN,Trend,-14.58,9,15,3,-5,718.2,-0.3,68,46,61,722.65,Financials - Misc,Small Cap,
CHOLAFIN,Trend,-11.94,-1,9,2,-2,1550.1,-0.61,58,48,55,1569.3,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-2.67,7,8,2,-2,7665.0,0.4,69,58,66,7721.5,Auto - OEM Suppliers,Small Cap,
CSBBANK,Trend,-15.37,-6,-1,3,-3,386.1,-2.36,53,50,54,390.4,Financials - Private Bank,Small Cap,
CUB,Trend,-12.78,4,2,2,-2,256.8,3.08,64,48,62,265.75,Financials - Private Bank,Small Cap,
CUMMINSIND,Trend,-0.32,5,11,3,10,5067.6,1.16,68,67,73,5200.3,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-5.13,-1,9,2,12,3444.0,-0.76,57,66,64,3467.6,Defense - Technology,Small Cap,
DCBBANK,Trend,-5.02,5,10,2,7,190.1,1.92,62,63,63,193.48,Financials - Private Bank,Small Cap,
DELHIVERY,Trend,-5.2,3,-2,4,1,458.2,0.32,65,67,60,464.5,Transport - Logistics,Mid Cap,
DIACABS,Trend,-15.39,8,12,3,-5,147.5,7.45,73,65,61,160.76,Power - Wiring,Small Cap,
DIVISLAB,Trend,-11.19,8,7,2,-9,6187.5,0.82,59,48,58,6280.0,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-2.45,-6,-1,3,7,10098.0,-1.82,57,54,67,10140.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-11.99,5,8,2,-2,7115.0,0.74,56,51,64,7243.0,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-2.53,4,11,2,7,292.3,0.2,62,61,71,294.35,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-7.96,8,10,3,-3,2212.3,-0.38,61,45,68,2250.5,Auto - OEM Suppliers,Small Cap,
TMPV,Trend,-15.11,-1,10,2,-6,352.5,-1.22,66,53,,355.7,Auto - PV/Trucks,Large Cap,
GALLANTT,Trend,-3.44,9,12,3,1,847.2,1.83,76,78,70,869.05,Metals - Iron & Steel,Small Cap,
GANDHITUBE,Trend,-15.83,-1,11,3,1,865.0,-0.81,59,60,57,868.5,Metals - Pipe & Tube,Small Cap,
GLENMARK,Trend,-2.37,-2,8,3,1,2210.5,-0.84,55,65,71,2230.7,Healthcare - Pharma,Small Cap,
GMDCLTD,Trend,-5.66,-1,12,3,1,689.0,-6.19,65,64,74,691.25,Metals - Misc,Small Cap,
GMRAIRPORT,Trend,-11.7,-2,11,2,-2,95.8,0.62,56,48,58,97.45,Infra - Construction,Mid Cap,
GOODLUCK,Trend,-9.04,8,12,2,-5,1222.2,-0.16,68,61,60,1227.05,Metals - Pipe & Tube,Small Cap,
GRAPHITE,Trend,-6.35,9,14,1,11,674.2,4.79,66,68,62,711.75,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-7.31,1,10,2,-6,2697.3,1.46,59,49,58,2760.1,Infra - Cement,Large Cap,
GRMOVER,Trend,-12.71,-7,-3,3,-2,155.9,0.12,59,54,71,161.88,Agri - Misc,Small Cap,
GVPIL,Trend,-1.5,-1,10,2,3,492.0,-0.46,64,69,,497.6,Power - Equipment,Small Cap,
GVT&D,Trend,-1.07,4,7,3,11,4156.0,2.27,64,77,83,4232.3,Power - Equipment,Small Cap,
HDFCAMC,Trend,-6.71,8,11,3,-6,2753.4,-0.87,63,55,65,2768.2,Financials - AMC,Mid Cap,
HEG,Trend,-7.18,9,4,4,1,618.5,-0.58,70,62,61,629.3,Metals - Casting/Forging,Small Cap,
HINDALCO,Trend,-1.81,-1,13,3,10,1011.4,-2.29,68,65,70,1015.25,Metals - Aluminium,Large Cap,
ICICIBANK,Trend,-9.59,3,9,2,-9,1353.0,0.7,62,52,57,1356.2,Financials - Private Bank,Large Cap,
INDIACEM,Trend,-9.97,9,11,2,-2,412.0,0.22,73,49,60,416.5,Infra - Cement,Small Cap,
J&KBANK,Trend,-13.95,8,10,2,11,129.1,-0.02,59,73,67,131.23,Financials - Private Bank,Small Cap,
JAYNECOIND,Trend,-3.01,-1,12,3,1,94.5,-0.92,71,63,70,95.34,Metals - Iron & Steel,Small Cap,
JINDALSTEL,Trend,-0.76,5,11,2,10,1250.0,1.39,65,71,69,1287.7,Metals - Iron & Steel,Large Cap,
JSL,Trend,-8.89,7,11,3,-2,778.5,0.22,68,50,62,789.9,Metals - Iron & Steel,Mid Cap,
JSWSTEEL,Trend,-0.35,8,11,2,1,1233.0,2.76,64,69,66,1274.5,Metals - Iron & Steel,Large Cap,
KEI,Trend,-4.49,8,10,2,10,4725.4,0.85,70,59,61,4880.6,Power - Wiring,Mid Cap,
KIMS,Trend,-15.06,8,9,2,-8,672.8,-0.58,65,55,57,678.2,Healthcare - Hospitals,Small Cap,
KINGFA,Trend,-2.44,9,13,3,-4,4720.0,0.54,77,63,70,4761.0,Industrial - Consumables,Small Cap,
KIRLOSENG,Trend,-2.82,8,12,2,9,1613.5,1.33,68,70,74,1639.9,Industrial - Pumps/Engines,Small Cap,
KPIL,Trend,-14.32,9,12,3,-5,1213.2,0.8,67,57,58,1241.5,Infra - Construction,Small Cap,
KRISHANA,Trend,-0.82,8,12,4,1,616.0,2.04,78,69,72,638.75,Agrichem - Fertilizers,Small Cap,
LAURUSLABS,Trend,-1.34,-1,16,4,-2,1118.4,-0.55,75,58,73,1129.5,Healthcare - Pharma,Mid Cap,
LT,Trend,-5.89,-1,-1,3,-2,4024.0,-1.1,70,51,59,4051.0,Infra - Construction,Large Cap,
LTF,Trend,-8.35,8,10,3,-2,283.7,1.05,62,49,67,290.15,Financials - NBFC,Mid Cap,
LUMAXIND,Trend,-10.33,-1,8,2,-2,5463.9,-1.01,58,50,65,5517.1,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-0.92,1,-1,3,12,1750.0,0.03,63,58,73,1795.4,Auto - Replacement,Small Cap,
M&M,Trend,-15.11,-6,-1,3,-4,3162.6,0.67,56,39,59,3221.6,Auto - PV/Trucks,Large Cap,
MAHABANK,Trend,-1.9,9,11,2,11,72.3,3.86,69,70,66,75.54,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-15.62,-2,11,2,-3,265.5,0.07,55,45,59,269.1,Financials - NBFC,Small Cap,
MANINDS,Trend,-1.24,9,11,3,1,518.0,-0.25,78,63,61,535.75,Metals - Pipe & Tube,Small Cap,
MBAPL,Trend,-0.7,-4,-5,4,3,504.1,2.11,65,72,72,520.3,Agrichem - Fertilizers,Small Cap,
MCX,Trend,-1.24,-1,12,3,11,2845.7,0.11,75,73,81,2859.1,IT - Product/Platform,Small Cap,
MFSL,Trend,-8.94,-3,8,1,-2,1655.0,0.33,62,51,63,1688.8,Financials - Life,Mid Cap,
MIRCELECTR,Trend,-5.39,-1,-2,3,9,31.0,-1.17,72,61,61,31.22,Consumption - Electronics,Small Cap,
MOTHERSON,Trend,-14.84,-1,9,2,8,122.4,-1.47,59,52,60,123.19,Auto - Replacement,Large Cap,
MRF,Trend,-14.9,8,8,3,-4,138515.0,-0.45,61,41,55,139225.0,Auto - Tyres,Mid Cap,
MTARTECH,Trend,-1.98,9,12,3,12,4825.0,1.73,82,84,80,4942.0,Defense - Misc,Small Cap,
MUTHOOTFIN,Trend,-11.72,-4,-1,3,-2,3508.4,-1.12,58,43,70,3531.2,Financials - NBFC,Mid Cap,
NAM-INDIA,Trend,-2.14,8,10,3,1,998.2,-1.19,66,62,73,1003.0,Financials - AMC,Small Cap,
NATIONALUM,Trend,-1.47,-1,-1,3,8,423.8,-2.76,69,72,80,426.65,Metals - Aluminium,Mid Cap,
NAVA,Trend,-4.48,8,11,3,1,689.5,-0.14,79,68,66,702.1,Power - Misc,Small Cap,
NAVINFLUOR,Trend,-0.44,4,7,1,24,6221.0,2.98,60,59,68,6471.5,Chemicals - Bulk,Mid Cap,
NAVNETEDUL,Trend,-15.46,9,11,2,-5,150.4,-4.64,64,55,56,151.4,Media - Publishing,Small Cap,
NESTLEIND,Trend,-7.39,8,10,2,1,1274.6,0.06,69,57,56,1286.4,Consumption - FMCG,Large Cap,
NETWEB,Trend,-15.61,9,10,2,1,3724.9,-0.77,69,60,63,3779.7,IT - Equipments,Small Cap,
NLCINDIA,Trend,-4.46,8,4,2,4,301.0,1.23,67,72,67,304.35,Power - Misc,Small Cap,
NMDC,Trend,-6.86,8,12,3,8,88.1,-0.98,67,63,67,88.9,Metals - Misc,Mid Cap,
NRAIL,Trend,-13.17,9,8,3,1,461.0,-0.42,65,54,61,475.85,Paper,Small Cap,
NTPC,Trend,-11.25,8,8,1,4,390.6,1.12,62,72,67,398.0,Power - Misc,Large Cap,
NYKAA,Trend,-3.17,8,11,2,-2,263.7,-1.89,63,56,65,264.55,IT - Product/Platform,Mid Cap,
PAYTM,Trend,-15.95,9,10,3,-4,1152.4,-0.03,61,42,58,1161.35,IT - Product/Platform,Mid Cap,
PHOENIXLTD,Trend,-14.53,-2,11,3,-3,1750.0,-1.36,69,49,61,1767.9,Real Estate,Mid Cap,
POLYCAB,Trend,-6.0,8,10,2,1,8049.0,0.2,69,57,61,8198.5,Power - Wiring,Mid Cap,
POWERGRID,Trend,-12.71,8,8,2,3,315.5,0.5,71,74,61,319.7,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.85,4,11,3,3,28960.0,2.49,70,79,75,29645.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-4.56,8,8,3,11,361.4,-3.16,66,73,79,365.0,Metals - Copper,Small Cap,
PRICOLLTD,Trend,-15.12,8,11,3,-2,575.1,0.28,62,44,60,588.45,Auto - OEM Suppliers,Small Cap,
PROZONER,Trend,-12.88,4,11,3,-4,60.7,4.52,75,63,64,63.4,Real Estate,Small Cap,
RAMRAT,Trend,-5.24,9,10,3,1,369.0,-4.46,69,64,66,372.4,Power - Wiring,Small Cap,
RBLBANK,Trend,-4.37,-6,-3,3,-2,312.7,0.62,57,55,65,317.5,Financials - Private Bank,Small Cap,
RELIANCE,Trend,-15.26,10,7,2,-3,1352.8,-0.12,42,32,51,1363.3,Petro - Refineries,Large Cap,
SAIL,Trend,-1.51,7,12,2,12,170.3,-0.36,63,74,67,172.71,Metals - Iron & Steel,Mid Cap,
SALSTEEL,Trend,-2.9,-3,14,2,8,54.0,-2.55,79,64,71,55.34,Metals - Iron & Steel,Small Cap,
SARDAEN,Trend,-8.73,-2,12,3,-7,582.0,-1.95,65,61,65,583.9,Metals - Iron & Steel,Small Cap,
SBC,Trend,-0.18,4,9,2,10,33.0,2.42,64,76,77,33.84,Others,Small Cap,
SBILIFE,Trend,-5.32,9,10,2,-2,1956.6,0.59,61,49,63,1982.5,Financials - Life,Large Cap,
SEAMECLTD,Trend,-6.6,1,-1,4,6,1528.0,0.24,67,87,71,1559.7,Transport - Shipping,Small Cap,
SHARDACROP,Trend,-9.46,-3,10,1,1,1086.8,-0.46,63,60,61,1102.75,Agrichem - Protection,Small Cap,
SHRIRAMFIN,Trend,-5.32,10,10,2,7,1026.0,0.79,59,63,69,1045.15,Financials - NBFC,Mid Cap,
SHYAMMETL,Trend,-14.93,-2,11,3,-8,850.0,-1.46,62,55,58,851.55,Metals - Iron & Steel,Small Cap,
SILGO,Trend,-6.5,4,1,3,-2,75.0,1.3,68,53,77,76.93,Consumption - Jewelry,Small Cap,
SJS,Trend,-7.51,-8,-2,3,-2,1670.9,-1.27,56,49,71,1682.2,Auto - OEM Suppliers,Small Cap,
SKYGOLD,Trend,-15.77,-2,11,3,1,408.8,-2.8,66,66,65,411.5,Consumption - Jewelry,Small Cap,
SMLMAH,Trend,-14.25,1,11,1,6,4200.0,0.06,54,57,,4321.6,Auto - CV,Small Cap,
SOUTHBANK,Trend,-6.09,10,12,2,-1,38.1,0.92,61,50,65,39.29,Financials - Private Bank,Small Cap,
STEELCAS,Trend,-0.56,6,12,3,1,291.0,0.87,77,79,72,298.32,Metals - Casting/Forging,Small Cap,
SUNDARMFIN,Trend,-10.44,10,10,1,-2,4953.9,-0.27,61,52,57,5015.0,Financials - NBFC,Mid Cap,
SWARAJENG,Trend,-14.49,-3,11,3,-8,4003.1,-0.42,66,65,61,4036.2,Industrial - Pumps/Engines,Small Cap,
SYRMA,Trend,-2.59,-2,12,3,1,958.0,-1.51,70,68,74,963.35,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-11.71,10,10,2,-3,1106.7,0.65,66,44,56,1120.4,Consumption - Misc,Large Cap,
TATASTEEL,Trend,-1.94,10,12,2,12,209.8,-0.19,63,73,67,211.72,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-1.81,10,12,3,12,995.0,3.39,74,72,79,1030.7,Power - Equipment,Small Cap,
TFCILTD,Trend,-3.97,10,11,2,-4,72.5,-0.21,72,57,68,72.89,Financials - Misc,Small Cap,
THANGAMAYL,Trend,-2.72,-4,-1,3,6,4111.0,-1.81,70,63,75,4134.5,Consumption - Jewelry,Small Cap,
TI,Trend,-13.99,10,8,2,-5,462.9,0.6,59,54,61,472.8,Beverages - Alcohol,Small Cap,
TITAN,Trend,-0.79,5,-1,3,12,4467.7,-0.29,63,67,65,4513.0,Consumption - Jewelry,Large Cap,
TMB,Trend,-4.48,-2,11,2,7,661.0,-2.91,58,69,71,663.85,Financials - Private Bank,Small Cap,
TVSHLTD,Trend,-11.08,-1,6,2,-2,14241.0,-1.04,60,50,64,14491.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-5.2,2,-1,3,-2,3701.1,0.7,63,53,69,3761.9,Auto - 2W,Large Cap,
UJJIVANSFB,Trend,-12.62,-10,-2,3,13,56.7,-2.25,58,54,61,57.41,Financials - Private Bank,Small Cap,
ULTRACEMCO,Trend,-9.01,10,10,2,-2,11816.0,0.26,63,56,56,11917.0,Infra - Cement,Large Cap,
UNITEDTEA,Trend,-12.13,-5,8,3,3,540.6,-1.46,62,78,68,543.9,Agri - Tea/Coffee,Small Cap,
VEDL,Trend,-1.53,-1,12,3,7,768.2,-2.1,70,73,75,771.0,Metals - Misc,Large Cap,
YATHARTH,Trend,-11.85,-4,-1,3,-4,736.4,-1.59,64,56,61,743.75,Healthcare - Hospitals,Small Cap,
