Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,D_MACD,W_MACD,M_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,4H_10V20,M_10V20,Sector,MarketCap,Notes,W_EMA20
NELCAST,Trend,-28.41,-1,-13.2,-13.2,-5.4,49,59,57,139.1,-1,-3,3,-0.6,1.1,4,14,-2,2,Metals - Casting/Forging,Small Cap,,132.62
OPTIEMUS,Trend,-51.81,-6,-9.0,-9.0,-32.3,51,50,47,421.1,-1,9,-17,-0.3,1.9,6,6,14,-4,Telecom,Small Cap,,410.16
ORIENTHOT,Trend,-50.67,-3,-8.1,-7.8,-27.4,51,47,40,99.65,8,9,-18,-0.6,0.4,5,3,18,-8,Leisure - Hotels,Small Cap,,99.1
PPAP,Trend,-19.89,2,-1.7,1.7,-11.3,65,60,54,236.17,1,1,-6,11.3,10.4,1,9,1,1,Auto - OEM Suppliers,Small Cap,,210.82
PPL,Trend,-64.76,11,-1.7,5.2,-24.9,69,57,43,235.4,16,2,1,10.1,12.8,6,2,8,-10,Infra - Plastic Pipes,Small Cap,,208.06
PRIMESECU,Trend,-19.58,-3,-4.1,-4.1,-5.0,51,48,62,288.7,-1,10,-6,1.5,2.2,5,2,8,36,Financials - Misc,Small Cap,,284.61
PTL,Trend,-25.99,0,-1.7,-1.7,-0.6,58,59,54,40.04,11,1,1,1.0,1.8,6,8,11,-10,Others,Small Cap,,38.95
PVP,Trend,-27.43,-6,-10.0,-4.5,-15.0,62,56,57,31.53,14,1,-4,4.7,7.8,5,2,17,35,Real Estate,Small Cap,,29.27
RICOAUTO,Trend,-16.88,-1,-4.6,-4.6,-4.2,62,55,61,130.5,6,9,12,4.9,7.6,6,2,10,7,Auto - OEM Suppliers,Small Cap,,120.8
RIIL,Trend,-51.51,12,-5.0,-3.1,-13.1,59,55,43,778.25,6,1,2,1.8,2.4,2,8,9,-17,Transport - Logistics,Small Cap,,749.7
RVHL,Trend,-40.4,9,0.3,14.1,-12.5,77,59,54,48.81,5,1,1,17.6,17.3,3,1,6,-4,Real Estate,Small Cap,,41.06
SHRIPISTON,Trend,-2.82,5,-5.4,-5.4,0.9,64,62,75,3535.3,2,-4,13,3.8,4.4,1,10,4,36,Auto - OEM Suppliers,Small Cap,,3309.03
SSWL,Trend,-22.8,-1,-1.6,1.7,2.5,67,54,56,230.83,7,9,2,5.9,7.8,6,2,13,-8,Auto - Replacement,Small Cap,,214.15
TEXINFRA,Trend,-38.07,-5,-5.1,-3.5,-5.2,50,56,54,98.78,7,-4,3,0.2,0.5,4,10,12,-10,Railways,Small Cap,,97.36
UNICHEMLAB,Trend,-47.42,4,12.8,26.8,-2.1,82,66,50,493.2,7,9,1,28.6,29.8,3,6,14,-9,Healthcare - Pharma,Small Cap,,372.02
VEEDOL,Trend,-49.18,-4,-6.3,-6.3,-19.6,47,48,48,1423.1,-1,9,-6,-1.1,-0.2,5,6,10,-6,Petro - Lubricants,Small Cap,,1420.13
VOLTAMP,Trend,-34.29,-4,-22.3,-16.9,-16.9,55,60,56,9725.0,17,-5,5,1.2,1.9,3,17,11,3,Power - Equipment,Small Cap,,9276.56
VSTIND,Trend,-47.24,-1,-3.1,-3.1,-4.6,59,58,44,256.5,5,-1,3,0.0,1.3,5,8,8,-17,Consumption - Misc,Small Cap,,247.25
WINDLAS,Trend,-32.43,7,-9.5,-6.6,-18.9,52,52,54,809.7,3,-5,-17,-0.5,0.3,3,9,-18,36,Healthcare - Biotech,Small Cap,,802.88
WINDMACHIN,Trend,-26.75,11,-1.5,0.9,-0.4,68,64,63,322.9,5,1,1,8.9,11.5,3,9,5,36,Engineering,Small Cap,,276.53
YATHARTH,Trend,-1.75,12,-3.7,-3.7,1.2,57,63,67,830.0,3,-1,3,1.4,4.0,3,10,5,32,Healthcare - Hospitals,Small Cap,,761.9
ZYDUSWELL,Trend,-7.33,-1,-6.0,-4.9,-3.2,44,69,63,492.0,-1,-4,3,-1.7,1.1,4,12,8,35,Consumption - FMCG,Small Cap,,465.25
