Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ASIANTILES,Trend,-26.31,-4,-12,6,3,59.0,53.0,72.36,Infra - Ceramics,Small Cap,,51.67
VERANDA,Trend,-41.43,-8,-3,1,-12,50.0,40.0,211.0,IT - Services,Small Cap,,53.29
TECHM,Trend,-5.44,12,5,10,-11,65.0,65.0,1709.3,IT - Software/Consulting,Large Cap,,66.2
PFOCUS,Trend,-7.9,-8,-15,7,7,68.0,74.0,230.24,Media - Films,Small Cap,,54.53
HINDALCO,Trend,-3.12,-4,-4,32,5,72.0,65.0,940.5,Metals - Aluminium,Large Cap,,65.49
MANAKALUCO,Trend,-18.32,-1,23,3,2,78.0,73.0,55.64,Metals - Aluminium,Small Cap,,68.21
AIAENG,Trend,-23.01,-22,-9,17,2,60.0,54.0,3811.0,Metals - Casting/Forging,Mid Cap,,48.79
BHARATFORG,Trend,-21.21,-7,-9,19,3,61.0,55.0,1421.7,Metals - Casting/Forging,Mid Cap,,45.86
MMFL,Trend,-46.38,-4,-3,10,1,61.0,46.0,391.3,Metals - Casting/Forging,Small Cap,,52.16
ORIENTCER,Trend,-42.13,-25,-9,10,2,50.0,48.0,41.87,Metals - Casting/Forging,Small Cap,,42.0
BHAGYANGR,Trend,-14.38,-17,-7,36,4,73.0,73.0,159.8,Metals - Copper,Small Cap,,51.56
CUBEXTUB,Trend,-27.13,1,-11,9,1,52.0,55.0,104.7,Metals - Copper,Small Cap,,51.03
HINDCOPPER,Trend,-7.66,-5,-10,20,4,76.0,72.0,531.85,Metals - Copper,Small Cap,,58.01
HINDZINC,Trend,-18.2,13,3,20,2,73.0,65.0,660.7,Metals - Misc,Large Cap,,60.96
MAITHANALL,Trend,-26.48,-5,-2,2,-3,47.0,42.0,999.2,Metals - Misc,Small Cap,,48.31
VEDL,Trend,-2.61,15,7,20,3,79.0,68.0,675.9,Metals - Misc,Large Cap,,77.83
APLAPOLLO,Trend,-3.46,-4,-10,6,9,63.0,67.0,1924.7,Metals - Pipe & Tube,Mid Cap,,55.61
AAATECH,Trend,-35.97,-3,8,17,2,56.0,53.0,103.0,Others,Small Cap,,49.83
AUSOMENT,Trend,-24.96,-1,10,8,3,65.0,66.0,139.83,Others,Small Cap,,57.56
SHREERAMA,Trend,-15.96,1,-11,4,9,55.0,65.0,60.5,Packaging,Small Cap,,49.33
MCL,Trend,-2.0,11,4,5,2,79.0,68.0,91.34,Power - Wiring,Small Cap,,75.46
TARC,Trend,-41.17,-16,-8,5,-13,51.0,50.0,158.8,Real Estate,Small Cap,,47.35
ONEPOINT,Trend,-32.17,-3,-2,16,-14,52.0,53.0,52.57,Tech - BPO,Small Cap,,47.73
COALINDIA,Trend,-21.99,-5,-4,5,-15,64.0,57.0,424.05,Utility - Misc,Large Cap,,57.3
