Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
SALSTEEL,Trend,0.0,1,-8,4,6,46.2,2.67,51,74,71,46.99,Metals - Iron & Steel,Small Cap,
SBC,Trend,-0.83,-5,-1,4,8,32.1,0.47,68,90,79,32.13,Others,Small Cap,
SBILIFE,Trend,-0.88,-4,17,2,11,2063.3,0.23,66,80,70,2084.8,Financials - Life,Large Cap,
SCHAEFFLER,Trend,-11.94,15,5,4,1,4284.0,12.11,80,74,58,4360.0,Industrial - Bearings,Mid Cap,
SEQUENT,Trend,-14.96,1,-4,4,5,213.0,3.64,58,56,63,219.27,Healthcare - Pharma,Small Cap,
SHRIPISTON,Trend,-5.7,-2,-1,1,9,3073.6,5.97,61,57,67,3109.9,Auto - OEM Suppliers,Small Cap,
SHRIRAMFIN,Trend,-0.32,4,1,3,5,1085.1,4.26,74,92,79,1104.4,Financials - NBFC,Mid Cap,
SJS,Trend,-3.4,-22,-10,3,9,1751.6,-4.33,59,70,77,1756.9,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-5.31,-16,-6,3,4,4772.3,-2.14,68,73,83,4772.3,Auto - CV,Small Cap,
SMSPHARMA,Trend,-2.42,1,11,3,5,378.5,4.27,80,79,72,388.35,Healthcare - Pharma,Small Cap,
STEL,Trend,-19.79,5,1,2,4,481.6,4.56,72,66,63,508.0,Financials - Misc,Small Cap,
SUNDARMFIN,Trend,-0.83,8,3,1,3,5394.0,6.03,65,81,66,5490.0,Financials - NBFC,Mid Cap,
THANGAMAYL,Trend,-5.69,6,2,1,4,3785.0,10.02,77,92,81,3913.0,Consumption - Jewelry,Small Cap,
TITAN,Trend,-0.58,-1,3,3,10,4311.8,2.13,60,77,67,4326.7,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-2.06,-3,-1,3,3,4322.7,2.18,57,85,78,4334.0,Healthcare - Pharma,Large Cap,
TVSMOTOR,Trend,-2.47,-1,-1,3,10,3860.0,1.42,77,52,80,3870.2,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-19.95,3,-9,3,8,3980.1,-0.4,70,46,54,4080.0,Auto - Tyres,Small Cap,
UNIVPHOTO,Trend,-14.71,-7,17,3,1,397.0,10.53,99,74,58,416.04,Consumption - Misc,Small Cap,
VASWANI,Trend,-17.45,1,-6,3,8,60.1,0.11,76,67,58,60.99,Metals - Iron & Steel,Small Cap,
VEDL,Trend,-2.37,7,5,1,5,725.2,8.01,76,91,80,737.1,Metals - Misc,Large Cap,
VOLTAS,Trend,-20.71,-20,-7,4,1,1521.0,-0.31,78,42,56,1542.1,Consumption - Appliances,Mid Cap,
VSTTILLERS,Trend,-9.13,-10,-4,4,7,5755.5,-3.56,57,41,61,5792.0,Auto - Misc,Small Cap,
VTL,Trend,-8.83,-2,-1,4,1,536.7,0.62,73,78,62,539.75,Textile - Spinning/Yarn,Small Cap,
WHEELS,Trend,-7.2,1,-6,4,1,889.7,1.16,77,60,56,908.0,Auto - OEM Suppliers,Small Cap,
ZFCVINDIA,Trend,-15.07,-2,-7,3,10,15270.0,1.66,64,68,59,15499.0,Auto - OEM Suppliers,Mid Cap,
