Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
OIL,Trend,-43.35,-5,-5,4,4,55,56,435.05,Oil and Gas,Mid Cap,,54.91
OFSS,Trend,-39.43,6,6,2,-13,42,51,8008.0,IT - Product/Platform,Mid Cap,,55.86
PIIND,Trend,-33.89,-5,-5,2,-5,35,44,3175.9,Agrichem - Protection,Mid Cap,,43.18
PFC,Trend,-37.67,-12,-12,4,-17,46,48,361.5,Financials - NBFC,Mid Cap,,48.36
RECLTD,Trend,-44.55,-12,-12,5,2,47,46,362.65,Financials - NBFC,Mid Cap,,47.89
RKFORGE,Trend,-51.82,2,2,1,2,41,41,512.7,Metals - Casting/Forging,Small Cap,,55.02
RELINFRA,Trend,-66.68,-19,-19,6,-6,33,41,141.09,Power - Misc,Small Cap,,24.9
SJVN,Trend,-58.48,-12,-12,4,-5,34,37,70.79,Power - Misc,Small Cap,,35.95
SAREGAMA,Trend,-51.4,-9,-9,4,-8,26,36,334.8,Media - Entertainment,Small Cap,,40.76
SHREECEM,Trend,-16.64,-5,-5,5,-6,48,56,27085.0,Infra - Cement,Large Cap,,50.88
SOLARINDS,Trend,-28.84,-8,-8,3,-6,46,56,12681.0,Defense - Misc,Mid Cap,,47.92
SBIN,Trend,-2.16,-4,-4,2,5,77,71,1030.3,Financials - PSU Bank,Large Cap,,62.2
SAIL,Trend,-14.86,-12,-12,4,9,64,59,149.3,Metals - Iron & Steel,Mid Cap,,57.72
SUNDRMFAST,Trend,-38.95,-1,-1,6,8,39,37,919.45,Auto - OEM Suppliers,Mid Cap,,36.65
SUPREMEIND,Trend,-45.98,1,1,5,-4,43,47,3489.4,Industrial - Consumables,Mid Cap,,54.29
TATACHEM,Trend,-47.06,-6,-6,4,-3,26,34,714.15,Chemicals - Bulk,Mid Cap,,39.43
TATAELXSI,Trend,-41.27,-8,-8,6,2,47,37,5403.0,IT - Services,Mid Cap,,47.54
TATASTEEL,Trend,-2.25,-4,-4,4,9,66,57,188.08,Metals - Iron & Steel,Large Cap,,63.27
TATATECH,Trend,-53.13,1,1,2,9,44,19,656.15,,,,48.14
TECHM,Trend,-5.63,6,6,11,2,65,65,1705.9,IT - Software/Consulting,Large Cap,,65.96
RAMCOCEM,Trend,-11.08,-1,-1,9,-5,57,61,1075.0,Infra - Cement,Mid Cap,,53.67
THERMAX,Trend,-49.91,-12,-12,5,-6,42,46,2925.2,Power - Equipment,Mid Cap,,46.27
TORNTPHARM,Trend,-2.21,-4,-4,11,3,67,70,3948.4,Healthcare - Pharma,Large Cap,,53.31
TARIL,Trend,-64.15,-11,-11,6,-13,30,40,232.65,Power - Equipment,Small Cap,,35.85
ULTRACEMCO,Trend,-5.85,-4,-4,5,-4,59,63,12331.0,Infra - Cement,Large Cap,,61.39
UNIONBANK,Trend,-3.27,-4,-4,3,4,72,63,173.13,Financials - PSU Bank,Mid Cap,,63.76
VEDL,Trend,-1.72,-4,-4,9,4,82,68,687.0,Metals - Misc,Large Cap,,80.36
VENTIVE,Trend,-13.93,-6,-6,4,-1,51,49,722.95,,,,48.35
ZENSARTECH,Trend,-28.31,2,2,2,-7,44,57,706.1,IT - Software/Consulting,Small Cap,,45.95
