Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
KEI,Trend,-3.06,3,-4,3,9,2.86,22.67,82,60,64,4953.6,4580.04,8.2,Power - Wiring,Mid Cap,
KOTAKBANK,Trend,-16.59,6,-6,3,-4,3.55,5.41,66,34,46,384.0,383.27,0.2,Financials - Private Bank,Large Cap,
LT,Trend,-4.47,6,-7,3,-2,2.44,17.36,76,52,62,4112.3,3923.28,4.8,Infra - Construction,Large Cap,
LTFOODS,Trend,-17.73,4,-6,3,-8,1.56,14.42,85,55,63,426.6,405.25,5.3,Agri - Rice,Small Cap,
MANGLMCEM,Trend,-14.97,1,-5,3,4,1.4,17.28,89,66,65,930.0,864.3,7.6,Infra - Cement,Small Cap,
MANORAMA,Trend,-15.62,1,-4,3,-8,5.24,31.42,84,58,65,1485.0,1358.43,9.3,Agri - Misc,Small Cap,
MUTHOOTFIN,Trend,-12.85,1,-8,4,-2,-0.22,7.79,66,42,72,3485.8,3461.61,0.7,Financials - NBFC,Mid Cap,
NAVINFLUOR,Trend,-1.17,7,3,2,23,4.41,9.31,71,67,74,6736.5,6289.32,7.1,Chemicals - Bulk,Mid Cap,
NMDC,Trend,-4.08,7,-6,4,8,2.54,17.88,86,65,75,91.56,84.53,8.3,Metals - Misc,Mid Cap,
NRAIL,Trend,-8.8,7,1,3,1,5.64,23.98,80,55,66,499.75,453.24,10.3,Paper,Small Cap,
NYKAA,Trend,-1.18,7,-6,3,-2,2.74,12.83,82,57,69,270.0,258.47,4.5,IT - Product/Platform,Mid Cap,
PHOENIXLTD,Trend,-12.07,1,-7,4,1,2.42,20.39,83,49,65,1818.8,1703.61,6.8,Real Estate,Mid Cap,
POCL,Trend,-13.03,10,1,4,-3,8.51,21.28,81,46,68,1309.8,1191.52,9.9,Metals - Misc,Small Cap,
POLYCAB,Trend,-5.75,4,-5,3,1,2.33,20.12,78,58,63,8220.5,7740.55,6.2,Power - Wiring,Mid Cap,
RBLBANK,Trend,-2.91,2,-9,4,-1,0.3,9.09,67,56,69,322.35,311.12,3.6,Financials - Private Bank,Small Cap,
RELIANCE,Trend,-13.66,2,1,3,-3,4.62,2.96,56,26,52,1389.1,1374.49,1.1,Petro - Refineries,Large Cap,
SARDAEN,Trend,-5.21,4,1,4,1,4.3,18.37,83,63,72,606.4,555.07,9.2,Metals - Iron & Steel,Small Cap,
SGIL,Trend,-14.05,1,17,3,-6,2.68,11.07,84,55,69,544.25,512.01,6.3,Power - Green,Small Cap,
SHARDACROP,Trend,-5.36,5,-5,2,1,3.88,25.66,81,64,64,1152.7,1057.19,9.0,Agrichem - Protection,Small Cap,
SHYAMMETL,Trend,-12.05,4,1,3,-7,7.27,13.75,75,56,63,880.4,829.17,6.2,Metals - Iron & Steel,Small Cap,
SJS,Trend,-7.62,2,-9,3,-2,3.93,3.51,60,46,71,1680.1,1673.53,0.4,Auto - OEM Suppliers,Small Cap,
SOLARINDS,Trend,-13.14,1,-4,3,-8,2.81,28.18,88,70,67,15479.0,14204.73,9.0,Defense - Misc,Mid Cap,
SOUTHBANK,Trend,-5.52,3,-8,3,12,2.33,9.99,79,52,68,39.53,38.63,2.3,Financials - Private Bank,Small Cap,
SUPRIYA,Trend,-16.15,10,3,4,-14,9.82,19.11,81,44,61,706.0,643.29,9.7,Healthcare - Pharma,Small Cap,
SWARAJENG,Trend,-15.59,3,-6,4,-7,3.13,16.32,78,59,65,3984.0,3743.49,6.4,Industrial - Pumps/Engines,Small Cap,
TATASTEEL,Trend,-1.37,3,-5,3,11,2.47,11.02,77,76,72,215.25,203.35,5.9,Metals - Iron & Steel,Large Cap,
THANGAMAYL,Trend,-4.15,3,-7,4,6,4.67,15.11,66,58,78,3976.8,3781.82,5.2,Consumption - Jewelry,Small Cap,
TITAN,Trend,-0.53,4,-9,4,11,0.88,12.59,79,64,70,4448.7,4279.04,4.0,Consumption - Jewelry,Large Cap,
TVSHLTD,Trend,-11.44,1,-3,3,-1,1.47,2.62,58,50,67,14432.0,14322.33,0.8,Auto - Replacement,Small Cap,
UNOMINDA,Trend,-17.26,1,-4,3,-4,3.19,9.06,71,40,58,1143.5,1116.45,2.4,Auto - OEM Suppliers,Mid Cap,
USHAMART,Trend,-6.95,6,2,4,1,4.18,14.37,82,55,66,462.55,432.86,6.9,Power - Wiring,Small Cap,
VEDL,Trend,-2.27,2,-5,3,7,2.75,13.44,69,63,77,740.75,715.5,3.5,Metals - Misc,Large Cap,
VIJAYA,Trend,-12.93,5,2,3,-15,4.18,27.42,95,60,66,1110.1,993.63,11.7,Healthcare - Diagnostics,Small Cap,
WELINV,Trend,-4.78,10,8,4,11,3.5,14.7,78,59,76,1475.0,1337.95,10.2,Financials - Misc,Small Cap,
YATHARTH,Trend,-8.11,3,-7,4,-4,7.93,20.76,80,57,64,775.25,706.27,9.8,Healthcare - Hospitals,Small Cap,
