Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BALKRISIND,Trend,-19.78,4,4,1,1,63,54,2707.3,Auto - Tyres,Mid Cap,,74.06
BANKINDIA,Trend,-2.23,1,1,4,6,71,70,163.7,Financials - PSU Bank,Mid Cap,,60.75
BHARATFORG,Trend,-13.6,5,5,1,5,68,60,1559.0,Metals - Casting/Forging,Mid Cap,,63.37
BHARATGEAR,Trend,-22.02,8,8,3,9,59,52,120.24,Auto - Replacement,Small Cap,,69.13
BLISSGVS,Trend,-4.03,9,9,2,1,56,61,183.27,Healthcare - Pharma,Small Cap,,60.01
BPCL,Trend,-0.08,10,10,1,9,63,68,386.5,Petro - Refineries,Large Cap,,66.49
CANTABIL,Trend,-13.17,-1,-1,10,3,52,55,290.0,Textile - Apparels,Small Cap,,51.55
CCL,Trend,-7.79,7,7,1,10,56,68,990.75,Agri - Tea/Coffee,Small Cap,,62.75
CHENNPETRO,Trend,-28.95,3,3,1,9,57,62,905.95,Petro - Refineries,Small Cap,,58.92
COALINDIA,Trend,-20.38,-6,-6,8,3,60,59,432.8,Utility - Misc,Large Cap,,55.66
COASTCORP,Trend,-28.0,8,8,1,5,62,50,51.0,Consumption - Misc,Small Cap,,65.9
CUBEXTUB,Trend,-21.34,-2,-2,7,3,54,58,113.03,Metals - Copper,Small Cap,,51.5
DCBBANK,Trend,-5.51,-5,-5,2,5,65,65,192.47,Financials - Private Bank,Small Cap,,57.75
FEDERALBNK,Trend,-0.66,-6,-6,2,5,75,79,287.25,Financials - Private Bank,Mid Cap,,65.98
FORCEMOT,Trend,-2.24,4,4,1,11,63,76,21498.0,Auto - PV/Trucks,Small Cap,,62.63
TMCV,Trend,-5.75,-5,-5,12,3,94,100,457.5,Auto - PV/Trucks,Large Cap,,63.57
GENCON,Trend,-24.48,8,8,2,10,62,53,53.6,Infra - Construction,Small Cap,,73.05
GESHIP,Trend,-17.41,11,11,2,6,72,69,1274.9,Transport - Shipping,Small Cap,,79.76
GMDCLTD,Trend,-7.96,9,9,1,10,57,68,599.15,Metals - Misc,Small Cap,,57.82
GNA,Trend,-24.9,7,7,7,5,76,52,438.0,Auto - OEM Suppliers,Small Cap,,78.08
GREENLAM,Trend,-23.56,4,4,1,5,50,52,253.0,Infra - Laminates,Small Cap,,58.04
GRWRHITECH,Trend,-21.53,11,11,1,1,64,58,4220.0,Industrial - Consumables,Small Cap,,73.71
GVT&D,Trend,-2.22,11,11,2,9,65,82,3554.3,Power - Equipment,Small Cap,,77.89
HINDALCO,Trend,-5.68,-6,-6,9,8,70,72,943.2,Metals - Aluminium,Large Cap,,51.2
HINDCOPPER,Trend,-17.88,-4,-4,9,6,67,70,604.85,Metals - Copper,Small Cap,,55.3
IMPAL,Trend,-28.81,-3,-3,3,2,46,45,1067.8,Auto - Misc,Small Cap,,59.87
INDIANB,Trend,-5.59,-6,-6,3,10,61,73,871.4,Financials - PSU Bank,Mid Cap,,55.85
INDSWFTLAB,Trend,-29.87,3,3,4,2,69,57,130.44,Healthcare - Pharma,Small Cap,,76.01
IOC,Trend,-11.09,10,10,1,9,63,66,174.98,Petro - Refineries,Large Cap,,70.29
JINDALSTEL,Trend,-0.15,15,15,4,8,66,72,1189.9,Metals - Iron & Steel,Large Cap,,71.62
JKTYRE,Trend,-2.14,5,5,1,9,77,70,542.1,Auto - Tyres,Small Cap,,61.9
JSWSTEEL,Trend,-0.17,3,3,4,6,64,73,1236.5,Metals - Iron & Steel,Large Cap,,61.02
KAPSTON,Trend,-0.24,-7,-7,5,5,74,83,419.0,Others,Small Cap,,73.15
KARURVYSYA,Trend,-0.23,10,10,2,9,78,82,319.95,Financials - Private Bank,Small Cap,,71.74
LMW,Trend,-18.97,10,10,1,1,51,49,15558.0,Engineering,Small Cap,,64.91
LOTUSEYE,Trend,-16.26,-4,-4,2,11,55,61,123.1,Healthcare - Hospitals,Small Cap,,56.57
MAHABANK,Trend,-10.84,2,2,6,9,65,64,65.53,Financials - PSU Bank,Mid Cap,,58.78
MANGLMCEM,Trend,-28.5,11,11,2,2,50,55,782.0,Infra - Cement,Small Cap,,62.23
MASFIN,Trend,-16.23,1,1,1,10,55,61,325.0,Financials - NBFC,Small Cap,,58.24
MAYURUNIQ,Trend,-17.34,10,10,4,1,60,48,578.6,Leather Products,Small Cap,,69.21
MCL,Trend,-16.62,-9,-9,9,3,61,60,76.16,Power - Wiring,Small Cap,,48.45
MCX,Trend,-11.37,-6,-6,18,9,65,76,2378.8,IT - Product/Platform,Small Cap,,51.86
MENONBE,Trend,-29.88,-14,-14,6,2,48,48,116.68,Industrial - Bearings,Small Cap,,48.34
MIRCELECTR,Trend,-5.38,4,4,6,7,60,60,32.55,Consumption - Electronics,Small Cap,,60.46
MTARTECH,Trend,-1.91,9,9,2,10,73,72,3315.0,Defense - Misc,Small Cap,,74.51
NARMADA,Trend,-8.27,4,4,5,9,72,68,32.06,Agri - Animal Feed,Small Cap,,77.41
NATIONALUM,Trend,-14.03,-6,-6,23,6,71,75,355.85,Metals - Aluminium,Mid Cap,,48.94
NAVINFLUOR,Trend,-0.84,4,4,1,21,65,73,6418.5,Chemicals - Bulk,Mid Cap,,66.43
NAVNETEDUL,Trend,-11.22,8,8,1,1,57,58,159.0,Media - Publishing,Small Cap,,61.53
NESTLEIND,Trend,-6.08,5,5,5,5,59,62,1304.6,Consumption - FMCG,Large Cap,,53.11
NGLFINE,Trend,-21.7,12,12,6,7,69,61,2211.2,Healthcare - Pharma,Small Cap,,79.27
NMDC,Trend,-11.9,9,9,1,6,58,64,84.09,Metals - Misc,Mid Cap,,56.57
NTPC,Trend,-18.58,9,9,6,2,61,62,365.15,Power - Misc,Large Cap,,65.29
NYKAA,Trend,-6.87,6,6,1,11,62,65,257.96,IT - Product/Platform,Mid Cap,,62.64
ONGC,Trend,-22.03,2,2,4,5,62,58,269.0,Oil and Gas,Large Cap,,64.88
ORICONENT,Trend,-4.48,-5,-5,3,10,71,74,64.85,Packaging,Small Cap,,59.8
PETRONET,Trend,-23.07,9,9,8,2,52,54,295.55,Utility - Gas,Mid Cap,,57.52
PFC,Trend,-27.82,9,9,6,1,57,56,418.65,Financials - NBFC,Mid Cap,,76.29
PFOCUS,Trend,-5.51,7,7,1,9,74,77,261.5,Media - Films,Small Cap,,64.91
PGIL,Trend,-7.43,8,8,1,4,63,69,1845.1,Textile - Apparels,Small Cap,,69.67
POWERGRID,Trend,-20.05,5,5,1,1,57,55,292.8,Power - Misc,Large Cap,,73.62
PTC,Trend,-29.0,10,10,7,1,61,54,180.76,Power - Misc,Small Cap,,70.62
PTL,Trend,-21.11,9,9,2,2,60,56,42.68,Others,Small Cap,,76.97
RAIN,Trend,-26.3,9,9,8,3,60,53,161.84,Chemicals - Petro,Small Cap,,62.45
RAMCOCEM,Trend,-3.9,8,8,11,2,64,66,1161.8,Infra - Cement,Mid Cap,,70.96
SAIL,Trend,-8.57,3,3,6,10,69,67,160.32,Metals - Iron & Steel,Mid Cap,,64.86
SAKAR,Trend,-9.1,4,4,1,10,62,63,435.4,Healthcare - Pharma,Small Cap,,69.29
SANGAMIND,Trend,-24.67,8,8,1,5,54,56,474.55,Textile - Spinning/Yarn,Small Cap,,57.31
SBIN,Trend,-1.61,3,3,4,6,75,76,1065.1,Financials - PSU Bank,Large Cap,,59.92
SEAMECLTD,Trend,-22.82,-4,-4,12,4,74,63,1288.9,Transport - Shipping,Small Cap,,69.79
SHARDACROP,Trend,-1.53,11,11,2,2,70,70,1189.5,Agrichem - Protection,Small Cap,,83.93
SILVERTUC,Trend,-19.41,-18,-18,8,4,67,82,1362.2,IT - Software/Consulting,Small Cap,,52.36
SOUTHWEST,Trend,-11.49,12,12,1,10,66,66,214.2,Utility - Misc,Small Cap,,66.45
STLTECH,Trend,-25.91,8,8,2,9,62,52,132.65,Telecom,Small Cap,,78.1
SUNDARMFIN,Trend,-1.74,5,5,17,3,64,65,5439.5,Financials - NBFC,Mid Cap,,60.39
SYRMA,Trend,-4.48,9,9,1,1,60,69,869.15,Electronic - Equipment,Small Cap,,79.37
TATASTEEL,Trend,-0.98,2,2,6,10,69,67,197.05,Metals - Iron & Steel,Large Cap,,59.5
TDPOWERSYS,Trend,-7.29,9,9,1,10,62,76,787.95,Power - Equipment,Small Cap,,67.61
TMB,Trend,-2.06,8,8,5,5,77,66,633.75,Financials - Private Bank,Small Cap,,69.63
TORNTPOWER,Trend,-29.79,4,4,2,2,54,56,1430.1,Power - Misc,Mid Cap,,62.72
TVSHLTD,Trend,-7.47,8,8,1,8,60,62,15080.0,Auto - Replacement,Small Cap,,63.03
UJJIVANSFB,Trend,-3.58,-2,-2,5,11,67,66,63.35,Financials - Private Bank,Small Cap,,59.42
ULTRACEMCO,Trend,-2.85,-1,-1,7,1,62,66,12724.0,Infra - Cement,Large Cap,,59.27
UNIONBANK,Trend,-2.51,-13,-13,5,5,68,69,178.14,Financials - PSU Bank,Mid Cap,,61.31
UNITEDTEA,Trend,-20.93,4,4,9,1,55,61,489.45,Agri - Tea/Coffee,Small Cap,,79.11
VEDL,Trend,-10.89,-7,-7,22,5,73,76,672.75,Metals - Misc,Large Cap,,53.7
VOLTAS,Trend,-26.17,5,5,1,1,51,52,1436.0,Consumption - Appliances,Mid Cap,,60.4
VRLLOG,Trend,-28.62,12,12,2,10,54,60,285.15,Transport - Logistics,Small Cap,,71.5
VTL,Trend,-18.34,12,12,1,1,60,56,483.45,Textile - Spinning/Yarn,Small Cap,,67.23
XELPMOC,Trend,-19.23,1,1,1,5,62,47,139.98,IT - Product/Platform,Small Cap,,66.94
ZFCVINDIA,Trend,-18.15,10,10,1,10,55,57,14937.0,Auto - OEM Suppliers,Mid Cap,,52.32
