Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DELHIVERY,Trend,-7.62,7,7,2,1,56,56,452.65,Transport - Logistics,Mid Cap,,74.1
ELGIEQUIP,Trend,-39.3,9,9,1,1,48,44,485.0,Industrial - Pumps/Engines,Small Cap,,60.72
FEDERALBNK,Trend,-4.54,-3,-3,2,5,73,78,284.7,Financials - Private Bank,Mid Cap,,62.92
GVT&D,Trend,-2.86,8,8,2,9,63,81,3446.4,Power - Equipment,Small Cap,,69.33
GLAND,Trend,-13.88,5,5,4,1,59,54,1912.7,Healthcare - Pharma,Mid Cap,,68.76
GESHIP,Trend,-20.75,8,8,2,6,68,67,1223.4,Transport - Shipping,Small Cap,,72.47
GUJGASLTD,Trend,-39.95,6,6,10,3,43,38,414.3,Utility - Gas,Mid Cap,,50.69
GMDCLTD,Trend,-9.32,6,6,1,10,56,67,590.3,Metals - Misc,Small Cap,,58.1
GSPL,Trend,-35.72,5,5,7,2,42,44,301.9,Utility - Gas,Mid Cap,,47.05
HFCL,Trend,-59.98,6,6,2,2,43,39,68.43,Telecom,Small Cap,,58.38
HINDALCO,Trend,-4.3,-3,-3,9,8,74,73,957.05,Metals - Aluminium,Large Cap,,54.54
HINDCOPPER,Trend,-15.99,-2,-2,9,6,72,73,618.7,Metals - Copper,Small Cap,,58.68
IRB,Trend,-46.35,6,6,1,1,40,40,41.93,Infra - Construction,Mid Cap,,54.79
INDIANB,Trend,-5.85,-3,-3,3,10,60,73,869.0,Financials - PSU Bank,Mid Cap,,52.58
IOB,Trend,-58.47,1,1,2,5,40,36,34.78,Financials - PSU Bank,Mid Cap,,44.56
INDUSINDBK,Trend,-45.39,1,1,1,9,59,45,925.35,Financials - Private Bank,Large Cap,,63.75
IGIL,Trend,-48.23,6,6,1,4,46,14,332.5,,,,58.99
JBCHEPHARM,Trend,-6.07,1,1,1,4,64,65,1906.7,Healthcare - Pharma,Small Cap,,63.35
JKTYRE,Trend,-2.27,2,2,1,9,77,70,541.35,Auto - Tyres,Small Cap,,65.89
JSWSTEEL,Trend,-0.25,1,1,4,6,64,73,1234.7,Metals - Iron & Steel,Large Cap,,63.36
JINDALSAW,Trend,-52.29,-6,-6,9,1,47,44,183.12,Metals - Pipe & Tube,Small Cap,,58.64
JINDALSTEL,Trend,-2.18,12,12,4,8,63,70,1145.1,Metals - Iron & Steel,Large Cap,,63.61
JWL,Trend,-58.41,-3,-3,7,2,47,46,311.1,Railways,Small Cap,,48.78
KARURVYSYA,Trend,-6.98,7,7,2,9,74,80,300.45,Financials - Private Bank,Small Cap,,64.79
THELEELA,Trend,-7.73,4,4,1,6,46,78,437.75,,,,59.39
MMTC,Trend,-51.73,-4,-4,7,3,47,48,63.62,Others,Small Cap,,47.04
MRPL,Trend,-39.38,9,9,2,5,62,59,175.34,Petro - Refineries,Small Cap,,61.2
MCX,Trend,-7.27,-3,-3,18,9,71,80,2488.9,IT - Product/Platform,Small Cap,,56.77
NSLNISP,Trend,-42.24,7,7,1,9,50,47,42.57,Metals - Iron & Steel,Small Cap,,52.35
NTPC,Trend,-20.46,6,6,6,2,58,60,356.7,Power - Misc,Large Cap,,61.56
NATIONALUM,Trend,-10.28,-3,-3,23,6,78,79,371.35,Metals - Aluminium,Mid Cap,,55.16
NAVINFLUOR,Trend,-1.91,1,1,1,21,64,72,6320.0,Chemicals - Bulk,Mid Cap,,60.93
NAM-INDIA,Trend,-6.49,5,5,1,1,59,74,943.5,Financials - AMC,Small Cap,,65.63
ONGC,Trend,-27.0,-2,-2,4,5,51,53,251.85,Oil and Gas,Large Cap,,54.01
OIL,Trend,-37.11,-1,-1,6,2,60,58,482.9,Oil and Gas,Mid Cap,,61.52
PETRONET,Trend,-24.45,6,6,8,2,49,53,290.25,Utility - Gas,Mid Cap,,60.95
RECLTD,Trend,-43.2,1,1,7,2,45,48,371.45,Financials - NBFC,Mid Cap,,55.72
RKFORGE,Trend,-48.69,9,9,3,1,44,47,546.0,Metals - Casting/Forging,Small Cap,,64.84
SAMMAANCAP,Trend,-29.46,7,7,1,9,46,50,147.65,Financials - Housing,Small Cap,,52.33
SIEMENS,Trend,-32.45,9,9,1,4,51,53,3223.5,Power - Equipment,Large Cap,,62.95
SONACOMS,Trend,-30.92,9,9,1,5,60,47,531.0,Auto - OEM Suppliers,Mid Cap,,73.69
STARHEALTH,Trend,-29.86,6,6,1,10,51,43,473.45,Financials - Non-Life,Mid Cap,,62.16
SBIN,Trend,-3.83,-3,-3,4,6,70,73,1048.1,Financials - PSU Bank,Large Cap,,56.47
SAIL,Trend,-13.72,-4,-4,6,10,63,64,151.3,Metals - Iron & Steel,Mid Cap,,55.82
SUNDARMFIN,Trend,-4.89,2,2,17,3,60,63,5265.0,Financials - NBFC,Mid Cap,,54.49
SUNDRMFAST,Trend,-35.66,4,4,6,8,48,42,968.9,Auto - OEM Suppliers,Mid Cap,,61.37
TATAELXSI,Trend,-40.05,2,2,8,2,49,41,5515.0,IT - Services,Mid Cap,,56.16
TATASTEEL,Trend,-5.27,-2,-2,6,10,66,66,188.51,Metals - Iron & Steel,Large Cap,,53.72
TATATECH,Trend,-52.99,1,1,3,9,42,19,658.15,,,,53.46
TECHM,Trend,-5.95,-3,-3,13,3,68,64,1743.7,IT - Software/Consulting,Large Cap,,65.38
RAMCOCEM,Trend,-5.98,5,5,11,2,61,65,1136.7,Infra - Cement,Mid Cap,,63.55
TIMKEN,Trend,-31.88,3,3,1,1,60,50,3281.8,Industrial - Bearings,Mid Cap,,71.25
TORNTPHARM,Trend,-1.89,1,1,13,3,63,74,4026.4,Healthcare - Pharma,Large Cap,,61.02
TORNTPOWER,Trend,-34.01,1,1,2,2,48,53,1344.3,Power - Misc,Mid Cap,,51.98
TRIDENT,Trend,-46.01,9,9,1,1,51,42,28.56,Textile - Misc,Mid Cap,,66.66
TRIVENI,Trend,-29.01,9,9,1,3,54,52,380.5,Agri - Sugar,Small Cap,,59.53
ULTRACEMCO,Trend,-2.85,-3,-3,7,1,62,66,12724.0,Infra - Cement,Large Cap,,62.9
UNIONBANK,Trend,-5.72,-10,-10,5,5,63,66,172.63,Financials - PSU Bank,Mid Cap,,54.81
VTL,Trend,-13.6,9,9,1,1,64,59,511.5,Textile - Spinning/Yarn,Small Cap,,81.43
VEDL,Trend,-11.83,-4,-4,22,5,71,75,665.7,Metals - Misc,Large Cap,,52.12
VENTIVE,Trend,-9.6,2,2,6,5,50,53,759.35,,,,57.61
WELSPUNLIV,Trend,-31.97,9,9,1,4,58,53,144.88,Textile - Misc,Small Cap,,65.31
ZFCVINDIA,Trend,-15.74,7,7,1,10,58,58,15377.0,Auto - OEM Suppliers,Mid Cap,,65.92
ECLERX,Trend,-2.45,6,6,1,9,61,70,4872.8,IT - Software/Consulting,Small Cap,,62.12
