Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
OIL,Trend,-32.97,2,2,5,1,72,63,514.75,Oil and Gas,Mid Cap,,79.23
PETRONET,Trend,-22.96,2,2,7,1,58,54,296.0,Utility - Gas,Mid Cap,,64.84
SBIN,Trend,-0.32,3,3,3,5,77,73,1079.0,Financials - PSU Bank,Large Cap,,71.2
SAIL,Trend,-13.96,-1,-1,5,9,65,59,150.87,Metals - Iron & Steel,Mid Cap,,53.12
TATAELXSI,Trend,-42.24,-12,-12,7,1,46,36,5313.5,IT - Services,Mid Cap,,45.24
TATASTEEL,Trend,-0.33,3,3,5,9,73,61,202.32,Metals - Iron & Steel,Large Cap,,75.12
TATATECH,Trend,-53.48,4,4,2,8,41,18,651.25,,,,46.85
TECHM,Trend,-3.54,10,10,12,2,70,66,1743.7,IT - Software/Consulting,Large Cap,,66.88
RAMCOCEM,Trend,-8.85,1,1,10,1,58,63,1102.0,Infra - Cement,Mid Cap,,63.66
TORNTPHARM,Trend,-0.38,-8,-8,12,2,67,70,3989.5,Healthcare - Pharma,Large Cap,,54.31
TORNTPOWER,Trend,-32.03,2,2,1,1,54,57,1384.6,Power - Misc,Mid Cap,,60.52
UNIONBANK,Trend,-1.28,-7,-7,4,5,74,65,180.39,Financials - PSU Bank,Mid Cap,,67.88
VEDL,Trend,-0.45,3,3,21,4,86,72,766.35,Metals - Misc,Large Cap,,89.16
VENTIVE,Trend,-11.32,1,1,5,4,54,51,744.9,,,,53.82
