Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
BLUESTARCO,Trend,-17.15,6,15,10,1,1976.0,1.32,62,71,60,2002.4,Consumption - Appliances,Small Cap,
BPCL,Trend,-2.86,9,-4,3,9,366.5499877929688,0.16,38,49,67,374.95,Petro - Refineries,Large Cap,
BRITANNIA,Trend,-5.01,-2,12,2,1,6066.5,0.65,52,53,59,6145.5,Consumption - FMCG,Large Cap,
CANTABIL,Trend,-12.32,-3,-2,8,3,291.0,-2.42,32,74,56,292.85,Textile - Apparels,Small Cap,
CARYSIL,Trend,-14.69,-3,-4,3,1,962.9000244140624,1.13,64,61,60,981.9,Consumption - Appliances,Small Cap,
CCL,Trend,-6.19,8,-1,2,10,997.2000122070312,-2.62,36,61,68,1007.9,Agri - Tea/Coffee,Small Cap,
CHOLAFIN,Trend,-2.8,9,-3,2,1,1695.0,1.12,36,72,64,1732.1,Financials - MFI,Large Cap,
CUMMINSIND,Trend,-0.37,6,2,2,8,4495.7001953125,1.09,74,77,71,4597.8,Industrial - Pumps/Engines,Mid Cap,
DRREDDY,Trend,-9.62,-5,-2,2,1,1258.199951171875,1.48,68,69,59,1284.8,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-1.34,1,14,1,5,9386.0,7.62,53,65,71,10117.0,Defense - Misc,Small Cap,
EDELWEISS,Trend,-16.51,-5,14,2,1,119.01000213623048,0.41,44,80,58,121.5,Financials - Misc,Small Cap,
EICHERMOT,Trend,-0.2,-2,11,2,7,7925.0,0.68,56,52,78,8035.0,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-0.76,-1,2,5,5,282.6000061035156,-0.05,34,90,80,288.85,Financials - Private Bank,Mid Cap,
FORCEMOT,Trend,-0.82,1,12,10,11,24321.0,4.84,63,56,80,25776.0,Auto - PV/Trucks,Small Cap,
TMCV,Trend,-0.25,-5,7,14,3,479.2999877929688,1.51,50,95,100,489.75,Auto - PV/Trucks,Large Cap,
GANDHITUBE,Trend,-10.42,2,13,4,1,813.1500244140625,11.94,61,78,59,924.25,Metals - Pipe & Tube,Small Cap,
GESHIP,Trend,-14.61,-7,-3,4,6,1301.0,0.7,50,71,70,1318.1,Transport - Shipping,Small Cap,
GRAPHITE,Trend,-5.17,-5,10,9,9,663.0999755859375,0.05,45,71,59,672.75,Metals - Casting/Forging,Small Cap,
GRWRHITECH,Trend,-18.86,-14,-4,3,1,4262.60009765625,1.49,59,82,59,4364.0,Industrial - Consumables,Small Cap,
GVPIL,Trend,-0.0,8,14,3,1,480.0499877929688,12.66,79,79,55,552.05,Power - Equipment,Small Cap,
GVT&D,Trend,-1.72,-8,-5,4,9,3601.5,-0.6,65,61,82,3648.2,Power - Equipment,Small Cap,
IDBI,Trend,-2.29,2,16,2,10,111.4000015258789,1.1,51,71,63,113.74,Financials - Private Bank,Large Cap,
IMFA,Trend,-9.9,-9,-2,2,8,1345.0,-3.75,47,54,66,1361.0,Metals - Misc,Small Cap,
INDIANB,Trend,-0.31,2,1,7,10,881.0,3.61,52,76,79,920.1,Financials - PSU Bank,Mid Cap,
INDUSTOWER,Trend,-0.9,-5,16,2,3,467.6000061035156,-0.57,45,86,63,472.7,Telecom,Mid Cap,
INFOBEAN,Trend,-4.13,2,1,1,9,860.2000122070312,6.55,71,81,70,925.4,IT - Software/Consulting,Small Cap,
IOC,Trend,-10.67,-8,-3,3,9,172.1699981689453,0.49,49,54,66,175.81,Petro - Refineries,Large Cap,
JAMNAAUTO,Trend,-2.13,4,16,1,9,144.10000610351562,0.89,54,79,66,147.79,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-2.02,4,7,1,4,1963.300048828125,-0.01,46,76,68,1988.9,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-0.36,-2,-4,6,8,1190.4000244140625,0.08,57,72,73,1211.0,Metals - Iron & Steel,Large Cap,
JKTYRE,Trend,-2.48,-5,-1,3,9,562.0999755859375,-2.48,54,87,72,571.45,Auto - Tyres,Small Cap,
JPOLYINVST,Trend,-4.35,22,17,3,7,1123.6500244140625,8.81,60,72,68,1228.1,Financials - Misc,Small Cap,
JSWSTEEL,Trend,-0.27,-6,-3,8,6,1233.199951171875,-0.11,39,49,73,1244.6,Metals - Iron & Steel,Large Cap,
KAPSTON,Trend,-1.43,4,-13,7,5,402.0,-1.43,74,85,82,403.15,Others,Small Cap,
KARURVYSYA,Trend,-1.23,2,-5,4,9,314.70001220703125,2.72,53,90,83,324.95,Financials - Private Bank,Small Cap,
KEI,Trend,-9.36,-8,-2,3,7,4450.0,1.98,33,60,64,4567.8,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-3.23,13,15,2,7,1406.0999755859375,0.89,64,77,71,1427.9,Industrial - Pumps/Engines,Small Cap,
LGBBROSLTD,Trend,-0.78,-6,13,1,6,1907.5999755859373,4.13,40,72,74,1992.1,Auto - OEM Suppliers,Small Cap,
LMW,Trend,-19.94,-10,-4,3,1,15096.0,1.09,38,56,48,15372.0,Engineering,Small Cap,
LT,Trend,-0.17,1,15,2,6,4190.10009765625,1.66,58,72,70,4279.8,Infra - Construction,Large Cap,
LUMAXIND,Trend,-4.43,-5,13,2,10,6126.5,-2.19,53,63,78,6162.7,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-1.61,-6,-1,1,10,1616.5,-1.61,38,56,74,1635.7,Auto - Replacement,Small Cap,
LUPIN,Trend,-6.47,4,11,1,3,2228.0,0.56,59,72,68,2247.5,Healthcare - Pharma,Mid Cap,
MAHABANK,Trend,-8.44,2,1,8,9,65.44000244140625,2.06,33,83,66,67.3,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-3.87,-9,11,1,12,299.29998779296875,0.94,33,51,70,306.55,Financials - NBFC,Small Cap,
MANGLMCEM,Trend,-18.26,3,2,4,2,818.0,9.29,65,83,62,894.0,Infra - Cement,Small Cap,
MARICO,Trend,-0.28,-6,10,2,1,770.8499755859375,0.12,44,50,64,774.6,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-12.93,-9,8,3,10,333.54998779296875,-1.62,47,78,64,337.8,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-18.03,3,-5,5,1,571.5999755859375,-1.49,62,68,48,573.8,Leather Products,Small Cap,
MBAPL,Trend,-5.04,-2,-1,11,1,458.1000061035156,-4.15,62,31,64,464.8,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-0.38,7,13,2,1,1835.0,0.92,61,61,69,1857.9,Financials - Life,Mid Cap,
MINDACORP,Trend,-9.92,-14,-4,2,5,585.0999755859375,-1.29,46,50,66,587.35,Auto - OEM Suppliers,Small Cap,
MOTHERSON,Trend,-8.3,-5,16,2,6,131.22000122070312,0.26,49,76,62,132.66,Auto - Replacement,Large Cap,
MTARTECH,Trend,-1.66,4,2,7,10,3639.199951171875,0.36,59,77,76,3758.4,Defense - Misc,Small Cap,
NAM-INDIA,Trend,-4.39,-6,-3,4,1,918.6500244140624,2.2,44,64,74,944.0,Financials - AMC,Small Cap,
NARMADA,Trend,-6.84,-9,-3,7,9,30.959999084472656,0.03,46,80,68,32.56,Agri - Animal Feed,Small Cap,
NAVINFLUOR,Trend,-1.23,-12,-3,3,21,6229.0,-0.12,37,57,72,6241.5,Chemicals - Bulk,Mid Cap,
NAVNETEDUL,Trend,-12.91,-16,-5,4,1,155.47999572753906,-1.16,51,65,56,155.97,Media - Publishing,Small Cap,
NLCINDIA,Trend,-16.05,1,1,9,2,253.6499938964844,2.05,48,53,57,261.75,Power - Misc,Small Cap,
NRAIL,Trend,-18.63,-5,-1,1,9,442.2000122070313,-4.09,27,47,56,445.9,Paper,Small Cap,
NTPC,Trend,-17.85,-7,-3,8,2,366.0499877929688,-0.09,49,62,62,368.4,Power - Misc,Large Cap,
NYKAA,Trend,-1.83,-10,-2,3,11,268.3699951171875,-1.73,42,41,64,271.31,IT - Product/Platform,Mid Cap,
ORICONENT,Trend,-3.42,-5,-3,16,10,64.26000213623047,2.04,33,79,75,65.57,Packaging,Small Cap,
PANSARI,Trend,-10.45,1,11,1,1,298.5,3.37,38,53,69,315.5,Real Estate,Small Cap,
PFOCUS,Trend,-3.38,-1,-4,3,9,271.6199951171875,-0.71,50,85,78,273.37,Media - Films,Small Cap,
PGIL,Trend,-18.89,5,-6,3,4,1570.0999755859375,2.77,43,61,65,1616.7,Textile - Apparels,Small Cap,
POLYCAB,Trend,-2.04,-8,-3,3,1,7616.0,1.2,35,61,61,7742.0,Power - Wiring,Mid Cap,
POWERGRID,Trend,-17.88,4,-3,3,1,297.0,0.48,61,62,57,300.75,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.27,-8,-2,3,1,22655.0,0.91,68,56,69,22977.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-6.12,4,7,3,9,286.5299987792969,-3.62,58,73,74,289.14,Metals - Copper,Small Cap,
PTCIL,Trend,-5.73,-6,-2,1,5,17881.0,1.54,55,62,64,18277.0,Metals - Casting/Forging,Small Cap,
RAMCOCEM,Trend,-3.7,1,-5,11,2,1131.800048828125,2.13,60,78,66,1164.3,Infra - Cement,Mid Cap,
RBLBANK,Trend,-2.94,2,12,2,11,312.25,2.79,44,72,63,322.25,Financials - Private Bank,Small Cap,
SAIL,Trend,-10.31,-10,-3,8,10,153.83999633789062,-0.96,36,73,66,157.27,Metals - Iron & Steel,Mid Cap,
SAKAR,Trend,-1.66,-9,1,3,10,454.1499938964844,6.54,68,77,67,483.85,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-3.91,-10,-1,2,6,47.630001068115234,-3.91,56,81,71,47.63,Metals - Iron & Steel,Small Cap,
SBC,Trend,-0.19,1,1,3,8,30.5,2.49,73,86,79,31.26,Others,Small Cap,
SBIN,Trend,-0.99,-5,10,8,6,1204.0999755859375,0.61,78,90,83,1213.4,Financials - PSU Bank,Large Cap,
SEAMECLTD,Trend,-17.67,-4,-1,18,4,1350.9000244140625,-1.8,80,92,66,1374.8,Transport - Shipping,Small Cap,
SEQUENT,Trend,-17.95,1,4,3,5,210.6100006103516,-3.75,39,52,63,211.56,Healthcare - Pharma,Small Cap,
SHARDACROP,Trend,-0.97,-3,-5,4,2,1228.0,0.92,63,86,71,1250.4,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-7.33,-7,-2,1,9,3021.89990234375,0.09,43,58,66,3056.1,Auto - OEM Suppliers,Small Cap,
SHRIRAMFIN,Trend,-0.64,-6,8,1,5,1060.0,-0.46,46,90,79,1075.0,Financials - NBFC,Mid Cap,
SILGO,Trend,-7.81,-5,-1,2,11,75.25,0.2,46,50,73,75.85,Consumption - Jewelry,Small Cap,
SJS,Trend,-0.81,-6,-2,2,9,1802.800048828125,2.08,42,73,79,1859.9,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-0.0,14,12,2,4,4880.0,4.42,58,76,85,5115.3,Auto - CV,Small Cap,
SMSPHARMA,Trend,-7.66,8,14,2,5,337.0,7.21,65,74,70,367.5,Healthcare - Pharma,Small Cap,
STLTECH,Trend,-8.8,1,1,4,9,153.0,6.04,77,81,60,163.3,Telecom,Small Cap,
SYRMA,Trend,-5.13,-8,-4,4,1,856.0499877929688,-0.06,43,54,69,863.2,Electronic - Equipment,Small Cap,
TATASTEEL,Trend,-1.32,-7,-1,8,10,201.6600036621093,-1.18,43,80,69,203.08,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-0.88,1,-3,3,10,842.2000122070312,1.31,60,61,79,868.3,Power - Equipment,Small Cap,
TFCILTD,Trend,-0.05,-3,14,6,1,73.30000305175781,1.25,53,51,72,75.94,Financials - Misc,Small Cap,
TITAN,Trend,-0.2,-9,-2,1,10,4155.0,1.66,43,76,66,4236.4,Consumption - Jewelry,Large Cap,
TMB,Trend,-1.19,1,-3,7,5,654.4000244140625,2.39,54,88,70,675.1,Financials - Private Bank,Small Cap,
TORNTPHARM,Trend,-0.41,13,7,2,3,4218.5,-0.31,43,80,77,4258.4,Healthcare - Pharma,Large Cap,
TVSHLTD,Trend,-10.36,-6,-3,4,8,14452.0,-0.91,36,70,60,14609.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-0.15,-4,16,3,10,3787.0,1.85,43,51,80,3877.8,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-16.43,-6,-2,2,8,4225.60009765625,0.03,35,62,56,4259.7,Auto - Tyres,Small Cap,
ULTRACEMCO,Trend,-0.86,-10,-3,9,1,12838.0,0.22,40,36,68,12984.0,Infra - Cement,Large Cap,
UNIONBANK,Trend,-0.58,3,9,7,5,181.8600006103516,2.91,58,88,73,188.89,Financials - PSU Bank,Mid Cap,
UNITEDTEA,Trend,-19.31,-7,15,12,1,493.5499877929688,-1.82,74,81,62,499.45,Agri - Tea/Coffee,Small Cap,
VASWANI,Trend,-16.72,-7,11,2,8,58.970001220703125,3.41,47,72,58,61.53,Metals - Iron & Steel,Small Cap,
VSTTILLERS,Trend,-2.7,2,1,2,7,5648.5,9.0,52,77,63,6202.0,Auto - Misc,Small Cap,
VTL,Trend,-14.57,7,-5,3,1,503.25,-0.64,62,84,58,505.75,Textile - Spinning/Yarn,Small Cap,
WELINV,Trend,-13.05,1,-3,1,9,1286.0,4.73,40,73,64,1346.8,Financials - Misc,Small Cap,
WHEELS,Trend,-4.43,2,2,3,1,909.9500122070312,2.76,56,71,57,935.15,Auto - OEM Suppliers,Small Cap,
ZFCVINDIA,Trend,-12.71,-2,5,2,10,15759.0,-1.06,53,62,60,15930.0,Auto - OEM Suppliers,Mid Cap,
