Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ATUL,Trend,-18.71,7,-4,4,1,6583.5,0.07,40,52,50,6649.5,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-1.51,7,-2,3,3,1312.3,-1.51,75,70,77,1349.3,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-1.69,3,3,7,5,1358.0,-1.57,47,58,66,1359.4,Financials - Private Bank,Large Cap,
AXISCADES,Trend,-16.15,2,9,2,-3,1479.6,-0.75,54,73,63,1491.8,IT - Services,Small Cap,
BAJAJCON,Trend,-3.76,8,-6,7,9,349.1,-2.48,43,80,72,367.65,Consumption - Personal,Small Cap,
BAJAJFINSV,Trend,-6.77,8,13,3,-3,2044.0,-1.05,34,23,57,2046.3,Financials - Misc,Large Cap,
BAJFINANCE,Trend,-7.66,7,13,3,-2,1013.6,-0.59,40,27,59,1018.0,Financials - NBFC,Large Cap,
BEL,Trend,-2.58,2,-1,7,-1,439.2,-1.65,50,65,70,440.3,Defense - Misc,Large Cap,
BHARATFORG,Trend,-2.02,7,14,3,5,1758.1,-0.66,68,89,66,1768.0,Metals - Casting/Forging,Mid Cap,
BIL,Trend,-12.95,10,-6,4,-3,855.5,-0.32,41,77,60,857.2,Leather Products,Small Cap,
BIOCON,Trend,-9.37,2,9,1,-2,377.6,1.62,40,74,54,385.15,Healthcare - Biotech,Mid Cap,
BLISSGVS,Trend,-2.56,5,18,4,1,228.2,-0.85,61,74,69,228.74,Healthcare - Pharma,Small Cap,
BPCL,Trend,-3.69,9,-6,3,9,370.8,-1.51,38,79,66,371.75,Petro - Refineries,Large Cap,
BRITANNIA,Trend,-5.66,4,14,2,1,6100.5,-1.07,50,30,58,6104.0,Consumption - FMCG,Large Cap,
BSE,Trend,-8.81,11,-4,3,-3,2750.0,-2.65,38,54,68,2763.0,IT - Product/Platform,Small Cap,
CARERATING,Trend,-16.62,7,3,3,-6,1625.0,-0.44,43,65,62,1637.6,Financials - Ratings,Small Cap,
CARYSIL,Trend,-16.92,-3,-6,3,1,950.4,-1.11,58,62,59,956.25,Consumption - Appliances,Small Cap,
CCL,Trend,-7.2,8,-3,2,10,982.0,-0.39,34,68,68,997.0,Agri - Tea/Coffee,Small Cap,
CEATLTD,Trend,-12.78,10,-4,4,-2,3845.0,-0.21,28,31,63,3870.7,Auto - Tyres,Small Cap,
CGPOWER,Trend,-19.76,8,-5,3,-4,701.1,-1.23,55,63,57,701.9,Power - Equipment,Mid Cap,
CHALET,Trend,-19.76,1,-5,2,-4,867.0,0.01,33,51,55,868.25,Leisure - Hotels,Small Cap,
CHOICEIN,Trend,-5.06,-5,2,1,-3,793.4,0.79,43,66,73,803.2,Financials - Misc,Small Cap,
CHOLAFIN,Trend,-4.62,9,-5,3,-2,1695.3,-1.48,33,36,63,1699.6,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-0.97,8,1,1,10,7912.5,0.76,46,75,69,8051.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-1.18,6,4,2,8,4692.8,0.13,76,76,72,4708.7,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-19.27,4,1,3,10,2860.0,1.71,40,51,59,2950.5,Defense - Technology,Small Cap,
DCBBANK,Trend,-4.73,8,3,6,5,194.0,-1.94,31,67,65,194.07,Financials - Private Bank,Small Cap,
DELHIVERY,Trend,-12.35,-5,-9,4,-2,428.4,-1.07,35,48,53,429.5,Transport - Logistics,Mid Cap,
DIVISLAB,Trend,-10.56,2,2,1,-7,6251.0,1.11,45,64,60,6324.5,Healthcare - Pharma,Large Cap,
DRREDDY,Trend,-9.3,2,-4,3,1,1283.0,-0.05,68,24,59,1289.3,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-4.4,-1,16,2,5,9960.0,-4.37,51,60,71,9999.5,Defense - Misc,Small Cap,
EICHERMOT,Trend,-2.26,-6,13,2,7,7936.0,-1.0,53,77,78,7956.0,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-1.25,-1,-1,5,5,288.1,-1.13,35,87,80,288.75,Financials - Private Bank,Mid Cap,
FORCEMOT,Trend,-5.91,-4,-1,3,11,24120.0,-3.19,54,81,79,24386.0,Auto - PV/Trucks,Small Cap,
FORTIS,Trend,-16.98,-9,-1,3,-3,911.1,-0.03,35,34,67,916.75,Healthcare - Hospitals,Mid Cap,
GESHIP,Trend,-15.9,-11,-5,4,6,1291.1,0.43,47,90,70,1298.2,Transport - Shipping,Small Cap,
GLAND,Trend,-16.52,5,-10,6,-3,1834.9,1.04,54,49,52,1854.0,Healthcare - Pharma,Mid Cap,
GMDCLTD,Trend,-12.6,3,-8,4,10,565.5,-1.33,51,55,65,569.0,Metals - Misc,Small Cap,
GOODLUCK,Trend,-9.18,7,3,4,-3,1216.6,-1.82,71,58,62,1225.2,Metals - Pipe & Tube,Small Cap,
GRASIM,Trend,-3.34,-11,-5,4,-4,2871.2,-1.7,37,71,63,2878.4,Infra - Cement,Large Cap,
GVPIL,Trend,-3.22,-2,16,3,1,455.0,-2.0,61,68,47,469.4,Power - Equipment,Small Cap,
GVT&D,Trend,-3.96,-2,-7,4,9,3538.6,-3.65,59,76,82,3590.9,Power - Equipment,Small Cap,
HDFCAMC,Trend,-7.2,-10,-2,3,-4,2732.0,-2.18,44,39,68,2753.5,Financials - AMC,Mid Cap,
ICICIBANK,Trend,-7.08,-9,-3,3,-7,1390.2,-1.04,47,34,65,1393.8,Financials - Private Bank,Large Cap,
ICICIGI,Trend,-15.34,4,15,2,-8,1935.0,-0.61,51,51,55,1948.8,Financials - Non-Life,Large Cap,
IDBI,Trend,-0.66,-2,-1,2,10,111.0,-0.44,50,81,62,113.0,Financials - Private Bank,Large Cap,
IMFA,Trend,-11.69,-12,-4,2,8,1325.0,-2.23,44,71,66,1334.0,Metals - Misc,Small Cap,
INDNIPPON,Trend,-18.45,7,13,3,-2,889.2,-0.33,63,32,59,896.95,Auto - OEM Suppliers,Small Cap,
INDUSTOWER,Trend,-2.27,-9,-1,2,3,470.0,-1.76,44,78,63,470.55,Telecom,Mid Cap,
IOC,Trend,-10.37,-1,-5,3,9,175.2,-0.74,50,86,66,176.4,Petro - Refineries,Large Cap,
JAMNAAUTO,Trend,-3.77,-2,18,1,9,143.0,-0.59,50,77,65,144.15,Auto - Replacement,Small Cap,
JAYNECOIND,Trend,-13.02,6,3,1,8,81.2,-2.31,39,50,65,81.28,Metals - Iron & Steel,Small Cap,
JBCHEPHARM,Trend,-1.42,7,9,1,4,1969.0,0.86,48,63,68,2001.1,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-1.05,-1,-6,6,8,1212.4,-0.67,58,83,73,1219.8,Metals - Iron & Steel,Large Cap,
JPOLYINVST,Trend,-3.01,25,19,3,7,1201.6,8.13,66,66,70,1313.05,Financials - Misc,Small Cap,
KAPSTON,Trend,-0.94,-2,-15,7,5,395.1,-0.94,71,61,82,398.6,Others,Small Cap,
KEI,Trend,-8.11,3,-4,3,7,4582.2,-0.29,36,51,64,4630.8,Power - Wiring,Mid Cap,
KIMS,Trend,-11.07,-8,9,2,-6,700.4,1.23,75,60,64,710.0,Healthcare - Hospitals,Small Cap,
KIRLOSENG,Trend,-2.02,-3,17,2,7,1407.1,0.26,62,85,71,1420.7,Industrial - Pumps/Engines,Small Cap,
KRISHANA,Trend,-18.38,-2,-1,2,-2,502.0,-4.92,43,34,61,505.2,Agrichem - Fertilizers,Small Cap,
LGBBROSLTD,Trend,-1.82,-9,-2,1,6,1930.0,-1.02,38,76,73,1948.9,Auto - OEM Suppliers,Small Cap,
LMW,Trend,-19.69,1,-6,4,1,15305.0,0.74,39,64,49,15419.0,Engineering,Small Cap,
LT,Trend,-0.9,5,17,2,6,4289.0,-0.72,58,76,70,4294.9,Infra - Construction,Large Cap,
LTFOODS,Trend,-19.48,-15,-4,3,-7,417.1,-0.95,43,48,67,417.55,Agri - Rice,Small Cap,
LUMAXIND,Trend,-0.97,-8,-2,2,10,6160.0,-0.53,53,67,78,6186.4,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-2.85,-10,-3,1,10,1684.7,0.01,42,62,75,1695.2,Auto - Replacement,Small Cap,
LUPIN,Trend,-6.62,8,13,1,3,2205.1,0.44,57,87,68,2243.9,Healthcare - Pharma,Mid Cap,
MANAPPURAM,Trend,-3.86,-12,13,1,12,305.6,-1.14,34,42,70,306.6,Financials - NBFC,Small Cap,
MANGLMCEM,Trend,-19.23,6,4,4,2,875.0,-1.08,62,61,61,883.4,Infra - Cement,Small Cap,
MANINDS,Trend,-16.74,-8,-2,2,-2,415.5,2.32,51,61,58,427.7,Metals - Pipe & Tube,Small Cap,
MANORAMA,Trend,-18.0,1,-6,3,-7,1420.1,1.63,36,43,71,1443.2,Agri - Misc,Small Cap,
MARICO,Trend,-2.03,3,12,2,1,778.2,-1.53,49,57,65,783.8,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-13.66,-12,-2,4,10,334.0,-1.49,45,56,64,334.95,Financials - NBFC,Small Cap,
MAXHEALTH,Trend,-17.67,-1,13,3,-7,1078.4,0.19,50,33,57,1082.05,Healthcare - Hospitals,Mid Cap,
MAYURUNIQ,Trend,-18.29,-1,-7,5,1,570.2,-0.72,60,82,48,571.95,Leather Products,Small Cap,
MBAPL,Trend,-1.66,-6,-3,4,1,462.5,-1.08,60,68,64,465.1,Agrichem - Fertilizers,Small Cap,
MEDPLUS,Trend,-19.49,-13,-6,3,-6,834.2,-0.47,40,63,54,841.55,IT - Product/Platform,Small Cap,
METROPOLIS,Trend,-17.51,-14,-5,3,-3,1910.1,-0.81,46,69,51,1912.3,Healthcare - Diagnostics,Small Cap,
MFSL,Trend,-0.57,-3,15,2,1,1827.3,0.28,58,82,68,1841.6,Financials - Life,Mid Cap,
MINDACORP,Trend,-10.38,-17,-6,2,5,583.3,-1.13,45,51,65,584.3,Auto - OEM Suppliers,Small Cap,
MOTHERSON,Trend,-9.28,-9,-1,2,6,131.0,-2.01,48,66,61,131.23,Auto - Replacement,Large Cap,
MRF,Trend,-10.23,-10,-3,2,-2,146550.0,-0.6,58,35,56,146870.0,Auto - Tyres,Mid Cap,
MTARTECH,Trend,-1.05,-3,-2,7,10,3720.6,0.53,59,88,76,3764.8,Defense - Misc,Small Cap,
NAM-INDIA,Trend,-3.5,3,2,4,1,953.0,-2.39,46,37,75,957.6,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-1.75,3,-5,3,21,6350.0,0.27,42,84,73,6382.5,Chemicals - Bulk,Mid Cap,
NYKAA,Trend,-1.55,-14,-4,3,11,268.1,-1.33,42,52,64,270.14,IT - Product/Platform,Mid Cap,
PFOCUS,Trend,-3.51,3,2,3,9,281.0,-0.46,54,83,79,283.68,Media - Films,Small Cap,
PIDILITIND,Trend,-14.23,-16,-1,3,-8,1463.0,-1.67,29,19,53,1464.6,Chemicals - Specialty,Large Cap,
POLYCAB,Trend,-0.21,4,-5,3,1,7725.0,0.72,39,69,62,7886.5,Power - Wiring,Mid Cap,
POONAWALLA,Trend,-15.82,-10,13,2,-2,479.8,-2.08,41,52,58,480.15,Financials - NBFC,Mid Cap,
POWERGRID,Trend,-19.28,-2,-5,3,1,295.2,-1.48,56,62,56,295.65,Power - Misc,Large Cap,
POWERINDIA,Trend,-2.32,-12,-4,3,1,22921.0,-2.25,65,77,69,23052.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-2.83,-1,9,3,9,293.6,-1.34,60,84,75,294.81,Metals - Copper,Small Cap,
PRIVISCL,Trend,-15.86,8,3,1,-1,2851.5,0.35,71,47,69,2895.0,Chemicals - Specialty,Small Cap,
RAMRAT,Trend,-17.81,1,-4,2,-6,314.6,0.94,40,57,61,323.0,Power - Wiring,Small Cap,
RBLBANK,Trend,-1.18,5,14,2,11,327.0,2.87,54,70,65,336.4,Financials - Private Bank,Small Cap,
SAKAR,Trend,-3.68,-12,-2,3,10,461.8,-1.86,62,74,65,467.05,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-1.84,-13,-3,3,6,47.6,-1.84,56,73,71,47.59,Metals - Iron & Steel,Small Cap,
SBC,Trend,-0.0,5,3,3,8,31.3,2.2,79,89,79,31.99,Others,Small Cap,
SCHNEIDER,Trend,-13.56,10,20,4,-5,894.3,-0.5,64,64,60,909.4,Power - Equipment,Small Cap,
SEQUENT,Trend,-13.14,1,6,3,5,210.6,1.9,48,71,63,223.97,Healthcare - Pharma,Small Cap,
SHARDACROP,Trend,-3.1,-7,-7,4,2,1167.0,-2.54,55,61,70,1185.1,Agrichem - Protection,Small Cap,
SHRIRAMFIN,Trend,-0.96,-10,-1,2,5,1066.1,-0.96,45,89,78,1067.6,Financials - NBFC,Mid Cap,
SHYAMMETL,Trend,-12.76,-11,-5,4,-6,870.9,-2.21,42,37,59,873.25,Metals - Iron & Steel,Small Cap,
SILGO,Trend,-9.94,-9,-3,2,11,73.9,-1.59,42,65,72,74.1,Consumption - Jewelry,Small Cap,
SIRCA,Trend,-12.99,-11,-3,1,-1,467.5,-0.32,30,62,63,469.0,Consumption - Paints,Small Cap,
SJS,Trend,-4.05,-10,-4,2,9,1834.8,-1.8,42,79,79,1851.8,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-1.41,-4,14,2,4,5055.0,3.05,60,77,85,5256.6,Auto - CV,Small Cap,
SMSPHARMA,Trend,-8.58,-1,16,2,5,360.9,0.82,62,52,70,363.85,Healthcare - Pharma,Small Cap,
STEELCAS,Trend,-7.8,4,-6,3,-6,234.9,-0.07,47,65,62,235.84,Metals - Casting/Forging,Small Cap,
STLTECH,Trend,-11.71,-4,-2,4,9,155.0,-1.19,72,68,59,158.09,Telecom,Small Cap,
SUNPHARMA,Trend,-12.07,6,-5,1,-2,1717.2,0.09,30,48,56,1723.8,Healthcare - Pharma,Large Cap,
SYRMA,Trend,-6.25,-12,-6,4,1,852.0,-1.75,41,72,69,853.0,Electronic - Equipment,Small Cap,
TDPOWERSYS,Trend,-4.18,5,-5,3,10,866.5,0.28,62,87,79,881.45,Power - Equipment,Small Cap,
TFCILTD,Trend,-3.29,-7,-1,6,-2,73.2,-2.96,46,45,71,73.4,Financials - Misc,Small Cap,
TI,Trend,-18.13,-18,-6,3,-3,446.0,0.54,42,78,59,450.05,Beverages - Alcohol,Small Cap,
TITAN,Trend,-0.72,-1,-4,2,10,4215.7,0.13,43,75,66,4230.4,Consumption - Jewelry,Large Cap,
TMB,Trend,-1.96,5,-5,7,5,688.9,-0.11,57,92,71,691.3,Financials - Private Bank,Small Cap,
TORNTPHARM,Trend,-1.07,-3,9,2,3,4205.0,-0.09,43,72,77,4234.8,Healthcare - Pharma,Large Cap,
TVSHLTD,Trend,-10.95,-10,-5,4,8,14432.0,-1.88,36,48,60,14512.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-0.61,-8,-1,3,10,3842.1,-0.39,43,44,80,3873.0,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-17.81,-10,-4,2,8,4176.2,-2.44,34,60,56,4189.3,Auto - Tyres,Small Cap,
UNITDSPR,Trend,-16.89,-10,-4,2,-2,1405.5,-1.19,58,81,66,1412.8,Beverages - Alcohol,Large Cap,
VASWANI,Trend,-17.98,-10,0,2,8,59.2,-0.66,45,40,58,60.6,Metals - Iron & Steel,Small Cap,
VESUVIUS,Trend,-19.97,-12,-5,4,-7,514.8,0.1,64,69,59,517.0,Metals - Casting/Forging,Small Cap,
VSTTILLERS,Trend,-3.04,6,3,2,7,6160.0,-1.9,51,76,63,6180.0,Auto - Misc,Small Cap,
VTL,Trend,-14.2,-1,-7,3,1,500.1,0.33,62,61,59,507.95,Textile - Spinning/Yarn,Small Cap,
WHEELS,Trend,-5.09,-1,4,3,1,921.7,-0.19,54,39,57,928.7,Auto - OEM Suppliers,Small Cap,
YATHARTH,Trend,-16.83,-11,-2,3,-2,687.9,0.94,57,47,60,701.7,Healthcare - Hospitals,Small Cap,
ZFCVINDIA,Trend,-15.74,-6,-2,2,10,15245.0,-3.71,44,48,58,15377.0,Auto - OEM Suppliers,Mid Cap,
