Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
CHOLAFIN,Trend,-10.82,2,10,2,-2,1572.2,0.65,65,49,56,1589.2,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-2.35,-1,9,2,-2,7637.0,-0.49,75,57,65,7653.0,Auto - OEM Suppliers,Small Cap,
CSBBANK,Trend,-12.72,-8,-3,3,-3,390.8,0.69,67,52,56,402.6,Financials - Private Bank,Small Cap,
CUB,Trend,-13.05,6,2,2,-2,262.9,2.76,68,48,62,264.93,Financials - Private Bank,Small Cap,
CUMMINSIND,Trend,-2.96,7,12,3,10,5090.4,-0.48,68,65,72,5116.4,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-4.67,2,10,2,12,3470.0,0.92,69,67,65,3526.4,Defense - Technology,Small Cap,
DCBBANK,Trend,-3.77,7,11,2,7,193.5,3.26,70,64,64,196.02,Financials - Private Bank,Small Cap,
DELHIVERY,Trend,-3.66,5,-4,4,1,460.0,1.95,75,69,60,472.05,Transport - Logistics,Mid Cap,
DIACABS,Trend,-14.85,10,17,3,-5,160.2,8.13,82,65,62,161.77,Power - Wiring,Small Cap,
DIVISLAB,Trend,-11.11,-2,8,2,-9,6238.5,0.92,65,48,58,6286.0,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-1.97,2,1,3,7,10104.5,4.06,71,58,69,10747.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-12.02,7,9,2,-2,7215.0,0.71,61,51,64,7240.5,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-2.07,6,3,2,7,295.0,0.68,75,62,71,295.75,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-7.25,10,11,3,-3,2240.1,0.39,70,46,68,2267.8,Auto - OEM Suppliers,Small Cap,
FINEORG,Trend,-15.14,10,12,3,1,4966.9,3.04,79,65,55,5056.9,Chemicals - Specialty,Small Cap,
TMPV,Trend,-15.06,-3,10,2,-6,353.5,-1.17,72,53,,355.9,Auto - PV/Trucks,Large Cap,
GALLANTT,Trend,-1.88,-2,14,3,1,850.0,1.05,80,78,70,862.45,Metals - Iron & Steel,Small Cap,
GANDHITUBE,Trend,-15.2,-3,-1,3,1,869.0,-0.07,69,61,58,874.95,Metals - Pipe & Tube,Small Cap,
GLENMARK,Trend,-2.26,-4,9,3,1,2215.2,-0.73,69,66,71,2233.1,Healthcare - Pharma,Small Cap,
GMDCLTD,Trend,-2.59,-3,13,3,1,683.1,-6.43,70,64,74,689.5,Metals - Misc,Small Cap,
GMRAIRPORT,Trend,-11.89,-4,-2,2,-2,97.0,0.4,69,47,58,97.24,Infra - Construction,Mid Cap,
GOODLUCK,Trend,-8.4,10,17,2,-5,1231.7,0.54,87,61,60,1235.7,Metals - Pipe & Tube,Small Cap,
GRAPHITE,Trend,-1.67,11,5,1,11,711.2,8.55,85,70,63,737.25,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-6.72,3,-3,2,-6,2755.0,2.1,70,50,58,2777.7,Infra - Cement,Large Cap,
GRMOVER,Trend,-11.95,2,-5,3,-2,161.9,0.98,69,55,71,163.28,Agri - Misc,Small Cap,
GVPIL,Trend,-2.56,-3,11,2,3,490.0,-1.58,68,68,,492.0,Power - Equipment,Small Cap,
GVT&D,Trend,-0.87,6,8,3,11,4227.0,2.75,76,77,84,4252.1,Power - Equipment,Small Cap,
HDFCAMC,Trend,-5.84,10,12,3,-6,2733.9,0.06,72,56,66,2794.0,Financials - AMC,Mid Cap,
HEG,Trend,-1.61,11,5,4,1,631.9,4.45,80,65,62,661.15,Metals - Casting/Forging,Small Cap,
HINDALCO,Trend,-0.15,-3,-2,3,10,1011.4,-1.67,83,66,71,1021.65,Metals - Aluminium,Large Cap,
ICICIBANK,Trend,-7.44,5,10,2,-9,1360.0,3.09,74,56,59,1388.4,Financials - Private Bank,Large Cap,
INDIACEM,Trend,-9.54,-1,12,2,-2,412.5,0.69,80,49,60,418.45,Infra - Cement,Small Cap,
J&KBANK,Trend,-13.31,-1,11,2,11,131.3,0.72,76,73,67,132.2,Financials - Private Bank,Small Cap,
JAYNECOIND,Trend,-2.65,2,17,3,1,95.8,2.83,86,66,71,98.95,Metals - Iron & Steel,Small Cap,
JINDALSTEL,Trend,-1.33,7,17,2,10,1277.3,1.48,83,71,69,1288.8,Metals - Iron & Steel,Large Cap,
JSL,Trend,-8.95,9,-1,3,-2,788.0,0.15,76,50,62,789.4,Metals - Iron & Steel,Mid Cap,
JSWSTEEL,Trend,-1.3,10,10,2,1,1273.7,3.17,79,70,66,1279.6,Metals - Iron & Steel,Large Cap,
KEI,Trend,-5.56,10,10,2,10,4807.0,-0.28,76,58,61,4825.7,Power - Wiring,Mid Cap,
KIMS,Trend,-14.67,10,10,2,-8,673.2,-0.12,74,56,58,681.3,Healthcare - Hospitals,Small Cap,
KINGFA,Trend,-3.01,1,17,3,-4,4730.0,1.38,91,64,70,4801.0,Industrial - Consumables,Small Cap,
KIRLOSENG,Trend,-0.4,10,17,2,9,1630.1,2.77,82,70,74,1663.3,Industrial - Pumps/Engines,Small Cap,
KPIL,Trend,-13.8,11,17,3,-5,1237.5,1.41,78,58,59,1249.1,Infra - Construction,Small Cap,
KRISHANA,Trend,-3.76,-2,-1,4,1,621.2,-0.38,75,67,72,623.65,Agrichem - Fertilizers,Small Cap,
LAURUSLABS,Trend,-1.97,-3,-1,4,-2,1110.1,-1.88,76,56,72,1114.35,Healthcare - Pharma,Mid Cap,
LT,Trend,-5.33,-3,-2,3,-2,4032.0,-0.51,76,52,59,4075.4,Infra - Construction,Large Cap,
LTF,Trend,-7.8,10,11,3,-2,287.7,1.66,69,50,67,291.9,Financials - NBFC,Mid Cap,
LUMAXIND,Trend,-10.51,-1,-1,2,-2,5475.0,-1.2,64,50,65,5506.4,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-2.05,3,-3,3,12,1766.0,-1.12,70,57,72,1774.8,Auto - Replacement,Small Cap,
M&M,Trend,-14.43,2,-3,3,-4,3212.0,1.47,64,41,59,3247.3,Auto - PV/Trucks,Large Cap,
MAHABANK,Trend,-1.62,11,13,2,11,77.0,10.24,81,73,68,80.18,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-11.63,2,1,2,-3,270.1,4.8,70,49,61,281.8,Financials - NBFC,Small Cap,
MANGLMCEM,Trend,-15.51,2,11,2,4,908.7,0.65,71,66,62,924.05,Infra - Cement,Small Cap,
MANINDS,Trend,-2.07,-1,13,3,1,528.0,-1.0,87,62,61,531.75,Metals - Pipe & Tube,Small Cap,
MBAPL,Trend,-2.94,-6,-6,4,3,505.0,-0.38,64,70,71,507.6,Agrichem - Fertilizers,Small Cap,
MCLEODRUSS,Trend,-14.96,10,12,3,1,56.0,10.24,87,65,62,58.23,Agri - Tea/Coffee,Small Cap,
MCX,Trend,-1.4,-3,-1,3,11,2815.2,-1.07,81,72,81,2825.6,IT - Product/Platform,Small Cap,
MFSL,Trend,-11.1,-5,-1,1,-2,1645.0,-2.04,57,49,62,1648.8,Financials - Life,Mid Cap,
MIRCELECTR,Trend,-3.94,2,-3,3,9,31.3,0.32,92,62,61,31.69,Consumption - Electronics,Small Cap,
MOTHERSON,Trend,-13.8,2,9,2,8,122.6,-0.26,68,54,60,124.7,Auto - Replacement,Large Cap,
MRF,Trend,-14.63,-1,9,3,-4,138125.0,-0.14,73,42,55,139665.0,Auto - Tyres,Mid Cap,
MTARTECH,Trend,-1.84,11,17,3,12,4951.3,4.39,89,84,80,5071.1,Defense - Misc,Small Cap,
MUTHOOTFIN,Trend,-9.75,2,-2,3,-2,3528.0,1.09,70,46,71,3610.2,Financials - NBFC,Mid Cap,
NAM-INDIA,Trend,-0.53,10,9,3,1,999.6,3.97,75,66,74,1055.35,Financials - AMC,Small Cap,
NATIONALUM,Trend,-1.69,-3,-2,3,8,422.5,-3.6,76,71,80,422.95,Metals - Aluminium,Mid Cap,
NAVA,Trend,-5.85,10,12,3,1,689.0,-1.58,79,66,65,692.0,Power - Misc,Small Cap,
NAVINFLUOR,Trend,-3.43,6,8,1,24,6350.0,1.42,64,58,67,6373.5,Chemicals - Bulk,Mid Cap,
NESTLEIND,Trend,-1.15,10,12,2,1,1286.8,7.34,83,66,61,1379.9,Consumption - FMCG,Large Cap,
NETWEB,Trend,-12.82,11,11,2,1,3769.6,2.51,83,62,64,3904.7,IT - Equipments,Small Cap,
NLCINDIA,Trend,-3.78,-1,4,2,4,299.0,-0.22,78,71,66,300.0,Power - Misc,Small Cap,
NMDC,Trend,-7.31,-2,17,3,8,87.4,-1.46,82,62,67,88.47,Metals - Misc,Mid Cap,
NRAIL,Trend,-12.8,1,8,3,1,461.0,0.0,78,54,61,477.85,Paper,Small Cap,
NTPC,Trend,-11.65,10,9,1,4,395.7,0.66,67,71,67,396.2,Power - Misc,Large Cap,
NYKAA,Trend,-3.03,-2,-1,2,-2,263.6,-1.75,70,56,65,264.94,IT - Product/Platform,Mid Cap,
PAYTM,Trend,-15.56,11,11,3,-4,1160.0,0.44,70,43,58,1166.8,IT - Product/Platform,Mid Cap,
PHOENIXLTD,Trend,-12.64,2,-2,3,1,1776.0,0.83,81,51,62,1807.0,Real Estate,Mid Cap,
POLYCAB,Trend,-8.79,-2,11,2,-2,7925.5,-2.77,70,55,60,7955.5,Power - Wiring,Mid Cap,
POWERGRID,Trend,-12.81,0,10,2,3,318.0,0.39,67,74,61,319.35,Power - Misc,Large Cap,
POWERINDIA,Trend,-1.68,6,13,3,3,29760.0,3.34,80,79,76,29890.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-2.92,10,8,3,11,365.0,2.67,75,77,80,386.95,Metals - Copper,Small Cap,
PRICOLLTD,Trend,-12.66,10,13,3,-2,585.0,3.18,76,46,61,605.45,Auto - OEM Suppliers,Small Cap,
PROZONER,Trend,-14.29,6,12,3,-4,60.8,2.82,77,62,63,62.37,Real Estate,Small Cap,
RAMRAT,Trend,-0.85,11,12,3,1,369.0,-0.04,78,69,68,389.65,Power - Wiring,Small Cap,
RBLBANK,Trend,-3.49,2,-5,3,-2,317.9,1.54,65,56,65,320.4,Financials - Private Bank,Small Cap,
RELIANCE,Trend,-15.88,-2,7,2,-3,1350.1,-0.86,42,31,50,1353.3,Petro - Refineries,Large Cap,
SAIL,Trend,-1.47,9,17,2,12,174.0,1.0,83,76,67,175.06,Metals - Iron & Steel,Mid Cap,
SALSTEEL,Trend,-1.49,-5,17,2,8,53.2,-3.06,87,64,71,55.05,Metals - Iron & Steel,Small Cap,
SARDAEN,Trend,-10.29,-4,-1,3,-7,572.0,-3.63,74,59,65,573.9,Metals - Iron & Steel,Small Cap,
SBC,Trend,-0.41,6,10,2,10,33.7,2.75,78,76,77,33.95,Others,Small Cap,
SBILIFE,Trend,-8.7,-3,-1,2,-2,1891.7,-3.01,57,44,60,1911.6,Financials - Life,Large Cap,
SCHAEFFLER,Trend,-15.72,12,8,1,1,4050.6,4.26,60,59,57,4172.9,Industrial - Bearings,Mid Cap,
SEAMECLTD,Trend,-9.03,-4,-4,4,6,1511.6,-2.37,70,82,70,1519.1,Transport - Shipping,Small Cap,
SHARDACROP,Trend,-9.04,-2,10,1,1,1092.0,0.0,72,61,61,1107.9,Agrichem - Protection,Small Cap,
SHRIRAMFIN,Trend,-5.31,-1,-1,2,7,1039.2,0.81,68,63,69,1045.3,Financials - NBFC,Mid Cap,
SILGO,Trend,-7.19,6,-6,3,-2,74.8,0.55,68,52,77,76.36,Consumption - Jewelry,Small Cap,
SJS,Trend,-6.91,2,-4,3,-2,1667.2,-0.63,64,49,71,1693.0,Auto - OEM Suppliers,Small Cap,
SKYGOLD,Trend,-14.61,-4,-1,3,1,409.5,-1.46,77,68,65,417.15,Consumption - Jewelry,Small Cap,
SOUTHBANK,Trend,-5.52,12,-3,2,0,39.4,1.54,72,50,65,39.53,Financials - Private Bank,Small Cap,
STEELCAS,Trend,-1.07,8,-1,3,1,290.0,0.35,87,78,71,296.79,Metals - Casting/Forging,Small Cap,
SUNDARMFIN,Trend,-11.15,-3,-1,1,-2,4942.5,-1.07,64,52,57,4974.9,Financials - NBFC,Mid Cap,
SUNFLAG,Trend,-13.16,3,12,3,-8,267.2,2.43,77,59,57,279.61,Metals - Iron & Steel,Small Cap,
SWARAJENG,Trend,-14.51,-5,-1,3,-8,4026.0,-0.44,75,65,61,4035.3,Industrial - Pumps/Engines,Small Cap,
SYRMA,Trend,-4.46,-2,17,3,1,963.0,0.8,81,70,75,985.95,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-10.01,12,11,2,-3,1120.5,2.59,78,48,57,1142.0,Consumption - Misc,Large Cap,
TATASTEEL,Trend,-1.8,-1,-1,2,12,211.1,-0.05,80,73,67,212.01,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-2.63,-1,17,3,12,1009.2,2.06,79,71,79,1017.45,Power - Equipment,Small Cap,
TFCILTD,Trend,-4.75,12,13,2,-4,73.1,3.27,85,59,69,75.43,Financials - Misc,Small Cap,
THANGAMAYL,Trend,-1.71,-6,-3,3,6,4105.4,-1.96,77,62,75,4127.9,Consumption - Jewelry,Small Cap,
TI,Trend,-13.79,-2,5,2,-5,471.5,0.83,66,55,61,473.9,Beverages - Alcohol,Small Cap,
TITAN,Trend,-1.43,-1,-4,3,12,4465.0,-1.02,74,66,65,4479.7,Consumption - Jewelry,Large Cap,
TVSHLTD,Trend,-9.89,-2,7,2,-2,14302.0,0.29,67,51,65,14685.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-5.43,4,-3,3,-2,3748.1,0.45,65,53,69,3752.7,Auto - 2W,Large Cap,
UJJIVANSFB,Trend,-10.87,2,-4,3,13,57.5,-0.29,66,57,62,58.56,Financials - Private Bank,Small Cap,
ULTRACEMCO,Trend,-8.08,12,10,2,-2,11800.0,1.29,75,57,57,12039.0,Infra - Cement,Large Cap,
UNIONBANK,Trend,-6.87,-1,11,1,8,189.8,1.31,66,66,67,191.38,Financials - PSU Bank,Mid Cap,
UNITEDTEA,Trend,-11.58,-1,-1,3,3,541.2,-0.83,64,80,68,547.35,Agri - Tea/Coffee,Small Cap,
UNIVCABLES,Trend,-15.79,12,17,4,-3,833.9,0.9,81,52,58,848.8,Power - Wiring,Small Cap,
VEDL,Trend,-3.55,-4,-1,3,7,763.2,-2.63,79,72,75,766.8,Metals - Misc,Large Cap,
YATHARTH,Trend,-11.63,-6,-2,3,-4,741.5,-1.34,71,57,61,745.6,Healthcare - Hospitals,Small Cap,
ZFCVINDIA,Trend,-15.73,8,3,3,12,14980.0,6.07,72,51,59,15380.0,Auto - OEM Suppliers,Mid Cap,
