Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
MPSLTD,Trend,-51.33,10,4,1,-12,1456.9,-1.26,52,17,37,1498.7,Media - Publishing,Small Cap,
RELIANCE,Trend,-13.28,-7,1,2,-2,1363.5,-0.77,58,53,54,1395.1,Petro - Refineries,Large Cap,
SIGACHI,Trend,-80.62,-3,5,1,-4,18.4,-4.67,13,19,38,18.59,Healthcare - Pharma,Small Cap,
STOVEKRAFT,Trend,-49.99,-3,4,4,-5,471.5,-6.51,41,24,45,487.8,Consumption - Appliances,Small Cap,
SUMIT,Trend,-74.83,4,2,1,-15,36.7,19.87,40,16,39,39.7,Real Estate,Small Cap,
SVLL,Trend,-35.43,2,1,1,-5,481.2,2.44,58,15,58,552.5,Transport - Logistics,Small Cap,
TATVA,Trend,-40.39,1,4,4,-1,1127.0,-2.91,40,29,52,1150.7,Chemicals - Specialty,Small Cap,
TRACXN,Trend,-74.0,-2,2,4,-4,32.1,0.12,40,27,32,32.29,IT - Software/Consulting,Small Cap,
VGUARD,Trend,-44.3,1,6,1,-17,312.1,1.0,55,36,45,321.65,Consumption - Appliances,Small Cap,
VINDHYATEL,Trend,-66.72,-3,5,2,-2,1056.9,-10.77,37,25,36,1074.9,Telecom,Small Cap,
VMART,Trend,-53.92,-2,4,1,-15,501.2,-1.07,21,13,38,520.65,Consumption - Retail,Small Cap,
WEBELSOLAR,Trend,-71.43,-3,5,2,-14,51.2,-6.21,38,9,40,53.29,Power - Green,Small Cap,
ZODIAC,Trend,-71.49,-2,5,2,-19,228.0,-4.71,26,14,40,232.82,Engineering,Small Cap,
ZYDUSWELL,Trend,-19.82,10,4,1,-2,405.0,9.55,58,40,55,425.7,Consumption - FMCG,Small Cap,
