Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
DATAPATTNS,Trend,-12.37,4,16,4,10,3161.1,7.31,41,50,64,3202.9,Defense - Technology,Small Cap,
DRREDDY,Trend,-9.45,-2,-1,3,1,1278.2,0.52,32,68,59,1287.1,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-0.83,-13,-4,2,5,9900.0,0.89,39,75,71,10040.5,Defense - Misc,Small Cap,
EASTSILK,Trend,-21.62,12,5,1,14,77.8,21.53,82,65,84,77.79,Textile - Misc,Small Cap,
EICHERMOT,Trend,-3.7,-3,-8,4,8,7800.0,-1.06,40,54,81,7925.5,Auto - 2W,Large Cap,
FINEORG,Trend,-20.97,-3,5,4,1,4601.1,5.34,49,51,54,4709.1,Chemicals - Specialty,Small Cap,
GLENMARK,Trend,-6.51,7,15,1,1,2116.4,4.55,38,42,71,2136.1,Healthcare - Pharma,Small Cap,
GMBREW,Trend,-24.98,-1,-11,3,5,992.4,-2.41,37,43,59,996.8,Beverages - Alcohol,Small Cap,
GMRAIRPORT,Trend,-9.27,-2,-1,1,9,100.0,0.38,31,62,63,100.13,Infra - Construction,Mid Cap,
GRWRHITECH,Trend,-21.57,4,-12,4,1,4095.0,0.65,79,66,59,4217.9,Industrial - Consumables,Small Cap,
GVPIL,Trend,-3.04,-15,-6,4,1,465.2,-1.38,63,66,48,478.0,Power - Equipment,Small Cap,
HEROMOTOCO,Trend,-11.04,11,4,1,8,5565.0,-0.47,49,35,65,5683.0,Auto - 2W,Large Cap,
ICEMAKE,Trend,-24.16,-10,-3,2,1,792.0,-2.32,62,51,60,825.75,Transport - Logistics,Small Cap,
IDBI,Trend,-1.59,2,-6,4,10,112.8,2.53,60,48,69,115.68,Financials - Private Bank,Large Cap,
INGERRAND,Trend,-19.96,-1,-1,4,1,3960.0,4.12,79,55,58,4001.9,Industrial - Pumps/Engines,Small Cap,
JAMNAAUTO,Trend,-1.87,5,1,2,9,146.6,2.61,71,72,68,147.69,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-2.01,-4,-1,2,4,2048.9,2.51,71,82,71,2050.5,Healthcare - Pharma,Small Cap,
JPOLYINVST,Trend,-7.89,-10,-3,3,7,1146.1,-7.63,50,54,69,1181.0,Financials - Misc,Small Cap,
KEI,Trend,-1.7,16,7,4,8,4915.0,2.61,77,62,70,5213.0,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-3.75,-17,-5,3,7,1363.3,-1.61,48,57,68,1395.6,Industrial - Pumps/Engines,Small Cap,
LAURUSLABS,Trend,-4.13,6,3,1,20,1072.2,5.28,44,71,74,1072.8,Healthcare - Pharma,Mid Cap,
LGBBROSLTD,Trend,-1.63,8,-8,1,6,1902.2,4.93,55,89,74,1942.8,Auto - OEM Suppliers,Small Cap,
LUMAXIND,Trend,-2.28,-20,-8,3,10,5936.7,-1.97,51,41,78,6012.6,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-4.9,-1,-11,3,11,1641.9,-1.95,47,75,75,1723.2,Auto - Replacement,Small Cap,
LUPIN,Trend,-5.5,-1,5,3,4,2261.3,-1.35,50,78,70,2270.8,Healthcare - Pharma,Mid Cap,
MANINDS,Trend,-10.21,3,1,3,1,446.4,7.69,55,44,59,461.25,Metals - Pipe & Tube,Small Cap,
MARICO,Trend,-2.48,-5,-1,3,1,787.3,-0.04,47,55,69,787.9,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-16.41,-7,-7,4,10,323.0,-2.44,22,60,49,324.3,Financials - NBFC,Small Cap,
MFSL,Trend,-2.46,-16,-7,3,1,1806.2,-2.18,63,82,71,1808.9,Financials - Life,Mid Cap,
MOTHERSON,Trend,-7.89,6,-7,3,6,132.9,2.95,59,63,68,133.24,Auto - Replacement,Large Cap,
NAM-INDIA,Trend,-5.69,-6,-2,4,1,927.0,-2.7,45,43,77,931.2,Financials - AMC,Small Cap,
NORBTEAEXP,Trend,-2.87,-8,10,1,6,95.0,0.07,54,50,81,96.5,Agri - Tea/Coffee,Small Cap,
NRAIL,Trend,-16.06,2,1,2,9,443.5,-0.15,61,63,65,460.0,Paper,Small Cap,
NYKAA,Trend,-2.85,6,-11,4,11,263.0,-0.05,62,51,68,265.44,IT - Product/Platform,Mid Cap,
PFOCUS,Trend,-5.42,-3,-6,4,9,253.3,-1.58,62,52,77,255.13,Media - Films,Small Cap,
PNB,Trend,-9.67,-6,9,2,6,129.0,-0.39,36,54,69,129.08,Financials - PSU Bank,Large Cap,
POWERINDIA,Trend,-0.98,-1,5,4,1,25300.0,7.01,58,87,72,25545.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-3.05,2,19,4,9,303.2,8.76,62,74,78,311.2,Metals - Copper,Small Cap,
RBLBANK,Trend,-3.75,-10,-5,3,11,318.2,-2.87,41,55,70,319.55,Financials - Private Bank,Small Cap,
RRKABEL,Trend,-17.84,12,6,1,10,1520.8,8.3,81,50,53,1562.6,Power - Wiring,Small Cap,
SAKAR,Trend,-6.68,-5,-1,4,10,490.0,-4.74,52,76,74,494.6,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-1.07,1,-9,4,6,46.3,2.67,42,74,78,46.99,Metals - Iron & Steel,Small Cap,
SBC,Trend,-0.52,-7,-2,4,8,32.0,0.81,59,90,79,32.24,Others,Small Cap,
SCHAEFFLER,Trend,-11.99,15,5,4,1,4284.0,12.04,74,74,58,4357.2,Industrial - Bearings,Mid Cap,
SEQUENT,Trend,-12.55,1,1,4,5,213.0,6.58,65,56,62,225.49,Healthcare - Pharma,Small Cap,
SHRIPISTON,Trend,-5.49,-2,4,1,9,3073.6,6.2,43,57,70,3116.9,Auto - OEM Suppliers,Small Cap,
SHRIRAMFIN,Trend,-2.22,-1,2,3,5,1073.3,1.9,43,91,79,1079.4,Financials - NBFC,Mid Cap,
SJS,Trend,-3.24,-22,-10,3,9,1751.6,-4.18,39,70,80,1759.7,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-5.36,-17,-7,4,5,4541.5,-0.22,64,72,82,4769.9,Auto - CV,Small Cap,
SMSPHARMA,Trend,-4.42,-1,18,3,5,380.5,3.42,70,78,76,385.2,Healthcare - Pharma,Small Cap,
STEL,Trend,-22.0,7,2,2,4,493.0,1.67,32,64,62,493.95,Financials - Misc,Small Cap,
SUNDARMFIN,Trend,-1.61,10,5,1,3,5391.5,6.4,29,81,66,5509.5,Financials - NBFC,Mid Cap,
THANGAMAYL,Trend,-4.57,8,3,1,4,3870.0,11.32,53,92,81,3959.2,Consumption - Jewelry,Small Cap,
TITAN,Trend,-1.19,-1,-1,4,11,4260.0,-0.63,66,75,67,4300.2,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-1.88,-4,-2,4,4,4175.2,0.2,74,85,78,4341.8,Healthcare - Pharma,Large Cap,
TVSMOTOR,Trend,-2.17,-1,-2,4,11,3780.0,0.32,39,52,81,3882.2,Auto - 2W,Large Cap,
UNIVPHOTO,Trend,-10.55,2,19,3,1,417.0,15.93,97,76,66,436.35,Consumption - Misc,Small Cap,
VASWANI,Trend,-16.77,2,-7,3,8,60.1,0.94,46,68,60,61.49,Metals - Iron & Steel,Small Cap,
VEDL,Trend,-4.85,9,4,1,5,715.0,5.27,39,90,80,718.4,Metals - Misc,Large Cap,
VOLTAS,Trend,-19.72,2,-8,4,1,1534.2,0.93,50,44,60,1561.3,Consumption - Appliances,Mid Cap,
VSTTILLERS,Trend,-9.38,-12,-5,4,7,5700.0,-3.83,60,41,62,5776.0,Auto - Misc,Small Cap,
VTL,Trend,-8.35,-2,-1,4,1,536.7,1.14,82,78,67,542.55,Textile - Spinning/Yarn,Small Cap,
WELINV,Trend,-17.28,2,-11,3,9,1250.0,-0.7,42,20,63,1281.4,Financials - Misc,Small Cap,
WHEELS,Trend,-7.84,3,-6,4,1,896.5,0.47,74,59,63,901.8,Auto - OEM Suppliers,Small Cap,
