Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,D_MACD,W_MACD,M_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Sector,MarketCap,Notes,W_EMA20
HMVL,Trend,-38.26,-1,-6.9,-2.0,-7.6,73,62,55,78.99,13,2,1,7.0,14.0,9,2,Media - Publishing,Small Cap,,68.57
HTMEDIA,Trend,-38.59,-4,-4.4,-3.7,-17.1,51,54,51,22.66,-3,2,-5,1.5,3.2,10,9,Media - Publishing,Small Cap,,21.85
INDOCO,Trend,-43.48,3,-6.6,2.7,-19.8,59,56,42,234.01,1,1,1,11.1,11.3,1,8,Healthcare - Pharma,Small Cap,,207.25
INDSWFTLAB,Trend,-14.52,-1,-3.2,0.6,8.9,64,66,68,158.99,-1,2,12,5.5,10.3,10,2,Healthcare - Pharma,Small Cap,,140.87
ITDC,Trend,-38.21,-5,-14.2,-14.2,-6.8,52,54,54,575.15,15,2,2,-0.3,1.9,5,8,Leisure - Hotels,Small Cap,,552.26
KIRLOSBROS,Trend,-36.78,9,-4.6,-3.8,-12.6,61,57,55,1696.8,15,1,-18,1.7,2.6,3,8,Industrial - Pumps/Engines,Small Cap,,1634.09
LOTUSEYE,Trend,-15.65,15,-2.0,-0.5,-8.3,72,55,61,124.0,15,2,-4,8.0,8.6,5,2,Healthcare - Hospitals,Small Cap,,113.57
MAHASTEEL,Trend,-14.72,-13,-7.7,-7.7,-12.1,52,62,75,880.1,-5,2,-1,-1.9,0.8,12,17,Metals - Iron & Steel,Small Cap,,842.53
NECCLTD,Trend,-58.15,3,3.3,12.3,-14.4,78,61,47,18.6,2,1,1,17.1,16.9,2,7,Transport - Logistics,Small Cap,,15.38
PPAP,Trend,-19.89,2,-1.7,1.7,-11.3,65,60,54,236.17,1,1,-6,11.3,10.4,1,9,Auto - OEM Suppliers,Small Cap,,210.82
PPL,Trend,-64.76,11,-1.7,5.2,-24.9,69,57,43,235.4,16,2,1,10.1,12.8,6,2,Infra - Plastic Pipes,Small Cap,,208.06
PTL,Trend,-25.99,0,-1.7,-1.7,-0.6,58,59,54,40.04,11,1,1,1.0,1.8,6,8,Others,Small Cap,,38.95
PVP,Trend,-27.43,-6,-10.0,-4.5,-15.0,62,56,57,31.53,14,1,-4,4.7,7.8,5,2,Real Estate,Small Cap,,29.27
RIIL,Trend,-51.51,12,-5.0,-3.1,-13.1,59,55,43,778.25,6,1,2,1.8,2.4,2,8,Transport - Logistics,Small Cap,,749.7
RVHL,Trend,-40.4,9,0.3,14.1,-12.5,77,59,54,48.81,5,1,1,17.6,17.3,3,1,Real Estate,Small Cap,,41.06
S&SPOWER,Trend,-15.89,7,-2.0,0.2,1.6,63,67,62,415.3,14,1,3,5.5,10.3,10,17,Power - Wiring,Small Cap,,359.16
SAMMAANCAP,Trend,-16.71,-9,-5.4,-5.4,-7.6,57,62,61,174.32,-5,4,2,2.9,8.9,16,12,Financials - Housing,Small Cap,,154.85
SOUTHWEST,Trend,-3.56,1,-2.4,0.0,3.7,61,69,74,262.8,-8,4,14,2.6,7.2,18,14,Utility - Misc,Small Cap,,227.49
SPAL,Trend,-29.83,-8,-5.8,-2.2,-2.1,51,59,58,795.05,-1,2,3,-0.4,2.2,7,8,Textile - Apparels,Small Cap,,765.17
STEL,Trend,-14.86,15,1.0,7.2,8.4,73,60,64,539.2,8,2,1,10.5,12.9,7,1,Financials - Misc,Small Cap,,478.87
SVLL,Trend,-16.71,-3,-16.1,-4.7,-8.0,59,65,65,712.7,-1,2,-8,7.1,17.1,10,9,Transport - Logistics,Small Cap,,587.8
TEGA,Trend,-25.75,-9,-7.6,-6.4,-11.3,52,54,56,1729.3,-3,2,-6,0.2,2.5,10,2,Engineering,Small Cap,,1681.89
TERASOFT,Trend,-27.76,-9,-4.3,-2.5,-15.7,67,57,66,432.0,-2,4,-6,7.6,16.7,12,1,IT - Services,Small Cap,,365.81
THANGAMAYL,Trend,-2.77,-4,-4.5,-1.5,33.1,78,70,83,5270.0,16,2,8,12.7,23.6,10,10,Consumption - Jewelry,Small Cap,,4053.69
USK,Trend,-72.88,-3,-8.0,-5.7,-26.7,57,56,42,24.0,13,1,3,2.0,3.0,7,2,Infra - Construction,Small Cap,,23.17
VADILALIND,Trend,-20.08,3,-0.2,2.3,9.7,88,62,64,5912.7,15,3,1,14.3,20.8,10,1,Consumption - Dairy,Small Cap,,4881.42
VASWANI,Trend,-20.53,-1,-5.7,-3.8,-6.5,61,51,60,58.71,13,2,-4,2.0,2.6,7,1,Metals - Iron & Steel,Small Cap,,57.1
VENUSREM,Trend,-1.13,-4,0.0,3.8,42.6,85,81,90,1695.6,18,4,14,22.8,43.4,16,14,Healthcare - Pharma,Small Cap,,1049.93
WINDMACHIN,Trend,-26.75,11,-1.5,0.9,-0.4,68,64,63,322.9,5,1,1,8.9,11.5,3,9,Engineering,Small Cap,,276.53
ZENTEC,Trend,-31.54,-8,-1.1,-0.9,7.5,63,75,62,1798.5,-2,2,3,5.6,10.7,13,17,Defense - Technology,Small Cap,,1547.91
